evt, seg, ch, val
b,c,39,0
b,c,40,1
b,c,41,0
b,c,42,0
b,c,43,1
b,c,44,0
b,c,45,0
b,c,46,0
b,c,47,0
b,c,48,0
b,c,49,0
b,c,50,2
b,c,51,3
b,c,52,0
b,c,53,-1
b,c,54,0
b,c,55,-1
b,c,56,0
b,c,57,1
b,c,58,0
b,c,59,0
b,c,60,0
b,c,61,2
b,c,62,1
b,c,63,1
b,c,64,0
b,c,65,0
b,c,66,-1
b,c,67,-2
b,c,68,-1
b,c,69,0
b,c,70,0
b,c,71,2
b,c,72,0
b,c,73,1
b,c,74,2
b,c,75,4
b,c,76,2
b,c,77,2
b,c,78,0
b,c,79,0
b,c,80,0
b,c,81,-1
b,c,82,0
b,c,83,-1
b,c,84,0
b,c,85,1
b,c,86,1
b,c,87,0
b,c,88,0
b,c,89,-1
b,c,90,0
b,c,91,0
b,c,92,0
b,c,93,0
b,c,94,-3
b,c,95,-1
b,c,96,-1
b,c,97,0
b,c,98,2
b,c,99,0
b,c,100,0
b,c,101,0
b,c,102,0
b,c,103,0
b,c,104,1
b,c,105,0
b,c,106,-1
b,c,107,-2
b,c,108,-1
b,c,109,0
b,c,110,0
b,c,111,0
b,c,112,-2
b,c,113,0
b,c,114,0
b,c,115,0
b,c,116,0
b,c,117,-2
b,c,118,0
b,c,119,2
b,c,120,0
b,c,121,1
b,c,122,-1
b,c,123,0
b,c,124,1
b,c,125,1
b,c,126,1
b,c,127,1
b,c,128,0
b,c,129,0
b,c,130,0
b,c,131,1
b,c,132,2
b,c,133,0
b,c,134,0
b,c,135,0
b,c,136,2
b,c,137,2
b,c,138,1
b,c,139,1
b,c,140,6
b,c,141,13
b,c,142,29
b,c,143,53
b,c,144,88
b,c,145,127
b,c,146,175
b,c,147,229
b,c,148,289
b,c,149,355
b,c,150,421
b,c,151,488
b,c,152,553
b,c,153,607
b,c,154,656
b,c,155,694
b,c,156,729
b,c,157,758
b,c,158,784
b,c,159,803
b,c,160,819
b,c,161,833
b,c,162,844
b,c,163,853
b,c,164,860
b,c,165,867
b,c,166,871
b,c,167,876
b,c,168,881
b,c,169,880
b,c,170,883
b,c,171,886
b,c,172,888
b,c,173,889
b,c,174,891
b,c,175,889
b,c,176,891
b,c,177,892
b,c,178,893
b,c,179,893
b,c,180,893
b,c,181,893
b,c,182,889
b,c,183,889
b,c,184,889
b,c,185,889
b,c,186,891
b,c,187,890
b,c,188,890
b,c,189,892
b,c,190,890
b,c,191,891
b,c,192,890
b,c,193,889
b,c,194,886
b,c,195,886
b,c,196,887
b,c,197,889
b,c,198,887
b,c,199,887
b,c,200,888
b,c,201,887
b,c,202,885
b,c,203,886
b,c,204,886
b,c,205,887
b,c,206,885
b,c,207,884
b,c,208,885
b,c,209,886
b,c,210,888
b,c,211,887
b,c,212,888
b,c,213,885
b,c,214,884
b,c,215,884
b,c,216,883
b,c,217,883
b,c,218,884
b,c,219,885
b,c,220,884
b,c,221,883
b,c,222,884
b,c,223,883
b,c,224,882
b,c,225,881
b,c,226,880
b,c,227,883
b,c,228,883
b,c,229,884
b,c,230,885
b,c,231,883
b,c,232,884
b,c,233,883
b,c,234,882
b,c,235,883
b,c,236,884
b,c,237,884
b,c,238,885
b,c,239,884
b,c,240,882
b,c,241,880
b,c,242,882
b,c,243,882
b,c,244,882
b,c,245,880
b,c,246,879
b,c,247,879
b,c,248,881
b,c,249,881
b,c,250,881
b,c,251,882
b,c,252,882
b,c,253,881
b,c,254,881
b,c,255,882
b,c,256,881
b,c,257,881
b,c,258,881
b,c,259,880
b,c,260,880
b,c,261,879
b,c,262,880
b,c,263,879
b,c,264,877
b,c,265,876
b,c,266,878
b,c,267,879
b,c,268,880
b,c,269,880
b,c,270,880
b,c,271,878
b,c,272,880
b,c,273,880
b,c,274,879
b,c,275,879
b,c,276,877
b,c,277,876
b,c,278,876
b,c,279,876
b,c,280,875
b,c,281,876
b,c,282,877
b,c,283,880
b,c,284,878
b,c,285,877
b,c,286,876
b,c,287,874
b,c,288,851
b,c,289,711
b,c,290,419
b,c,291,160
b,c,292,41
b,c,293,-27
b,c,294,-27
b,c,295,-27
b,c,296,-27
b,c,297,-27
b,c,298,-27
b,c,299,-27
b,c,300,-27
s,n,1,0
s,n,2,0
s,n,3,0
s,n,4,0
s,n,5,0
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,1
s,n,10,0
s,n,11,0
s,n,12,-1
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,0
s,n,22,1
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,1
s,n,27,1
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,0
s,n,32,0
s,n,33,1
s,n,34,0
s,n,35,1
s,n,36,1
s,n,37,0
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,1
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,1
s,n,46,0
s,n,47,1
s,n,48,0
s,n,49,1
s,n,50,0
s,n,51,1
s,n,52,0
s,n,53,0
s,n,54,1
s,n,55,0
s,n,56,0
s,n,57,0
s,n,58,0
s,n,59,0
s,n,60,0
s,n,61,0
s,n,62,0
s,n,63,0
s,n,64,0
s,n,65,0
s,n,66,0
s,n,67,0
s,n,68,0
s,n,69,-1
s,n,70,0
s,n,71,0
s,n,72,0
s,n,73,0
s,n,74,0
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,1
s,n,81,0
s,n,82,1
s,n,83,1
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,0
s,n,91,1
s,n,92,0
s,n,93,0
s,n,94,0
s,n,95,1
s,n,96,0
s,n,97,1
s,n,98,0
s,n,99,0
s,n,100,-1
s,n,101,0
s,n,102,0
s,n,103,0
s,n,104,0
s,n,105,0
s,n,106,0
s,n,107,0
s,n,108,1
s,n,109,1
s,n,110,1
s,n,111,-1
s,n,112,0
s,n,113,-1
s,n,114,-1
s,n,115,0
s,n,116,0
s,n,117,0
s,n,118,0
s,n,119,0
s,n,120,0
s,n,121,0
s,n,122,0
s,n,123,0
s,n,124,0
s,n,125,0
s,n,126,0
s,n,127,0
s,n,128,0
s,n,129,0
s,n,130,0
s,n,131,1
s,n,132,1
s,n,133,1
s,n,134,1
s,n,135,2
s,n,136,9
s,n,137,24
s,n,138,46
s,n,139,78
s,n,140,119
s,n,141,163
s,n,142,210
s,n,143,255
s,n,144,298
s,n,145,336
s,n,146,372
s,n,147,407
s,n,148,439
s,n,149,470
s,n,150,500
s,n,151,530
s,n,152,559
s,n,153,591
s,n,154,626
s,n,155,664
s,n,156,703
s,n,157,740
s,n,158,772
s,n,159,798
s,n,160,820
s,n,161,836
s,n,162,849
s,n,163,859
s,n,164,866
s,n,165,870
s,n,166,875
s,n,167,879
s,n,168,882
s,n,169,883
s,n,170,885
s,n,171,889
s,n,172,890
s,n,173,891
s,n,174,892
s,n,175,894
s,n,176,895
s,n,177,896
s,n,178,896
s,n,179,897
s,n,180,897
s,n,181,897
s,n,182,896
s,n,183,896
s,n,184,896
s,n,185,896
s,n,186,897
s,n,187,898
s,n,188,897
s,n,189,896
s,n,190,895
s,n,191,895
s,n,192,895
s,n,193,895
s,n,194,895
s,n,195,893
s,n,196,894
s,n,197,894
s,n,198,895
s,n,199,896
s,n,200,896
s,n,201,897
s,n,202,897
s,n,203,897
s,n,204,897
s,n,205,897
s,n,206,897
s,n,207,896
s,n,208,897
s,n,209,898
s,n,210,897
s,n,211,898
s,n,212,898
s,n,213,898
s,n,214,897
s,n,215,896
s,n,216,898
s,n,217,897
s,n,218,898
s,n,219,898
s,n,220,896
s,n,221,895
s,n,222,895
s,n,223,894
s,n,224,895
s,n,225,894
s,n,226,894
s,n,227,895
s,n,228,894
s,n,229,895
s,n,230,896
s,n,231,895
s,n,232,896
s,n,233,895
s,n,234,896
s,n,235,893
s,n,236,894
s,n,237,893
s,n,238,893
s,n,239,894
s,n,240,894
s,n,241,892
s,n,242,891
s,n,243,891
s,n,244,893
s,n,245,892
s,n,246,891
s,n,247,893
s,n,248,892
s,n,249,892
s,n,250,891
s,n,251,892
s,n,252,892
s,n,253,890
s,n,254,890
s,n,255,890
s,n,256,891
s,n,257,890
s,n,258,890
s,n,259,891
s,n,260,890
s,n,261,891
s,n,262,891
s,n,263,891
s,n,264,891
s,n,265,890
s,n,266,889
s,n,267,889
s,n,268,889
s,n,269,890
s,n,270,889
s,n,271,890
s,n,272,890
s,n,273,890
s,n,274,890
s,n,275,889
s,n,276,889
s,n,277,889
s,n,278,889
s,n,279,888
s,n,280,888
s,n,281,888
s,n,282,889
s,n,283,887
s,n,284,887
s,n,285,849
s,n,286,811
s,n,287,387
s,n,288,316
s,n,289,251
s,n,290,-27
s,n,291,-154
s,n,292,-91
s,n,293,-56
s,n,294,-56
s,n,295,-56
s,n,296,-56
s,n,297,-56
s,n,298,-56
s,n,299,-54
s,n,300,-52
s,l,1,0
s,l,2,0
s,l,3,0
s,l,4,0
s,l,5,0
s,l,6,0
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,0
s,l,11,1
s,l,12,0
s,l,13,0
s,l,14,-1
s,l,15,0
s,l,16,0
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,1
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,0
s,l,32,0
s,l,33,0
s,l,34,0
s,l,35,-1
s,l,36,0
s,l,37,0
s,l,38,1
s,l,39,0
s,l,40,-1
s,l,41,-1
s,l,42,-1
s,l,43,0
s,l,44,1
s,l,45,0
s,l,46,0
s,l,47,0
s,l,48,0
s,l,49,0
s,l,50,0
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,0
s,l,56,0
s,l,57,1
s,l,58,0
s,l,59,0
s,l,60,0
s,l,61,-1
s,l,62,-1
s,l,63,-1
s,l,64,0
s,l,65,0
s,l,66,0
s,l,67,-1
s,l,68,-1
s,l,69,-1
s,l,70,-1
s,l,71,-1
s,l,72,-1
s,l,73,0
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,-1
s,l,78,0
s,l,79,0
s,l,80,-1
s,l,81,0
s,l,82,-1
s,l,83,-2
s,l,84,-2
s,l,85,-2
s,l,86,-2
s,l,87,-2
s,l,88,-2
s,l,89,-2
s,l,90,0
s,l,91,-1
s,l,92,-1
s,l,93,0
s,l,94,-1
s,l,95,0
s,l,96,0
s,l,97,0
s,l,98,0
s,l,99,0
s,l,100,-1
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,-1
s,l,106,-1
s,l,107,-1
s,l,108,0
s,l,109,0
s,l,110,0
s,l,111,-2
s,l,112,0
s,l,113,0
s,l,114,0
s,l,115,0
s,l,116,0
s,l,117,0
s,l,118,0
s,l,119,0
s,l,120,0
s,l,121,-1
s,l,122,-1
s,l,123,0
s,l,124,0
s,l,125,0
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,0
s,l,134,0
s,l,135,0
s,l,136,0
s,l,137,0
s,l,138,0
s,l,139,0
s,l,140,-1
s,l,141,-2
s,l,142,-3
s,l,143,-6
s,l,144,-6
s,l,145,-8
s,l,146,-9
s,l,147,-9
s,l,148,-9
s,l,149,-8
s,l,150,-8
s,l,151,-6
s,l,152,-7
s,l,153,-5
s,l,154,-3
s,l,155,-3
s,l,156,-3
s,l,157,-2
s,l,158,-1
s,l,159,-2
s,l,160,-1
s,l,161,-2
s,l,162,-1
s,l,163,-1
s,l,164,-1
s,l,165,-1
s,l,166,-1
s,l,167,-1
s,l,168,-1
s,l,169,0
s,l,170,-2
s,l,171,-1
s,l,172,-1
s,l,173,-1
s,l,174,-1
s,l,175,-2
s,l,176,-2
s,l,177,-2
s,l,178,-2
s,l,179,-2
s,l,180,-1
s,l,181,-2
s,l,182,-2
s,l,183,-2
s,l,184,0
s,l,185,-1
s,l,186,-2
s,l,187,-2
s,l,188,-2
s,l,189,-2
s,l,190,-2
s,l,191,-2
s,l,192,-2
s,l,193,-1
s,l,194,-2
s,l,195,-4
s,l,196,-3
s,l,197,-2
s,l,198,-1
s,l,199,-2
s,l,200,-2
s,l,201,-3
s,l,202,-4
s,l,203,-4
s,l,204,-4
s,l,205,-3
s,l,206,-2
s,l,207,-2
s,l,208,-1
s,l,209,-1
s,l,210,0
s,l,211,-1
s,l,212,0
s,l,213,-1
s,l,214,-1
s,l,215,-2
s,l,216,-1
s,l,217,-2
s,l,218,-1
s,l,219,-1
s,l,220,-1
s,l,221,-1
s,l,222,-1
s,l,223,0
s,l,224,-2
s,l,225,-2
s,l,226,-2
s,l,227,-3
s,l,228,-3
s,l,229,-1
s,l,230,-1
s,l,231,-3
s,l,232,-2
s,l,233,-2
s,l,234,-1
s,l,235,-1
s,l,236,-1
s,l,237,-2
s,l,238,-1
s,l,239,-1
s,l,240,-1
s,l,241,-1
s,l,242,-2
s,l,243,-4
s,l,244,-2
s,l,245,-4
s,l,246,-4
s,l,247,-4
s,l,248,-2
s,l,249,-3
s,l,250,-2
s,l,251,-2
s,l,252,-1
s,l,253,-1
s,l,254,-1
s,l,255,-1
s,l,256,-2
s,l,257,-2
s,l,258,-3
s,l,259,-3
s,l,260,-3
s,l,261,-4
s,l,262,-2
s,l,263,-3
s,l,264,-1
s,l,265,-1
s,l,266,-1
s,l,267,-1
s,l,268,0
s,l,269,0
s,l,270,0
s,l,271,-2
s,l,272,-3
s,l,273,-1
s,l,274,-2
s,l,275,-2
s,l,276,-2
s,l,277,-2
s,l,278,-3
s,l,279,-2
s,l,280,-2
s,l,281,-2
s,l,282,-1
s,l,283,-2
s,l,284,-1
s,l,285,-10
s,l,286,-21
s,l,287,-124
s,l,288,-135
s,l,289,-83
s,l,290,-141
s,l,291,-148
s,l,292,-85
s,l,293,-50
s,l,294,-50
s,l,295,-50
s,l,296,-50
s,l,297,-50
s,l,298,-50
s,l,299,-49
s,l,300,-47
s,r,1,0
s,r,2,0
s,r,3,0
s,r,4,0
s,r,5,-1
s,r,6,0
s,r,7,0
s,r,8,1
s,r,9,0
s,r,10,0
s,r,11,0
s,r,12,0
s,r,13,0
s,r,14,0
s,r,15,1
s,r,16,0
s,r,17,1
s,r,18,1
s,r,19,1
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,0
s,r,26,-1
s,r,27,0
s,r,28,0
s,r,29,-1
s,r,30,-1
s,r,31,0
s,r,32,0
s,r,33,0
s,r,34,0
s,r,35,0
s,r,36,0
s,r,37,0
s,r,38,0
s,r,39,0
s,r,40,0
s,r,41,0
s,r,42,0
s,r,43,0
s,r,44,1
s,r,45,1
s,r,46,1
s,r,47,0
s,r,48,0
s,r,49,-1
s,r,50,-1
s,r,51,0
s,r,52,0
s,r,53,2
s,r,54,1
s,r,55,0
s,r,56,2
s,r,57,0
s,r,58,1
s,r,59,0
s,r,60,0
s,r,61,0
s,r,62,0
s,r,63,0
s,r,64,0
s,r,65,0
s,r,66,0
s,r,67,1
s,r,68,0
s,r,69,1
s,r,70,1
s,r,71,0
s,r,72,1
s,r,73,-1
s,r,74,0
s,r,75,0
s,r,76,0
s,r,77,0
s,r,78,1
s,r,79,1
s,r,80,2
s,r,81,1
s,r,82,2
s,r,83,1
s,r,84,1
s,r,85,1
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,2
s,r,91,2
s,r,92,2
s,r,93,2
s,r,94,2
s,r,95,1
s,r,96,0
s,r,97,0
s,r,98,1
s,r,99,1
s,r,100,1
s,r,101,1
s,r,102,1
s,r,103,1
s,r,104,1
s,r,105,0
s,r,106,0
s,r,107,1
s,r,108,0
s,r,109,1
s,r,110,0
s,r,111,1
s,r,112,2
s,r,113,1
s,r,114,0
s,r,115,0
s,r,116,0
s,r,117,1
s,r,118,1
s,r,119,1
s,r,120,1
s,r,121,1
s,r,122,1
s,r,123,1
s,r,124,1
s,r,125,2
s,r,126,1
s,r,127,0
s,r,128,0
s,r,129,0
s,r,130,-1
s,r,131,0
s,r,132,0
s,r,133,0
s,r,134,0
s,r,135,0
s,r,136,0
s,r,137,-2
s,r,138,-4
s,r,139,-8
s,r,140,-12
s,r,141,-12
s,r,142,-15
s,r,143,-17
s,r,144,-18
s,r,145,-17
s,r,146,-16
s,r,147,-12
s,r,148,-9
s,r,149,-7
s,r,150,-2
s,r,151,1
s,r,152,5
s,r,153,7
s,r,154,9
s,r,155,9
s,r,156,8
s,r,157,7
s,r,158,5
s,r,159,4
s,r,160,4
s,r,161,2
s,r,162,2
s,r,163,2
s,r,164,1
s,r,165,0
s,r,166,0
s,r,167,-1
s,r,168,-1
s,r,169,0
s,r,170,-1
s,r,171,0
s,r,172,0
s,r,173,0
s,r,174,0
s,r,175,-1
s,r,176,-1
s,r,177,0
s,r,178,-1
s,r,179,0
s,r,180,-2
s,r,181,-2
s,r,182,-1
s,r,183,-1
s,r,184,0
s,r,185,-1
s,r,186,-2
s,r,187,-1
s,r,188,-1
s,r,189,-3
s,r,190,-2
s,r,191,-3
s,r,192,-3
s,r,193,-3
s,r,194,-3
s,r,195,-1
s,r,196,-1
s,r,197,-1
s,r,198,-1
s,r,199,0
s,r,200,-1
s,r,201,-1
s,r,202,-1
s,r,203,-3
s,r,204,-3
s,r,205,-3
s,r,206,-2
s,r,207,-1
s,r,208,-2
s,r,209,-1
s,r,210,-3
s,r,211,-3
s,r,212,-2
s,r,213,-3
s,r,214,-2
s,r,215,-3
s,r,216,-3
s,r,217,-1
s,r,218,-2
s,r,219,-2
s,r,220,-1
s,r,221,-3
s,r,222,-3
s,r,223,-4
s,r,224,-3
s,r,225,-2
s,r,226,-3
s,r,227,-3
s,r,228,-3
s,r,229,-3
s,r,230,-2
s,r,231,-1
s,r,232,-1
s,r,233,-2
s,r,234,-1
s,r,235,-1
s,r,236,-2
s,r,237,-2
s,r,238,-1
s,r,239,0
s,r,240,-1
s,r,241,-1
s,r,242,-1
s,r,243,-2
s,r,244,-2
s,r,245,-2
s,r,246,-2
s,r,247,-3
s,r,248,-1
s,r,249,-1
s,r,250,-2
s,r,251,-1
s,r,252,-1
s,r,253,-2
s,r,254,-1
s,r,255,-2
s,r,256,-2
s,r,257,-1
s,r,258,-2
s,r,259,-3
s,r,260,-3
s,r,261,-3
s,r,262,-2
s,r,263,-2
s,r,264,-1
s,r,265,0
s,r,266,0
s,r,267,0
s,r,268,0
s,r,269,-2
s,r,270,-3
s,r,271,-4
s,r,272,-2
s,r,273,-1
s,r,274,-2
s,r,275,-2
s,r,276,-1
s,r,277,-1
s,r,278,-1
s,r,279,-1
s,r,280,0
s,r,281,0
s,r,282,-1
s,r,283,-1
s,r,284,-1
s,r,285,-12
s,r,286,-22
s,r,287,-133
s,r,288,-147
s,r,289,-98
s,r,290,-162
s,r,291,-173
s,r,292,-109
s,r,293,-75
s,r,294,-75
s,r,295,-75
s,r,296,-75
s,r,297,-75
s,r,298,-75
s,r,299,-73
s,r,300,-70
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,-1
s,u,9,-1
s,u,10,0
s,u,11,-1
s,u,12,-1
s,u,13,-1
s,u,14,-1
s,u,15,-1
s,u,16,0
s,u,17,0
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,0
s,u,22,0
s,u,23,0
s,u,24,0
s,u,25,0
s,u,26,0
s,u,27,0
s,u,28,1
s,u,29,1
s,u,30,0
s,u,31,0
s,u,32,0
s,u,33,0
s,u,34,0
s,u,35,1
s,u,36,1
s,u,37,2
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,0
s,u,48,0
s,u,49,0
s,u,50,0
s,u,51,0
s,u,52,0
s,u,53,0
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,1
s,u,59,0
s,u,60,0
s,u,61,0
s,u,62,0
s,u,63,0
s,u,64,1
s,u,65,0
s,u,66,0
s,u,67,0
s,u,68,1
s,u,69,1
s,u,70,0
s,u,71,0
s,u,72,0
s,u,73,0
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,0
s,u,78,0
s,u,79,1
s,u,80,0
s,u,81,0
s,u,82,0
s,u,83,1
s,u,84,0
s,u,85,0
s,u,86,1
s,u,87,1
s,u,88,1
s,u,89,0
s,u,90,0
s,u,91,1
s,u,92,2
s,u,93,1
s,u,94,0
s,u,95,1
s,u,96,1
s,u,97,0
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,0
s,u,103,0
s,u,104,0
s,u,105,0
s,u,106,1
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,0
s,u,111,1
s,u,112,1
s,u,113,0
s,u,114,0
s,u,115,0
s,u,116,0
s,u,117,0
s,u,118,0
s,u,119,0
s,u,120,0
s,u,121,0
s,u,122,0
s,u,123,1
s,u,124,1
s,u,125,0
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,0
s,u,133,0
s,u,134,0
s,u,135,1
s,u,136,1
s,u,137,3
s,u,138,1
s,u,139,2
s,u,140,3
s,u,141,6
s,u,142,7
s,u,143,7
s,u,144,7
s,u,145,8
s,u,146,9
s,u,147,9
s,u,148,9
s,u,149,9
s,u,150,10
s,u,151,11
s,u,152,13
s,u,153,12
s,u,154,13
s,u,155,14
s,u,156,13
s,u,157,13
s,u,158,12
s,u,159,11
s,u,160,9
s,u,161,7
s,u,162,6
s,u,163,3
s,u,164,2
s,u,165,0
s,u,166,-1
s,u,167,-2
s,u,168,-3
s,u,169,-3
s,u,170,-3
s,u,171,-3
s,u,172,-2
s,u,173,-3
s,u,174,-4
s,u,175,-5
s,u,176,-6
s,u,177,-5
s,u,178,-4
s,u,179,-5
s,u,180,-4
s,u,181,-6
s,u,182,-6
s,u,183,-5
s,u,184,-6
s,u,185,-6
s,u,186,-6
s,u,187,-6
s,u,188,-6
s,u,189,-5
s,u,190,-6
s,u,191,-7
s,u,192,-6
s,u,193,-4
s,u,194,-4
s,u,195,-4
s,u,196,-4
s,u,197,-4
s,u,198,-5
s,u,199,-5
s,u,200,-6
s,u,201,-5
s,u,202,-4
s,u,203,-5
s,u,204,-4
s,u,205,-5
s,u,206,-4
s,u,207,-4
s,u,208,-5
s,u,209,-6
s,u,210,-6
s,u,211,-6
s,u,212,-5
s,u,213,-6
s,u,214,-5
s,u,215,-3
s,u,216,-5
s,u,217,-4
s,u,218,-6
s,u,219,-5
s,u,220,-5
s,u,221,-4
s,u,222,-5
s,u,223,-5
s,u,224,-6
s,u,225,-6
s,u,226,-5
s,u,227,-6
s,u,228,-5
s,u,229,-5
s,u,230,-6
s,u,231,-8
s,u,232,-7
s,u,233,-6
s,u,234,-5
s,u,235,-5
s,u,236,-6
s,u,237,-6
s,u,238,-7
s,u,239,-6
s,u,240,-5
s,u,241,-4
s,u,242,-4
s,u,243,-5
s,u,244,-4
s,u,245,-4
s,u,246,-4
s,u,247,-4
s,u,248,-4
s,u,249,-6
s,u,250,-6
s,u,251,-6
s,u,252,-6
s,u,253,-7
s,u,254,-6
s,u,255,-6
s,u,256,-7
s,u,257,-5
s,u,258,-6
s,u,259,-7
s,u,260,-7
s,u,261,-7
s,u,262,-7
s,u,263,-8
s,u,264,-8
s,u,265,-7
s,u,266,-6
s,u,267,-6
s,u,268,-7
s,u,269,-7
s,u,270,-6
s,u,271,-7
s,u,272,-6
s,u,273,-6
s,u,274,-6
s,u,275,-7
s,u,276,-7
s,u,277,-8
s,u,278,-8
s,u,279,-7
s,u,280,-6
s,u,281,-6
s,u,282,-7
s,u,283,-6
s,u,284,-6
s,u,285,-18
s,u,286,-29
s,u,287,-161
s,u,288,-179
s,u,289,-137
s,u,290,-217
s,u,291,-236
s,u,292,-173
s,u,293,-138
s,u,294,-138
s,u,295,-138
s,u,296,-138
s,u,297,-138
s,u,298,-138
s,u,299,-134
s,u,300,-129
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,1
s,d,10,1
s,d,11,1
s,d,12,1
s,d,13,1
s,d,14,0
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,-1
s,d,22,0
s,d,23,0
s,d,24,-1
s,d,25,0
s,d,26,0
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,-1
s,d,31,-1
s,d,32,0
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,0
s,d,37,0
s,d,38,0
s,d,39,1
s,d,40,1
s,d,41,1
s,d,42,0
s,d,43,0
s,d,44,1
s,d,45,0
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,0
s,d,53,0
s,d,54,1
s,d,55,0
s,d,56,0
s,d,57,-1
s,d,58,0
s,d,59,0
s,d,60,-1
s,d,61,-1
s,d,62,0
s,d,63,0
s,d,64,0
s,d,65,0
s,d,66,0
s,d,67,0
s,d,68,0
s,d,69,-1
s,d,70,0
s,d,71,0
s,d,72,0
s,d,73,0
s,d,74,0
s,d,75,0
s,d,76,0
s,d,77,0
s,d,78,-1
s,d,79,-1
s,d,80,0
s,d,81,-1
s,d,82,0
s,d,83,-1
s,d,84,-1
s,d,85,-1
s,d,86,0
s,d,87,-1
s,d,88,1
s,d,89,0
s,d,90,0
s,d,91,0
s,d,92,-1
s,d,93,0
s,d,94,0
s,d,95,0
s,d,96,0
s,d,97,0
s,d,98,1
s,d,99,0
s,d,100,0
s,d,101,-1
s,d,102,-1
s,d,103,-2
s,d,104,-1
s,d,105,-1
s,d,106,-1
s,d,107,-1
s,d,108,0
s,d,109,-1
s,d,110,-1
s,d,111,0
s,d,112,0
s,d,113,0
s,d,114,0
s,d,115,0
s,d,116,0
s,d,117,0
s,d,118,0
s,d,119,0
s,d,120,-1
s,d,121,-1
s,d,122,0
s,d,123,0
s,d,124,0
s,d,125,0
s,d,126,0
s,d,127,0
s,d,128,0
s,d,129,0
s,d,130,0
s,d,131,0
s,d,132,0
s,d,133,-1
s,d,134,0
s,d,135,0
s,d,136,0
s,d,137,0
s,d,138,0
s,d,139,0
s,d,140,-3
s,d,141,-6
s,d,142,-7
s,d,143,-7
s,d,144,-3
s,d,145,2
s,d,146,9
s,d,147,19
s,d,148,27
s,d,149,38
s,d,150,49
s,d,151,59
s,d,152,69
s,d,153,73
s,d,154,74
s,d,155,69
s,d,156,61
s,d,157,50
s,d,158,41
s,d,159,32
s,d,160,25
s,d,161,18
s,d,162,13
s,d,163,11
s,d,164,10
s,d,165,8
s,d,166,6
s,d,167,6
s,d,168,4
s,d,169,5
s,d,170,5
s,d,171,4
s,d,172,5
s,d,173,3
s,d,174,3
s,d,175,4
s,d,176,4
s,d,177,3
s,d,178,3
s,d,179,3
s,d,180,2
s,d,181,1
s,d,182,0
s,d,183,0
s,d,184,0
s,d,185,1
s,d,186,2
s,d,187,2
s,d,188,1
s,d,189,1
s,d,190,0
s,d,191,2
s,d,192,1
s,d,193,2
s,d,194,0
s,d,195,0
s,d,196,1
s,d,197,1
s,d,198,2
s,d,199,1
s,d,200,2
s,d,201,2
s,d,202,1
s,d,203,0
s,d,204,1
s,d,205,-1
s,d,206,0
s,d,207,-1
s,d,208,-1
s,d,209,0
s,d,210,0
s,d,211,0
s,d,212,1
s,d,213,0
s,d,214,0
s,d,215,0
s,d,216,0
s,d,217,0
s,d,218,-1
