evt, seg, ch, val
b,c,44,-1
b,c,45,0
b,c,46,0
b,c,47,0
b,c,48,-1
b,c,49,0
b,c,50,-1
b,c,51,0
b,c,52,0
b,c,53,0
b,c,54,0
b,c,55,0
b,c,56,-1
b,c,57,0
b,c,58,0
b,c,59,-1
b,c,60,-1
b,c,61,-1
b,c,62,0
b,c,63,-1
b,c,64,-1
b,c,65,-2
b,c,66,-2
b,c,67,-1
b,c,68,-2
b,c,69,-1
b,c,70,0
b,c,71,0
b,c,72,-2
b,c,73,-1
b,c,74,-2
b,c,75,-2
b,c,76,0
b,c,77,0
b,c,78,0
b,c,79,0
b,c,80,0
b,c,81,-1
b,c,82,0
b,c,83,0
b,c,84,0
b,c,85,-1
b,c,86,0
b,c,87,0
b,c,88,0
b,c,89,-1
b,c,90,-2
b,c,91,-2
b,c,92,-3
b,c,93,-2
b,c,94,-2
b,c,95,-1
b,c,96,0
b,c,97,-1
b,c,98,0
b,c,99,2
b,c,100,1
b,c,101,1
b,c,102,1
b,c,103,0
b,c,104,0
b,c,105,0
b,c,106,0
b,c,107,0
b,c,108,-1
b,c,109,0
b,c,110,0
b,c,111,1
b,c,112,0
b,c,113,0
b,c,114,0
b,c,115,0
b,c,116,0
b,c,117,0
b,c,118,0
b,c,119,-1
b,c,120,0
b,c,121,0
b,c,122,0
b,c,123,0
b,c,124,0
b,c,125,0
b,c,126,0
b,c,127,0
b,c,128,0
b,c,129,0
b,c,130,1
b,c,131,1
b,c,132,0
b,c,133,0
b,c,134,0
b,c,135,0
b,c,136,0
b,c,137,0
b,c,138,0
b,c,139,0
b,c,140,-1
b,c,141,-2
b,c,142,-1
b,c,143,2
b,c,144,14
b,c,145,35
b,c,146,69
b,c,147,108
b,c,148,152
b,c,149,197
b,c,150,238
b,c,151,278
b,c,152,315
b,c,153,352
b,c,154,384
b,c,155,416
b,c,156,445
b,c,157,474
b,c,158,502
b,c,159,528
b,c,160,551
b,c,161,575
b,c,162,599
b,c,163,620
b,c,164,640
b,c,165,661
b,c,166,681
b,c,167,700
b,c,168,719
b,c,169,738
b,c,170,756
b,c,171,773
b,c,172,790
b,c,173,806
b,c,174,820
b,c,175,833
b,c,176,843
b,c,177,854
b,c,178,860
b,c,179,864
b,c,180,869
b,c,181,874
b,c,182,877
b,c,183,880
b,c,184,882
b,c,185,883
b,c,186,883
b,c,187,886
b,c,188,886
b,c,189,885
b,c,190,885
b,c,191,884
b,c,192,885
b,c,193,884
b,c,194,884
b,c,195,885
b,c,196,884
b,c,197,885
b,c,198,885
b,c,199,885
b,c,200,883
b,c,201,884
b,c,202,884
b,c,203,883
b,c,204,882
b,c,205,883
b,c,206,881
b,c,207,883
b,c,208,880
b,c,209,882
b,c,210,881
b,c,211,882
b,c,212,885
b,c,213,885
b,c,214,884
b,c,215,885
b,c,216,884
b,c,217,882
b,c,218,884
b,c,219,883
b,c,220,881
b,c,221,881
b,c,222,880
b,c,223,881
b,c,224,883
b,c,225,883
b,c,226,884
b,c,227,883
b,c,228,881
b,c,229,881
b,c,230,882
b,c,231,881
b,c,232,880
b,c,233,880
b,c,234,881
b,c,235,879
b,c,236,880
b,c,237,882
b,c,238,883
b,c,239,883
b,c,240,882
b,c,241,882
b,c,242,882
b,c,243,882
b,c,244,880
b,c,245,878
b,c,246,879
b,c,247,879
b,c,248,879
b,c,249,879
b,c,250,880
b,c,251,881
b,c,252,880
b,c,253,880
b,c,254,880
b,c,255,879
b,c,256,880
b,c,257,881
b,c,258,881
b,c,259,879
b,c,260,879
b,c,261,879
b,c,262,878
b,c,263,879
b,c,264,878
b,c,265,878
b,c,266,880
b,c,267,880
b,c,268,880
b,c,269,880
b,c,270,877
b,c,271,876
b,c,272,877
b,c,273,876
b,c,274,878
b,c,275,875
b,c,276,876
b,c,277,876
b,c,278,877
b,c,279,876
b,c,280,875
b,c,281,874
b,c,282,874
b,c,283,875
b,c,284,875
b,c,285,874
b,c,286,875
b,c,287,873
b,c,288,872
b,c,289,873
b,c,290,873
b,c,291,712
b,c,292,490
b,c,293,198
b,c,294,91
b,c,295,2
b,c,296,-2
b,c,297,-2
b,c,298,-2
b,c,299,-2
b,c,300,-2
s,n,1,0
s,n,2,0
s,n,3,0
s,n,4,0
s,n,5,0
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,0
s,n,14,0
s,n,15,1
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,1
s,n,21,0
s,n,22,0
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,0
s,n,32,0
s,n,33,0
s,n,34,-1
s,n,35,0
s,n,36,0
s,n,37,0
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,1
s,n,47,0
s,n,48,0
s,n,49,0
s,n,50,0
s,n,51,-1
s,n,52,0
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,0
s,n,58,0
s,n,59,0
s,n,60,1
s,n,61,0
s,n,62,-1
s,n,63,0
s,n,64,0
s,n,65,0
s,n,66,0
s,n,67,0
s,n,68,0
s,n,69,1
s,n,70,0
s,n,71,1
s,n,72,1
s,n,73,0
s,n,74,0
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,1
s,n,81,0
s,n,82,0
s,n,83,0
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,0
s,n,91,0
s,n,92,0
s,n,93,0
s,n,94,0
s,n,95,0
s,n,96,0
s,n,97,0
s,n,98,0
s,n,99,0
s,n,100,0
s,n,101,0
s,n,102,0
s,n,103,0
s,n,104,0
s,n,105,0
s,n,106,0
s,n,107,0
s,n,108,0
s,n,109,0
s,n,110,0
s,n,111,0
s,n,112,0
s,n,113,0
s,n,114,0
s,n,115,0
s,n,116,0
s,n,117,0
s,n,118,0
s,n,119,0
s,n,120,0
s,n,121,0
s,n,122,0
s,n,123,0
s,n,124,0
s,n,125,1
s,n,126,1
s,n,127,1
s,n,128,0
s,n,129,0
s,n,130,0
s,n,131,0
s,n,132,-1
s,n,133,0
s,n,134,1
s,n,135,7
s,n,136,20
s,n,137,42
s,n,138,74
s,n,139,113
s,n,140,155
s,n,141,195
s,n,142,231
s,n,143,261
s,n,144,288
s,n,145,312
s,n,146,332
s,n,147,350
s,n,148,365
s,n,149,377
s,n,150,390
s,n,151,400
s,n,152,413
s,n,153,422
s,n,154,432
s,n,155,440
s,n,156,448
s,n,157,454
s,n,158,461
s,n,159,464
s,n,160,467
s,n,161,471
s,n,162,473
s,n,163,475
s,n,164,476
s,n,165,476
s,n,166,477
s,n,167,476
s,n,168,475
s,n,169,475
s,n,170,473
s,n,171,471
s,n,172,467
s,n,173,465
s,n,174,462
s,n,175,460
s,n,176,458
s,n,177,456
s,n,178,454
s,n,179,453
s,n,180,451
s,n,181,450
s,n,182,449
s,n,183,449
s,n,184,446
s,n,185,446
s,n,186,445
s,n,187,446
s,n,188,446
s,n,189,445
s,n,190,446
s,n,191,446
s,n,192,447
s,n,193,446
s,n,194,445
s,n,195,445
s,n,196,446
s,n,197,444
s,n,198,445
s,n,199,445
s,n,200,445
s,n,201,445
s,n,202,444
s,n,203,444
s,n,204,445
s,n,205,444
s,n,206,444
s,n,207,444
s,n,208,444
s,n,209,443
s,n,210,443
s,n,211,444
s,n,212,445
s,n,213,444
s,n,214,444
s,n,215,445
s,n,216,445
s,n,217,446
s,n,218,446
s,n,219,446
s,n,220,446
s,n,221,445
s,n,222,444
s,n,223,445
s,n,224,446
s,n,225,446
s,n,226,446
s,n,227,446
s,n,228,445
s,n,229,446
s,n,230,446
s,n,231,445
s,n,232,445
s,n,233,444
s,n,234,444
s,n,235,444
s,n,236,443
s,n,237,443
s,n,238,443
s,n,239,443
s,n,240,444
s,n,241,444
s,n,242,443
s,n,243,442
s,n,244,443
s,n,245,442
s,n,246,443
s,n,247,443
s,n,248,443
s,n,249,443
s,n,250,443
s,n,251,442
s,n,252,443
s,n,253,442
s,n,254,443
s,n,255,442
s,n,256,443
s,n,257,442
s,n,258,442
s,n,259,442
s,n,260,442
s,n,261,443
s,n,262,442
s,n,263,443
s,n,264,442
s,n,265,442
s,n,266,442
s,n,267,441
s,n,268,441
s,n,269,440
s,n,270,440
s,n,271,441
s,n,272,441
s,n,273,441
s,n,274,441
s,n,275,441
s,n,276,440
s,n,277,440
s,n,278,440
s,n,279,440
s,n,280,440
s,n,281,441
s,n,282,441
s,n,283,442
s,n,284,442
s,n,285,441
s,n,286,352
s,n,287,-46
s,n,288,-100
s,n,289,-8
s,n,290,8
s,n,291,-23
s,n,292,-68
s,n,293,-76
s,n,294,-31
s,n,295,12
s,n,296,15
s,n,297,15
s,n,298,15
s,n,299,15
s,n,300,13
s,l,1,0
s,l,2,-1
s,l,3,0
s,l,4,-1
s,l,5,-1
s,l,6,0
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,0
s,l,11,0
s,l,12,0
s,l,13,0
s,l,14,0
s,l,15,0
s,l,16,0
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,0
s,l,23,1
s,l,24,1
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,-1
s,l,32,-1
s,l,33,0
s,l,34,1
s,l,35,0
s,l,36,0
s,l,37,0
s,l,38,0
s,l,39,0
s,l,40,0
s,l,41,0
s,l,42,0
s,l,43,0
s,l,44,0
s,l,45,0
s,l,46,-1
s,l,47,0
s,l,48,-1
s,l,49,0
s,l,50,0
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,0
s,l,56,0
s,l,57,0
s,l,58,0
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,0
s,l,64,0
s,l,65,0
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,0
s,l,70,0
s,l,71,0
s,l,72,0
s,l,73,0
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,0
s,l,78,0
s,l,79,0
s,l,80,1
s,l,81,0
s,l,82,0
s,l,83,0
s,l,84,0
s,l,85,0
s,l,86,0
s,l,87,-1
s,l,88,0
s,l,89,0
s,l,90,0
s,l,91,0
s,l,92,-1
s,l,93,-1
s,l,94,0
s,l,95,0
s,l,96,0
s,l,97,0
s,l,98,-1
s,l,99,0
s,l,100,0
s,l,101,0
s,l,102,0
s,l,103,-1
s,l,104,-1
s,l,105,0
s,l,106,0
s,l,107,0
s,l,108,0
s,l,109,-1
s,l,110,-1
s,l,111,0
s,l,112,0
s,l,113,0
s,l,114,0
s,l,115,0
s,l,116,0
s,l,117,1
s,l,118,0
s,l,119,0
s,l,120,0
s,l,121,0
s,l,122,0
s,l,123,0
s,l,124,0
s,l,125,0
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,0
s,l,134,0
s,l,135,0
s,l,136,0
s,l,137,0
s,l,138,0
s,l,139,0
s,l,140,-1
s,l,141,-2
s,l,142,-3
s,l,143,-4
s,l,144,-4
s,l,145,-4
s,l,146,-2
s,l,147,-2
s,l,148,-3
s,l,149,-4
s,l,150,-3
s,l,151,-3
s,l,152,-3
s,l,153,-1
s,l,154,0
s,l,155,1
s,l,156,3
s,l,157,2
s,l,158,3
s,l,159,4
s,l,160,4
s,l,161,4
s,l,162,4
s,l,163,3
s,l,164,2
s,l,165,2
s,l,166,2
s,l,167,1
s,l,168,1
s,l,169,0
s,l,170,0
s,l,171,0
s,l,172,0
s,l,173,-1
s,l,174,-1
s,l,175,0
s,l,176,-1
s,l,177,-1
s,l,178,0
s,l,179,0
s,l,180,0
s,l,181,0
s,l,182,0
s,l,183,-1
s,l,184,0
s,l,185,0
s,l,186,-1
s,l,187,0
s,l,188,0
s,l,189,-1
s,l,190,-1
s,l,191,0
s,l,192,0
s,l,193,-1
s,l,194,-1
s,l,195,-1
s,l,196,0
s,l,197,-1
s,l,198,-1
s,l,199,-1
s,l,200,-1
s,l,201,0
s,l,202,-1
s,l,203,-1
s,l,204,0
s,l,205,0
s,l,206,-1
s,l,207,-1
s,l,208,0
s,l,209,0
s,l,210,0
s,l,211,0
s,l,212,0
s,l,213,0
s,l,214,0
s,l,215,0
s,l,216,0
s,l,217,0
s,l,218,0
s,l,219,0
s,l,220,0
s,l,221,0
s,l,222,0
s,l,223,0
s,l,224,-1
s,l,225,0
s,l,226,0
s,l,227,0
s,l,228,0
s,l,229,0
s,l,230,0
s,l,231,-1
s,l,232,-1
s,l,233,0
s,l,234,-1
s,l,235,0
s,l,236,0
s,l,237,0
s,l,238,0
s,l,239,0
s,l,240,0
s,l,241,0
s,l,242,1
s,l,243,0
s,l,244,0
s,l,245,0
s,l,246,-1
s,l,247,-1
s,l,248,-1
s,l,249,0
s,l,250,-1
s,l,251,0
s,l,252,0
s,l,253,0
s,l,254,-1
s,l,255,0
s,l,256,0
s,l,257,-1
s,l,258,-2
s,l,259,-1
s,l,260,0
s,l,261,-1
s,l,262,-2
s,l,263,-1
s,l,264,0
s,l,265,0
s,l,266,0
s,l,267,0
s,l,268,0
s,l,269,-1
s,l,270,0
s,l,271,0
s,l,272,0
s,l,273,0
s,l,274,0
s,l,275,0
s,l,276,-1
s,l,277,-1
s,l,278,0
s,l,279,-1
s,l,280,0
s,l,281,0
s,l,282,0
s,l,283,0
s,l,284,0
s,l,285,1
s,l,286,-26
s,l,287,-148
s,l,288,-151
s,l,289,-58
s,l,290,-42
s,l,291,-88
s,l,292,-151
s,l,293,-176
s,l,294,-132
s,l,295,-88
s,l,296,-85
s,l,297,-85
s,l,298,-85
s,l,299,-85
s,l,300,-78
s,r,1,0
s,r,2,-1
s,r,3,0
s,r,4,0
s,r,5,0
s,r,6,0
s,r,7,0
s,r,8,0
s,r,9,0
s,r,10,0
s,r,11,0
s,r,12,0
s,r,13,0
s,r,14,0
s,r,15,0
s,r,16,0
s,r,17,1
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,0
s,r,26,0
s,r,27,0
s,r,28,1
s,r,29,0
s,r,30,0
s,r,31,0
s,r,32,0
s,r,33,0
s,r,34,-1
s,r,35,0
s,r,36,0
s,r,37,0
s,r,38,1
s,r,39,0
s,r,40,0
s,r,41,0
s,r,42,0
s,r,43,0
s,r,44,0
s,r,45,0
s,r,46,0
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,-1
s,r,51,0
s,r,52,0
s,r,53,-1
s,r,54,-1
s,r,55,0
s,r,56,0
s,r,57,0
s,r,58,0
s,r,59,-1
s,r,60,1
s,r,61,0
s,r,62,-1
s,r,63,0
s,r,64,-1
s,r,65,0
s,r,66,0
s,r,67,0
s,r,68,0
s,r,69,0
s,r,70,0
s,r,71,0
s,r,72,0
s,r,73,0
s,r,74,0
s,r,75,0
s,r,76,-1
s,r,77,-1
s,r,78,-1
s,r,79,-1
s,r,80,-1
s,r,81,0
s,r,82,0
s,r,83,0
s,r,84,0
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,-1
s,r,91,-1
s,r,92,-1
s,r,93,-1
s,r,94,-1
s,r,95,0
s,r,96,0
s,r,97,0
s,r,98,0
s,r,99,-1
s,r,100,-1
s,r,101,-1
s,r,102,-1
s,r,103,-1
s,r,104,0
s,r,105,-1
s,r,106,-1
s,r,107,0
s,r,108,0
s,r,109,0
s,r,110,-1
s,r,111,0
s,r,112,0
s,r,113,0
s,r,114,0
s,r,115,0
s,r,116,0
s,r,117,0
s,r,118,1
s,r,119,0
s,r,120,0
s,r,121,0
s,r,122,1
s,r,123,0
s,r,124,0
s,r,125,0
s,r,126,0
s,r,127,0
s,r,128,0
s,r,129,0
s,r,130,0
s,r,131,1
s,r,132,0
s,r,133,1
s,r,134,0
s,r,135,-1
s,r,136,-3
s,r,137,-7
s,r,138,-11
s,r,139,-18
s,r,140,-22
s,r,141,-26
s,r,142,-28
s,r,143,-29
s,r,144,-30
s,r,145,-30
s,r,146,-28
s,r,147,-27
s,r,148,-25
s,r,149,-23
s,r,150,-20
s,r,151,-18
s,r,152,-14
s,r,153,-10
s,r,154,-6
s,r,155,-3
s,r,156,0
s,r,157,0
s,r,158,2
s,r,159,2
s,r,160,3
s,r,161,3
s,r,162,3
s,r,163,4
s,r,164,5
s,r,165,4
s,r,166,5
s,r,167,4
s,r,168,3
s,r,169,1
s,r,170,1
s,r,171,0
s,r,172,0
s,r,173,-1
s,r,174,-1
s,r,175,-1
s,r,176,-1
s,r,177,-1
s,r,178,-1
s,r,179,0
s,r,180,0
s,r,181,0
s,r,182,-1
s,r,183,-1
s,r,184,0
s,r,185,-1
s,r,186,-1
s,r,187,-1
s,r,188,-1
s,r,189,-1
s,r,190,-1
s,r,191,0
s,r,192,-1
s,r,193,-1
s,r,194,-1
s,r,195,-1
s,r,196,-1
s,r,197,-1
s,r,198,-1
s,r,199,-1
s,r,200,-2
s,r,201,-3
s,r,202,-3
s,r,203,-2
s,r,204,-2
s,r,205,-3
s,r,206,-2
s,r,207,-2
s,r,208,-2
s,r,209,-3
s,r,210,-2
s,r,211,-2
s,r,212,-1
s,r,213,-2
s,r,214,-3
s,r,215,-2
s,r,216,-1
s,r,217,-1
s,r,218,-1
s,r,219,-1
s,r,220,-2
s,r,221,-2
s,r,222,-1
s,r,223,-2
s,r,224,-3
s,r,225,-4
s,r,226,-2
s,r,227,-2
s,r,228,-3
s,r,229,-1
s,r,230,-1
s,r,231,-1
s,r,232,-1
s,r,233,-1
s,r,234,-3
s,r,235,-2
s,r,236,-1
s,r,237,-1
s,r,238,-1
s,r,239,-2
s,r,240,-2
s,r,241,-3
s,r,242,-3
s,r,243,-2
s,r,244,-2
s,r,245,-2
s,r,246,-2
s,r,247,-2
s,r,248,-2
s,r,249,-2
s,r,250,-2
s,r,251,-2
s,r,252,-2
s,r,253,-2
s,r,254,-2
s,r,255,-2
s,r,256,-2
s,r,257,-1
s,r,258,-2
s,r,259,-2
s,r,260,-3
s,r,261,-2
s,r,262,-2
s,r,263,-2
s,r,264,-2
s,r,265,-2
s,r,266,-2
s,r,267,-3
s,r,268,-3
s,r,269,-3
s,r,270,-1
s,r,271,-2
s,r,272,-1
s,r,273,-1
s,r,274,-1
s,r,275,-1
s,r,276,-1
s,r,277,-1
s,r,278,-2
s,r,279,-3
s,r,280,-2
s,r,281,-2
s,r,282,-2
s,r,283,-2
s,r,284,-1
s,r,285,-1
s,r,286,-27
s,r,287,-140
s,r,288,-141
s,r,289,-50
s,r,290,-34
s,r,291,-77
s,r,292,-136
s,r,293,-158
s,r,294,-114
s,r,295,-70
s,r,296,-67
s,r,297,-67
s,r,298,-67
s,r,299,-67
s,r,300,-62
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,0
s,u,9,0
s,u,10,0
s,u,11,-1
s,u,12,0
s,u,13,0
s,u,14,0
s,u,15,-1
s,u,16,-1
s,u,17,0
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,0
s,u,22,0
s,u,23,1
s,u,24,1
s,u,25,0
s,u,26,0
s,u,27,0
s,u,28,0
s,u,29,0
s,u,30,0
s,u,31,0
s,u,32,0
s,u,33,0
s,u,34,-1
s,u,35,-1
s,u,36,0
s,u,37,0
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,0
s,u,48,0
s,u,49,0
s,u,50,0
s,u,51,0
s,u,52,0
s,u,53,0
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,0
s,u,59,-1
s,u,60,-1
s,u,61,0
s,u,62,0
s,u,63,-1
s,u,64,-1
s,u,65,-1
s,u,66,-1
s,u,67,0
s,u,68,0
s,u,69,0
s,u,70,0
s,u,71,0
s,u,72,-1
s,u,73,-1
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,0
s,u,78,-1
s,u,79,-1
s,u,80,-1
s,u,81,-1
s,u,82,0
s,u,83,0
s,u,84,0
s,u,85,0
s,u,86,0
s,u,87,0
s,u,88,0
s,u,89,0
s,u,90,0
s,u,91,0
s,u,92,0
s,u,93,0
s,u,94,0
s,u,95,0
s,u,96,0
s,u,97,0
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,0
s,u,103,0
s,u,104,0
s,u,105,0
s,u,106,0
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,0
s,u,111,0
s,u,112,0
s,u,113,0
s,u,114,0
s,u,115,0
s,u,116,0
s,u,117,1
s,u,118,0
s,u,119,0
s,u,120,0
s,u,121,0
s,u,122,0
s,u,123,1
s,u,124,0
s,u,125,0
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,0
s,u,133,0
s,u,134,-1
s,u,135,-1
s,u,136,0
s,u,137,-3
s,u,138,-9
s,u,139,-17
s,u,140,-25
s,u,141,-34
s,u,142,-41
s,u,143,-44
s,u,144,-43
s,u,145,-39
s,u,146,-33
s,u,147,-25
s,u,148,-18
s,u,149,-8
s,u,150,0
s,u,151,11
s,u,152,20
s,u,153,30
s,u,154,42
s,u,155,56
s,u,156,67
s,u,157,78
s,u,158,87
s,u,159,95
s,u,160,104
s,u,161,116
s,u,162,128
s,u,163,140
s,u,164,153
s,u,165,166
s,u,166,181
s,u,167,197
s,u,168,215
s,u,169,235
s,u,170,255
s,u,171,280
s,u,172,304
s,u,173,327
s,u,174,348
s,u,175,368
s,u,176,383
s,u,177,396
s,u,178,405
s,u,179,414
s,u,180,420
s,u,181,426
s,u,182,430
s,u,183,433
s,u,184,435
s,u,185,437
s,u,186,438
s,u,187,439
s,u,188,441
s,u,189,442
s,u,190,442
s,u,191,444
s,u,192,445
s,u,193,445
s,u,194,445
s,u,195,445
s,u,196,446
s,u,197,447
s,u,198,447
s,u,199,446
s,u,200,446
s,u,201,447
s,u,202,446
s,u,203,447
s,u,204,447
s,u,205,446
s,u,206,446
s,u,207,446
s,u,208,447
s,u,209,446
s,u,210,446
s,u,211,447
s,u,212,448
s,u,213,447
s,u,214,448
s,u,215,447
s,u,216,446
s,u,217,446
s,u,218,447
s,u,219,446
s,u,220,448
s,u,221,448
s,u,222,448
s,u,223,448
s,u,224,447
s,u,225,446
s,u,226,447
s,u,227,446
s,u,228,447
s,u,229,447
s,u,230,447
s,u,231,447
s,u,232,447
s,u,233,447
s,u,234,447
s,u,235,448
s,u,236,448
s,u,237,447
s,u,238,448
s,u,239,447
s,u,240,447
s,u,241,446
s,u,242,446
s,u,243,446
s,u,244,446
s,u,245,446
s,u,246,446
s,u,247,446
s,u,248,446
s,u,249,445
s,u,250,447
s,u,251,446
s,u,252,446
s,u,253,446
s,u,254,446
s,u,255,446
s,u,256,446
s,u,257,445
s,u,258,445
s,u,259,446
s,u,260,446
s,u,261,445
s,u,262,444
s,u,263,444
s,u,264,444
s,u,265,444
s,u,266,444
s,u,267,444
s,u,268,444
s,u,269,445
s,u,270,444
s,u,271,444
s,u,272,443
s,u,273,443
s,u,274,443
s,u,275,443
s,u,276,443
s,u,277,444
s,u,278,444
s,u,279,443
s,u,280,444
s,u,281,443
s,u,282,443
s,u,283,443
s,u,284,444
s,u,285,443
s,u,286,419
s,u,287,307
s,u,288,306
s,u,289,397
s,u,290,413
s,u,291,254
s,u,292,33
s,u,293,-140
s,u,294,-105
s,u,295,-60
s,u,296,-58
s,u,297,-58
s,u,298,-58
s,u,299,-58
s,u,300,-53
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,-1
s,d,10,0
s,d,11,-1
s,d,12,-1
s,d,13,-1
s,d,14,-1
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,1
s,d,22,0
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,0
s,d,27,1
s,d,28,1
s,d,29,0
s,d,30,0
s,d,31,0
s,d,32,0
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,1
s,d,37,0
s,d,38,0
s,d,39,0
s,d,40,0
s,d,41,0
s,d,42,0
s,d,43,0
s,d,44,0
s,d,45,0
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,1
s,d,51,0
s,d,52,0
s,d,53,0
s,d,54,0
s,d,55,0
s,d,56,0
s,d,57,0
s,d,58,0
s,d,59,0
s,d,60,0
s,d,61,0
s,d,62,0
s,d,63,0
s,d,64,0
s,d,65,0
s,d,66,0
s,d,67,0
s,d,68,0
s,d,69,0
s,d,70,0
s,d,71,0
s,d,72,0
s,d,73,-1
s,d,74,-1
s,d,75,-1
s,d,76,-2
s,d,77,-1
s,d,78,0
s,d,79,0
s,d,80,0
s,d,81,0
s,d,82,-1
s,d,83,-1
s,d,84,0
s,d,85,0
s,d,86,0
s,d,87,0
s,d,88,0
s,d,89,0
s,d,90,0
s,d,91,0
s,d,92,0
s,d,93,0
s,d,94,0
s,d,95,0
s,d,96,0
s,d,97,0
s,d,98,0
s,d,99,0
s,d,100,0
s,d,101,0
s,d,102,-1
s,d,103,0
s,d,104,0
s,d,105,0
s,d,106,0
s,d,107,0
s,d,108,0
s,d,109,0
s,d,110,0
s,d,111,0
s,d,112,0
s,d,113,0
s,d,114,0
s,d,115,0
s,d,116,0
s,d,117,0
s,d,118,0
s,d,119,0
s,d,120,0
s,d,121,0
s,d,122,1
s,d,123,0
s,d,124,0
s,d,125,-1
s,d,126,0
s,d,127,0
s,d,128,0
s,d,129,0
s,d,130,0
s,d,131,0
s,d,132,-1
s,d,133,-1
s,d,134,0
s,d,135,0
s,d,136,0
s,d,137,0
s,d,138,-1
s,d,139,-1
s,d,140,0
s,d,141,-2
s,d,142,-4
s,d,143,-6
s,d,144,-8
s,d,145,-10
s,d,146,-11
s,d,147,-12
s,d,148,-14
s,d,149,-13
s,d,150,-13
s,d,151,-12
s,d,152,-11
s,d,153,-9
s,d,154,-8
s,d,155,-6
s,d,156,-4
s,d,157,-2
s,d,158,-2
s,d,159,0
s,d,160,0
s,d,161,0
s,d,162,0
s,d,163,1
s,d,164,2
s,d,165,2
s,d,166,2
s,d,167,2
s,d,168,2
s,d,169,0
s,d,170,1
s,d,171,0
s,d,172,-1
s,d,173,0
s,d,174,-1
s,d,175,-2
s,d,176,0
s,d,177,-2
s,d,178,-2
s,d,179,-3
s,d,180,-3
s,d,181,-2
s,d,182,-1
s,d,183,-2
s,d,184,-1
s,d,185,-2
s,d,186,-2
s,d,187,-2
s,d,188,-2
s,d,189,-2
s,d,190,-2
s,d,191,-3
s,d,192,-3
s,d,193,-3
s,d,194,-3
s,d,195,-3
s,d,196,-3
s,d,197,-2
s,d,198,-2
s,d,199,-2
s,d,200,-3
s,d,201,-3
s,d,202,-2
s,d,203,-3
s,d,204,-2
s,d,205,-2
s,d,206,-1
s,d,207,-2
s,d,208,-2
s,d,209,-4
s,d,210,-4
s,d,211,-3
s,d,212,-3
s,d,213,-4
s,d,214,-3
s,d,215,-3
s,d,216,-2
s,d,217,-3
s,d,218,-3
s,d,219,-3
s,d,220,-3
s,d,221,-3
s,d,222,-3
s,d,223,-3
s,d,224,-4
s,d,225,-3
s,d,226,-4
s,d,227,-4
s,d,228,-3
s,d,229,-3
s,d,230,-3
s,d,231,-4
s,d,232,-2
s,d,233,-3
s,d,234,-2
s,d,235,-3
s,d,236,-3
