evt, seg, ch, val
b,c,44,1
b,c,45,2
b,c,46,0
b,c,47,0
b,c,48,0
b,c,49,0
b,c,50,-1
b,c,51,-1
b,c,52,0
b,c,53,0
b,c,54,0
b,c,55,0
b,c,56,1
b,c,57,-1
b,c,58,0
b,c,59,0
b,c,60,0
b,c,61,0
b,c,62,-1
b,c,63,-2
b,c,64,0
b,c,65,-2
b,c,66,0
b,c,67,0
b,c,68,0
b,c,69,0
b,c,70,0
b,c,71,0
b,c,72,0
b,c,73,0
b,c,74,-1
b,c,75,0
b,c,76,-1
b,c,77,0
b,c,78,0
b,c,79,2
b,c,80,1
b,c,81,0
b,c,82,1
b,c,83,0
b,c,84,0
b,c,85,-1
b,c,86,0
b,c,87,-1
b,c,88,0
b,c,89,0
b,c,90,0
b,c,91,0
b,c,92,-1
b,c,93,-1
b,c,94,-2
b,c,95,-1
b,c,96,0
b,c,97,0
b,c,98,0
b,c,99,1
b,c,100,0
b,c,101,1
b,c,102,2
b,c,103,0
b,c,104,0
b,c,105,0
b,c,106,0
b,c,107,0
b,c,108,-1
b,c,109,0
b,c,110,0
b,c,111,1
b,c,112,0
b,c,113,-1
b,c,114,0
b,c,115,0
b,c,116,0
b,c,117,0
b,c,118,0
b,c,119,-1
b,c,120,1
b,c,121,0
b,c,122,0
b,c,123,0
b,c,124,0
b,c,125,0
b,c,126,0
b,c,127,0
b,c,128,-1
b,c,129,0
b,c,130,0
b,c,131,0
b,c,132,1
b,c,133,1
b,c,134,2
b,c,135,0
b,c,136,0
b,c,137,2
b,c,138,0
b,c,139,0
b,c,140,3
b,c,141,3
b,c,142,5
b,c,143,9
b,c,144,21
b,c,145,42
b,c,146,76
b,c,147,118
b,c,148,165
b,c,149,214
b,c,150,258
b,c,151,302
b,c,152,343
b,c,153,381
b,c,154,417
b,c,155,449
b,c,156,478
b,c,157,510
b,c,158,538
b,c,159,564
b,c,160,588
b,c,161,613
b,c,162,635
b,c,163,659
b,c,164,679
b,c,165,699
b,c,166,717
b,c,167,737
b,c,168,756
b,c,169,774
b,c,170,792
b,c,171,808
b,c,172,821
b,c,173,836
b,c,174,848
b,c,175,857
b,c,176,863
b,c,177,869
b,c,178,874
b,c,179,878
b,c,180,880
b,c,181,882
b,c,182,885
b,c,183,884
b,c,184,886
b,c,185,886
b,c,186,888
b,c,187,889
b,c,188,890
b,c,189,890
b,c,190,888
b,c,191,887
b,c,192,888
b,c,193,887
b,c,194,889
b,c,195,887
b,c,196,887
b,c,197,887
b,c,198,888
b,c,199,888
b,c,200,887
b,c,201,887
b,c,202,886
b,c,203,887
b,c,204,887
b,c,205,886
b,c,206,885
b,c,207,888
b,c,208,886
b,c,209,884
b,c,210,884
b,c,211,885
b,c,212,885
b,c,213,884
b,c,214,885
b,c,215,884
b,c,216,883
b,c,217,883
b,c,218,883
b,c,219,884
b,c,220,884
b,c,221,885
b,c,222,883
b,c,223,883
b,c,224,883
b,c,225,885
b,c,226,884
b,c,227,882
b,c,228,883
b,c,229,883
b,c,230,886
b,c,231,884
b,c,232,886
b,c,233,885
b,c,234,886
b,c,235,883
b,c,236,884
b,c,237,882
b,c,238,882
b,c,239,882
b,c,240,882
b,c,241,882
b,c,242,882
b,c,243,881
b,c,244,882
b,c,245,882
b,c,246,883
b,c,247,881
b,c,248,881
b,c,249,881
b,c,250,882
b,c,251,882
b,c,252,882
b,c,253,881
b,c,254,880
b,c,255,881
b,c,256,881
b,c,257,880
b,c,258,880
b,c,259,879
b,c,260,880
b,c,261,882
b,c,262,883
b,c,263,880
b,c,264,879
b,c,265,879
b,c,266,880
b,c,267,879
b,c,268,880
b,c,269,878
b,c,270,879
b,c,271,879
b,c,272,878
b,c,273,878
b,c,274,876
b,c,275,876
b,c,276,877
b,c,277,877
b,c,278,876
b,c,279,876
b,c,280,876
b,c,281,875
b,c,282,875
b,c,283,876
b,c,284,877
b,c,285,876
b,c,286,876
b,c,287,862
b,c,288,860
b,c,289,855
b,c,290,841
b,c,291,740
b,c,292,489
b,c,293,257
b,c,294,110
b,c,295,31
b,c,296,13
b,c,297,13
b,c,298,13
b,c,299,13
b,c,300,13
s,n,1,0
s,n,2,0
s,n,3,0
s,n,4,0
s,n,5,0
s,n,6,-1
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,0
s,n,32,0
s,n,33,1
s,n,34,0
s,n,35,0
s,n,36,1
s,n,37,1
s,n,38,1
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,0
s,n,47,0
s,n,48,0
s,n,49,0
s,n,50,0
s,n,51,0
s,n,52,0
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,0
s,n,58,0
s,n,59,0
s,n,60,0
s,n,61,0
s,n,62,0
s,n,63,0
s,n,64,0
s,n,65,0
s,n,66,0
s,n,67,0
s,n,68,0
s,n,69,0
s,n,70,0
s,n,71,0
s,n,72,0
s,n,73,-1
s,n,74,0
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,-1
s,n,82,0
s,n,83,0
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,0
s,n,91,0
s,n,92,0
s,n,93,-1
s,n,94,-1
s,n,95,0
s,n,96,-1
s,n,97,-1
s,n,98,0
s,n,99,0
s,n,100,0
s,n,101,0
s,n,102,0
s,n,103,0
s,n,104,0
s,n,105,0
s,n,106,0
s,n,107,0
s,n,108,-1
s,n,109,-1
s,n,110,-1
s,n,111,-1
s,n,112,0
s,n,113,0
s,n,114,0
s,n,115,0
s,n,116,0
s,n,117,0
s,n,118,0
s,n,119,0
s,n,120,-1
s,n,121,0
s,n,122,0
s,n,123,0
s,n,124,0
s,n,125,0
s,n,126,0
s,n,127,1
s,n,128,1
s,n,129,1
s,n,130,2
s,n,131,1
s,n,132,0
s,n,133,1
s,n,134,4
s,n,135,11
s,n,136,26
s,n,137,50
s,n,138,78
s,n,139,113
s,n,140,147
s,n,141,181
s,n,142,214
s,n,143,245
s,n,144,273
s,n,145,301
s,n,146,327
s,n,147,351
s,n,148,372
s,n,149,391
s,n,150,410
s,n,151,426
s,n,152,443
s,n,153,459
s,n,154,476
s,n,155,492
s,n,156,506
s,n,157,521
s,n,158,535
s,n,159,548
s,n,160,562
s,n,161,574
s,n,162,586
s,n,163,600
s,n,164,614
s,n,165,629
s,n,166,646
s,n,167,665
s,n,168,687
s,n,169,712
s,n,170,739
s,n,171,766
s,n,172,792
s,n,173,814
s,n,174,832
s,n,175,845
s,n,176,855
s,n,177,865
s,n,178,870
s,n,179,876
s,n,180,879
s,n,181,881
s,n,182,883
s,n,183,885
s,n,184,886
s,n,185,888
s,n,186,888
s,n,187,889
s,n,188,891
s,n,189,893
s,n,190,892
s,n,191,893
s,n,192,894
s,n,193,895
s,n,194,895
s,n,195,895
s,n,196,895
s,n,197,896
s,n,198,896
s,n,199,896
s,n,200,896
s,n,201,896
s,n,202,896
s,n,203,896
s,n,204,896
s,n,205,895
s,n,206,895
s,n,207,895
s,n,208,895
s,n,209,894
s,n,210,895
s,n,211,896
s,n,212,896
s,n,213,895
s,n,214,895
s,n,215,894
s,n,216,895
s,n,217,895
s,n,218,894
s,n,219,896
s,n,220,896
s,n,221,895
s,n,222,896
s,n,223,897
s,n,224,896
s,n,225,895
s,n,226,896
s,n,227,895
s,n,228,896
s,n,229,894
s,n,230,896
s,n,231,895
s,n,232,895
s,n,233,894
s,n,234,894
s,n,235,893
s,n,236,893
s,n,237,894
s,n,238,893
s,n,239,892
s,n,240,894
s,n,241,894
s,n,242,894
s,n,243,894
s,n,244,894
s,n,245,893
s,n,246,892
s,n,247,892
s,n,248,893
s,n,249,892
s,n,250,892
s,n,251,892
s,n,252,892
s,n,253,892
s,n,254,892
s,n,255,892
s,n,256,892
s,n,257,892
s,n,258,892
s,n,259,892
s,n,260,891
s,n,261,891
s,n,262,891
s,n,263,891
s,n,264,890
s,n,265,890
s,n,266,890
s,n,267,889
s,n,268,889
s,n,269,889
s,n,270,889
s,n,271,889
s,n,272,889
s,n,273,888
s,n,274,887
s,n,275,888
s,n,276,889
s,n,277,889
s,n,278,889
s,n,279,889
s,n,280,889
s,n,281,889
s,n,282,889
s,n,283,889
s,n,284,888
s,n,285,843
s,n,286,727
s,n,287,384
s,n,288,311
s,n,289,376
s,n,290,383
s,n,291,284
s,n,292,41
s,n,293,-124
s,n,294,-115
s,n,295,-75
s,n,296,-66
s,n,297,-66
s,n,298,-66
s,n,299,-63
s,n,300,-57
s,l,1,0
s,l,2,0
s,l,3,0
s,l,4,0
s,l,5,0
s,l,6,0
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,0
s,l,11,0
s,l,12,0
s,l,13,0
s,l,14,0
s,l,15,0
s,l,16,0
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,-1
s,l,32,0
s,l,33,0
s,l,34,0
s,l,35,0
s,l,36,0
s,l,37,0
s,l,38,0
s,l,39,0
s,l,40,0
s,l,41,0
s,l,42,0
s,l,43,0
s,l,44,0
s,l,45,1
s,l,46,1
s,l,47,1
s,l,48,1
s,l,49,0
s,l,50,1
s,l,51,1
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,1
s,l,56,0
s,l,57,0
s,l,58,0
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,1
s,l,64,0
s,l,65,0
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,0
s,l,70,0
s,l,71,0
s,l,72,0
s,l,73,0
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,0
s,l,78,0
s,l,79,0
s,l,80,0
s,l,81,0
s,l,82,0
s,l,83,0
s,l,84,0
s,l,85,0
s,l,86,0
s,l,87,0
s,l,88,0
s,l,89,0
s,l,90,0
s,l,91,0
s,l,92,0
s,l,93,0
s,l,94,0
s,l,95,1
s,l,96,0
s,l,97,0
s,l,98,0
s,l,99,0
s,l,100,0
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,0
s,l,106,0
s,l,107,0
s,l,108,0
s,l,109,0
s,l,110,1
s,l,111,0
s,l,112,0
s,l,113,0
s,l,114,1
s,l,115,0
s,l,116,0
s,l,117,1
s,l,118,1
s,l,119,1
s,l,120,1
s,l,121,0
s,l,122,1
s,l,123,0
s,l,124,0
s,l,125,0
s,l,126,0
s,l,127,0
s,l,128,1
s,l,129,1
s,l,130,1
s,l,131,0
s,l,132,0
s,l,133,0
s,l,134,0
s,l,135,0
s,l,136,-2
s,l,137,-4
s,l,138,-6
s,l,139,-10
s,l,140,-12
s,l,141,-16
s,l,142,-18
s,l,143,-20
s,l,144,-21
s,l,145,-21
s,l,146,-20
s,l,147,-19
s,l,148,-17
s,l,149,-15
s,l,150,-12
s,l,151,-11
s,l,152,-9
s,l,153,-5
s,l,154,-4
s,l,155,-2
s,l,156,1
s,l,157,2
s,l,158,4
s,l,159,5
s,l,160,7
s,l,161,6
s,l,162,6
s,l,163,7
s,l,164,7
s,l,165,7
s,l,166,6
s,l,167,4
s,l,168,3
s,l,169,3
s,l,170,3
s,l,171,3
s,l,172,3
s,l,173,2
s,l,174,2
s,l,175,2
s,l,176,2
s,l,177,0
s,l,178,0
s,l,179,0
s,l,180,0
s,l,181,-1
s,l,182,-1
s,l,183,0
s,l,184,-1
s,l,185,-1
s,l,186,-1
s,l,187,-1
s,l,188,0
s,l,189,0
s,l,190,-1
s,l,191,-1
s,l,192,-1
s,l,193,-1
s,l,194,-1
s,l,195,-2
s,l,196,-1
s,l,197,0
s,l,198,-1
s,l,199,-1
s,l,200,-2
s,l,201,-2
s,l,202,-2
s,l,203,-2
s,l,204,-2
s,l,205,-2
s,l,206,-1
s,l,207,-1
s,l,208,-1
s,l,209,0
s,l,210,-1
s,l,211,-1
s,l,212,-2
s,l,213,-2
s,l,214,0
s,l,215,-1
s,l,216,0
s,l,217,0
s,l,218,0
s,l,219,0
s,l,220,-1
s,l,221,-1
s,l,222,-1
s,l,223,-1
s,l,224,-1
s,l,225,-1
s,l,226,-1
s,l,227,-1
s,l,228,-1
s,l,229,-2
s,l,230,-1
s,l,231,0
s,l,232,-1
s,l,233,0
s,l,234,0
s,l,235,-1
s,l,236,0
s,l,237,0
s,l,238,0
s,l,239,0
s,l,240,-1
s,l,241,0
s,l,242,-1
s,l,243,-2
s,l,244,-1
s,l,245,0
s,l,246,0
s,l,247,0
s,l,248,0
s,l,249,-1
s,l,250,-1
s,l,251,-1
s,l,252,-1
s,l,253,-2
s,l,254,-1
s,l,255,-1
s,l,256,0
s,l,257,0
s,l,258,0
s,l,259,-2
s,l,260,-2
s,l,261,-2
s,l,262,-1
s,l,263,0
s,l,264,-1
s,l,265,0
s,l,266,0
s,l,267,0
s,l,268,-1
s,l,269,-2
s,l,270,-2
s,l,271,-2
s,l,272,-2
s,l,273,-2
s,l,274,-2
s,l,275,-2
s,l,276,-1
s,l,277,-2
s,l,278,-1
s,l,279,0
s,l,280,-1
s,l,281,-2
s,l,282,-1
s,l,283,-1
s,l,284,-1
s,l,285,-12
s,l,286,-42
s,l,287,-124
s,l,288,-125
s,l,289,-53
s,l,290,-36
s,l,291,-61
s,l,292,-121
s,l,293,-149
s,l,294,-108
s,l,295,-68
s,l,296,-59
s,l,297,-59
s,l,298,-59
s,l,299,-57
s,l,300,-51
s,r,1,0
s,r,2,0
s,r,3,0
s,r,4,0
s,r,5,0
s,r,6,0
s,r,7,0
s,r,8,0
s,r,9,0
s,r,10,0
s,r,11,0
s,r,12,0
s,r,13,1
s,r,14,0
s,r,15,0
s,r,16,1
s,r,17,1
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,0
s,r,26,0
s,r,27,0
s,r,28,0
s,r,29,0
s,r,30,-1
s,r,31,0
s,r,32,0
s,r,33,0
s,r,34,0
s,r,35,-1
s,r,36,-2
s,r,37,-1
s,r,38,0
s,r,39,0
s,r,40,0
s,r,41,0
s,r,42,0
s,r,43,0
s,r,44,-1
s,r,45,0
s,r,46,-1
s,r,47,0
s,r,48,0
s,r,49,1
s,r,50,0
s,r,51,0
s,r,52,0
s,r,53,0
s,r,54,-1
s,r,55,0
s,r,56,-1
s,r,57,0
s,r,58,0
s,r,59,0
s,r,60,0
s,r,61,-1
s,r,62,-1
s,r,63,-1
s,r,64,0
s,r,65,0
s,r,66,0
s,r,67,0
s,r,68,0
s,r,69,0
s,r,70,-1
s,r,71,0
s,r,72,0
s,r,73,0
s,r,74,0
s,r,75,0
s,r,76,0
s,r,77,0
s,r,78,0
s,r,79,-1
s,r,80,-1
s,r,81,-1
s,r,82,0
s,r,83,0
s,r,84,0
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,-1
s,r,90,0
s,r,91,0
s,r,92,0
s,r,93,0
s,r,94,-1
s,r,95,0
s,r,96,0
s,r,97,0
s,r,98,0
s,r,99,0
s,r,100,-1
s,r,101,-1
s,r,102,0
s,r,103,0
s,r,104,0
s,r,105,0
s,r,106,0
s,r,107,0
s,r,108,0
s,r,109,0
s,r,110,-1
s,r,111,-1
s,r,112,-1
s,r,113,-1
s,r,114,-1
s,r,115,0
s,r,116,0
s,r,117,0
s,r,118,0
s,r,119,0
s,r,120,0
s,r,121,0
s,r,122,0
s,r,123,0
s,r,124,0
s,r,125,-1
s,r,126,0
s,r,127,0
s,r,128,0
s,r,129,0
s,r,130,0
s,r,131,-1
s,r,132,0
s,r,133,0
s,r,134,-1
s,r,135,-1
s,r,136,0
s,r,137,-1
s,r,138,-1
s,r,139,-3
s,r,140,-4
s,r,141,-6
s,r,142,-7
s,r,143,-8
s,r,144,-7
s,r,145,-7
s,r,146,-5
s,r,147,-3
s,r,148,-1
s,r,149,1
s,r,150,2
s,r,151,5
s,r,152,7
s,r,153,8
s,r,154,10
s,r,155,13
s,r,156,16
s,r,157,19
s,r,158,20
s,r,159,21
s,r,160,23
s,r,161,24
s,r,162,24
s,r,163,23
s,r,164,23
s,r,165,22
s,r,166,22
s,r,167,19
s,r,168,17
s,r,169,16
s,r,170,13
s,r,171,11
s,r,172,8
s,r,173,6
s,r,174,4
s,r,175,3
s,r,176,2
s,r,177,0
s,r,178,0
s,r,179,0
s,r,180,-2
s,r,181,-1
s,r,182,-1
s,r,183,-2
s,r,184,-1
s,r,185,-2
s,r,186,-2
s,r,187,-1
s,r,188,-2
s,r,189,-4
s,r,190,-3
s,r,191,-3
s,r,192,-4
s,r,193,-4
s,r,194,-4
s,r,195,-3
s,r,196,-4
s,r,197,-4
s,r,198,-4
s,r,199,-4
s,r,200,-2
s,r,201,-3
s,r,202,-4
s,r,203,-4
s,r,204,-3
s,r,205,-2
s,r,206,-3
s,r,207,-4
s,r,208,-3
s,r,209,-4
s,r,210,-4
s,r,211,-5
s,r,212,-4
s,r,213,-4
s,r,214,-3
s,r,215,-4
s,r,216,-3
s,r,217,-3
s,r,218,-3
s,r,219,-3
s,r,220,-3
s,r,221,-4
s,r,222,-4
s,r,223,-3
s,r,224,-2
s,r,225,-3
s,r,226,-3
s,r,227,-4
s,r,228,-4
s,r,229,-5
s,r,230,-4
s,r,231,-4
s,r,232,-3
s,r,233,-4
s,r,234,-4
s,r,235,-3
s,r,236,-3
s,r,237,-3
s,r,238,-3
s,r,239,-3
s,r,240,-3
s,r,241,-3
s,r,242,-4
s,r,243,-3
s,r,244,-4
s,r,245,-3
s,r,246,-3
s,r,247,-3
s,r,248,-4
s,r,249,-4
s,r,250,-3
s,r,251,-3
s,r,252,-3
s,r,253,-3
s,r,254,-3
s,r,255,-3
s,r,256,-3
s,r,257,-4
s,r,258,-3
s,r,259,-3
s,r,260,-3
s,r,261,-3
s,r,262,-2
s,r,263,-2
s,r,264,-2
s,r,265,-2
s,r,266,-3
s,r,267,-3
s,r,268,-3
s,r,269,-3
s,r,270,-3
s,r,271,-3
s,r,272,-4
s,r,273,-4
s,r,274,-4
s,r,275,-4
s,r,276,-3
s,r,277,-2
s,r,278,-4
s,r,279,-4
s,r,280,-4
s,r,281,-3
s,r,282,-4
s,r,283,-3
s,r,284,-4
s,r,285,-16
s,r,286,-48
s,r,287,-137
s,r,288,-140
s,r,289,-68
s,r,290,-50
s,r,291,-77
s,r,292,-143
s,r,293,-173
s,r,294,-134
s,r,295,-94
s,r,296,-85
s,r,297,-85
s,r,298,-85
s,r,299,-82
s,r,300,-73
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,0
s,u,9,0
s,u,10,0
s,u,11,0
s,u,12,0
s,u,13,0
s,u,14,1
s,u,15,1
s,u,16,0
s,u,17,0
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,0
s,u,22,0
s,u,23,0
s,u,24,0
s,u,25,0
s,u,26,-1
s,u,27,0
s,u,28,0
s,u,29,0
s,u,30,0
s,u,31,-1
s,u,32,0
s,u,33,0
s,u,34,0
s,u,35,0
s,u,36,0
s,u,37,0
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,1
s,u,48,0
s,u,49,0
s,u,50,0
s,u,51,0
s,u,52,0
s,u,53,0
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,0
s,u,59,0
s,u,60,0
s,u,61,0
s,u,62,0
s,u,63,0
s,u,64,-1
s,u,65,0
s,u,66,1
s,u,67,0
s,u,68,0
s,u,69,0
s,u,70,0
s,u,71,0
s,u,72,0
s,u,73,0
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,1
s,u,78,1
s,u,79,0
s,u,80,0
s,u,81,0
s,u,82,0
s,u,83,0
s,u,84,0
s,u,85,0
s,u,86,0
s,u,87,0
s,u,88,0
s,u,89,0
s,u,90,0
s,u,91,0
s,u,92,0
s,u,93,0
s,u,94,1
s,u,95,0
s,u,96,1
s,u,97,0
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,0
s,u,103,0
s,u,104,0
s,u,105,0
s,u,106,0
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,0
s,u,111,0
s,u,112,0
s,u,113,0
s,u,114,0
s,u,115,-1
s,u,116,0
s,u,117,0
s,u,118,0
s,u,119,0
s,u,120,0
s,u,121,0
s,u,122,0
s,u,123,0
s,u,124,0
s,u,125,0
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,0
s,u,133,0
s,u,134,0
s,u,135,0
s,u,136,0
s,u,137,1
s,u,138,1
s,u,139,1
s,u,140,0
s,u,141,0
s,u,142,0
s,u,143,-2
s,u,144,-2
s,u,145,-3
s,u,146,-2
s,u,147,-2
s,u,148,-1
s,u,149,0
s,u,150,2
s,u,151,3
s,u,152,5
s,u,153,7
s,u,154,8
s,u,155,11
s,u,156,13
s,u,157,15
s,u,158,18
s,u,159,18
s,u,160,19
s,u,161,20
s,u,162,22
s,u,163,22
s,u,164,23
s,u,165,22
s,u,166,21
s,u,167,21
s,u,168,20
s,u,169,19
s,u,170,17
s,u,171,17
s,u,172,14
s,u,173,12
s,u,174,9
s,u,175,8
s,u,176,6
s,u,177,5
s,u,178,3
s,u,179,1
s,u,180,0
s,u,181,-1
s,u,182,-2
s,u,183,-3
s,u,184,-2
s,u,185,-3
s,u,186,-4
s,u,187,-4
s,u,188,-4
s,u,189,-4
s,u,190,-5
s,u,191,-5
s,u,192,-6
s,u,193,-6
s,u,194,-6
s,u,195,-6
s,u,196,-6
s,u,197,-6
s,u,198,-5
s,u,199,-6
s,u,200,-6
s,u,201,-6
s,u,202,-7
s,u,203,-5
s,u,204,-6
s,u,205,-5
s,u,206,-6
s,u,207,-5
s,u,208,-6
s,u,209,-5
s,u,210,-6
s,u,211,-5
s,u,212,-5
s,u,213,-6
s,u,214,-5
s,u,215,-6
s,u,216,-5
s,u,217,-4
s,u,218,-5
s,u,219,-4
s,u,220,-5
s,u,221,-4
s,u,222,-3
s,u,223,-5
s,u,224,-5
s,u,225,-4
s,u,226,-4
s,u,227,-4
s,u,228,-5
s,u,229,-5
s,u,230,-5
s,u,231,-5
s,u,232,-6
s,u,233,-5
s,u,234,-5
s,u,235,-5
s,u,236,-5
s,u,237,-6
s,u,238,-5
s,u,239,-5
s,u,240,-5
s,u,241,-5
s,u,242,-5
s,u,243,-5
s,u,244,-5
s,u,245,-5
s,u,246,-4
s,u,247,-5
s,u,248,-5
s,u,249,-4
s,u,250,-7
s,u,251,-7
s,u,252,-7
s,u,253,-6
s,u,254,-5
s,u,255,-5
s,u,256,-5
s,u,257,-7
s,u,258,-7
s,u,259,-7
s,u,260,-8
s,u,261,-7
s,u,262,-7
s,u,263,-6
s,u,264,-7
s,u,265,-7
s,u,266,-8
s,u,267,-7
s,u,268,-7
s,u,269,-7
s,u,270,-7
s,u,271,-7
s,u,272,-7
s,u,273,-6
s,u,274,-7
s,u,275,-6
s,u,276,-6
s,u,277,-6
s,u,278,-7
s,u,279,-7
s,u,280,-6
s,u,281,-7
s,u,282,-7
s,u,283,-7
s,u,284,-6
s,u,285,-21
s,u,286,-60
s,u,287,-166
s,u,288,-173
s,u,289,-101
s,u,290,-84
s,u,291,-115
s,u,292,-193
s,u,293,-234
s,u,294,-196
s,u,295,-156
s,u,296,-147
s,u,297,-147
s,u,298,-147
s,u,299,-141
s,u,300,-127
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,0
s,d,10,0
s,d,11,0
s,d,12,0
s,d,13,0
s,d,14,0
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,0
s,d,22,0
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,0
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,0
s,d,31,0
s,d,32,0
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,-1
s,d,37,0
s,d,38,0
s,d,39,1
s,d,40,0
s,d,41,0
s,d,42,0
s,d,43,0
s,d,44,-1
s,d,45,0
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,0
s,d,53,-1
s,d,54,0
s,d,55,0
s,d,56,0
s,d,57,-1
s,d,58,-1
s,d,59,-1
s,d,60,-1
s,d,61,0
s,d,62,0
s,d,63,-1
s,d,64,-1
s,d,65,0
s,d,66,0
s,d,67,0
s,d,68,0
s,d,69,0
s,d,70,0
s,d,71,0
s,d,72,0
s,d,73,0
s,d,74,0
s,d,75,0
s,d,76,0
s,d,77,0
s,d,78,0
s,d,79,0
s,d,80,0
s,d,81,0
s,d,82,0
s,d,83,0
s,d,84,0
s,d,85,0
s,d,86,0
s,d,87,0
s,d,88,-1
s,d,89,-1
s,d,90,0
s,d,91,0
s,d,92,0
s,d,93,-1
s,d,94,-1
s,d,95,-1
s,d,96,-1
s,d,97,0
s,d,98,0
s,d,99,0
s,d,100,0
s,d,101,0
s,d,102,-1
s,d,103,0
s,d,104,-1
s,d,105,-1
s,d,106,-1
s,d,107,0
s,d,108,0
s,d,109,0
s,d,110,0
s,d,111,0
s,d,112,0
s,d,113,0
s,d,114,0
s,d,115,0
s,d,116,0
s,d,117,0
s,d,118,0
s,d,119,0
s,d,120,0
s,d,121,0
s,d,122,-1
s,d,123,0
s,d,124,0
s,d,125,0
s,d,126,-1
s,d,127,-1
s,d,128,-1
s,d,129,-1
s,d,130,0
s,d,131,-1
s,d,132,-2
s,d,133,-1
s,d,134,-1
s,d,135,-1
s,d,136,-4
s,d,137,-8
s,d,138,-15
s,d,139,-20
s,d,140,-26
s,d,141,-32
s,d,142,-36
s,d,143,-38
s,d,144,-39
s,d,145,-37
s,d,146,-33
s,d,147,-27
s,d,148,-21
s,d,149,-15
s,d,150,-10
s,d,151,-5
s,d,152,2
s,d,153,8
s,d,154,16
s,d,155,22
s,d,156,30
s,d,157,37
s,d,158,44
s,d,159,49
s,d,160,52
s,d,161,57
s,d,162,60
s,d,163,65
s,d,164,68
s,d,165,70
s,d,166,72
s,d,167,72
s,d,168,70
s,d,169,65
s,d,170,57
s,d,171,49
s,d,172,42
s,d,173,34
s,d,174,26
s,d,175,20
s,d,176,16
s,d,177,12
s,d,178,9
s,d,179,8
s,d,180,7
s,d,181,6
s,d,182,3
s,d,183,4
s,d,184,3
s,d,185,3
s,d,186,3
s,d,187,2
s,d,188,2
s,d,189,1
s,d,190,0
s,d,191,0
s,d,192,0
s,d,193,-1
s,d,194,0
s,d,195,0
s,d,196,0
s,d,197,0
s,d,198,-1
s,d,199,-1
s,d,200,-1
s,d,201,0
s,d,202,0
s,d,203,0
s,d,204,0
s,d,205,0
s,d,206,0
s,d,207,0
s,d,208,0
s,d,209,0
s,d,210,0
s,d,211,-1
s,d,212,-1
s,d,213,0
s,d,214,0
s,d,215,0
s,d,216,0
s,d,217,0
s,d,218,0
s,d,219,0
s,d,220,0
s,d,221,0
s,d,222,0
s,d,223,0
s,d,224,0
s,d,225,0
s,d,226,0
s,d,227,0
s,d,228,0
s,d,229,0
s,d,230,0
