evt, seg, ch, val
b,c,39,1
b,c,40,1
b,c,41,0
b,c,42,3
b,c,43,1
b,c,44,2
b,c,45,-1
b,c,46,0
b,c,47,0
b,c,48,0
b,c,49,0
b,c,50,1
b,c,51,1
b,c,52,2
b,c,53,3
b,c,54,2
b,c,55,0
b,c,56,0
b,c,57,0
b,c,58,0
b,c,59,-1
b,c,60,-2
b,c,61,-1
b,c,62,-2
b,c,63,-1
b,c,64,-2
b,c,65,0
b,c,66,-1
b,c,67,-1
b,c,68,-1
b,c,69,0
b,c,70,0
b,c,71,-1
b,c,72,-3
b,c,73,-1
b,c,74,-2
b,c,75,-2
b,c,76,0
b,c,77,-2
b,c,78,-2
b,c,79,-2
b,c,80,0
b,c,81,-2
b,c,82,-2
b,c,83,-2
b,c,84,0
b,c,85,0
b,c,86,-1
b,c,87,0
b,c,88,-2
b,c,89,-2
b,c,90,-2
b,c,91,-2
b,c,92,0
b,c,93,-1
b,c,94,-1
b,c,95,0
b,c,96,-2
b,c,97,-2
b,c,98,-4
b,c,99,-3
b,c,100,0
b,c,101,-1
b,c,102,0
b,c,103,0
b,c,104,0
b,c,105,0
b,c,106,0
b,c,107,0
b,c,108,0
b,c,109,0
b,c,110,-1
b,c,111,-2
b,c,112,-1
b,c,113,-3
b,c,114,-1
b,c,115,-3
b,c,116,-1
b,c,117,0
b,c,118,-1
b,c,119,0
b,c,120,0
b,c,121,0
b,c,122,0
b,c,123,0
b,c,124,-1
b,c,125,-2
b,c,126,-1
b,c,127,-2
b,c,128,-1
b,c,129,-1
b,c,130,0
b,c,131,0
b,c,132,0
b,c,133,0
b,c,134,0
b,c,135,-1
b,c,136,0
b,c,137,0
b,c,138,0
b,c,139,1
b,c,140,8
b,c,141,17
b,c,142,38
b,c,143,63
b,c,144,98
b,c,145,136
b,c,146,182
b,c,147,233
b,c,148,288
b,c,149,350
b,c,150,419
b,c,151,488
b,c,152,556
b,c,153,615
b,c,154,668
b,c,155,711
b,c,156,747
b,c,157,777
b,c,158,798
b,c,159,816
b,c,160,830
b,c,161,841
b,c,162,850
b,c,163,857
b,c,164,863
b,c,165,869
b,c,166,873
b,c,167,873
b,c,168,878
b,c,169,880
b,c,170,883
b,c,171,884
b,c,172,887
b,c,173,889
b,c,174,886
b,c,175,890
b,c,176,891
b,c,177,890
b,c,178,891
b,c,179,891
b,c,180,892
b,c,181,892
b,c,182,891
b,c,183,889
b,c,184,889
b,c,185,890
b,c,186,889
b,c,187,889
b,c,188,888
b,c,189,889
b,c,190,888
b,c,191,889
b,c,192,889
b,c,193,888
b,c,194,890
b,c,195,887
b,c,196,886
b,c,197,885
b,c,198,884
b,c,199,884
b,c,200,885
b,c,201,883
b,c,202,883
b,c,203,884
b,c,204,885
b,c,205,883
b,c,206,882
b,c,207,882
b,c,208,880
b,c,209,882
b,c,210,883
b,c,211,882
b,c,212,882
b,c,213,882
b,c,214,883
b,c,215,884
b,c,216,883
b,c,217,883
b,c,218,883
b,c,219,884
b,c,220,882
b,c,221,882
b,c,222,883
b,c,223,882
b,c,224,884
b,c,225,882
b,c,226,882
b,c,227,882
b,c,228,881
b,c,229,882
b,c,230,880
b,c,231,879
b,c,232,880
b,c,233,882
b,c,234,883
b,c,235,882
b,c,236,882
b,c,237,882
b,c,238,881
b,c,239,880
b,c,240,881
b,c,241,881
b,c,242,880
b,c,243,880
b,c,244,882
b,c,245,882
b,c,246,883
b,c,247,882
b,c,248,883
b,c,249,882
b,c,250,880
b,c,251,880
b,c,252,879
b,c,253,881
b,c,254,882
b,c,255,882
b,c,256,881
b,c,257,881
b,c,258,881
b,c,259,881
b,c,260,880
b,c,261,878
b,c,262,878
b,c,263,877
b,c,264,876
b,c,265,878
b,c,266,879
b,c,267,878
b,c,268,879
b,c,269,878
b,c,270,878
b,c,271,878
b,c,272,875
b,c,273,876
b,c,274,877
b,c,275,876
b,c,276,874
b,c,277,875
b,c,278,876
b,c,279,874
b,c,280,873
b,c,281,874
b,c,282,874
b,c,283,874
b,c,284,875
b,c,285,876
b,c,286,875
b,c,287,854
b,c,288,791
b,c,289,557
b,c,290,272
b,c,291,121
b,c,292,14
b,c,293,-11
b,c,294,-11
b,c,295,-11
b,c,296,-11
b,c,297,-11
b,c,298,-11
b,c,299,-11
b,c,300,-11
s,n,1,0
s,n,2,0
s,n,3,0
s,n,4,0
s,n,5,0
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,1
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,1
s,n,20,0
s,n,21,1
s,n,22,1
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,0
s,n,30,-1
s,n,31,0
s,n,32,0
s,n,33,0
s,n,34,0
s,n,35,1
s,n,36,0
s,n,37,0
s,n,38,-1
s,n,39,-1
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,-1
s,n,45,0
s,n,46,0
s,n,47,1
s,n,48,0
s,n,49,1
s,n,50,0
s,n,51,0
s,n,52,-1
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,0
s,n,58,-1
s,n,59,0
s,n,60,0
s,n,61,0
s,n,62,0
s,n,63,0
s,n,64,0
s,n,65,0
s,n,66,0
s,n,67,0
s,n,68,0
s,n,69,-1
s,n,70,0
s,n,71,0
s,n,72,0
s,n,73,0
s,n,74,0
s,n,75,0
s,n,76,1
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,0
s,n,82,0
s,n,83,1
s,n,84,1
s,n,85,1
s,n,86,0
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,0
s,n,91,1
s,n,92,1
s,n,93,1
s,n,94,0
s,n,95,1
s,n,96,1
s,n,97,0
s,n,98,0
s,n,99,0
s,n,100,-1
s,n,101,0
s,n,102,0
s,n,103,0
s,n,104,-1
s,n,105,-1
s,n,106,-1
s,n,107,0
s,n,108,0
s,n,109,1
s,n,110,1
s,n,111,0
s,n,112,0
s,n,113,0
s,n,114,0
s,n,115,0
s,n,116,0
s,n,117,0
s,n,118,0
s,n,119,0
s,n,120,0
s,n,121,0
s,n,122,1
s,n,123,0
s,n,124,0
s,n,125,0
s,n,126,0
s,n,127,-1
s,n,128,0
s,n,129,-1
s,n,130,-1
s,n,131,0
s,n,132,0
s,n,133,0
s,n,134,1
s,n,135,2
s,n,136,9
s,n,137,24
s,n,138,46
s,n,139,79
s,n,140,119
s,n,141,163
s,n,142,206
s,n,143,247
s,n,144,286
s,n,145,319
s,n,146,350
s,n,147,377
s,n,148,403
s,n,149,425
s,n,150,444
s,n,151,459
s,n,152,471
s,n,153,480
s,n,154,484
s,n,155,484
s,n,156,480
s,n,157,471
s,n,158,467
s,n,159,463
s,n,160,461
s,n,161,457
s,n,162,456
s,n,163,455
s,n,164,453
s,n,165,453
s,n,166,451
s,n,167,452
s,n,168,452
s,n,169,451
s,n,170,452
s,n,171,453
s,n,172,453
s,n,173,452
s,n,174,450
s,n,175,449
s,n,176,450
s,n,177,449
s,n,178,449
s,n,179,450
s,n,180,449
s,n,181,449
s,n,182,449
s,n,183,448
s,n,184,449
s,n,185,449
s,n,186,449
s,n,187,450
s,n,188,451
s,n,189,449
s,n,190,449
s,n,191,449
s,n,192,450
s,n,193,449
s,n,194,449
s,n,195,447
s,n,196,448
s,n,197,447
s,n,198,448
s,n,199,448
s,n,200,448
s,n,201,450
s,n,202,451
s,n,203,451
s,n,204,450
s,n,205,449
s,n,206,449
s,n,207,448
s,n,208,449
s,n,209,450
s,n,210,450
s,n,211,450
s,n,212,449
s,n,213,450
s,n,214,449
s,n,215,448
s,n,216,450
s,n,217,449
s,n,218,450
s,n,219,450
s,n,220,449
s,n,221,448
s,n,222,447
s,n,223,447
s,n,224,447
s,n,225,447
s,n,226,448
s,n,227,448
s,n,228,447
s,n,229,448
s,n,230,449
s,n,231,449
s,n,232,450
s,n,233,448
s,n,234,448
s,n,235,447
s,n,236,448
s,n,237,447
s,n,238,447
s,n,239,448
s,n,240,448
s,n,241,447
s,n,242,446
s,n,243,447
s,n,244,447
s,n,245,447
s,n,246,446
s,n,247,447
s,n,248,446
s,n,249,446
s,n,250,446
s,n,251,448
s,n,252,447
s,n,253,446
s,n,254,447
s,n,255,446
s,n,256,445
s,n,257,445
s,n,258,445
s,n,259,445
s,n,260,445
s,n,261,445
s,n,262,446
s,n,263,446
s,n,264,447
s,n,265,446
s,n,266,445
s,n,267,445
s,n,268,444
s,n,269,445
s,n,270,447
s,n,271,446
s,n,272,446
s,n,273,445
s,n,274,445
s,n,275,445
s,n,276,445
s,n,277,444
s,n,278,444
s,n,279,444
s,n,280,444
s,n,281,445
s,n,282,445
s,n,283,443
s,n,284,444
s,n,285,406
s,n,286,369
s,n,287,-59
s,n,288,-124
s,n,289,-102
s,n,290,-162
s,n,291,-130
s,n,292,-73
s,n,293,-60
s,n,294,-60
s,n,295,-60
s,n,296,-60
s,n,297,-60
s,n,298,-60
s,n,299,-58
s,n,300,-56
s,l,1,0
s,l,2,0
s,l,3,0
s,l,4,-1
s,l,5,1
s,l,6,0
s,l,7,1
s,l,8,0
s,l,9,0
s,l,10,0
s,l,11,1
s,l,12,0
s,l,13,0
s,l,14,-1
s,l,15,0
s,l,16,0
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,-1
s,l,30,0
s,l,31,0
s,l,32,1
s,l,33,1
s,l,34,1
s,l,35,1
s,l,36,1
s,l,37,0
s,l,38,1
s,l,39,0
s,l,40,0
s,l,41,0
s,l,42,0
s,l,43,0
s,l,44,1
s,l,45,0
s,l,46,0
s,l,47,0
s,l,48,0
s,l,49,0
s,l,50,0
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,0
s,l,56,1
s,l,57,0
s,l,58,0
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,-1
s,l,64,0
s,l,65,0
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,-1
s,l,70,-1
s,l,71,-2
s,l,72,-1
s,l,73,-1
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,-1
s,l,78,-1
s,l,79,0
s,l,80,0
s,l,81,0
s,l,82,0
s,l,83,0
s,l,84,-1
s,l,85,-1
s,l,86,-1
s,l,87,-2
s,l,88,-1
s,l,89,-1
s,l,90,0
s,l,91,-1
s,l,92,-1
s,l,93,0
s,l,94,-1
s,l,95,0
s,l,96,0
s,l,97,0
s,l,98,0
s,l,99,0
s,l,100,0
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,0
s,l,106,0
s,l,107,0
s,l,108,-1
s,l,109,0
s,l,110,0
s,l,111,0
s,l,112,0
s,l,113,0
s,l,114,1
s,l,115,-1
s,l,116,0
s,l,117,0
s,l,118,-1
s,l,119,0
s,l,120,0
s,l,121,1
s,l,122,0
s,l,123,0
s,l,124,1
s,l,125,0
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,0
s,l,134,1
s,l,135,0
s,l,136,-1
s,l,137,0
s,l,138,-2
s,l,139,-2
s,l,140,-2
s,l,141,-3
s,l,142,-4
s,l,143,-7
s,l,144,-8
s,l,145,-9
s,l,146,-11
s,l,147,-11
s,l,148,-10
s,l,149,-10
s,l,150,-10
s,l,151,-9
s,l,152,-9
s,l,153,-7
s,l,154,-6
s,l,155,-4
s,l,156,-4
s,l,157,-5
s,l,158,-5
s,l,159,-4
s,l,160,-4
s,l,161,-3
s,l,162,-2
s,l,163,-1
s,l,164,-2
s,l,165,-2
s,l,166,-2
s,l,167,-2
s,l,168,-1
s,l,169,0
s,l,170,-1
s,l,171,0
s,l,172,0
s,l,173,0
s,l,174,-1
s,l,175,-1
s,l,176,0
s,l,177,0
s,l,178,0
s,l,179,-2
s,l,180,-1
s,l,181,-2
s,l,182,-2
s,l,183,-1
s,l,184,-1
s,l,185,-2
s,l,186,-1
s,l,187,-1
s,l,188,-2
s,l,189,-1
s,l,190,-1
s,l,191,-2
s,l,192,-3
s,l,193,0
s,l,194,-1
s,l,195,0
s,l,196,-1
s,l,197,-1
s,l,198,-1
s,l,199,-1
s,l,200,-2
s,l,201,-2
s,l,202,-2
s,l,203,-2
s,l,204,-1
s,l,205,-1
s,l,206,-1
s,l,207,-2
s,l,208,0
s,l,209,0
s,l,210,0
s,l,211,0
s,l,212,0
s,l,213,0
s,l,214,0
s,l,215,-1
s,l,216,0
s,l,217,-1
s,l,218,0
s,l,219,0
s,l,220,0
s,l,221,0
s,l,222,-1
s,l,223,-1
s,l,224,-2
s,l,225,-2
s,l,226,-1
s,l,227,-1
s,l,228,-1
s,l,229,0
s,l,230,0
s,l,231,-1
s,l,232,-2
s,l,233,-1
s,l,234,0
s,l,235,0
s,l,236,0
s,l,237,0
s,l,238,0
s,l,239,0
s,l,240,-1
s,l,241,-1
s,l,242,-1
s,l,243,-2
s,l,244,-3
s,l,245,-3
s,l,246,-3
s,l,247,-1
s,l,248,0
s,l,249,-1
s,l,250,0
s,l,251,0
s,l,252,0
s,l,253,1
s,l,254,0
s,l,255,-1
s,l,256,0
s,l,257,-1
s,l,258,0
s,l,259,-1
s,l,260,0
s,l,261,-2
s,l,262,-1
s,l,263,-1
s,l,264,0
s,l,265,0
s,l,266,-1
s,l,267,-1
s,l,268,0
s,l,269,0
s,l,270,0
s,l,271,-1
s,l,272,-1
s,l,273,-1
s,l,274,0
s,l,275,0
s,l,276,0
s,l,277,0
s,l,278,0
s,l,279,1
s,l,280,0
s,l,281,-2
s,l,282,-1
s,l,283,-1
s,l,284,0
s,l,285,-9
s,l,286,-19
s,l,287,-126
s,l,288,-149
s,l,289,-110
s,l,290,-153
s,l,291,-120
s,l,292,-63
s,l,293,-50
s,l,294,-50
s,l,295,-50
s,l,296,-50
s,l,297,-50
s,l,298,-50
s,l,299,-48
s,l,300,-47
s,r,1,0
s,r,2,0
s,r,3,0
s,r,4,0
s,r,5,-1
s,r,6,0
s,r,7,0
s,r,8,0
s,r,9,0
s,r,10,0
s,r,11,0
s,r,12,0
s,r,13,0
s,r,14,0
s,r,15,1
s,r,16,1
s,r,17,0
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,0
s,r,26,0
s,r,27,0
s,r,28,0
s,r,29,0
s,r,30,0
s,r,31,1
s,r,32,0
s,r,33,0
s,r,34,0
s,r,35,0
s,r,36,0
s,r,37,0
s,r,38,0
s,r,39,0
s,r,40,-2
s,r,41,-1
s,r,42,0
s,r,43,0
s,r,44,0
s,r,45,1
s,r,46,1
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,0
s,r,51,0
s,r,52,0
s,r,53,1
s,r,54,0
s,r,55,0
s,r,56,2
s,r,57,1
s,r,58,0
s,r,59,0
s,r,60,0
s,r,61,0
s,r,62,0
s,r,63,0
s,r,64,0
s,r,65,0
s,r,66,0
s,r,67,0
s,r,68,0
s,r,69,0
s,r,70,0
s,r,71,0
s,r,72,1
s,r,73,-1
s,r,74,0
s,r,75,0
s,r,76,0
s,r,77,0
s,r,78,1
s,r,79,0
s,r,80,1
s,r,81,0
s,r,82,0
s,r,83,0
s,r,84,-1
s,r,85,-1
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,0
s,r,91,1
s,r,92,1
s,r,93,1
s,r,94,2
s,r,95,0
s,r,96,1
s,r,97,0
s,r,98,1
s,r,99,0
s,r,100,1
s,r,101,0
s,r,102,0
s,r,103,0
s,r,104,0
s,r,105,0
s,r,106,0
s,r,107,0
s,r,108,-1
s,r,109,-1
s,r,110,0
s,r,111,0
s,r,112,0
s,r,113,0
s,r,114,0
s,r,115,0
s,r,116,0
s,r,117,0
s,r,118,0
s,r,119,0
s,r,120,-1
s,r,121,0
s,r,122,0
s,r,123,-1
s,r,124,0
s,r,125,0
s,r,126,0
s,r,127,-1
s,r,128,0
s,r,129,1
s,r,130,0
s,r,131,0
s,r,132,0
s,r,133,0
s,r,134,0
s,r,135,0
s,r,136,-1
s,r,137,-2
s,r,138,-4
s,r,139,-7
s,r,140,-12
s,r,141,-14
s,r,142,-18
s,r,143,-21
s,r,144,-23
s,r,145,-24
s,r,146,-23
s,r,147,-22
s,r,148,-21
s,r,149,-19
s,r,150,-17
s,r,151,-15
s,r,152,-12
s,r,153,-11
s,r,154,-9
s,r,155,-9
s,r,156,-8
s,r,157,-7
s,r,158,-6
s,r,159,-5
s,r,160,-5
s,r,161,-4
s,r,162,-3
s,r,163,-3
s,r,164,-1
s,r,165,-2
s,r,166,-1
s,r,167,-1
s,r,168,-1
s,r,169,0
s,r,170,0
s,r,171,0
s,r,172,0
s,r,173,0
s,r,174,0
s,r,175,0
s,r,176,0
s,r,177,0
s,r,178,-1
s,r,179,0
s,r,180,-1
s,r,181,-1
s,r,182,-1
s,r,183,0
s,r,184,0
s,r,185,-1
s,r,186,-1
s,r,187,-1
s,r,188,-1
s,r,189,-2
s,r,190,-1
s,r,191,-2
s,r,192,-2
s,r,193,-1
s,r,194,-1
s,r,195,0
s,r,196,0
s,r,197,0
s,r,198,0
s,r,199,0
s,r,200,0
s,r,201,0
s,r,202,-1
s,r,203,-2
s,r,204,-2
s,r,205,-2
s,r,206,-1
s,r,207,-1
s,r,208,-1
s,r,209,0
s,r,210,-1
s,r,211,-1
s,r,212,-1
s,r,213,-2
s,r,214,-2
s,r,215,-2
s,r,216,-1
s,r,217,-2
s,r,218,-2
s,r,219,-1
s,r,220,-1
s,r,221,-1
s,r,222,-1
s,r,223,-1
s,r,224,-1
s,r,225,0
s,r,226,0
s,r,227,-1
s,r,228,-1
s,r,229,-1
s,r,230,0
s,r,231,0
s,r,232,0
s,r,233,-1
s,r,234,-1
s,r,235,-2
s,r,236,-2
s,r,237,0
s,r,238,0
s,r,239,0
s,r,240,0
s,r,241,-1
s,r,242,-1
s,r,243,-1
s,r,244,-1
s,r,245,0
s,r,246,0
s,r,247,-1
s,r,248,-1
s,r,249,0
s,r,250,0
s,r,251,0
s,r,252,-1
s,r,253,-1
s,r,254,-1
s,r,255,-2
s,r,256,-3
s,r,257,-2
s,r,258,0
s,r,259,-1
s,r,260,-1
s,r,261,-1
s,r,262,-1
s,r,263,-1
s,r,264,0
s,r,265,-1
s,r,266,-1
s,r,267,0
s,r,268,0
s,r,269,0
s,r,270,-2
s,r,271,-3
s,r,272,-2
s,r,273,-1
s,r,274,-1
s,r,275,-2
s,r,276,-1
s,r,277,-1
s,r,278,-1
s,r,279,-1
s,r,280,0
s,r,281,0
s,r,282,0
s,r,283,0
s,r,284,-1
s,r,285,-12
s,r,286,-22
s,r,287,-138
s,r,288,-162
s,r,289,-128
s,r,290,-177
s,r,291,-147
s,r,292,-89
s,r,293,-76
s,r,294,-76
s,r,295,-76
s,r,296,-76
s,r,297,-76
s,r,298,-76
s,r,299,-74
s,r,300,-71
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,0
s,u,9,0
s,u,10,0
s,u,11,0
s,u,12,0
s,u,13,-1
s,u,14,-1
s,u,15,-1
s,u,16,0
s,u,17,0
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,0
s,u,22,0
s,u,23,0
s,u,24,0
s,u,25,1
s,u,26,1
s,u,27,0
s,u,28,0
s,u,29,0
s,u,30,0
s,u,31,0
s,u,32,0
s,u,33,0
s,u,34,0
s,u,35,0
s,u,36,0
s,u,37,1
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,0
s,u,48,0
s,u,49,0
s,u,50,1
s,u,51,1
s,u,52,0
s,u,53,0
s,u,54,1
s,u,55,0
s,u,56,1
s,u,57,0
s,u,58,1
s,u,59,1
s,u,60,1
s,u,61,1
s,u,62,1
s,u,63,2
s,u,64,1
s,u,65,0
s,u,66,0
s,u,67,0
s,u,68,0
s,u,69,1
s,u,70,0
s,u,71,1
s,u,72,0
s,u,73,0
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,0
s,u,78,0
s,u,79,0
s,u,80,0
s,u,81,0
s,u,82,0
s,u,83,2
s,u,84,2
s,u,85,1
s,u,86,3
s,u,87,2
s,u,88,2
s,u,89,0
s,u,90,0
s,u,91,1
s,u,92,2
s,u,93,0
s,u,94,1
s,u,95,2
s,u,96,2
s,u,97,1
s,u,98,0
s,u,99,1
s,u,100,1
s,u,101,1
s,u,102,0
s,u,103,0
s,u,104,1
s,u,105,1
s,u,106,1
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,1
s,u,111,2
s,u,112,1
s,u,113,1
s,u,114,1
s,u,115,0
s,u,116,1
s,u,117,1
s,u,118,1
s,u,119,0
s,u,120,0
s,u,121,0
s,u,122,0
s,u,123,0
s,u,124,1
s,u,125,1
s,u,126,1
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,0
s,u,133,0
s,u,134,0
s,u,135,0
s,u,136,0
s,u,137,2
s,u,138,3
s,u,139,4
s,u,140,5
s,u,141,6
s,u,142,7
s,u,143,6
s,u,144,7
s,u,145,4
s,u,146,5
s,u,147,5
s,u,148,3
s,u,149,2
s,u,150,1
s,u,151,0
s,u,152,-1
s,u,153,-1
s,u,154,-2
s,u,155,-2
s,u,156,-3
s,u,157,-3
s,u,158,-4
s,u,159,-3
s,u,160,-5
s,u,161,-5
s,u,162,-5
s,u,163,-5
s,u,164,-4
s,u,165,-4
s,u,166,-4
s,u,167,-4
s,u,168,-3
s,u,169,-2
s,u,170,-2
s,u,171,-2
s,u,172,-2
s,u,173,-3
s,u,174,-3
s,u,175,-3
s,u,176,-3
s,u,177,-4
s,u,178,-5
s,u,179,-3
s,u,180,-2
s,u,181,-4
s,u,182,-3
s,u,183,-3
s,u,184,-4
s,u,185,-3
s,u,186,-3
s,u,187,-2
s,u,188,-2
s,u,189,-3
s,u,190,-3
s,u,191,-3
s,u,192,-2
s,u,193,-2
s,u,194,-2
s,u,195,-2
s,u,196,-2
s,u,197,-2
s,u,198,-2
s,u,199,-2
s,u,200,-2
s,u,201,-3
s,u,202,-2
s,u,203,-3
s,u,204,-3
s,u,205,-3
s,u,206,-3
s,u,207,-2
s,u,208,-3
s,u,209,-3
s,u,210,-3
s,u,211,-3
s,u,212,-3
s,u,213,-2
s,u,214,-2
s,u,215,-1
s,u,216,-3
s,u,217,-1
s,u,218,-2
s,u,219,-2
s,u,220,-2
s,u,221,-3
s,u,222,-4
s,u,223,-5
s,u,224,-3
s,u,225,-3
s,u,226,-2
s,u,227,-2
s,u,228,-2
s,u,229,-3
s,u,230,-3
s,u,231,-4
s,u,232,-4
s,u,233,-3
s,u,234,-1
s,u,235,-1
s,u,236,-3
s,u,237,-3
s,u,238,-4
s,u,239,-3
s,u,240,-3
s,u,241,-2
s,u,242,-2
s,u,243,-4
s,u,244,-2
s,u,245,-2
s,u,246,-2
s,u,247,-2
s,u,248,-2
s,u,249,-2
s,u,250,-2
s,u,251,-2
s,u,252,-2
s,u,253,-3
s,u,254,-3
s,u,255,-2
s,u,256,-3
s,u,257,-2
s,u,258,-2
s,u,259,-3
s,u,260,-3
s,u,261,-2
s,u,262,-2
s,u,263,-3
s,u,264,-2
s,u,265,-2
s,u,266,-4
s,u,267,-4
s,u,268,-4
s,u,269,-4
s,u,270,-3
s,u,271,-4
s,u,272,-3
s,u,273,-3
s,u,274,-4
s,u,275,-4
s,u,276,-4
s,u,277,-4
s,u,278,-3
s,u,279,-4
s,u,280,-3
s,u,281,-5
s,u,282,-6
s,u,283,-6
s,u,284,-5
s,u,285,-16
s,u,286,-28
s,u,287,-166
s,u,288,-196
s,u,289,-175
s,u,290,-236
s,u,291,-209
s,u,292,-152
s,u,293,-138
s,u,294,-138
s,u,295,-138
s,u,296,-138
s,u,297,-138
s,u,298,-138
s,u,299,-134
s,u,300,-129
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,1
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,1
s,d,10,0
s,d,11,1
s,d,12,0
s,d,13,1
s,d,14,0
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,-1
s,d,22,0
s,d,23,0
s,d,24,-1
s,d,25,-1
s,d,26,0
s,d,27,-1
s,d,28,0
s,d,29,0
s,d,30,-1
s,d,31,-1
s,d,32,0
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,0
s,d,37,0
s,d,38,0
s,d,39,1
s,d,40,1
s,d,41,1
s,d,42,0
s,d,43,0
s,d,44,1
s,d,45,0
s,d,46,1
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,-1
s,d,53,-1
s,d,54,0
s,d,55,0
s,d,56,0
s,d,57,-1
s,d,58,-1
s,d,59,-1
s,d,60,0
s,d,61,0
s,d,62,0
s,d,63,0
s,d,64,0
s,d,65,0
s,d,66,0
s,d,67,0
s,d,68,0
s,d,69,0
s,d,70,0
s,d,71,0
s,d,72,0
s,d,73,-1
s,d,74,-1
s,d,75,-1
s,d,76,0
s,d,77,-1
s,d,78,-1
s,d,79,-1
s,d,80,-1
s,d,81,0
s,d,82,0
s,d,83,-1
s,d,84,-1
s,d,85,-2
s,d,86,-2
s,d,87,-2
s,d,88,0
s,d,89,0
s,d,90,0
s,d,91,0
s,d,92,0
s,d,93,0
s,d,94,0
s,d,95,0
s,d,96,0
s,d,97,0
s,d,98,0
s,d,99,0
s,d,100,0
s,d,101,0
s,d,102,0
s,d,103,0
s,d,104,-1
s,d,105,-1
s,d,106,-2
s,d,107,-1
s,d,108,0
s,d,109,-1
s,d,110,-1
s,d,111,0
s,d,112,-1
s,d,113,0
s,d,114,0
s,d,115,0
s,d,116,0
s,d,117,0
s,d,118,-1
s,d,119,0
s,d,120,-1
s,d,121,-1
s,d,122,-1
s,d,123,0
s,d,124,0
s,d,125,1
s,d,126,0
s,d,127,0
s,d,128,0
s,d,129,0
s,d,130,-1
s,d,131,0
s,d,132,-1
s,d,133,-1
s,d,134,0
s,d,135,0
s,d,136,0
s,d,137,0
s,d,138,0
s,d,139,3
s,d,140,3
s,d,141,6
s,d,142,10
s,d,143,17
s,d,144,28
s,d,145,42
s,d,146,58
s,d,147,77
s,d,148,99
s,d,149,122
s,d,150,148
s,d,151,173
s,d,152,204
s,d,153,234
s,d,154,266
s,d,155,297
s,d,156,328
s,d,157,354
s,d,158,374
s,d,159,391
s,d,160,402
s,d,161,412
s,d,162,418
s,d,163,423
s,d,164,430
s,d,165,434
s,d,166,436
s,d,167,439
s,d,168,440
s,d,169,441
s,d,170,442
s,d,171,444
s,d,172,444
s,d,173,443
s,d,174,443
s,d,175,446
s,d,176,447
s,d,177,447
s,d,178,448
s,d,179,449
s,d,180,449
s,d,181,449
s,d,182,447
s,d,183,447
s,d,184,447
s,d,185,447
s,d,186,448
s,d,187,448
s,d,188,447
s,d,189,445
s,d,190,445
s,d,191,444
s,d,192,444
s,d,193,444
s,d,194,444
s,d,195,444
s,d,196,444
s,d,197,443
s,d,198,443
s,d,199,444
s,d,200,443
s,d,201,442
s,d,202,443
s,d,203,442
s,d,204,443
s,d,205,441
s,d,206,443
s,d,207,443
s,d,208,442
s,d,209,443
s,d,210,443
s,d,211,443
s,d,212,443
s,d,213,442
s,d,214,442
s,d,215,442
s,d,216,442
s,d,217,442
s,d,218,442
