evt, seg, ch, val
b,c,22,-1
b,c,23,-1
b,c,24,0
b,c,25,-2
b,c,26,0
b,c,27,2
b,c,28,3
b,c,29,3
b,c,30,4
b,c,31,3
b,c,32,1
b,c,33,0
b,c,34,0
b,c,35,0
b,c,36,1
b,c,37,1
b,c,38,1
b,c,39,0
b,c,40,0
b,c,41,0
b,c,42,0
b,c,43,0
b,c,44,0
b,c,45,0
b,c,46,0
b,c,47,0
b,c,48,0
b,c,49,1
b,c,50,-1
b,c,51,0
b,c,52,0
b,c,53,0
b,c,54,-1
b,c,55,-1
b,c,56,-1
b,c,57,0
b,c,58,0
b,c,59,1
b,c,60,1
b,c,61,0
b,c,62,0
b,c,63,0
b,c,64,0
b,c,65,-1
b,c,66,0
b,c,67,-1
b,c,68,-1
b,c,69,-2
b,c,70,-1
b,c,71,0
b,c,72,-1
b,c,73,-1
b,c,74,0
b,c,75,-1
b,c,76,-1
b,c,77,0
b,c,78,0
b,c,79,0
b,c,80,0
b,c,81,1
b,c,82,-1
b,c,83,-2
b,c,84,-2
b,c,85,-4
b,c,86,-3
b,c,87,-1
b,c,88,-1
b,c,89,-1
b,c,90,-3
b,c,91,-1
b,c,92,0
b,c,93,0
b,c,94,0
b,c,95,0
b,c,96,0
b,c,97,0
b,c,98,1
b,c,99,0
b,c,100,0
b,c,101,1
b,c,102,0
b,c,103,0
b,c,104,1
b,c,105,0
b,c,106,1
b,c,107,1
b,c,108,1
b,c,109,1
b,c,110,2
b,c,111,2
b,c,112,2
b,c,113,1
b,c,114,0
b,c,115,0
b,c,116,0
b,c,117,0
b,c,118,0
b,c,119,1
b,c,120,0
b,c,121,1
b,c,122,0
b,c,123,1
b,c,124,0
b,c,125,1
b,c,126,1
b,c,127,1
b,c,128,0
b,c,129,1
b,c,130,0
b,c,131,0
b,c,132,0
b,c,133,0
b,c,134,0
b,c,135,0
b,c,136,1
b,c,137,5
b,c,138,11
b,c,139,24
b,c,140,40
b,c,141,60
b,c,142,82
b,c,143,106
b,c,144,132
b,c,145,158
b,c,146,184
b,c,147,212
b,c,148,242
b,c,149,273
b,c,150,304
b,c,151,342
b,c,152,384
b,c,153,429
b,c,154,479
b,c,155,534
b,c,156,591
b,c,157,646
b,c,158,695
b,c,159,736
b,c,160,768
b,c,161,795
b,c,162,813
b,c,163,828
b,c,164,841
b,c,165,850
b,c,166,857
b,c,167,863
b,c,168,866
b,c,169,873
b,c,170,874
b,c,171,877
b,c,172,880
b,c,173,882
b,c,174,883
b,c,175,885
b,c,176,887
b,c,177,890
b,c,178,890
b,c,179,890
b,c,180,890
b,c,181,891
b,c,182,892
b,c,183,890
b,c,184,890
b,c,185,891
b,c,186,892
b,c,187,892
b,c,188,892
b,c,189,893
b,c,190,890
b,c,191,890
b,c,192,887
b,c,193,886
b,c,194,885
b,c,195,887
b,c,196,886
b,c,197,886
b,c,198,888
b,c,199,887
b,c,200,884
b,c,201,887
b,c,202,885
b,c,203,886
b,c,204,886
b,c,205,885
b,c,206,885
b,c,207,887
b,c,208,885
b,c,209,886
b,c,210,884
b,c,211,884
b,c,212,884
b,c,213,886
b,c,214,886
b,c,215,886
b,c,216,885
b,c,217,884
b,c,218,887
b,c,219,884
b,c,220,883
b,c,221,885
b,c,222,885
b,c,223,884
b,c,224,883
b,c,225,885
b,c,226,886
b,c,227,886
b,c,228,887
b,c,229,885
b,c,230,886
b,c,231,887
b,c,232,886
b,c,233,886
b,c,234,886
b,c,235,885
b,c,236,885
b,c,237,886
b,c,238,885
b,c,239,884
b,c,240,884
b,c,241,882
b,c,242,885
b,c,243,883
b,c,244,885
b,c,245,884
b,c,246,883
b,c,247,882
b,c,248,882
b,c,249,881
b,c,250,880
b,c,251,881
b,c,252,880
b,c,253,882
b,c,254,882
b,c,255,882
b,c,256,882
b,c,257,880
b,c,258,880
b,c,259,881
b,c,260,879
b,c,261,880
b,c,262,881
b,c,263,882
b,c,264,881
b,c,265,879
b,c,266,879
b,c,267,878
b,c,268,877
b,c,269,877
b,c,270,879
b,c,271,878
b,c,272,878
b,c,273,878
b,c,274,877
b,c,275,878
b,c,276,878
b,c,277,879
b,c,278,878
b,c,279,878
b,c,280,878
b,c,281,878
b,c,282,876
b,c,283,876
b,c,284,876
b,c,285,876
b,c,286,845
b,c,287,569
b,c,288,285
b,c,289,138
b,c,290,23
b,c,291,10
b,c,292,10
b,c,293,10
b,c,294,10
b,c,295,10
b,c,296,10
b,c,297,10
b,c,298,10
b,c,299,10
b,c,300,9
s,n,1,0
s,n,2,0
s,n,3,0
s,n,4,0
s,n,5,0
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,0
s,n,32,0
s,n,33,0
s,n,34,0
s,n,35,-1
s,n,36,0
s,n,37,-1
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,0
s,n,47,0
s,n,48,0
s,n,49,0
s,n,50,0
s,n,51,0
s,n,52,0
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,0
s,n,58,0
s,n,59,0
s,n,60,0
s,n,61,1
s,n,62,0
s,n,63,-1
s,n,64,0
s,n,65,0
s,n,66,0
s,n,67,0
s,n,68,1
s,n,69,0
s,n,70,0
s,n,71,0
s,n,72,0
s,n,73,0
s,n,74,0
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,0
s,n,82,0
s,n,83,0
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,1
s,n,88,0
s,n,89,0
s,n,90,0
s,n,91,0
s,n,92,0
s,n,93,0
s,n,94,0
s,n,95,0
s,n,96,0
s,n,97,0
s,n,98,0
s,n,99,0
s,n,100,-1
s,n,101,-3
s,n,102,-1
s,n,103,-1
s,n,104,0
s,n,105,0
s,n,106,0
s,n,107,0
s,n,108,0
s,n,109,0
s,n,110,0
s,n,111,0
s,n,112,0
s,n,113,0
s,n,114,0
s,n,115,0
s,n,116,0
s,n,117,0
s,n,118,0
s,n,119,0
s,n,120,0
s,n,121,0
s,n,122,0
s,n,123,-1
s,n,124,0
s,n,125,0
s,n,126,0
s,n,127,0
s,n,128,-1
s,n,129,-1
s,n,130,-1
s,n,131,-1
s,n,132,0
s,n,133,-1
s,n,134,2
s,n,135,12
s,n,136,34
s,n,137,75
s,n,138,134
s,n,139,206
s,n,140,287
s,n,141,368
s,n,142,440
s,n,143,503
s,n,144,555
s,n,145,599
s,n,146,636
s,n,147,668
s,n,148,695
s,n,149,719
s,n,150,740
s,n,151,759
s,n,152,777
s,n,153,795
s,n,154,812
s,n,155,827
s,n,156,840
s,n,157,853
s,n,158,863
s,n,159,869
s,n,160,876
s,n,161,881
s,n,162,884
s,n,163,888
s,n,164,891
s,n,165,892
s,n,166,894
s,n,167,894
s,n,168,894
s,n,169,894
s,n,170,894
s,n,171,895
s,n,172,895
s,n,173,893
s,n,174,894
s,n,175,893
s,n,176,894
s,n,177,895
s,n,178,894
s,n,179,895
s,n,180,894
s,n,181,894
s,n,182,894
s,n,183,892
s,n,184,891
s,n,185,890
s,n,186,891
s,n,187,892
s,n,188,891
s,n,189,890
s,n,190,889
s,n,191,890
s,n,192,891
s,n,193,891
s,n,194,890
s,n,195,891
s,n,196,891
s,n,197,890
s,n,198,890
s,n,199,890
s,n,200,890
s,n,201,889
s,n,202,889
s,n,203,889
s,n,204,890
s,n,205,889
s,n,206,890
s,n,207,891
s,n,208,890
s,n,209,890
s,n,210,889
s,n,211,889
s,n,212,891
s,n,213,890
s,n,214,890
s,n,215,890
s,n,216,891
s,n,217,890
s,n,218,891
s,n,219,890
s,n,220,891
s,n,221,890
s,n,222,890
s,n,223,891
s,n,224,890
s,n,225,890
s,n,226,891
s,n,227,892
s,n,228,891
s,n,229,891
s,n,230,891
s,n,231,890
s,n,232,890
s,n,233,890
s,n,234,888
s,n,235,888
s,n,236,887
s,n,237,887
s,n,238,888
s,n,239,887
s,n,240,888
s,n,241,889
s,n,242,887
s,n,243,887
s,n,244,887
s,n,245,886
s,n,246,887
s,n,247,886
s,n,248,885
s,n,249,885
s,n,250,886
s,n,251,885
s,n,252,885
s,n,253,885
s,n,254,884
s,n,255,884
s,n,256,885
s,n,257,885
s,n,258,884
s,n,259,883
s,n,260,884
s,n,261,884
s,n,262,883
s,n,263,883
s,n,264,883
s,n,265,884
s,n,266,884
s,n,267,883
s,n,268,882
s,n,269,882
s,n,270,881
s,n,271,882
s,n,272,882
s,n,273,881
s,n,274,883
s,n,275,884
s,n,276,883
s,n,277,882
s,n,278,882
s,n,279,882
s,n,280,881
s,n,281,881
s,n,282,881
s,n,283,881
s,n,284,882
s,n,285,853
s,n,286,753
s,n,287,169
s,n,288,-186
s,n,289,-81
s,n,290,4
s,n,291,11
s,n,292,11
s,n,293,11
s,n,294,11
s,n,295,11
s,n,296,11
s,n,297,11
s,n,298,11
s,n,299,11
s,n,300,10
s,l,1,0
s,l,2,-1
s,l,3,-1
s,l,4,0
s,l,5,-1
s,l,6,-1
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,0
s,l,11,0
s,l,12,0
s,l,13,0
s,l,14,0
s,l,15,0
s,l,16,-1
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,1
s,l,23,1
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,0
s,l,32,-1
s,l,33,0
s,l,34,0
s,l,35,0
s,l,36,0
s,l,37,0
s,l,38,0
s,l,39,0
s,l,40,0
s,l,41,0
s,l,42,0
s,l,43,0
s,l,44,0
s,l,45,0
s,l,46,0
s,l,47,-1
s,l,48,0
s,l,49,0
s,l,50,0
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,-1
s,l,56,0
s,l,57,0
s,l,58,0
s,l,59,0
s,l,60,-1
s,l,61,0
s,l,62,0
s,l,63,0
s,l,64,0
s,l,65,0
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,0
s,l,70,-1
s,l,71,0
s,l,72,0
s,l,73,0
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,0
s,l,78,0
s,l,79,0
s,l,80,0
s,l,81,0
s,l,82,0
s,l,83,0
s,l,84,0
s,l,85,0
s,l,86,0
s,l,87,0
s,l,88,0
s,l,89,0
s,l,90,0
s,l,91,-1
s,l,92,-1
s,l,93,-1
s,l,94,-1
s,l,95,-1
s,l,96,-1
s,l,97,0
s,l,98,-1
s,l,99,-1
s,l,100,-1
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,0
s,l,106,0
s,l,107,0
s,l,108,0
s,l,109,0
s,l,110,0
s,l,111,0
s,l,112,0
s,l,113,0
s,l,114,-1
s,l,115,-1
s,l,116,-1
s,l,117,0
s,l,118,0
s,l,119,0
s,l,120,0
s,l,121,0
s,l,122,0
s,l,123,0
s,l,124,0
s,l,125,0
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,0
s,l,134,-1
s,l,135,-3
s,l,136,-4
s,l,137,-7
s,l,138,-12
s,l,139,-17
s,l,140,-23
s,l,141,-27
s,l,142,-30
s,l,143,-33
s,l,144,-34
s,l,145,-34
s,l,146,-34
s,l,147,-34
s,l,148,-34
s,l,149,-33
s,l,150,-31
s,l,151,-30
s,l,152,-28
s,l,153,-25
s,l,154,-20
s,l,155,-16
s,l,156,-13
s,l,157,-10
s,l,158,-7
s,l,159,-6
s,l,160,-3
s,l,161,-3
s,l,162,-2
s,l,163,-1
s,l,164,-1
s,l,165,0
s,l,166,0
s,l,167,0
s,l,168,0
s,l,169,0
s,l,170,-1
s,l,171,0
s,l,172,-1
s,l,173,-1
s,l,174,-1
s,l,175,-1
s,l,176,-1
s,l,177,-1
s,l,178,-1
s,l,179,-1
s,l,180,-1
s,l,181,0
s,l,182,0
s,l,183,-1
s,l,184,-2
s,l,185,-1
s,l,186,-2
s,l,187,0
s,l,188,-1
s,l,189,-1
s,l,190,-2
s,l,191,-1
s,l,192,-1
s,l,193,-1
s,l,194,0
s,l,195,-1
s,l,196,0
s,l,197,-1
s,l,198,-1
s,l,199,0
s,l,200,0
s,l,201,0
s,l,202,0
s,l,203,-1
s,l,204,0
s,l,205,0
s,l,206,-1
s,l,207,-1
s,l,208,0
s,l,209,0
s,l,210,0
s,l,211,0
s,l,212,0
s,l,213,0
s,l,214,0
s,l,215,0
s,l,216,0
s,l,217,-1
s,l,218,-1
s,l,219,-1
s,l,220,-1
s,l,221,0
s,l,222,-1
s,l,223,0
s,l,224,0
s,l,225,-1
s,l,226,0
s,l,227,0
s,l,228,0
s,l,229,0
s,l,230,1
s,l,231,0
s,l,232,-1
s,l,233,0
s,l,234,0
s,l,235,0
s,l,236,0
s,l,237,0
s,l,238,0
s,l,239,-1
s,l,240,0
s,l,241,0
s,l,242,0
s,l,243,0
s,l,244,0
s,l,245,0
s,l,246,0
s,l,247,0
s,l,248,0
s,l,249,0
s,l,250,-1
s,l,251,0
s,l,252,0
s,l,253,0
s,l,254,0
s,l,255,-1
s,l,256,0
s,l,257,0
s,l,258,0
s,l,259,0
s,l,260,-1
s,l,261,-1
s,l,262,-2
s,l,263,-1
s,l,264,0
s,l,265,0
s,l,266,0
s,l,267,0
s,l,268,0
s,l,269,-1
s,l,270,0
s,l,271,-1
s,l,272,0
s,l,273,-1
s,l,274,0
s,l,275,0
s,l,276,0
s,l,277,-1
s,l,278,-1
s,l,279,0
s,l,280,0
s,l,281,0
s,l,282,0
s,l,283,-1
s,l,284,0
s,l,285,-8
s,l,286,-40
s,l,287,-215
s,l,288,-308
s,l,289,-182
s,l,290,-96
s,l,291,-89
s,l,292,-89
s,l,293,-89
s,l,294,-89
s,l,295,-89
s,l,296,-89
s,l,297,-89
s,l,298,-89
s,l,299,-87
s,l,300,-79
s,r,1,-1
s,r,2,0
s,r,3,0
s,r,4,0
s,r,5,-1
s,r,6,-1
s,r,7,-1
s,r,8,0
s,r,9,0
s,r,10,0
s,r,11,0
s,r,12,1
s,r,13,0
s,r,14,0
s,r,15,0
s,r,16,0
s,r,17,0
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,0
s,r,26,0
s,r,27,0
s,r,28,0
s,r,29,0
s,r,30,0
s,r,31,0
s,r,32,0
s,r,33,0
s,r,34,0
s,r,35,0
s,r,36,-1
s,r,37,0
s,r,38,0
s,r,39,1
s,r,40,0
s,r,41,1
s,r,42,0
s,r,43,0
s,r,44,0
s,r,45,0
s,r,46,0
s,r,47,0
s,r,48,-1
s,r,49,0
s,r,50,0
s,r,51,0
s,r,52,0
s,r,53,0
s,r,54,-1
s,r,55,-1
s,r,56,0
s,r,57,-1
s,r,58,0
s,r,59,0
s,r,60,-1
s,r,61,-1
s,r,62,-3
s,r,63,-3
s,r,64,-1
s,r,65,0
s,r,66,0
s,r,67,0
s,r,68,1
s,r,69,0
s,r,70,0
s,r,71,0
s,r,72,0
s,r,73,0
s,r,74,-1
s,r,75,-1
s,r,76,0
s,r,77,0
s,r,78,-1
s,r,79,-1
s,r,80,-1
s,r,81,-1
s,r,82,0
s,r,83,0
s,r,84,0
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,0
s,r,91,0
s,r,92,-1
s,r,93,-1
s,r,94,-1
s,r,95,0
s,r,96,-1
s,r,97,0
s,r,98,0
s,r,99,0
s,r,100,-1
s,r,101,-1
s,r,102,-1
s,r,103,0
s,r,104,-1
s,r,105,-2
s,r,106,-2
s,r,107,-1
s,r,108,-1
s,r,109,-1
s,r,110,0
s,r,111,-2
s,r,112,-1
s,r,113,1
s,r,114,0
s,r,115,0
s,r,116,0
s,r,117,0
s,r,118,1
s,r,119,1
s,r,120,0
s,r,121,0
s,r,122,0
s,r,123,-1
s,r,124,-1
s,r,125,-2
s,r,126,0
s,r,127,0
s,r,128,0
s,r,129,0
s,r,130,-1
s,r,131,0
s,r,132,-1
s,r,133,0
s,r,134,1
s,r,135,0
s,r,136,-1
s,r,137,-4
s,r,138,-9
s,r,139,-15
s,r,140,-21
s,r,141,-26
s,r,142,-30
s,r,143,-35
s,r,144,-36
s,r,145,-38
s,r,146,-39
s,r,147,-39
s,r,148,-38
s,r,149,-38
s,r,150,-36
s,r,151,-35
s,r,152,-32
s,r,153,-28
s,r,154,-24
s,r,155,-20
s,r,156,-17
s,r,157,-14
s,r,158,-12
s,r,159,-10
s,r,160,-10
s,r,161,-8
s,r,162,-8
s,r,163,-7
s,r,164,-4
s,r,165,-5
s,r,166,-5
s,r,167,-4
s,r,168,-4
s,r,169,-5
s,r,170,-4
s,r,171,-5
s,r,172,-5
s,r,173,-4
s,r,174,-3
s,r,175,-3
s,r,176,-3
s,r,177,-3
s,r,178,-2
s,r,179,-2
s,r,180,-1
s,r,181,0
s,r,182,-2
s,r,183,-3
s,r,184,-1
s,r,185,-1
s,r,186,-1
s,r,187,-2
s,r,188,-1
s,r,189,-2
s,r,190,-2
s,r,191,-2
s,r,192,-3
s,r,193,-3
s,r,194,-2
s,r,195,-3
s,r,196,-4
s,r,197,-2
s,r,198,-2
s,r,199,-3
s,r,200,-3
s,r,201,-4
s,r,202,-4
s,r,203,-4
s,r,204,-4
s,r,205,-4
s,r,206,-5
s,r,207,-5
s,r,208,-5
s,r,209,-5
s,r,210,-5
s,r,211,-4
s,r,212,-4
s,r,213,-3
s,r,214,-4
s,r,215,-4
s,r,216,-3
s,r,217,-1
s,r,218,-1
s,r,219,-2
s,r,220,-3
s,r,221,-3
s,r,222,-2
s,r,223,-3
s,r,224,-2
s,r,225,-4
s,r,226,-5
s,r,227,-4
s,r,228,-3
s,r,229,-2
s,r,230,-3
s,r,231,-1
s,r,232,-1
s,r,233,-3
s,r,234,-2
s,r,235,-2
s,r,236,-3
s,r,237,-2
s,r,238,-3
s,r,239,-2
s,r,240,-3
s,r,241,-4
s,r,242,-2
s,r,243,-2
s,r,244,-4
s,r,245,-2
s,r,246,-4
s,r,247,-4
s,r,248,-3
s,r,249,-3
s,r,250,-3
s,r,251,-4
s,r,252,-3
s,r,253,-2
s,r,254,-2
s,r,255,-3
s,r,256,-3
s,r,257,-2
s,r,258,-1
s,r,259,-2
s,r,260,-3
s,r,261,-4
s,r,262,-4
s,r,263,-4
s,r,264,-4
s,r,265,-5
s,r,266,-3
s,r,267,-5
s,r,268,-4
s,r,269,-5
s,r,270,-4
s,r,271,-2
s,r,272,-4
s,r,273,-2
s,r,274,-3
s,r,275,-2
s,r,276,-2
s,r,277,-4
s,r,278,-3
s,r,279,-5
s,r,280,-5
s,r,281,-4
s,r,282,-3
s,r,283,-4
s,r,284,-2
s,r,285,-11
s,r,286,-41
s,r,287,-205
s,r,288,-290
s,r,289,-164
s,r,290,-77
s,r,291,-70
s,r,292,-70
s,r,293,-70
s,r,294,-70
s,r,295,-70
s,r,296,-70
s,r,297,-70
s,r,298,-70
s,r,299,-68
s,r,300,-62
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,0
s,u,9,0
s,u,10,0
s,u,11,0
s,u,12,0
s,u,13,1
s,u,14,0
s,u,15,0
s,u,16,0
s,u,17,0
s,u,18,0
s,u,19,0
s,u,20,1
s,u,21,0
s,u,22,0
s,u,23,1
s,u,24,0
s,u,25,0
s,u,26,0
s,u,27,0
s,u,28,0
s,u,29,0
s,u,30,0
s,u,31,-1
s,u,32,0
s,u,33,0
s,u,34,0
s,u,35,0
s,u,36,0
s,u,37,0
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,0
s,u,48,0
s,u,49,0
s,u,50,0
s,u,51,0
s,u,52,0
s,u,53,-1
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,0
s,u,59,-1
s,u,60,-1
s,u,61,-1
s,u,62,0
s,u,63,-1
s,u,64,-1
s,u,65,-1
s,u,66,-1
s,u,67,0
s,u,68,0
s,u,69,0
s,u,70,0
s,u,71,0
s,u,72,0
s,u,73,-1
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,0
s,u,78,0
s,u,79,0
s,u,80,0
s,u,81,0
s,u,82,0
s,u,83,0
s,u,84,0
s,u,85,0
s,u,86,0
s,u,87,0
s,u,88,0
s,u,89,0
s,u,90,0
s,u,91,-1
s,u,92,-1
s,u,93,0
s,u,94,0
s,u,95,0
s,u,96,0
s,u,97,0
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,0
s,u,103,0
s,u,104,0
s,u,105,0
s,u,106,0
s,u,107,0
s,u,108,0
s,u,109,-1
s,u,110,0
s,u,111,0
s,u,112,0
s,u,113,0
s,u,114,0
s,u,115,0
s,u,116,0
s,u,117,0
s,u,118,0
s,u,119,0
s,u,120,0
s,u,121,0
s,u,122,0
s,u,123,0
s,u,124,0
s,u,125,0
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,0
s,u,133,0
s,u,134,0
s,u,135,-1
s,u,136,-3
s,u,137,-6
s,u,138,-14
s,u,139,-27
s,u,140,-44
s,u,141,-61
s,u,142,-76
s,u,143,-87
s,u,144,-95
s,u,145,-97
s,u,146,-98
s,u,147,-97
s,u,148,-93
s,u,149,-87
s,u,150,-80
s,u,151,-74
s,u,152,-66
s,u,153,-58
s,u,154,-49
s,u,155,-40
s,u,156,-31
s,u,157,-23
s,u,158,-17
s,u,159,-14
s,u,160,-12
s,u,161,-9
s,u,162,-6
s,u,163,-5
s,u,164,-4
s,u,165,-3
s,u,166,-1
s,u,167,-3
s,u,168,-3
s,u,169,-3
s,u,170,-2
s,u,171,-1
s,u,172,-1
s,u,173,-1
s,u,174,0
s,u,175,0
s,u,176,0
s,u,177,0
s,u,178,0
s,u,179,0
s,u,180,0
s,u,181,0
s,u,182,0
s,u,183,0
s,u,184,0
s,u,185,-1
s,u,186,0
s,u,187,0
s,u,188,0
s,u,189,0
s,u,190,-1
s,u,191,-1
s,u,192,0
s,u,193,0
s,u,194,0
s,u,195,0
s,u,196,0
s,u,197,0
s,u,198,0
s,u,199,0
s,u,200,0
s,u,201,0
s,u,202,0
s,u,203,0
s,u,204,0
s,u,205,0
s,u,206,0
s,u,207,0
s,u,208,0
s,u,209,0
s,u,210,0
s,u,211,-1
s,u,212,0
s,u,213,0
s,u,214,0
s,u,215,0
s,u,216,0
s,u,217,0
s,u,218,0
s,u,219,0
s,u,220,1
s,u,221,0
s,u,222,1
s,u,223,1
s,u,224,0
s,u,225,0
s,u,226,0
s,u,227,0
s,u,228,0
s,u,229,0
s,u,230,0
s,u,231,0
s,u,232,0
s,u,233,0
s,u,234,0
s,u,235,0
s,u,236,1
s,u,237,1
s,u,238,1
s,u,239,0
s,u,240,0
s,u,241,0
s,u,242,0
s,u,243,0
s,u,244,0
s,u,245,0
s,u,246,0
s,u,247,0
s,u,248,0
s,u,249,0
s,u,250,0
s,u,251,0
s,u,252,0
s,u,253,0
s,u,254,0
s,u,255,0
s,u,256,0
s,u,257,0
s,u,258,0
s,u,259,0
s,u,260,0
s,u,261,0
s,u,262,0
s,u,263,0
s,u,264,0
s,u,265,0
s,u,266,0
s,u,267,0
s,u,268,0
s,u,269,1
s,u,270,0
s,u,271,1
s,u,272,0
s,u,273,0
s,u,274,0
s,u,275,0
s,u,276,0
s,u,277,1
s,u,278,0
s,u,279,1
s,u,280,0
s,u,281,0
s,u,282,0
s,u,283,0
s,u,284,0
s,u,285,-7
s,u,286,-35
s,u,287,-197
s,u,288,-281
s,u,289,-155
s,u,290,-69
s,u,291,-62
s,u,292,-62
s,u,293,-62
s,u,294,-62
s,u,295,-62
s,u,296,-62
s,u,297,-62
s,u,298,-62
s,u,299,-60
s,u,300,-54
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,1
s,d,8,0
s,d,9,0
s,d,10,0
s,d,11,0
s,d,12,-1
s,d,13,-1
s,d,14,-1
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,0
s,d,22,-1
s,d,23,-1
s,d,24,-1
s,d,25,0
s,d,26,0
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,0
s,d,31,0
s,d,32,0
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,0
s,d,37,0
s,d,38,0
s,d,39,0
s,d,40,0
s,d,41,-1
s,d,42,-1
s,d,43,-2
s,d,44,0
s,d,45,-1
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,0
s,d,53,0
s,d,54,0
s,d,55,0
s,d,56,1
s,d,57,0
s,d,58,0
s,d,59,0
s,d,60,0
s,d,61,-1
s,d,62,0
s,d,63,0
s,d,64,0
s,d,65,0
s,d,66,0
s,d,67,0
s,d,68,0
s,d,69,0
s,d,70,0
s,d,71,0
s,d,72,0
s,d,73,0
s,d,74,1
s,d,75,0
s,d,76,0
s,d,77,0
s,d,78,0
s,d,79,0
s,d,80,0
s,d,81,0
s,d,82,0
s,d,83,0
s,d,84,0
s,d,85,0
s,d,86,0
s,d,87,0
s,d,88,0
s,d,89,0
s,d,90,0
s,d,91,0
s,d,92,0
s,d,93,0
s,d,94,0
s,d,95,0
s,d,96,0
s,d,97,0
s,d,98,0
s,d,99,-1
s,d,100,0
s,d,101,0
s,d,102,0
s,d,103,0
s,d,104,0
s,d,105,0
s,d,106,0
s,d,107,0
s,d,108,0
s,d,109,0
s,d,110,0
s,d,111,0
s,d,112,0
s,d,113,-1
s,d,114,0
s,d,115,0
s,d,116,0
s,d,117,0
s,d,118,0
s,d,119,1
s,d,120,1
s,d,121,1
s,d,122,0
s,d,123,0
s,d,124,0
s,d,125,0
s,d,126,-1
s,d,127,0
s,d,128,0
s,d,129,0
s,d,130,0
s,d,131,0
s,d,132,-1
s,d,133,0
s,d,134,0
s,d,135,0
s,d,136,0
s,d,137,1
s,d,138,0
s,d,139,0
s,d,140,-2
s,d,141,-5
s,d,142,-9
s,d,143,-14
s,d,144,-20
s,d,145,-24
s,d,146,-29
s,d,147,-32
s,d,148,-35
s,d,149,-38
s,d,150,-38
s,d,151,-37
s,d,152,-35
s,d,153,-33
s,d,154,-29
s,d,155,-25
s,d,156,-22
s,d,157,-18
s,d,158,-15
s,d,159,-13
s,d,160,-11
s,d,161,-12
s,d,162,-10
s,d,163,-8
s,d,164,-7
s,d,165,-6
s,d,166,-6
s,d,167,-4
s,d,168,-4
s,d,169,-5
s,d,170,-5
s,d,171,-5
s,d,172,-5
s,d,173,-5
s,d,174,-3
s,d,175,-6
s,d,176,-4
s,d,177,-3
s,d,178,-3
s,d,179,-4
s,d,180,-3
s,d,181,-3
s,d,182,-3
s,d,183,-3
s,d,184,-3
s,d,185,-3
s,d,186,-3
s,d,187,-2
s,d,188,-3
s,d,189,-4
s,d,190,-4
s,d,191,-4
s,d,192,-5
s,d,193,-5
s,d,194,-5
s,d,195,-6
s,d,196,-6
s,d,197,-5
s,d,198,-6
s,d,199,-5
s,d,200,-4
s,d,201,-6
s,d,202,-6
s,d,203,-6
s,d,204,-6
s,d,205,-4
