evt, seg, ch, val
b,c,50,0
b,c,51,1
b,c,52,0
b,c,53,0
b,c,54,0
b,c,55,-1
b,c,56,-1
b,c,57,0
b,c,58,1
b,c,59,0
b,c,60,0
b,c,61,0
b,c,62,1
b,c,63,1
b,c,64,1
b,c,65,0
b,c,66,0
b,c,67,0
b,c,68,1
b,c,69,1
b,c,70,1
b,c,71,0
b,c,72,0
b,c,73,0
b,c,74,-1
b,c,75,-1
b,c,76,-1
b,c,77,0
b,c,78,0
b,c,79,0
b,c,80,0
b,c,81,-1
b,c,82,0
b,c,83,-1
b,c,84,-2
b,c,85,0
b,c,86,0
b,c,87,0
b,c,88,1
b,c,89,0
b,c,90,2
b,c,91,0
b,c,92,0
b,c,93,0
b,c,94,-1
b,c,95,0
b,c,96,0
b,c,97,-2
b,c,98,0
b,c,99,0
b,c,100,0
b,c,101,-1
b,c,102,0
b,c,103,0
b,c,104,0
b,c,105,0
b,c,106,0
b,c,107,0
b,c,108,1
b,c,109,0
b,c,110,0
b,c,111,-1
b,c,112,0
b,c,113,-1
b,c,114,-2
b,c,115,-1
b,c,116,-1
b,c,117,-2
b,c,118,-3
b,c,119,-3
b,c,120,-3
b,c,121,-2
b,c,122,-2
b,c,123,-1
b,c,124,0
b,c,125,-1
b,c,126,-1
b,c,127,-1
b,c,128,-1
b,c,129,-1
b,c,130,-1
b,c,131,0
b,c,132,0
b,c,133,0
b,c,134,0
b,c,135,0
b,c,136,0
b,c,137,0
b,c,138,0
b,c,139,0
b,c,140,1
b,c,141,3
b,c,142,8
b,c,143,19
b,c,144,37
b,c,145,61
b,c,146,92
b,c,147,131
b,c,148,175
b,c,149,223
b,c,150,275
b,c,151,334
b,c,152,397
b,c,153,463
b,c,154,531
b,c,155,592
b,c,156,645
b,c,157,691
b,c,158,731
b,c,159,761
b,c,160,787
b,c,161,806
b,c,162,823
b,c,163,835
b,c,164,847
b,c,165,853
b,c,166,859
b,c,167,865
b,c,168,869
b,c,169,874
b,c,170,876
b,c,171,880
b,c,172,882
b,c,173,884
b,c,174,885
b,c,175,886
b,c,176,887
b,c,177,888
b,c,178,888
b,c,179,889
b,c,180,889
b,c,181,889
b,c,182,889
b,c,183,888
b,c,184,890
b,c,185,889
b,c,186,889
b,c,187,889
b,c,188,888
b,c,189,888
b,c,190,888
b,c,191,886
b,c,192,887
b,c,193,888
b,c,194,886
b,c,195,886
b,c,196,886
b,c,197,886
b,c,198,885
b,c,199,884
b,c,200,884
b,c,201,885
b,c,202,883
b,c,203,883
b,c,204,884
b,c,205,885
b,c,206,886
b,c,207,884
b,c,208,882
b,c,209,881
b,c,210,883
b,c,211,882
b,c,212,882
b,c,213,883
b,c,214,883
b,c,215,882
b,c,216,882
b,c,217,883
b,c,218,883
b,c,219,882
b,c,220,883
b,c,221,883
b,c,222,882
b,c,223,881
b,c,224,881
b,c,225,882
b,c,226,882
b,c,227,882
b,c,228,882
b,c,229,883
b,c,230,882
b,c,231,884
b,c,232,882
b,c,233,882
b,c,234,879
b,c,235,881
b,c,236,881
b,c,237,880
b,c,238,882
b,c,239,882
b,c,240,882
b,c,241,881
b,c,242,881
b,c,243,881
b,c,244,881
b,c,245,881
b,c,246,882
b,c,247,880
b,c,248,881
b,c,249,881
b,c,250,881
b,c,251,880
b,c,252,879
b,c,253,877
b,c,254,878
b,c,255,878
b,c,256,879
b,c,257,879
b,c,258,880
b,c,259,879
b,c,260,879
b,c,261,879
b,c,262,879
b,c,263,879
b,c,264,879
b,c,265,878
b,c,266,879
b,c,267,879
b,c,268,876
b,c,269,878
b,c,270,876
b,c,271,878
b,c,272,875
b,c,273,875
b,c,274,875
b,c,275,874
b,c,276,874
b,c,277,875
b,c,278,875
b,c,279,875
b,c,280,874
b,c,281,874
b,c,282,875
b,c,283,875
b,c,284,873
b,c,285,873
b,c,286,874
b,c,287,875
b,c,288,874
b,c,289,846
b,c,290,776
b,c,291,614
b,c,292,291
b,c,293,158
b,c,294,35
b,c,295,6
b,c,296,6
b,c,297,6
b,c,298,6
b,c,299,6
b,c,300,6
s,n,1,0
s,n,2,0
s,n,3,0
s,n,4,0
s,n,5,0
s,n,6,0
s,n,7,0
s,n,8,1
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,-1
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,0
s,n,32,0
s,n,33,0
s,n,34,0
s,n,35,0
s,n,36,0
s,n,37,0
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,0
s,n,47,0
s,n,48,0
s,n,49,0
s,n,50,0
s,n,51,-1
s,n,52,0
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,0
s,n,58,0
s,n,59,0
s,n,60,0
s,n,61,0
s,n,62,0
s,n,63,0
s,n,64,0
s,n,65,0
s,n,66,0
s,n,67,0
s,n,68,0
s,n,69,0
s,n,70,0
s,n,71,1
s,n,72,0
s,n,73,0
s,n,74,0
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,0
s,n,82,0
s,n,83,0
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,0
s,n,91,1
s,n,92,0
s,n,93,0
s,n,94,0
s,n,95,0
s,n,96,0
s,n,97,0
s,n,98,0
s,n,99,0
s,n,100,-1
s,n,101,-1
s,n,102,-1
s,n,103,-1
s,n,104,0
s,n,105,0
s,n,106,0
s,n,107,0
s,n,108,0
s,n,109,0
s,n,110,0
s,n,111,0
s,n,112,0
s,n,113,0
s,n,114,0
s,n,115,0
s,n,116,0
s,n,117,0
s,n,118,0
s,n,119,0
s,n,120,0
s,n,121,1
s,n,122,1
s,n,123,0
s,n,124,0
s,n,125,0
s,n,126,0
s,n,127,0
s,n,128,-1
s,n,129,0
s,n,130,-1
s,n,131,0
s,n,132,0
s,n,133,0
s,n,134,2
s,n,135,9
s,n,136,23
s,n,137,47
s,n,138,78
s,n,139,116
s,n,140,157
s,n,141,198
s,n,142,238
s,n,143,275
s,n,144,311
s,n,145,344
s,n,146,376
s,n,147,406
s,n,148,435
s,n,149,467
s,n,150,496
s,n,151,526
s,n,152,558
s,n,153,590
s,n,154,623
s,n,155,654
s,n,156,685
s,n,157,717
s,n,158,747
s,n,159,775
s,n,160,801
s,n,161,820
s,n,162,837
s,n,163,851
s,n,164,861
s,n,165,868
s,n,166,873
s,n,167,878
s,n,168,881
s,n,169,883
s,n,170,885
s,n,171,887
s,n,172,888
s,n,173,889
s,n,174,890
s,n,175,891
s,n,176,892
s,n,177,892
s,n,178,894
s,n,179,895
s,n,180,895
s,n,181,895
s,n,182,895
s,n,183,893
s,n,184,892
s,n,185,892
s,n,186,892
s,n,187,893
s,n,188,891
s,n,189,890
s,n,190,888
s,n,191,889
s,n,192,890
s,n,193,889
s,n,194,889
s,n,195,891
s,n,196,889
s,n,197,889
s,n,198,889
s,n,199,890
s,n,200,889
s,n,201,889
s,n,202,888
s,n,203,889
s,n,204,888
s,n,205,888
s,n,206,889
s,n,207,890
s,n,208,890
s,n,209,890
s,n,210,889
s,n,211,889
s,n,212,889
s,n,213,889
s,n,214,890
s,n,215,889
s,n,216,890
s,n,217,889
s,n,218,888
s,n,219,887
s,n,220,888
s,n,221,887
s,n,222,888
s,n,223,889
s,n,224,888
s,n,225,889
s,n,226,889
s,n,227,889
s,n,228,890
s,n,229,890
s,n,230,891
s,n,231,889
s,n,232,890
s,n,233,890
s,n,234,888
s,n,235,887
s,n,236,888
s,n,237,888
s,n,238,888
s,n,239,888
s,n,240,889
s,n,241,889
s,n,242,890
s,n,243,888
s,n,244,888
s,n,245,887
s,n,246,887
s,n,247,886
s,n,248,886
s,n,249,885
s,n,250,887
s,n,251,886
s,n,252,885
s,n,253,885
s,n,254,885
s,n,255,885
s,n,256,884
s,n,257,885
s,n,258,884
s,n,259,884
s,n,260,883
s,n,261,883
s,n,262,882
s,n,263,883
s,n,264,883
s,n,265,884
s,n,266,884
s,n,267,884
s,n,268,883
s,n,269,882
s,n,270,882
s,n,271,883
s,n,272,883
s,n,273,882
s,n,274,883
s,n,275,883
s,n,276,883
s,n,277,882
s,n,278,882
s,n,279,882
s,n,280,881
s,n,281,881
s,n,282,880
s,n,283,881
s,n,284,880
s,n,285,851
s,n,286,781
s,n,287,448
s,n,288,337
s,n,289,389
s,n,290,355
s,n,291,220
s,n,292,-33
s,n,293,-65
s,n,294,-3
s,n,295,10
s,n,296,10
s,n,297,10
s,n,298,10
s,n,299,10
s,n,300,10
s,l,1,0
s,l,2,0
s,l,3,0
s,l,4,0
s,l,5,0
s,l,6,0
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,0
s,l,11,-1
s,l,12,0
s,l,13,0
s,l,14,0
s,l,15,0
s,l,16,-1
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,1
s,l,23,1
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,1
s,l,32,0
s,l,33,0
s,l,34,0
s,l,35,1
s,l,36,0
s,l,37,0
s,l,38,-1
s,l,39,0
s,l,40,0
s,l,41,0
s,l,42,0
s,l,43,0
s,l,44,0
s,l,45,0
s,l,46,0
s,l,47,0
s,l,48,0
s,l,49,0
s,l,50,0
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,0
s,l,56,0
s,l,57,0
s,l,58,0
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,0
s,l,64,0
s,l,65,0
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,0
s,l,70,0
s,l,71,0
s,l,72,0
s,l,73,0
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,0
s,l,78,0
s,l,79,0
s,l,80,0
s,l,81,0
s,l,82,0
s,l,83,0
s,l,84,0
s,l,85,0
s,l,86,0
s,l,87,1
s,l,88,1
s,l,89,0
s,l,90,0
s,l,91,-1
s,l,92,0
s,l,93,0
s,l,94,0
s,l,95,0
s,l,96,0
s,l,97,0
s,l,98,0
s,l,99,-1
s,l,100,-1
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,0
s,l,106,-1
s,l,107,0
s,l,108,0
s,l,109,0
s,l,110,0
s,l,111,0
s,l,112,0
s,l,113,0
s,l,114,0
s,l,115,0
s,l,116,-1
s,l,117,0
s,l,118,0
s,l,119,0
s,l,120,0
s,l,121,0
s,l,122,0
s,l,123,0
s,l,124,0
s,l,125,0
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,1
s,l,133,0
s,l,134,-1
s,l,135,-2
s,l,136,-2
s,l,137,-7
s,l,138,-11
s,l,139,-17
s,l,140,-21
s,l,141,-25
s,l,142,-27
s,l,143,-28
s,l,144,-28
s,l,145,-27
s,l,146,-25
s,l,147,-22
s,l,148,-22
s,l,149,-19
s,l,150,-16
s,l,151,-13
s,l,152,-10
s,l,153,-6
s,l,154,-3
s,l,155,-1
s,l,156,0
s,l,157,1
s,l,158,1
s,l,159,1
s,l,160,1
s,l,161,1
s,l,162,0
s,l,163,1
s,l,164,2
s,l,165,1
s,l,166,1
s,l,167,0
s,l,168,0
s,l,169,0
s,l,170,0
s,l,171,0
s,l,172,0
s,l,173,0
s,l,174,0
s,l,175,0
s,l,176,0
s,l,177,0
s,l,178,-1
s,l,179,-1
s,l,180,-2
s,l,181,-1
s,l,182,-1
s,l,183,-2
s,l,184,-1
s,l,185,0
s,l,186,-1
s,l,187,0
s,l,188,-1
s,l,189,-1
s,l,190,-1
s,l,191,-1
s,l,192,-1
s,l,193,0
s,l,194,0
s,l,195,0
s,l,196,-1
s,l,197,-1
s,l,198,0
s,l,199,0
s,l,200,0
s,l,201,0
s,l,202,0
s,l,203,-1
s,l,204,0
s,l,205,0
s,l,206,0
s,l,207,0
s,l,208,0
s,l,209,0
s,l,210,0
s,l,211,0
s,l,212,0
s,l,213,0
s,l,214,0
s,l,215,0
s,l,216,-1
s,l,217,-1
s,l,218,-1
s,l,219,-1
s,l,220,0
s,l,221,0
s,l,222,0
s,l,223,0
s,l,224,0
s,l,225,0
s,l,226,0
s,l,227,0
s,l,228,0
s,l,229,0
s,l,230,1
s,l,231,0
s,l,232,0
s,l,233,1
s,l,234,0
s,l,235,0
s,l,236,0
s,l,237,0
s,l,238,0
s,l,239,0
s,l,240,0
s,l,241,0
s,l,242,0
s,l,243,0
s,l,244,0
s,l,245,0
s,l,246,0
s,l,247,0
s,l,248,0
s,l,249,0
s,l,250,0
s,l,251,0
s,l,252,0
s,l,253,1
s,l,254,0
s,l,255,0
s,l,256,0
s,l,257,0
s,l,258,0
s,l,259,0
s,l,260,0
s,l,261,0
s,l,262,-1
s,l,263,-1
s,l,264,0
s,l,265,0
s,l,266,0
s,l,267,0
s,l,268,-1
s,l,269,0
s,l,270,0
s,l,271,-1
s,l,272,-1
s,l,273,0
s,l,274,-1
s,l,275,0
s,l,276,0
s,l,277,-1
s,l,278,-1
s,l,279,0
s,l,280,-1
s,l,281,0
s,l,282,-1
s,l,283,-1
s,l,284,0
s,l,285,-9
s,l,286,-31
s,l,287,-130
s,l,288,-153
s,l,289,-84
s,l,290,-75
s,l,291,-112
s,l,292,-179
s,l,293,-166
s,l,294,-105
s,l,295,-90
s,l,296,-90
s,l,297,-90
s,l,298,-90
s,l,299,-88
s,l,300,-82
s,r,1,0
s,r,2,0
s,r,3,0
s,r,4,0
s,r,5,0
s,r,6,0
s,r,7,0
s,r,8,0
s,r,9,0
s,r,10,0
s,r,11,0
s,r,12,1
s,r,13,0
s,r,14,0
s,r,15,0
s,r,16,0
s,r,17,0
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,0
s,r,26,0
s,r,27,0
s,r,28,0
s,r,29,0
s,r,30,0
s,r,31,0
s,r,32,0
s,r,33,0
s,r,34,0
s,r,35,0
s,r,36,0
s,r,37,0
s,r,38,0
s,r,39,0
s,r,40,0
s,r,41,1
s,r,42,0
s,r,43,0
s,r,44,0
s,r,45,0
s,r,46,0
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,0
s,r,51,0
s,r,52,0
s,r,53,0
s,r,54,0
s,r,55,0
s,r,56,0
s,r,57,0
s,r,58,0
s,r,59,0
s,r,60,-1
s,r,61,0
s,r,62,-2
s,r,63,-1
s,r,64,0
s,r,65,0
s,r,66,0
s,r,67,0
s,r,68,1
s,r,69,1
s,r,70,0
s,r,71,0
s,r,72,0
s,r,73,-1
s,r,74,0
s,r,75,0
s,r,76,1
s,r,77,0
s,r,78,0
s,r,79,0
s,r,80,0
s,r,81,0
s,r,82,0
s,r,83,0
s,r,84,0
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,0
s,r,91,0
s,r,92,0
s,r,93,0
s,r,94,0
s,r,95,0
s,r,96,0
s,r,97,0
s,r,98,0
s,r,99,0
s,r,100,0
s,r,101,0
s,r,102,0
s,r,103,0
s,r,104,0
s,r,105,0
s,r,106,0
s,r,107,0
s,r,108,0
s,r,109,0
s,r,110,0
s,r,111,0
s,r,112,0
s,r,113,1
s,r,114,0
s,r,115,0
s,r,116,0
s,r,117,0
s,r,118,1
s,r,119,1
s,r,120,0
s,r,121,1
s,r,122,0
s,r,123,0
s,r,124,0
s,r,125,-1
s,r,126,0
s,r,127,0
s,r,128,0
s,r,129,0
s,r,130,-1
s,r,131,0
s,r,132,0
s,r,133,0
s,r,134,0
s,r,135,0
s,r,136,0
s,r,137,0
s,r,138,0
s,r,139,0
s,r,140,0
s,r,141,-1
s,r,142,-3
s,r,143,-5
s,r,144,-7
s,r,145,-7
s,r,146,-9
s,r,147,-11
s,r,148,-10
s,r,149,-11
s,r,150,-11
s,r,151,-10
s,r,152,-9
s,r,153,-9
s,r,154,-8
s,r,155,-7
s,r,156,-6
s,r,157,-5
s,r,158,-4
s,r,159,-4
s,r,160,-3
s,r,161,-3
s,r,162,-3
s,r,163,-3
s,r,164,-2
s,r,165,-2
s,r,166,-2
s,r,167,-2
s,r,168,-2
s,r,169,-2
s,r,170,-2
s,r,171,-3
s,r,172,-3
s,r,173,-2
s,r,174,-1
s,r,175,-1
s,r,176,-1
s,r,177,-2
s,r,178,-1
s,r,179,-2
s,r,180,-1
s,r,181,-1
s,r,182,-1
s,r,183,-2
s,r,184,-2
s,r,185,-2
s,r,186,-1
s,r,187,-1
s,r,188,-1
s,r,189,-2
s,r,190,-1
s,r,191,-2
s,r,192,-2
s,r,193,-2
s,r,194,-3
s,r,195,-3
s,r,196,-3
s,r,197,-2
s,r,198,-2
s,r,199,-3
s,r,200,-2
s,r,201,-1
s,r,202,-1
s,r,203,-2
s,r,204,-2
s,r,205,-3
s,r,206,-4
s,r,207,-4
s,r,208,-3
s,r,209,-4
s,r,210,-3
s,r,211,-3
s,r,212,-3
s,r,213,-2
s,r,214,-3
s,r,215,-4
s,r,216,-2
s,r,217,0
s,r,218,-1
s,r,219,-2
s,r,220,-2
s,r,221,-2
s,r,222,-2
s,r,223,-1
s,r,224,-2
s,r,225,-2
s,r,226,-2
s,r,227,-2
s,r,228,-2
s,r,229,-1
s,r,230,-2
s,r,231,-1
s,r,232,-1
s,r,233,-1
s,r,234,0
s,r,235,-1
s,r,236,-2
s,r,237,-2
s,r,238,-2
s,r,239,-2
s,r,240,-2
s,r,241,-2
s,r,242,-1
s,r,243,-1
s,r,244,-2
s,r,245,-1
s,r,246,-2
s,r,247,-2
s,r,248,-3
s,r,249,-2
s,r,250,-3
s,r,251,-3
s,r,252,-3
s,r,253,-2
s,r,254,-2
s,r,255,-2
s,r,256,-2
s,r,257,-1
s,r,258,0
s,r,259,-2
s,r,260,-3
s,r,261,-4
s,r,262,-4
s,r,263,-4
s,r,264,-5
s,r,265,-3
s,r,266,-2
s,r,267,-2
s,r,268,-1
s,r,269,-3
s,r,270,-4
s,r,271,-2
s,r,272,-3
s,r,273,-2
s,r,274,-3
s,r,275,-3
s,r,276,-3
s,r,277,-4
s,r,278,-3
s,r,279,-4
s,r,280,-4
s,r,281,-3
s,r,282,-2
s,r,283,-2
s,r,284,-2
s,r,285,-10
s,r,286,-31
s,r,287,-124
s,r,288,-145
s,r,289,-75
s,r,290,-64
s,r,291,-97
s,r,292,-160
s,r,293,-147
s,r,294,-85
s,r,295,-71
s,r,296,-71
s,r,297,-71
s,r,298,-71
s,r,299,-69
s,r,300,-64
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,0
s,u,9,0
s,u,10,0
s,u,11,0
s,u,12,0
s,u,13,1
s,u,14,0
s,u,15,0
s,u,16,0
s,u,17,0
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,0
s,u,22,0
s,u,23,0
s,u,24,0
s,u,25,0
s,u,26,0
s,u,27,0
s,u,28,0
s,u,29,0
s,u,30,0
s,u,31,0
s,u,32,0
s,u,33,0
s,u,34,0
s,u,35,0
s,u,36,-1
s,u,37,0
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,0
s,u,48,-1
s,u,49,0
s,u,50,0
s,u,51,0
s,u,52,-1
s,u,53,-2
s,u,54,-1
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,0
s,u,59,0
s,u,60,0
s,u,61,-1
s,u,62,0
s,u,63,0
s,u,64,0
s,u,65,-1
s,u,66,0
s,u,67,0
s,u,68,0
s,u,69,0
s,u,70,0
s,u,71,0
s,u,72,0
s,u,73,0
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,0
s,u,78,0
s,u,79,0
s,u,80,-1
s,u,81,0
s,u,82,-1
s,u,83,0
s,u,84,-1
s,u,85,0
s,u,86,0
s,u,87,-1
s,u,88,0
s,u,89,-1
s,u,90,-1
s,u,91,-1
s,u,92,-1
s,u,93,-1
s,u,94,0
s,u,95,0
s,u,96,0
s,u,97,0
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,-1
s,u,103,0
s,u,104,0
s,u,105,0
s,u,106,0
s,u,107,0
s,u,108,-1
s,u,109,-1
s,u,110,0
s,u,111,0
s,u,112,0
s,u,113,0
s,u,114,0
s,u,115,0
s,u,116,1
s,u,117,1
s,u,118,1
s,u,119,0
s,u,120,0
s,u,121,0
s,u,122,0
s,u,123,0
s,u,124,0
s,u,125,0
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,0
s,u,133,0
s,u,134,0
s,u,135,0
s,u,136,-2
s,u,137,-4
s,u,138,-9
s,u,139,-15
s,u,140,-24
s,u,141,-29
s,u,142,-34
s,u,143,-35
s,u,144,-34
s,u,145,-29
s,u,146,-23
s,u,147,-17
s,u,148,-8
s,u,149,0
s,u,150,10
s,u,151,20
s,u,152,29
s,u,153,36
s,u,154,43
s,u,155,46
s,u,156,50
s,u,157,48
s,u,158,45
s,u,159,39
s,u,160,32
s,u,161,26
s,u,162,21
s,u,163,16
s,u,164,13
s,u,165,10
s,u,166,9
s,u,167,6
s,u,168,5
s,u,169,4
s,u,170,4
s,u,171,3
s,u,172,2
s,u,173,1
s,u,174,2
s,u,175,1
s,u,176,1
s,u,177,1
s,u,178,1
s,u,179,1
s,u,180,0
s,u,181,0
s,u,182,0
s,u,183,0
s,u,184,0
s,u,185,-1
s,u,186,0
s,u,187,0
s,u,188,0
s,u,189,0
s,u,190,0
s,u,191,0
s,u,192,-1
s,u,193,0
s,u,194,0
s,u,195,-1
s,u,196,-1
s,u,197,0
s,u,198,-1
s,u,199,0
s,u,200,-1
s,u,201,0
s,u,202,0
s,u,203,0
s,u,204,0
s,u,205,0
s,u,206,0
s,u,207,0
s,u,208,0
s,u,209,0
s,u,210,1
s,u,211,0
s,u,212,0
s,u,213,0
s,u,214,0
s,u,215,0
s,u,216,1
s,u,217,1
s,u,218,0
s,u,219,0
s,u,220,0
s,u,221,1
s,u,222,0
s,u,223,0
s,u,224,0
s,u,225,0
s,u,226,0
s,u,227,0
s,u,228,0
s,u,229,0
s,u,230,0
s,u,231,0
s,u,232,0
s,u,233,0
s,u,234,0
s,u,235,0
s,u,236,1
s,u,237,0
s,u,238,0
s,u,239,0
s,u,240,0
s,u,241,0
s,u,242,0
s,u,243,0
s,u,244,0
s,u,245,0
s,u,246,0
s,u,247,0
s,u,248,0
s,u,249,0
s,u,250,0
s,u,251,-1
s,u,252,0
s,u,253,-1
s,u,254,0
s,u,255,0
s,u,256,-1
s,u,257,0
s,u,258,-1
s,u,259,-1
s,u,260,0
s,u,261,-1
s,u,262,-1
s,u,263,-1
s,u,264,0
s,u,265,0
s,u,266,0
s,u,267,0
s,u,268,0
s,u,269,0
s,u,270,0
s,u,271,0
s,u,272,0
s,u,273,0
s,u,274,0
s,u,275,0
s,u,276,0
s,u,277,0
s,u,278,0
s,u,279,1
s,u,280,0
s,u,281,0
s,u,282,0
s,u,283,0
s,u,284,0
s,u,285,-7
s,u,286,-27
s,u,287,-119
s,u,288,-140
s,u,289,-69
s,u,290,-58
s,u,291,-92
s,u,292,-153
s,u,293,-139
s,u,294,-78
s,u,295,-63
s,u,296,-63
s,u,297,-63
s,u,298,-63
s,u,299,-61
s,u,300,-57
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,0
s,d,10,0
s,d,11,0
s,d,12,0
s,d,13,0
s,d,14,0
s,d,15,0
s,d,16,0
s,d,17,1
s,d,18,0
s,d,19,0
s,d,20,1
s,d,21,0
s,d,22,-1
s,d,23,-1
s,d,24,-1
s,d,25,0
s,d,26,0
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,-2
s,d,31,-1
s,d,32,0
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,1
s,d,37,1
s,d,38,0
s,d,39,0
s,d,40,0
s,d,41,-1
s,d,42,-1
s,d,43,-1
s,d,44,0
s,d,45,-1
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,0
s,d,53,0
s,d,54,0
s,d,55,0
s,d,56,0
s,d,57,0
s,d,58,0
s,d,59,0
s,d,60,0
s,d,61,0
s,d,62,0
s,d,63,0
s,d,64,1
s,d,65,0
s,d,66,0
s,d,67,0
s,d,68,0
s,d,69,0
s,d,70,0
s,d,71,0
s,d,72,0
s,d,73,0
s,d,74,1
s,d,75,1
s,d,76,0
s,d,77,0
s,d,78,0
s,d,79,0
s,d,80,-1
s,d,81,0
s,d,82,0
s,d,83,0
s,d,84,0
s,d,85,0
s,d,86,0
s,d,87,-1
s,d,88,0
s,d,89,0
s,d,90,0
s,d,91,0
s,d,92,-1
s,d,93,0
s,d,94,0
s,d,95,0
s,d,96,0
s,d,97,0
s,d,98,0
s,d,99,0
s,d,100,0
s,d,101,0
s,d,102,0
s,d,103,0
s,d,104,1
s,d,105,1
s,d,106,0
s,d,107,0
s,d,108,0
s,d,109,0
s,d,110,1
s,d,111,1
s,d,112,0
s,d,113,0
s,d,114,0
s,d,115,1
s,d,116,0
s,d,117,0
s,d,118,0
s,d,119,1
s,d,120,0
s,d,121,0
s,d,122,0
s,d,123,0
s,d,124,0
s,d,125,0
s,d,126,0
s,d,127,0
s,d,128,-1
s,d,129,0
s,d,130,0
s,d,131,0
s,d,132,-1
s,d,133,0
s,d,134,0
s,d,135,0
s,d,136,1
s,d,137,2
s,d,138,0
s,d,139,0
s,d,140,-2
s,d,141,-3
s,d,142,-4
s,d,143,-6
s,d,144,-7
s,d,145,-8
s,d,146,-8
s,d,147,-7
s,d,148,-7
s,d,149,-7
s,d,150,-6
s,d,151,-4
s,d,152,-3
s,d,153,-1
s,d,154,1
s,d,155,3
s,d,156,3
s,d,157,4
s,d,158,5
s,d,159,5
s,d,160,6
s,d,161,4
s,d,162,4
s,d,163,3
s,d,164,2
s,d,165,1
s,d,166,1
s,d,167,0
s,d,168,0
s,d,169,-2
s,d,170,-1
s,d,171,-3
s,d,172,-2
s,d,173,-2
s,d,174,-1
s,d,175,-3
s,d,176,-2
s,d,177,-2
s,d,178,-1
s,d,179,-1
s,d,180,0
s,d,181,-1
s,d,182,-2
s,d,183,-3
s,d,184,-3
s,d,185,-2
s,d,186,-1
s,d,187,-1
s,d,188,-2
s,d,189,-3
s,d,190,-4
s,d,191,-4
s,d,192,-4
s,d,193,-5
s,d,194,-5
s,d,195,-6
s,d,196,-6
s,d,197,-5
s,d,198,-5
s,d,199,-4
s,d,200,-3
s,d,201,-5
s,d,202,-6
s,d,203,-6
s,d,204,-6
s,d,205,-5
s,d,206,-3
s,d,207,-4
s,d,208,-4
s,d,209,-6
s,d,210,-6
s,d,211,-6
s,d,212,-5
s,d,213,-6
s,d,214,-6
s,d,215,-6
s,d,216,-5
s,d,217,-4
s,d,218,-5
s,d,219,-4
s,d,220,-3
s,d,221,-4
s,d,222,-3
s,d,223,-4
s,d,224,-3
s,d,225,-4
s,d,226,-4
s,d,227,-5
s,d,228,-3
s,d,229,-4
s,d,230,-4
s,d,231,-4
s,d,232,-5
s,d,233,-4
s,d,234,-3
s,d,235,-4
s,d,236,-4
s,d,237,-4
s,d,238,-4
s,d,239,-4
s,d,240,-3
s,d,241,-3
s,d,242,-3
