evt, seg, ch, val
b,c,37,1
b,c,38,2
b,c,39,0
b,c,40,3
b,c,41,1
b,c,42,1
b,c,43,0
b,c,44,-1
b,c,45,0
b,c,46,1
b,c,47,0
b,c,48,1
b,c,49,1
b,c,50,4
b,c,51,2
b,c,52,3
b,c,53,0
b,c,54,0
b,c,55,-1
b,c,56,0
b,c,57,0
b,c,58,-1
b,c,59,0
b,c,60,-2
b,c,61,-2
b,c,62,-1
b,c,63,0
b,c,64,0
b,c,65,-1
b,c,66,-3
b,c,67,0
b,c,68,0
b,c,69,-1
b,c,70,-2
b,c,71,-2
b,c,72,-3
b,c,73,-2
b,c,74,0
b,c,75,-1
b,c,76,-1
b,c,77,0
b,c,78,0
b,c,79,-2
b,c,80,-1
b,c,81,0
b,c,82,-2
b,c,83,-2
b,c,84,-1
b,c,85,-1
b,c,86,-1
b,c,87,-2
b,c,88,-2
b,c,89,0
b,c,90,-1
b,c,91,-2
b,c,92,0
b,c,93,-2
b,c,94,-3
b,c,95,-1
b,c,96,-1
b,c,97,-1
b,c,98,-1
b,c,99,0
b,c,100,0
b,c,101,-1
b,c,102,-1
b,c,103,0
b,c,104,0
b,c,105,-1
b,c,106,-1
b,c,107,0
b,c,108,-2
b,c,109,-1
b,c,110,-3
b,c,111,0
b,c,112,-2
b,c,113,-1
b,c,114,-1
b,c,115,0
b,c,116,-1
b,c,117,0
b,c,118,0
b,c,119,1
b,c,120,1
b,c,121,0
b,c,122,-2
b,c,123,-2
b,c,124,-2
b,c,125,-2
b,c,126,-3
b,c,127,0
b,c,128,0
b,c,129,0
b,c,130,0
b,c,131,0
b,c,132,-1
b,c,133,-1
b,c,134,-2
b,c,135,0
b,c,136,0
b,c,137,5
b,c,138,12
b,c,139,27
b,c,140,48
b,c,141,81
b,c,142,116
b,c,143,158
b,c,144,208
b,c,145,261
b,c,146,321
b,c,147,383
b,c,148,450
b,c,149,520
b,c,150,579
b,c,151,637
b,c,152,685
b,c,153,726
b,c,154,757
b,c,155,786
b,c,156,804
b,c,157,822
b,c,158,834
b,c,159,847
b,c,160,853
b,c,161,859
b,c,162,864
b,c,163,870
b,c,164,873
b,c,165,875
b,c,166,880
b,c,167,881
b,c,168,884
b,c,169,885
b,c,170,887
b,c,171,887
b,c,172,888
b,c,173,891
b,c,174,891
b,c,175,891
b,c,176,891
b,c,177,892
b,c,178,892
b,c,179,890
b,c,180,889
b,c,181,889
b,c,182,889
b,c,183,889
b,c,184,890
b,c,185,887
b,c,186,890
b,c,187,890
b,c,188,889
b,c,189,890
b,c,190,889
b,c,191,888
b,c,192,887
b,c,193,886
b,c,194,884
b,c,195,885
b,c,196,885
b,c,197,886
b,c,198,885
b,c,199,883
b,c,200,882
b,c,201,884
b,c,202,883
b,c,203,884
b,c,204,882
b,c,205,881
b,c,206,881
b,c,207,883
b,c,208,882
b,c,209,882
b,c,210,882
b,c,211,883
b,c,212,883
b,c,213,882
b,c,214,882
b,c,215,884
b,c,216,882
b,c,217,883
b,c,218,883
b,c,219,884
b,c,220,882
b,c,221,883
b,c,222,883
b,c,223,883
b,c,224,882
b,c,225,882
b,c,226,881
b,c,227,881
b,c,228,879
b,c,229,880
b,c,230,882
b,c,231,884
b,c,232,881
b,c,233,882
b,c,234,882
b,c,235,881
b,c,236,881
b,c,237,882
b,c,238,880
b,c,239,880
b,c,240,881
b,c,241,882
b,c,242,882
b,c,243,883
b,c,244,883
b,c,245,882
b,c,246,883
b,c,247,881
b,c,248,879
b,c,249,881
b,c,250,880
b,c,251,881
b,c,252,881
b,c,253,881
b,c,254,881
b,c,255,880
b,c,256,880
b,c,257,881
b,c,258,878
b,c,259,878
b,c,260,878
b,c,261,877
b,c,262,877
b,c,263,878
b,c,264,879
b,c,265,879
b,c,266,878
b,c,267,877
b,c,268,878
b,c,269,876
b,c,270,875
b,c,271,876
b,c,272,876
b,c,273,875
b,c,274,876
b,c,275,874
b,c,276,874
b,c,277,874
b,c,278,875
b,c,279,875
b,c,280,874
b,c,281,873
b,c,282,875
b,c,283,875
b,c,284,874
b,c,285,874
b,c,286,875
b,c,287,245
b,c,288,245
b,c,289,-11
b,c,290,-11
b,c,291,-11
b,c,292,-11
b,c,293,-11
b,c,294,-11
b,c,295,-11
b,c,296,-11
b,c,297,-11
b,c,298,-11
b,c,299,-11
b,c,300,-11
s,n,1,0
s,n,2,0
s,n,3,1
s,n,4,0
s,n,5,-1
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,1
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,0
s,n,32,0
s,n,33,0
s,n,34,0
s,n,35,0
s,n,36,-1
s,n,37,0
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,-2
s,n,42,-1
s,n,43,-1
s,n,44,0
s,n,45,1
s,n,46,0
s,n,47,0
s,n,48,0
s,n,49,-1
s,n,50,0
s,n,51,0
s,n,52,-1
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,0
s,n,58,0
s,n,59,0
s,n,60,0
s,n,61,0
s,n,62,0
s,n,63,0
s,n,64,0
s,n,65,0
s,n,66,0
s,n,67,0
s,n,68,0
s,n,69,-1
s,n,70,0
s,n,71,1
s,n,72,0
s,n,73,0
s,n,74,0
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,0
s,n,82,2
s,n,83,1
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,1
s,n,91,1
s,n,92,1
s,n,93,0
s,n,94,0
s,n,95,0
s,n,96,0
s,n,97,-1
s,n,98,0
s,n,99,0
s,n,100,0
s,n,101,0
s,n,102,0
s,n,103,0
s,n,104,-1
s,n,105,-1
s,n,106,0
s,n,107,1
s,n,108,0
s,n,109,1
s,n,110,1
s,n,111,0
s,n,112,0
s,n,113,0
s,n,114,1
s,n,115,0
s,n,116,0
s,n,117,0
s,n,118,0
s,n,119,0
s,n,120,1
s,n,121,0
s,n,122,0
s,n,123,0
s,n,124,0
s,n,125,0
s,n,126,-1
s,n,127,0
s,n,128,-1
s,n,129,0
s,n,130,0
s,n,131,0
s,n,132,0
s,n,133,0
s,n,134,0
s,n,135,3
s,n,136,10
s,n,137,28
s,n,138,52
s,n,139,88
s,n,140,131
s,n,141,178
s,n,142,225
s,n,143,270
s,n,144,310
s,n,145,344
s,n,146,374
s,n,147,401
s,n,148,423
s,n,149,438
s,n,150,450
s,n,151,456
s,n,152,460
s,n,153,460
s,n,154,458
s,n,155,456
s,n,156,454
s,n,157,452
s,n,158,452
s,n,159,450
s,n,160,452
s,n,161,452
s,n,162,451
s,n,163,451
s,n,164,450
s,n,165,450
s,n,166,452
s,n,167,451
s,n,168,452
s,n,169,451
s,n,170,451
s,n,171,451
s,n,172,450
s,n,173,450
s,n,174,448
s,n,175,449
s,n,176,449
s,n,177,451
s,n,178,450
s,n,179,450
s,n,180,449
s,n,181,448
s,n,182,448
s,n,183,448
s,n,184,449
s,n,185,450
s,n,186,451
s,n,187,451
s,n,188,450
s,n,189,450
s,n,190,448
s,n,191,449
s,n,192,448
s,n,193,449
s,n,194,449
s,n,195,447
s,n,196,448
s,n,197,448
s,n,198,448
s,n,199,449
s,n,200,449
s,n,201,450
s,n,202,450
s,n,203,450
s,n,204,449
s,n,205,448
s,n,206,449
s,n,207,450
s,n,208,450
s,n,209,451
s,n,210,451
s,n,211,450
s,n,212,448
s,n,213,448
s,n,214,448
s,n,215,449
s,n,216,450
s,n,217,450
s,n,218,449
s,n,219,449
s,n,220,449
s,n,221,447
s,n,222,447
s,n,223,448
s,n,224,448
s,n,225,448
s,n,226,448
s,n,227,448
s,n,228,448
s,n,229,448
s,n,230,449
s,n,231,448
s,n,232,448
s,n,233,447
s,n,234,448
s,n,235,447
s,n,236,448
s,n,237,448
s,n,238,448
s,n,239,448
s,n,240,448
s,n,241,447
s,n,242,447
s,n,243,447
s,n,244,447
s,n,245,447
s,n,246,446
s,n,247,446
s,n,248,445
s,n,249,447
s,n,250,447
s,n,251,447
s,n,252,447
s,n,253,446
s,n,254,447
s,n,255,447
s,n,256,445
s,n,257,444
s,n,258,445
s,n,259,446
s,n,260,446
s,n,261,447
s,n,262,446
s,n,263,446
s,n,264,446
s,n,265,446
s,n,266,444
s,n,267,446
s,n,268,446
s,n,269,446
s,n,270,446
s,n,271,445
s,n,272,445
s,n,273,445
s,n,274,445
s,n,275,445
s,n,276,446
s,n,277,444
s,n,278,444
s,n,279,444
s,n,280,445
s,n,281,445
s,n,282,445
s,n,283,444
s,n,284,444
s,n,285,442
s,n,286,443
s,n,287,-317
s,n,288,-317
s,n,289,-60
s,n,290,-60
s,n,291,-60
s,n,292,-60
s,n,293,-60
s,n,294,-60
s,n,295,-60
s,n,296,-60
s,n,297,-60
s,n,298,-60
s,n,299,-60
s,n,300,-60
s,l,1,0
s,l,2,0
s,l,3,0
s,l,4,0
s,l,5,0
s,l,6,0
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,1
s,l,11,0
s,l,12,0
s,l,13,0
s,l,14,0
s,l,15,-1
s,l,16,0
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,0
s,l,32,0
s,l,33,0
s,l,34,0
s,l,35,0
s,l,36,0
s,l,37,0
s,l,38,0
s,l,39,0
s,l,40,0
s,l,41,0
s,l,42,0
s,l,43,0
s,l,44,1
s,l,45,1
s,l,46,0
s,l,47,0
s,l,48,0
s,l,49,0
s,l,50,0
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,-1
s,l,56,0
s,l,57,0
s,l,58,0
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,-1
s,l,64,-1
s,l,65,0
s,l,66,0
s,l,67,0
s,l,68,-1
s,l,69,-1
s,l,70,-1
s,l,71,-1
s,l,72,-1
s,l,73,0
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,0
s,l,78,0
s,l,79,0
s,l,80,1
s,l,81,0
s,l,82,0
s,l,83,0
s,l,84,-1
s,l,85,-2
s,l,86,-1
s,l,87,-2
s,l,88,-2
s,l,89,-1
s,l,90,-1
s,l,91,-1
s,l,92,-1
s,l,93,0
s,l,94,0
s,l,95,0
s,l,96,0
s,l,97,0
s,l,98,0
s,l,99,0
s,l,100,0
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,-1
s,l,106,0
s,l,107,0
s,l,108,0
s,l,109,-1
s,l,110,0
s,l,111,-1
s,l,112,0
s,l,113,0
s,l,114,1
s,l,115,0
s,l,116,-1
s,l,117,0
s,l,118,0
s,l,119,0
s,l,120,2
s,l,121,1
s,l,122,0
s,l,123,0
s,l,124,-1
s,l,125,-1
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,-1
s,l,131,0
s,l,132,0
s,l,133,-1
s,l,134,0
s,l,135,-1
s,l,136,-1
s,l,137,-1
s,l,138,-2
s,l,139,-2
s,l,140,-3
s,l,141,-4
s,l,142,-5
s,l,143,-8
s,l,144,-7
s,l,145,-9
s,l,146,-10
s,l,147,-9
s,l,148,-9
s,l,149,-9
s,l,150,-9
s,l,151,-9
s,l,152,-8
s,l,153,-7
s,l,154,-7
s,l,155,-6
s,l,156,-5
s,l,157,-5
s,l,158,-3
s,l,159,-4
s,l,160,-2
s,l,161,-3
s,l,162,-2
s,l,163,-2
s,l,164,-2
s,l,165,-1
s,l,166,-1
s,l,167,0
s,l,168,-1
s,l,169,0
s,l,170,-1
s,l,171,0
s,l,172,0
s,l,173,0
s,l,174,-1
s,l,175,-2
s,l,176,0
s,l,177,-2
s,l,178,-1
s,l,179,-2
s,l,180,-1
s,l,181,-1
s,l,182,-2
s,l,183,-2
s,l,184,0
s,l,185,-2
s,l,186,-1
s,l,187,-2
s,l,188,-1
s,l,189,-1
s,l,190,-2
s,l,191,-2
s,l,192,-1
s,l,193,-1
s,l,194,-1
s,l,195,-1
s,l,196,-1
s,l,197,-1
s,l,198,-1
s,l,199,-1
s,l,200,-1
s,l,201,-1
s,l,202,-1
s,l,203,-1
s,l,204,-1
s,l,205,-1
s,l,206,-1
s,l,207,-1
s,l,208,0
s,l,209,-1
s,l,210,0
s,l,211,0
s,l,212,0
s,l,213,0
s,l,214,-1
s,l,215,-1
s,l,216,0
s,l,217,-1
s,l,218,0
s,l,219,0
s,l,220,-1
s,l,221,-1
s,l,222,0
s,l,223,-1
s,l,224,-1
s,l,225,-1
s,l,226,-1
s,l,227,-2
s,l,228,-1
s,l,229,-1
s,l,230,0
s,l,231,-1
s,l,232,-2
s,l,233,-1
s,l,234,0
s,l,235,0
s,l,236,0
s,l,237,-1
s,l,238,0
s,l,239,-1
s,l,240,-1
s,l,241,-3
s,l,242,-3
s,l,243,-4
s,l,244,-2
s,l,245,-1
s,l,246,-1
s,l,247,0
s,l,248,0
s,l,249,0
s,l,250,0
s,l,251,-1
s,l,252,0
s,l,253,0
s,l,254,0
s,l,255,0
s,l,256,0
s,l,257,-1
s,l,258,0
s,l,259,-2
s,l,260,-1
s,l,261,-1
s,l,262,0
s,l,263,-1
s,l,264,0
s,l,265,-1
s,l,266,-1
s,l,267,0
s,l,268,-1
s,l,269,0
s,l,270,0
s,l,271,-1
s,l,272,-1
s,l,273,-1
s,l,274,0
s,l,275,0
s,l,276,0
s,l,277,1
s,l,278,0
s,l,279,0
s,l,280,-1
s,l,281,-1
s,l,282,0
s,l,283,0
s,l,284,0
s,l,285,0
s,l,286,0
s,l,287,-307
s,l,288,-307
s,l,289,-50
s,l,290,-50
s,l,291,-50
s,l,292,-50
s,l,293,-50
s,l,294,-50
s,l,295,-50
s,l,296,-50
s,l,297,-50
s,l,298,-50
s,l,299,-50
s,l,300,-50
s,r,1,0
s,r,2,0
s,r,3,0
s,r,4,-1
s,r,5,0
s,r,6,0
s,r,7,0
s,r,8,1
s,r,9,0
s,r,10,-1
s,r,11,-1
s,r,12,0
s,r,13,0
s,r,14,0
s,r,15,1
s,r,16,0
s,r,17,0
s,r,18,2
s,r,19,0
s,r,20,-1
s,r,21,-1
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,0
s,r,26,0
s,r,27,0
s,r,28,0
s,r,29,0
s,r,30,0
s,r,31,1
s,r,32,0
s,r,33,0
s,r,34,1
s,r,35,0
s,r,36,-1
s,r,37,0
s,r,38,-1
s,r,39,-1
s,r,40,-1
s,r,41,0
s,r,42,0
s,r,43,0
s,r,44,0
s,r,45,1
s,r,46,0
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,0
s,r,51,0
s,r,52,0
s,r,53,0
s,r,54,1
s,r,55,0
s,r,56,1
s,r,57,1
s,r,58,0
s,r,59,0
s,r,60,0
s,r,61,1
s,r,62,1
s,r,63,0
s,r,64,0
s,r,65,-1
s,r,66,0
s,r,67,0
s,r,68,0
s,r,69,1
s,r,70,0
s,r,71,-1
s,r,72,0
s,r,73,-1
s,r,74,0
s,r,75,0
s,r,76,0
s,r,77,0
s,r,78,0
s,r,79,-1
s,r,80,0
s,r,81,0
s,r,82,0
s,r,83,0
s,r,84,0
s,r,85,0
s,r,86,1
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,1
s,r,91,1
s,r,92,2
s,r,93,1
s,r,94,1
s,r,95,1
s,r,96,1
s,r,97,0
s,r,98,1
s,r,99,0
s,r,100,0
s,r,101,0
s,r,102,0
s,r,103,0
s,r,104,0
s,r,105,0
s,r,106,-1
s,r,107,-1
s,r,108,0
s,r,109,-1
s,r,110,0
s,r,111,0
s,r,112,1
s,r,113,0
s,r,114,0
s,r,115,0
s,r,116,0
s,r,117,0
s,r,118,0
s,r,119,0
s,r,120,0
s,r,121,0
s,r,122,0
s,r,123,-1
s,r,124,0
s,r,125,0
s,r,126,0
s,r,127,1
s,r,128,1
s,r,129,0
s,r,130,-1
s,r,131,0
s,r,132,0
s,r,133,0
s,r,134,0
s,r,135,0
s,r,136,0
s,r,137,-1
s,r,138,-2
s,r,139,-6
s,r,140,-10
s,r,141,-12
s,r,142,-16
s,r,143,-19
s,r,144,-20
s,r,145,-22
s,r,146,-21
s,r,147,-21
s,r,148,-20
s,r,149,-19
s,r,150,-20
s,r,151,-20
s,r,152,-17
s,r,153,-16
s,r,154,-13
s,r,155,-12
s,r,156,-11
s,r,157,-7
s,r,158,-6
s,r,159,-6
s,r,160,-5
s,r,161,-4
s,r,162,-3
s,r,163,-2
s,r,164,-1
s,r,165,-2
s,r,166,-1
s,r,167,-1
s,r,168,-1
s,r,169,-1
s,r,170,-1
s,r,171,0
s,r,172,0
s,r,173,0
s,r,174,0
s,r,175,-1
s,r,176,-1
s,r,177,0
s,r,178,0
s,r,179,-1
s,r,180,-1
s,r,181,-1
s,r,182,0
s,r,183,0
s,r,184,0
s,r,185,0
s,r,186,-3
s,r,187,-3
s,r,188,-3
s,r,189,-3
s,r,190,0
s,r,191,-1
s,r,192,-1
s,r,193,0
s,r,194,-1
s,r,195,-1
s,r,196,0
s,r,197,0
s,r,198,0
s,r,199,0
s,r,200,0
s,r,201,0
s,r,202,-2
s,r,203,-2
s,r,204,-1
s,r,205,-2
s,r,206,-1
s,r,207,0
s,r,208,0
s,r,209,-1
s,r,210,-1
s,r,211,-2
s,r,212,-1
s,r,213,-2
s,r,214,-2
s,r,215,-3
s,r,216,-2
s,r,217,-1
s,r,218,-1
s,r,219,-2
s,r,220,0
s,r,221,-1
s,r,222,-2
s,r,223,-1
s,r,224,-1
s,r,225,-1
s,r,226,-1
s,r,227,0
s,r,228,-1
s,r,229,-1
s,r,230,0
s,r,231,0
s,r,232,0
s,r,233,-1
s,r,234,-1
s,r,235,-1
s,r,236,0
s,r,237,-1
s,r,238,0
s,r,239,0
s,r,240,0
s,r,241,-1
s,r,242,0
s,r,243,0
s,r,244,0
s,r,245,0
s,r,246,-1
s,r,247,-1
s,r,248,-1
s,r,249,-1
s,r,250,0
s,r,251,0
s,r,252,-1
s,r,253,0
s,r,254,-1
s,r,255,-1
s,r,256,-1
s,r,257,-3
s,r,258,-1
s,r,259,-3
s,r,260,-2
s,r,261,0
s,r,262,0
s,r,263,-2
s,r,264,0
s,r,265,0
s,r,266,0
s,r,267,0
s,r,268,0
s,r,269,0
s,r,270,-1
s,r,271,-3
s,r,272,-2
s,r,273,-1
s,r,274,-1
s,r,275,-2
s,r,276,-1
s,r,277,-1
s,r,278,-1
s,r,279,-1
s,r,280,-1
s,r,281,0
s,r,282,-1
s,r,283,-1
s,r,284,-1
s,r,285,0
s,r,286,0
s,r,287,-333
s,r,288,-333
s,r,289,-76
s,r,290,-76
s,r,291,-76
s,r,292,-76
s,r,293,-76
s,r,294,-76
s,r,295,-76
s,r,296,-76
s,r,297,-76
s,r,298,-76
s,r,299,-76
s,r,300,-76
s,u,1,0
s,u,2,-1
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,0
s,u,9,0
s,u,10,0
s,u,11,0
s,u,12,0
s,u,13,-1
s,u,14,0
s,u,15,-1
s,u,16,0
s,u,17,0
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,0
s,u,22,0
s,u,23,0
s,u,24,1
s,u,25,1
s,u,26,0
s,u,27,0
s,u,28,0
s,u,29,0
s,u,30,0
s,u,31,0
s,u,32,0
s,u,33,0
s,u,34,0
s,u,35,1
s,u,36,0
s,u,37,1
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,1
s,u,46,1
s,u,47,1
s,u,48,2
s,u,49,0
s,u,50,1
s,u,51,1
s,u,52,1
s,u,53,1
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,1
s,u,58,1
s,u,59,1
s,u,60,1
s,u,61,0
s,u,62,0
s,u,63,0
s,u,64,1
s,u,65,1
s,u,66,0
s,u,67,1
s,u,68,0
s,u,69,2
s,u,70,1
s,u,71,1
s,u,72,0
s,u,73,0
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,0
s,u,78,0
s,u,79,0
s,u,80,0
s,u,81,1
s,u,82,1
s,u,83,2
s,u,84,0
s,u,85,1
s,u,86,1
s,u,87,1
s,u,88,2
s,u,89,0
s,u,90,0
s,u,91,1
s,u,92,1
s,u,93,2
s,u,94,2
s,u,95,1
s,u,96,1
s,u,97,2
s,u,98,1
s,u,99,1
s,u,100,1
s,u,101,0
s,u,102,0
s,u,103,1
s,u,104,0
s,u,105,0
s,u,106,0
s,u,107,1
s,u,108,0
s,u,109,1
s,u,110,1
s,u,111,0
s,u,112,2
s,u,113,0
s,u,114,2
s,u,115,2
s,u,116,0
s,u,117,0
s,u,118,0
s,u,119,0
s,u,120,0
s,u,121,0
s,u,122,0
s,u,123,1
s,u,124,1
s,u,125,1
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,-1
s,u,130,0
s,u,131,0
s,u,132,0
s,u,133,0
s,u,134,0
s,u,135,0
s,u,136,0
s,u,137,3
s,u,138,5
s,u,139,5
s,u,140,7
s,u,141,8
s,u,142,9
s,u,143,8
s,u,144,7
s,u,145,7
s,u,146,6
s,u,147,4
s,u,148,2
s,u,149,1
s,u,150,-2
s,u,151,-2
s,u,152,-3
s,u,153,-4
s,u,154,-4
s,u,155,-4
s,u,156,-5
s,u,157,-4
s,u,158,-5
s,u,159,-5
s,u,160,-4
s,u,161,-4
s,u,162,-3
s,u,163,-4
s,u,164,-4
s,u,165,-3
s,u,166,-3
s,u,167,-3
s,u,168,-3
s,u,169,-3
s,u,170,-3
s,u,171,-3
s,u,172,-3
s,u,173,-3
s,u,174,-3
s,u,175,-3
s,u,176,-4
s,u,177,-4
s,u,178,-3
s,u,179,-3
s,u,180,-2
s,u,181,-3
s,u,182,-4
s,u,183,-3
s,u,184,-3
s,u,185,-3
s,u,186,-3
s,u,187,-2
s,u,188,-4
s,u,189,-3
s,u,190,-3
s,u,191,-4
s,u,192,-3
s,u,193,-2
s,u,194,-1
s,u,195,-2
s,u,196,-1
s,u,197,-1
s,u,198,-2
s,u,199,-2
s,u,200,-3
s,u,201,-2
s,u,202,-3
s,u,203,-3
s,u,204,-3
s,u,205,-3
s,u,206,-3
s,u,207,-3
s,u,208,-3
s,u,209,-3
s,u,210,-3
s,u,211,-2
s,u,212,-2
s,u,213,-2
s,u,214,-2
s,u,215,-2
s,u,216,-2
s,u,217,-2
s,u,218,-2
s,u,219,-3
s,u,220,-3
s,u,221,-3
s,u,222,-3
s,u,223,-4
s,u,224,-3
s,u,225,-3
s,u,226,-2
s,u,227,-2
s,u,228,-2
s,u,229,-2
s,u,230,-3
s,u,231,-3
s,u,232,-2
s,u,233,-2
s,u,234,-2
s,u,235,-2
s,u,236,-3
s,u,237,-3
s,u,238,-4
s,u,239,-3
s,u,240,-3
s,u,241,-2
s,u,242,-3
s,u,243,-2
s,u,244,-2
s,u,245,-2
s,u,246,-2
s,u,247,-2
s,u,248,-1
s,u,249,-2
s,u,250,-3
s,u,251,-3
s,u,252,-2
s,u,253,-2
s,u,254,-3
s,u,255,-2
s,u,256,-3
s,u,257,-1
s,u,258,-2
s,u,259,-2
s,u,260,-2
s,u,261,-3
s,u,262,-3
s,u,263,-4
s,u,264,-4
s,u,265,-3
s,u,266,-3
s,u,267,-4
s,u,268,-3
s,u,269,-5
s,u,270,-5
s,u,271,-4
s,u,272,-3
s,u,273,-2
s,u,274,-4
s,u,275,-3
s,u,276,-4
s,u,277,-3
s,u,278,-3
s,u,279,-5
s,u,280,-6
s,u,281,-5
s,u,282,-6
s,u,283,-4
s,u,284,-4
s,u,285,-3
s,u,286,-4
s,u,287,-395
s,u,288,-395
s,u,289,-138
s,u,290,-138
s,u,291,-138
s,u,292,-138
s,u,293,-138
s,u,294,-138
s,u,295,-138
s,u,296,-138
s,u,297,-138
s,u,298,-138
s,u,299,-138
s,u,300,-138
s,d,1,0
s,d,2,1
s,d,3,1
s,d,4,1
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,1
s,d,10,1
s,d,11,1
s,d,12,0
s,d,13,0
s,d,14,0
s,d,15,0
s,d,16,0
s,d,17,-1
s,d,18,0
s,d,19,-1
s,d,20,-1
s,d,21,-2
s,d,22,-1
s,d,23,-2
s,d,24,-1
s,d,25,-1
s,d,26,0
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,0
s,d,31,0
s,d,32,0
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,0
s,d,37,0
s,d,38,1
s,d,39,1
s,d,40,1
s,d,41,1
s,d,42,0
s,d,43,0
s,d,44,1
s,d,45,0
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,0
s,d,53,0
s,d,54,0
s,d,55,0
s,d,56,-1
s,d,57,-2
s,d,58,0
s,d,59,0
s,d,60,0
s,d,61,0
s,d,62,0
s,d,63,0
s,d,64,0
s,d,65,0
s,d,66,-1
s,d,67,0
s,d,68,0
s,d,69,0
s,d,70,0
s,d,71,0
s,d,72,-1
s,d,73,-1
s,d,74,-1
s,d,75,0
s,d,76,0
s,d,77,-1
s,d,78,-1
s,d,79,-1
s,d,80,-1
s,d,81,0
s,d,82,0
s,d,83,-1
s,d,84,-2
s,d,85,-2
s,d,86,-2
s,d,87,0
s,d,88,0
s,d,89,0
s,d,90,0
s,d,91,0
s,d,92,0
s,d,93,0
s,d,94,0
s,d,95,0
s,d,96,0
s,d,97,0
s,d,98,0
s,d,99,0
s,d,100,0
s,d,101,0
s,d,102,-1
s,d,103,-1
s,d,104,-1
s,d,105,-1
s,d,106,-1
s,d,107,-2
s,d,108,0
s,d,109,-1
s,d,110,-2
s,d,111,0
s,d,112,-1
s,d,113,0
s,d,114,0
s,d,115,0
s,d,116,-1
s,d,117,-1
s,d,118,0
s,d,119,-1
s,d,120,-1
s,d,121,0
s,d,122,0
s,d,123,0
s,d,124,0
s,d,125,0
s,d,126,0
s,d,127,0
s,d,128,0
s,d,129,0
s,d,130,0
s,d,131,-1
s,d,132,0
s,d,133,-1
s,d,134,0
s,d,135,0
s,d,136,1
s,d,137,6
s,d,138,13
s,d,139,21
s,d,140,28
s,d,141,36
s,d,142,44
s,d,143,54
s,d,144,67
s,d,145,85
s,d,146,104
s,d,147,128
s,d,148,152
s,d,149,181
s,d,150,210
s,d,151,242
s,d,152,276
s,d,153,307
s,d,154,336
s,d,155,361
s,d,156,379
s,d,157,394
s,d,158,404
s,d,159,414
s,d,160,421
s,d,161,425
s,d,162,430
s,d,163,433
s,d,164,437
s,d,165,438
s,d,166,439
s,d,167,441
s,d,168,444
s,d,169,443
s,d,170,444
s,d,171,443
s,d,172,444
s,d,173,446
s,d,174,446
s,d,175,447
s,d,176,448
s,d,177,449
s,d,178,450
s,d,179,449
s,d,180,447
s,d,181,447
s,d,182,446
s,d,183,447
s,d,184,447
s,d,185,446
s,d,186,445
s,d,187,445
s,d,188,445
s,d,189,446
s,d,190,443
s,d,191,444
s,d,192,444
s,d,193,443
s,d,194,444
s,d,195,444
s,d,196,443
s,d,197,443
s,d,198,442
s,d,199,443
s,d,200,443
s,d,201,443
s,d,202,443
s,d,203,442
s,d,204,443
s,d,205,442
s,d,206,442
s,d,207,441
s,d,208,442
s,d,209,444
s,d,210,443
s,d,211,444
s,d,212,443
s,d,213,442
s,d,214,441
