evt, seg, ch, val
b,c,37,0
b,c,38,0
b,c,39,-2
b,c,40,0
b,c,41,-1
b,c,42,0
b,c,43,-1
b,c,44,0
b,c,45,1
b,c,46,0
b,c,47,0
b,c,48,1
b,c,49,2
b,c,50,1
b,c,51,-2
b,c,52,-2
b,c,53,0
b,c,54,1
b,c,55,0
b,c,56,0
b,c,57,0
b,c,58,1
b,c,59,0
b,c,60,-3
b,c,61,-4
b,c,62,-1
b,c,63,2
b,c,64,2
b,c,65,0
b,c,66,0
b,c,67,0
b,c,68,0
b,c,69,0
b,c,70,0
b,c,71,1
b,c,72,0
b,c,73,1
b,c,74,3
b,c,75,2
b,c,76,0
b,c,77,1
b,c,78,1
b,c,79,-1
b,c,80,0
b,c,81,1
b,c,82,0
b,c,83,0
b,c,84,0
b,c,85,-1
b,c,86,0
b,c,87,0
b,c,88,-3
b,c,89,0
b,c,90,1
b,c,91,1
b,c,92,2
b,c,93,0
b,c,94,0
b,c,95,-1
b,c,96,0
b,c,97,-3
b,c,98,-3
b,c,99,-2
b,c,100,-2
b,c,101,-2
b,c,102,-2
b,c,103,0
b,c,104,-1
b,c,105,-4
b,c,106,-3
b,c,107,0
b,c,108,-3
b,c,109,0
b,c,110,-2
b,c,111,-4
b,c,112,-4
b,c,113,-4
b,c,114,-6
b,c,115,-2
b,c,116,-3
b,c,117,-5
b,c,118,-4
b,c,119,0
b,c,120,-1
b,c,121,0
b,c,122,0
b,c,123,-1
b,c,124,0
b,c,125,0
b,c,126,-2
b,c,127,0
b,c,128,0
b,c,129,0
b,c,130,0
b,c,131,0
b,c,132,0
b,c,133,0
b,c,134,-2
b,c,135,-1
b,c,136,-1
b,c,137,-1
b,c,138,3
b,c,139,14
b,c,140,40
b,c,141,76
b,c,142,120
b,c,143,173
b,c,144,225
b,c,145,274
b,c,146,320
b,c,147,366
b,c,148,403
b,c,149,438
b,c,150,474
b,c,151,505
b,c,152,535
b,c,153,563
b,c,154,589
b,c,155,613
b,c,156,636
b,c,157,658
b,c,158,677
b,c,159,698
b,c,160,719
b,c,161,739
b,c,162,756
b,c,163,771
b,c,164,790
b,c,165,807
b,c,166,821
b,c,167,832
b,c,168,842
b,c,169,851
b,c,170,859
b,c,171,864
b,c,172,868
b,c,173,871
b,c,174,876
b,c,175,878
b,c,176,879
b,c,177,879
b,c,178,881
b,c,179,883
b,c,180,883
b,c,181,885
b,c,182,887
b,c,183,886
b,c,184,889
b,c,185,887
b,c,186,888
b,c,187,890
b,c,188,889
b,c,189,887
b,c,190,887
b,c,191,889
b,c,192,888
b,c,193,887
b,c,194,887
b,c,195,886
b,c,196,886
b,c,197,886
b,c,198,885
b,c,199,883
b,c,200,882
b,c,201,881
b,c,202,879
b,c,203,883
b,c,204,885
b,c,205,886
b,c,206,883
b,c,207,884
b,c,208,882
b,c,209,879
b,c,210,880
b,c,211,880
b,c,212,881
b,c,213,881
b,c,214,881
b,c,215,886
b,c,216,882
b,c,217,886
b,c,218,885
b,c,219,883
b,c,220,883
b,c,221,881
b,c,222,880
b,c,223,882
b,c,224,882
b,c,225,884
b,c,226,884
b,c,227,886
b,c,228,879
b,c,229,882
b,c,230,883
b,c,231,884
b,c,232,885
b,c,233,882
b,c,234,884
b,c,235,882
b,c,236,884
b,c,237,884
b,c,238,882
b,c,239,880
b,c,240,879
b,c,241,881
b,c,242,879
b,c,243,877
b,c,244,878
b,c,245,882
b,c,246,880
b,c,247,882
b,c,248,882
b,c,249,884
b,c,250,882
b,c,251,884
b,c,252,880
b,c,253,881
b,c,254,879
b,c,255,879
b,c,256,881
b,c,257,880
b,c,258,881
b,c,259,880
b,c,260,878
b,c,261,878
b,c,262,879
b,c,263,876
b,c,264,875
b,c,265,876
b,c,266,875
b,c,267,874
b,c,268,876
b,c,269,876
b,c,270,875
b,c,271,876
b,c,272,876
b,c,273,875
b,c,274,875
b,c,275,876
b,c,276,875
b,c,277,874
b,c,278,872
b,c,279,872
b,c,280,874
b,c,281,876
b,c,282,875
b,c,283,876
b,c,284,875
b,c,285,874
b,c,286,872
b,c,287,242
b,c,288,242
b,c,289,-14
b,c,290,-14
b,c,291,-14
b,c,292,-14
b,c,293,-14
b,c,294,-14
b,c,295,-14
b,c,296,-14
b,c,297,-14
b,c,298,-14
b,c,299,-14
b,c,300,-14
s,n,1,0
s,n,2,1
s,n,3,1
s,n,4,0
s,n,5,0
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,-1
s,n,12,-2
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,-1
s,n,22,0
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,1
s,n,27,1
s,n,28,1
s,n,29,0
s,n,30,1
s,n,31,0
s,n,32,-1
s,n,33,0
s,n,34,1
s,n,35,-1
s,n,36,0
s,n,37,0
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,1
s,n,43,1
s,n,44,1
s,n,45,0
s,n,46,1
s,n,47,0
s,n,48,-1
s,n,49,-1
s,n,50,0
s,n,51,0
s,n,52,0
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,-1
s,n,58,0
s,n,59,0
s,n,60,0
s,n,61,0
s,n,62,0
s,n,63,-1
s,n,64,0
s,n,65,-2
s,n,66,-1
s,n,67,0
s,n,68,0
s,n,69,-1
s,n,70,-1
s,n,71,-1
s,n,72,-2
s,n,73,-1
s,n,74,-1
s,n,75,0
s,n,76,0
s,n,77,-1
s,n,78,0
s,n,79,0
s,n,80,-1
s,n,81,0
s,n,82,0
s,n,83,0
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,0
s,n,88,1
s,n,89,1
s,n,90,0
s,n,91,0
s,n,92,-1
s,n,93,-1
s,n,94,-1
s,n,95,-1
s,n,96,-2
s,n,97,-1
s,n,98,-1
s,n,99,-1
s,n,100,-1
s,n,101,0
s,n,102,0
s,n,103,0
s,n,104,0
s,n,105,0
s,n,106,0
s,n,107,-1
s,n,108,-1
s,n,109,-1
s,n,110,-1
s,n,111,0
s,n,112,-1
s,n,113,-1
s,n,114,0
s,n,115,-1
s,n,116,0
s,n,117,-1
s,n,118,0
s,n,119,-1
s,n,120,-1
s,n,121,0
s,n,122,1
s,n,123,0
s,n,124,0
s,n,125,0
s,n,126,0
s,n,127,0
s,n,128,0
s,n,129,0
s,n,130,1
s,n,131,1
s,n,132,0
s,n,133,0
s,n,134,-1
s,n,135,-1
s,n,136,0
s,n,137,5
s,n,138,13
s,n,139,25
s,n,140,42
s,n,141,62
s,n,142,82
s,n,143,105
s,n,144,129
s,n,145,154
s,n,146,180
s,n,147,210
s,n,148,238
s,n,149,271
s,n,150,303
s,n,151,341
s,n,152,378
s,n,153,416
s,n,154,451
s,n,155,481
s,n,156,507
s,n,157,532
s,n,158,551
s,n,159,572
s,n,160,593
s,n,161,613
s,n,162,636
s,n,163,659
s,n,164,685
s,n,165,714
s,n,166,743
s,n,167,768
s,n,168,792
s,n,169,811
s,n,170,827
s,n,171,839
s,n,172,852
s,n,173,863
s,n,174,870
s,n,175,875
s,n,176,880
s,n,177,882
s,n,178,885
s,n,179,887
s,n,180,887
s,n,181,888
s,n,182,888
s,n,183,889
s,n,184,891
s,n,185,892
s,n,186,891
s,n,187,890
s,n,188,891
s,n,189,891
s,n,190,888
s,n,191,890
s,n,192,892
s,n,193,890
s,n,194,889
s,n,195,890
s,n,196,888
s,n,197,888
s,n,198,887
s,n,199,888
s,n,200,888
s,n,201,888
s,n,202,888
s,n,203,887
s,n,204,887
s,n,205,887
s,n,206,887
s,n,207,887
s,n,208,887
s,n,209,886
s,n,210,886
s,n,211,888
s,n,212,889
s,n,213,888
s,n,214,887
s,n,215,888
s,n,216,886
s,n,217,887
s,n,218,886
s,n,219,886
s,n,220,886
s,n,221,886
s,n,222,886
s,n,223,886
s,n,224,886
s,n,225,887
s,n,226,888
s,n,227,887
s,n,228,886
s,n,229,889
s,n,230,890
s,n,231,888
s,n,232,888
s,n,233,887
s,n,234,888
s,n,235,888
s,n,236,889
s,n,237,888
s,n,238,888
s,n,239,888
s,n,240,886
s,n,241,887
s,n,242,887
s,n,243,886
s,n,244,889
s,n,245,887
s,n,246,886
s,n,247,885
s,n,248,885
s,n,249,887
s,n,250,887
s,n,251,888
s,n,252,886
s,n,253,884
s,n,254,884
s,n,255,884
s,n,256,883
s,n,257,884
s,n,258,882
s,n,259,881
s,n,260,882
s,n,261,883
s,n,262,883
s,n,263,882
s,n,264,881
s,n,265,881
s,n,266,881
s,n,267,883
s,n,268,883
s,n,269,881
s,n,270,881
s,n,271,883
s,n,272,883
s,n,273,883
s,n,274,881
s,n,275,881
s,n,276,881
s,n,277,881
s,n,278,882
s,n,279,883
s,n,280,881
s,n,281,880
s,n,282,881
s,n,283,880
s,n,284,879
s,n,285,878
s,n,286,879
s,n,287,-246
s,n,288,-246
s,n,289,10
s,n,290,10
s,n,291,10
s,n,292,10
s,n,293,10
s,n,294,10
s,n,295,10
s,n,296,10
s,n,297,10
s,n,298,10
s,n,299,10
s,n,300,10
s,l,1,0
s,l,2,2
s,l,3,1
s,l,4,1
s,l,5,1
s,l,6,1
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,-1
s,l,11,-2
s,l,12,-1
s,l,13,0
s,l,14,0
s,l,15,1
s,l,16,1
s,l,17,0
s,l,18,0
s,l,19,-1
s,l,20,0
s,l,21,0
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,-1
s,l,30,-1
s,l,31,-1
s,l,32,0
s,l,33,-2
s,l,34,0
s,l,35,0
s,l,36,0
s,l,37,0
s,l,38,-1
s,l,39,0
s,l,40,1
s,l,41,0
s,l,42,1
s,l,43,0
s,l,44,0
s,l,45,0
s,l,46,0
s,l,47,0
s,l,48,0
s,l,49,-2
s,l,50,-1
s,l,51,-2
s,l,52,-1
s,l,53,0
s,l,54,0
s,l,55,-1
s,l,56,0
s,l,57,-1
s,l,58,1
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,0
s,l,64,1
s,l,65,0
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,1
s,l,70,0
s,l,71,0
s,l,72,0
s,l,73,0
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,0
s,l,78,-1
s,l,79,0
s,l,80,-1
s,l,81,0
s,l,82,0
s,l,83,-1
s,l,84,-1
s,l,85,0
s,l,86,1
s,l,87,0
s,l,88,0
s,l,89,0
s,l,90,0
s,l,91,0
s,l,92,-1
s,l,93,0
s,l,94,0
s,l,95,0
s,l,96,0
s,l,97,0
s,l,98,1
s,l,99,1
s,l,100,1
s,l,101,1
s,l,102,0
s,l,103,-1
s,l,104,-2
s,l,105,-3
s,l,106,0
s,l,107,0
s,l,108,0
s,l,109,0
s,l,110,0
s,l,111,0
s,l,112,1
s,l,113,0
s,l,114,0
s,l,115,0
s,l,116,0
s,l,117,0
s,l,118,0
s,l,119,-1
s,l,120,-1
s,l,121,-1
s,l,122,-1
s,l,123,-1
s,l,124,-1
s,l,125,0
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,-1
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,0
s,l,134,0
s,l,135,0
s,l,136,0
s,l,137,0
s,l,138,0
s,l,139,2
s,l,140,2
s,l,141,3
s,l,142,4
s,l,143,4
s,l,144,5
s,l,145,6
s,l,146,8
s,l,147,9
s,l,148,10
s,l,149,11
s,l,150,11
s,l,151,9
s,l,152,10
s,l,153,9
s,l,154,9
s,l,155,10
s,l,156,8
s,l,157,8
s,l,158,7
s,l,159,6
s,l,160,5
s,l,161,6
s,l,162,5
s,l,163,4
s,l,164,3
s,l,165,3
s,l,166,2
s,l,167,3
s,l,168,4
s,l,169,3
s,l,170,3
s,l,171,2
s,l,172,1
s,l,173,1
s,l,174,1
s,l,175,1
s,l,176,1
s,l,177,0
s,l,178,-1
s,l,179,-1
s,l,180,0
s,l,181,-1
s,l,182,-1
s,l,183,0
s,l,184,-1
s,l,185,-1
s,l,186,0
s,l,187,-1
s,l,188,-1
s,l,189,-1
s,l,190,-1
s,l,191,-1
s,l,192,0
s,l,193,0
s,l,194,0
s,l,195,-1
s,l,196,0
s,l,197,0
s,l,198,0
s,l,199,-1
s,l,200,-1
s,l,201,-1
s,l,202,0
s,l,203,0
s,l,204,0
s,l,205,0
s,l,206,0
s,l,207,-1
s,l,208,-1
s,l,209,0
s,l,210,0
s,l,211,-2
s,l,212,-2
s,l,213,-1
s,l,214,0
s,l,215,0
s,l,216,0
s,l,217,-1
s,l,218,0
s,l,219,0
s,l,220,2
s,l,221,0
s,l,222,2
s,l,223,0
s,l,224,1
s,l,225,1
s,l,226,-1
s,l,227,0
s,l,228,-1
s,l,229,-1
s,l,230,-1
s,l,231,-1
s,l,232,0
s,l,233,0
s,l,234,0
s,l,235,0
s,l,236,1
s,l,237,0
s,l,238,1
s,l,239,1
s,l,240,2
s,l,241,1
s,l,242,0
s,l,243,0
s,l,244,-1
s,l,245,-1
s,l,246,0
s,l,247,0
s,l,248,0
s,l,249,-1
s,l,250,0
s,l,251,-2
s,l,252,-1
s,l,253,0
s,l,254,0
s,l,255,-1
s,l,256,0
s,l,257,-1
s,l,258,0
s,l,259,-1
s,l,260,0
s,l,261,-2
s,l,262,-1
s,l,263,-1
s,l,264,0
s,l,265,0
s,l,266,0
s,l,267,0
s,l,268,-1
s,l,269,-2
s,l,270,-2
s,l,271,-1
s,l,272,-1
s,l,273,0
s,l,274,0
s,l,275,0
s,l,276,0
s,l,277,-1
s,l,278,0
s,l,279,0
s,l,280,0
s,l,281,-2
s,l,282,-1
s,l,283,-2
s,l,284,-1
s,l,285,0
s,l,286,0
s,l,287,-342
s,l,288,-342
s,l,289,-85
s,l,290,-85
s,l,291,-85
s,l,292,-85
s,l,293,-85
s,l,294,-85
s,l,295,-85
s,l,296,-85
s,l,297,-85
s,l,298,-85
s,l,299,-85
s,l,300,-85
s,r,1,1
s,r,2,0
s,r,3,0
s,r,4,0
s,r,5,1
s,r,6,0
s,r,7,0
s,r,8,0
s,r,9,0
s,r,10,0
s,r,11,0
s,r,12,0
s,r,13,1
s,r,14,1
s,r,15,0
s,r,16,2
s,r,17,0
s,r,18,-1
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,-1
s,r,26,0
s,r,27,-2
s,r,28,0
s,r,29,0
s,r,30,0
s,r,31,0
s,r,32,0
s,r,33,0
s,r,34,0
s,r,35,0
s,r,36,0
s,r,37,0
s,r,38,-1
s,r,39,-1
s,r,40,-1
s,r,41,-1
s,r,42,0
s,r,43,-1
s,r,44,0
s,r,45,-1
s,r,46,0
s,r,47,1
s,r,48,0
s,r,49,-1
s,r,50,0
s,r,51,0
s,r,52,0
s,r,53,2
s,r,54,1
s,r,55,0
s,r,56,0
s,r,57,1
s,r,58,1
s,r,59,1
s,r,60,0
s,r,61,0
s,r,62,0
s,r,63,1
s,r,64,0
s,r,65,1
s,r,66,0
s,r,67,1
s,r,68,1
s,r,69,0
s,r,70,-1
s,r,71,-2
s,r,72,0
s,r,73,0
s,r,74,0
s,r,75,0
s,r,76,1
s,r,77,-1
s,r,78,0
s,r,79,0
s,r,80,0
s,r,81,0
s,r,82,0
s,r,83,0
s,r,84,0
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,0
s,r,91,-1
s,r,92,0
s,r,93,-1
s,r,94,0
s,r,95,2
s,r,96,2
s,r,97,0
s,r,98,0
s,r,99,0
s,r,100,0
s,r,101,0
s,r,102,0
s,r,103,0
s,r,104,0
s,r,105,0
s,r,106,0
s,r,107,0
s,r,108,0
s,r,109,0
s,r,110,1
s,r,111,0
s,r,112,0
s,r,113,0
s,r,114,-1
s,r,115,0
s,r,116,0
s,r,117,1
s,r,118,0
s,r,119,0
s,r,120,-1
s,r,121,-2
s,r,122,-1
s,r,123,0
s,r,124,0
s,r,125,0
s,r,126,0
s,r,127,-1
s,r,128,-1
s,r,129,-1
s,r,130,-1
s,r,131,0
s,r,132,1
s,r,133,1
s,r,134,1
s,r,135,0
s,r,136,0
s,r,137,1
s,r,138,1
s,r,139,5
s,r,140,8
s,r,141,11
s,r,142,15
s,r,143,18
s,r,144,20
s,r,145,20
s,r,146,21
s,r,147,24
s,r,148,26
s,r,149,27
s,r,150,28
s,r,151,26
s,r,152,26
s,r,153,25
s,r,154,25
s,r,155,24
s,r,156,23
s,r,157,22
s,r,158,21
s,r,159,19
s,r,160,19
s,r,161,17
s,r,162,16
s,r,163,14
s,r,164,13
s,r,165,11
s,r,166,6
s,r,167,5
s,r,168,5
s,r,169,2
s,r,170,3
s,r,171,1
s,r,172,2
s,r,173,1
s,r,174,1
s,r,175,0
s,r,176,0
s,r,177,0
s,r,178,-1
s,r,179,0
s,r,180,-1
s,r,181,-2
s,r,182,-2
s,r,183,-2
s,r,184,-1
s,r,185,-2
s,r,186,-3
s,r,187,-2
s,r,188,-3
s,r,189,-2
s,r,190,-2
s,r,191,-3
s,r,192,-4
s,r,193,-4
s,r,194,-3
s,r,195,-3
s,r,196,-4
s,r,197,-5
s,r,198,-3
s,r,199,-3
s,r,200,-3
s,r,201,-3
s,r,202,-2
s,r,203,-3
s,r,204,-3
s,r,205,-4
s,r,206,-3
s,r,207,-4
s,r,208,-4
s,r,209,-3
s,r,210,-3
s,r,211,-5
s,r,212,-4
s,r,213,-5
s,r,214,-5
s,r,215,-5
s,r,216,-2
s,r,217,-2
s,r,218,-1
s,r,219,-2
s,r,220,-2
s,r,221,-2
s,r,222,-3
s,r,223,-2
s,r,224,-3
s,r,225,-2
s,r,226,-4
s,r,227,-5
s,r,228,-3
s,r,229,-3
s,r,230,-3
s,r,231,-1
s,r,232,0
s,r,233,0
s,r,234,0
s,r,235,-1
s,r,236,-1
s,r,237,-1
s,r,238,-1
s,r,239,-1
s,r,240,-2
s,r,241,-3
s,r,242,-4
s,r,243,-3
s,r,244,-1
s,r,245,-4
s,r,246,-2
s,r,247,-3
s,r,248,-1
s,r,249,-2
s,r,250,-1
s,r,251,-2
s,r,252,-1
s,r,253,-4
s,r,254,-3
s,r,255,-4
s,r,256,-4
s,r,257,-4
s,r,258,-4
s,r,259,-3
s,r,260,-2
s,r,261,-3
s,r,262,-3
s,r,263,-3
s,r,264,-2
s,r,265,-2
s,r,266,-1
s,r,267,-3
s,r,268,-3
s,r,269,-3
s,r,270,-4
s,r,271,-3
s,r,272,-2
s,r,273,-3
s,r,274,0
s,r,275,-1
s,r,276,-2
s,r,277,-3
s,r,278,-2
s,r,279,-2
s,r,280,-3
s,r,281,-4
s,r,282,-2
s,r,283,-3
s,r,284,-1
s,r,285,-2
s,r,286,-2
s,r,287,-323
s,r,288,-323
s,r,289,-66
s,r,290,-66
s,r,291,-66
s,r,292,-66
s,r,293,-66
s,r,294,-66
s,r,295,-66
s,r,296,-66
s,r,297,-66
s,r,298,-66
s,r,299,-66
s,r,300,-66
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,-1
s,u,5,-1
s,u,6,0
s,u,7,0
s,u,8,1
s,u,9,0
s,u,10,0
s,u,11,0
s,u,12,0
s,u,13,0
s,u,14,1
s,u,15,1
s,u,16,-1
s,u,17,0
s,u,18,0
s,u,19,1
s,u,20,0
s,u,21,0
s,u,22,0
s,u,23,0
s,u,24,-1
s,u,25,0
s,u,26,0
s,u,27,0
s,u,28,0
s,u,29,0
s,u,30,0
s,u,31,0
s,u,32,0
s,u,33,0
s,u,34,0
s,u,35,-1
s,u,36,-1
s,u,37,-1
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,-1
s,u,42,0
s,u,43,-1
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,0
s,u,48,-1
s,u,49,-2
s,u,50,-2
s,u,51,-3
s,u,52,-2
s,u,53,-1
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,0
s,u,59,0
s,u,60,0
s,u,61,0
s,u,62,0
s,u,63,-1
s,u,64,-1
s,u,65,-1
s,u,66,-1
s,u,67,0
s,u,68,-2
s,u,69,-2
s,u,70,-1
s,u,71,1
s,u,72,2
s,u,73,1
s,u,74,2
s,u,75,0
s,u,76,0
s,u,77,0
s,u,78,0
s,u,79,0
s,u,80,0
s,u,81,-1
s,u,82,1
s,u,83,1
s,u,84,0
s,u,85,1
s,u,86,0
s,u,87,0
s,u,88,0
s,u,89,0
s,u,90,0
s,u,91,0
s,u,92,0
s,u,93,0
s,u,94,0
s,u,95,-1
s,u,96,-1
s,u,97,-3
s,u,98,0
s,u,99,0
s,u,100,-1
s,u,101,-1
s,u,102,-1
s,u,103,-1
s,u,104,-1
s,u,105,-1
s,u,106,0
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,1
s,u,111,0
s,u,112,-1
s,u,113,0
s,u,114,-1
s,u,115,-2
s,u,116,-1
s,u,117,-1
s,u,118,0
s,u,119,0
s,u,120,1
s,u,121,1
s,u,122,-1
s,u,123,-2
s,u,124,-3
s,u,125,-3
s,u,126,-3
s,u,127,-2
s,u,128,-3
s,u,129,-2
s,u,130,-2
s,u,131,-2
s,u,132,-3
s,u,133,-1
s,u,134,0
s,u,135,0
s,u,136,1
s,u,137,6
s,u,138,8
s,u,139,17
s,u,140,27
s,u,141,39
s,u,142,53
s,u,143,65
s,u,144,79
s,u,145,90
s,u,146,103
s,u,147,115
s,u,148,123
s,u,149,129
s,u,150,133
s,u,151,134
s,u,152,131
s,u,153,124
s,u,154,116
s,u,155,110
s,u,156,106
s,u,157,101
s,u,158,99
s,u,159,98
s,u,160,99
s,u,161,99
s,u,162,98
s,u,163,97
s,u,164,93
s,u,165,86
s,u,166,79
s,u,167,68
s,u,168,59
s,u,169,48
s,u,170,39
s,u,171,31
s,u,172,24
s,u,173,17
s,u,174,14
s,u,175,10
s,u,176,9
s,u,177,8
s,u,178,7
s,u,179,5
s,u,180,3
s,u,181,1
s,u,182,1
s,u,183,1
s,u,184,1
s,u,185,1
s,u,186,1
s,u,187,1
s,u,188,0
s,u,189,0
s,u,190,-1
s,u,191,-1
s,u,192,0
s,u,193,0
s,u,194,0
s,u,195,0
s,u,196,-2
s,u,197,-1
s,u,198,0
s,u,199,0
s,u,200,-1
s,u,201,0
s,u,202,-1
s,u,203,0
s,u,204,-1
s,u,205,-1
s,u,206,0
s,u,207,1
s,u,208,1
s,u,209,1
s,u,210,1
s,u,211,0
s,u,212,0
s,u,213,0
s,u,214,0
s,u,215,0
s,u,216,1
s,u,217,1
s,u,218,0
s,u,219,0
s,u,220,0
s,u,221,0
s,u,222,0
s,u,223,0
s,u,224,0
s,u,225,0
s,u,226,0
s,u,227,0
s,u,228,0
s,u,229,0
s,u,230,0
s,u,231,-1
s,u,232,-1
s,u,233,0
s,u,234,0
s,u,235,-1
s,u,236,-1
s,u,237,0
s,u,238,-2
s,u,239,-1
s,u,240,0
s,u,241,0
s,u,242,0
s,u,243,0
s,u,244,0
s,u,245,-1
s,u,246,-2
s,u,247,-1
s,u,248,-1
s,u,249,0
s,u,250,0
s,u,251,0
s,u,252,0
s,u,253,0
s,u,254,1
s,u,255,0
s,u,256,0
s,u,257,0
s,u,258,0
s,u,259,0
s,u,260,1
s,u,261,0
s,u,262,0
s,u,263,0
s,u,264,0
s,u,265,-1
s,u,266,-1
s,u,267,-1
s,u,268,1
s,u,269,0
s,u,270,0
s,u,271,0
s,u,272,0
s,u,273,0
s,u,274,-1
s,u,275,-1
s,u,276,0
s,u,277,0
s,u,278,0
s,u,279,0
s,u,280,0
s,u,281,1
s,u,282,0
s,u,283,0
s,u,284,0
s,u,285,1
s,u,286,0
s,u,287,-318
s,u,288,-318
s,u,289,-61
s,u,290,-61
s,u,291,-61
s,u,292,-61
s,u,293,-61
s,u,294,-61
s,u,295,-61
s,u,296,-61
s,u,297,-61
s,u,298,-61
s,u,299,-61
s,u,300,-61
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,-1
s,d,9,0
s,d,10,0
s,d,11,0
s,d,12,0
s,d,13,-1
s,d,14,-1
s,d,15,0
s,d,16,1
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,0
s,d,22,1
s,d,23,1
s,d,24,1
s,d,25,0
s,d,26,1
s,d,27,-1
s,d,28,0
s,d,29,0
s,d,30,0
s,d,31,-1
s,d,32,0
s,d,33,0
s,d,34,0
s,d,35,-2
s,d,36,0
s,d,37,0
s,d,38,0
s,d,39,-3
s,d,40,-3
s,d,41,-3
s,d,42,-3
s,d,43,-3
s,d,44,-2
s,d,45,-2
s,d,46,-2
s,d,47,-3
s,d,48,-1
s,d,49,-2
s,d,50,-3
s,d,51,-3
s,d,52,-4
s,d,53,-3
s,d,54,-3
s,d,55,-3
s,d,56,0
s,d,57,0
s,d,58,-1
s,d,59,0
s,d,60,-1
s,d,61,-2
s,d,62,-2
s,d,63,-1
s,d,64,-1
s,d,65,-1
s,d,66,0
s,d,67,-1
s,d,68,-1
s,d,69,0
s,d,70,0
s,d,71,-1
s,d,72,-1
s,d,73,0
s,d,74,0
s,d,75,0
s,d,76,0
s,d,77,0
s,d,78,0
s,d,79,-1
s,d,80,-1
s,d,81,-2
s,d,82,0
s,d,83,0
s,d,84,0
s,d,85,-1
s,d,86,-1
s,d,87,-2
s,d,88,-2
s,d,89,-1
s,d,90,-1
s,d,91,-1
s,d,92,-1
s,d,93,-1
s,d,94,-3
s,d,95,-2
s,d,96,0
s,d,97,-1
s,d,98,-2
s,d,99,-2
s,d,100,0
s,d,101,0
s,d,102,0
s,d,103,0
s,d,104,0
s,d,105,-1
s,d,106,-1
s,d,107,-2
s,d,108,-2
s,d,109,-2
s,d,110,0
s,d,111,-2
s,d,112,-2
s,d,113,-1
s,d,114,-1
s,d,115,-2
s,d,116,-1
s,d,117,-1
s,d,118,0
s,d,119,0
s,d,120,0
s,d,121,0
s,d,122,0
s,d,123,-1
s,d,124,-1
s,d,125,-1
s,d,126,-1
s,d,127,-1
s,d,128,-1
s,d,129,-2
s,d,130,0
s,d,131,-1
s,d,132,-1
s,d,133,0
s,d,134,0
s,d,135,1
s,d,136,1
s,d,137,2
s,d,138,4
s,d,139,6
s,d,140,11
s,d,141,16
s,d,142,22
s,d,143,25
s,d,144,29
s,d,145,34
s,d,146,36
s,d,147,37
s,d,148,41
s,d,149,43
s,d,150,44
s,d,151,45
s,d,152,46
s,d,153,46
s,d,154,46
s,d,155,46
s,d,156,45
s,d,157,45
s,d,158,46
s,d,159,43
s,d,160,42
s,d,161,38
s,d,162,36
s,d,163,33
s,d,164,31
s,d,165,27
s,d,166,27
s,d,167,23
s,d,168,23
s,d,169,17
s,d,170,16
s,d,171,12
s,d,172,10
s,d,173,7
s,d,174,3
s,d,175,2
s,d,176,2
s,d,177,0
s,d,178,-2
s,d,179,-3
s,d,180,-3
s,d,181,-4
s,d,182,-4
s,d,183,-3
s,d,184,-2
s,d,185,-3
s,d,186,-1
s,d,187,-3
s,d,188,-2
s,d,189,-4
s,d,190,-3
s,d,191,-3
s,d,192,-3
s,d,193,-5
s,d,194,-5
s,d,195,-7
s,d,196,-6
s,d,197,-7
s,d,198,-5
s,d,199,-6
s,d,200,-6
s,d,201,-5
s,d,202,-3
s,d,203,-6
s,d,204,-6
s,d,205,-5
s,d,206,-5
s,d,207,-7
s,d,208,-6
s,d,209,-6
s,d,210,-6
s,d,211,-7
s,d,212,-7
s,d,213,-8
s,d,214,-5
s,d,215,-6
s,d,216,-6
s,d,217,-7
s,d,218,-5
s,d,219,-3
