evt, seg, ch, val
b,c,39,-2
b,c,40,0
b,c,41,-2
b,c,42,0
b,c,43,0
b,c,44,0
b,c,45,1
b,c,46,0
b,c,47,0
b,c,48,2
b,c,49,1
b,c,50,1
b,c,51,0
b,c,52,-3
b,c,53,0
b,c,54,-1
b,c,55,1
b,c,56,0
b,c,57,0
b,c,58,0
b,c,59,0
b,c,60,-3
b,c,61,-4
b,c,62,-3
b,c,63,1
b,c,64,4
b,c,65,0
b,c,66,-1
b,c,67,0
b,c,68,0
b,c,69,0
b,c,70,-1
b,c,71,1
b,c,72,0
b,c,73,0
b,c,74,3
b,c,75,3
b,c,76,1
b,c,77,0
b,c,78,0
b,c,79,-1
b,c,80,0
b,c,81,2
b,c,82,0
b,c,83,-1
b,c,84,0
b,c,85,-1
b,c,86,-1
b,c,87,2
b,c,88,0
b,c,89,-1
b,c,90,1
b,c,91,1
b,c,92,1
b,c,93,0
b,c,94,1
b,c,95,-1
b,c,96,0
b,c,97,-1
b,c,98,-4
b,c,99,-3
b,c,100,-1
b,c,101,-1
b,c,102,-2
b,c,103,-1
b,c,104,0
b,c,105,-4
b,c,106,-3
b,c,107,-1
b,c,108,-3
b,c,109,0
b,c,110,0
b,c,111,-3
b,c,112,-3
b,c,113,-5
b,c,114,-5
b,c,115,-2
b,c,116,-2
b,c,117,-5
b,c,118,-3
b,c,119,-2
b,c,120,-2
b,c,121,0
b,c,122,0
b,c,123,-1
b,c,124,-1
b,c,125,0
b,c,126,0
b,c,127,0
b,c,128,1
b,c,129,-1
b,c,130,1
b,c,131,0
b,c,132,-2
b,c,133,2
b,c,134,-2
b,c,135,-1
b,c,136,-1
b,c,137,-3
b,c,138,3
b,c,139,9
b,c,140,29
b,c,141,62
b,c,142,103
b,c,143,153
b,c,144,207
b,c,145,257
b,c,146,304
b,c,147,349
b,c,148,390
b,c,149,426
b,c,150,462
b,c,151,495
b,c,152,526
b,c,153,554
b,c,154,581
b,c,155,605
b,c,156,628
b,c,157,653
b,c,158,671
b,c,159,691
b,c,160,713
b,c,161,732
b,c,162,749
b,c,163,766
b,c,164,785
b,c,165,801
b,c,166,817
b,c,167,828
b,c,168,841
b,c,169,848
b,c,170,858
b,c,171,862
b,c,172,868
b,c,173,870
b,c,174,873
b,c,175,877
b,c,176,880
b,c,177,880
b,c,178,881
b,c,179,882
b,c,180,882
b,c,181,885
b,c,182,886
b,c,183,886
b,c,184,889
b,c,185,888
b,c,186,889
b,c,187,890
b,c,188,889
b,c,189,887
b,c,190,886
b,c,191,889
b,c,192,888
b,c,193,888
b,c,194,888
b,c,195,884
b,c,196,887
b,c,197,886
b,c,198,884
b,c,199,884
b,c,200,884
b,c,201,882
b,c,202,879
b,c,203,883
b,c,204,883
b,c,205,886
b,c,206,884
b,c,207,883
b,c,208,882
b,c,209,879
b,c,210,880
b,c,211,880
b,c,212,881
b,c,213,880
b,c,214,881
b,c,215,885
b,c,216,883
b,c,217,885
b,c,218,883
b,c,219,884
b,c,220,884
b,c,221,882
b,c,222,880
b,c,223,881
b,c,224,882
b,c,225,883
b,c,226,885
b,c,227,884
b,c,228,883
b,c,229,881
b,c,230,883
b,c,231,882
b,c,232,885
b,c,233,884
b,c,234,883
b,c,235,881
b,c,236,885
b,c,237,883
b,c,238,883
b,c,239,881
b,c,240,878
b,c,241,881
b,c,242,881
b,c,243,877
b,c,244,877
b,c,245,880
b,c,246,883
b,c,247,882
b,c,248,883
b,c,249,883
b,c,250,884
b,c,251,882
b,c,252,881
b,c,253,881
b,c,254,879
b,c,255,879
b,c,256,881
b,c,257,880
b,c,258,882
b,c,259,881
b,c,260,879
b,c,261,878
b,c,262,878
b,c,263,876
b,c,264,877
b,c,265,875
b,c,266,875
b,c,267,875
b,c,268,876
b,c,269,876
b,c,270,876
b,c,271,876
b,c,272,876
b,c,273,875
b,c,274,874
b,c,275,875
b,c,276,876
b,c,277,875
b,c,278,873
b,c,279,872
b,c,280,872
b,c,281,876
b,c,282,874
b,c,283,875
b,c,284,876
b,c,285,876
b,c,286,873
b,c,287,443
b,c,288,242
b,c,289,70
b,c,290,-14
b,c,291,-14
b,c,292,-14
b,c,293,-14
b,c,294,-14
b,c,295,-14
b,c,296,-14
b,c,297,-14
b,c,298,-14
b,c,299,-14
b,c,300,-14
s,n,1,-1
s,n,2,0
s,n,3,0
s,n,4,-1
s,n,5,-1
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,1
s,n,14,1
s,n,15,1
s,n,16,0
s,n,17,-1
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,1
s,n,24,1
s,n,25,-1
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,1
s,n,32,1
s,n,33,0
s,n,34,1
s,n,35,0
s,n,36,0
s,n,37,0
s,n,38,1
s,n,39,1
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,0
s,n,47,2
s,n,48,0
s,n,49,0
s,n,50,-1
s,n,51,-2
s,n,52,-2
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,0
s,n,58,-1
s,n,59,0
s,n,60,0
s,n,61,1
s,n,62,0
s,n,63,-1
s,n,64,0
s,n,65,0
s,n,66,-2
s,n,67,0
s,n,68,-1
s,n,69,-1
s,n,70,-2
s,n,71,0
s,n,72,1
s,n,73,0
s,n,74,0
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,0
s,n,82,0
s,n,83,0
s,n,84,0
s,n,85,0
s,n,86,1
s,n,87,0
s,n,88,-1
s,n,89,0
s,n,90,0
s,n,91,0
s,n,92,0
s,n,93,0
s,n,94,0
s,n,95,0
s,n,96,0
s,n,97,-2
s,n,98,-1
s,n,99,0
s,n,100,-1
s,n,101,-1
s,n,102,0
s,n,103,0
s,n,104,0
s,n,105,0
s,n,106,0
s,n,107,-1
s,n,108,-1
s,n,109,0
s,n,110,-1
s,n,111,0
s,n,112,0
s,n,113,0
s,n,114,-1
s,n,115,-1
s,n,116,0
s,n,117,0
s,n,118,0
s,n,119,0
s,n,120,0
s,n,121,0
s,n,122,0
s,n,123,-2
s,n,124,-2
s,n,125,-3
s,n,126,-1
s,n,127,-2
s,n,128,-2
s,n,129,-2
s,n,130,-1
s,n,131,-1
s,n,132,-2
s,n,133,-1
s,n,134,0
s,n,135,0
s,n,136,1
s,n,137,6
s,n,138,10
s,n,139,22
s,n,140,34
s,n,141,52
s,n,142,71
s,n,143,90
s,n,144,110
s,n,145,128
s,n,146,148
s,n,147,173
s,n,148,193
s,n,149,217
s,n,150,243
s,n,151,273
s,n,152,307
s,n,153,342
s,n,154,377
s,n,155,410
s,n,156,436
s,n,157,457
s,n,158,475
s,n,159,489
s,n,160,501
s,n,161,511
s,n,162,516
s,n,163,521
s,n,164,522
s,n,165,518
s,n,166,513
s,n,167,504
s,n,168,496
s,n,169,486
s,n,170,479
s,n,171,473
s,n,172,470
s,n,173,464
s,n,174,460
s,n,175,457
s,n,176,455
s,n,177,456
s,n,178,455
s,n,179,454
s,n,180,452
s,n,181,449
s,n,182,447
s,n,183,447
s,n,184,448
s,n,185,447
s,n,186,448
s,n,187,448
s,n,188,445
s,n,189,446
s,n,190,445
s,n,191,445
s,n,192,445
s,n,193,446
s,n,194,446
s,n,195,447
s,n,196,446
s,n,197,446
s,n,198,446
s,n,199,446
s,n,200,445
s,n,201,445
s,n,202,447
s,n,203,447
s,n,204,448
s,n,205,448
s,n,206,447
s,n,207,448
s,n,208,447
s,n,209,449
s,n,210,449
s,n,211,448
s,n,212,448
s,n,213,448
s,n,214,448
s,n,215,448
s,n,216,448
s,n,217,447
s,n,218,447
s,n,219,447
s,n,220,447
s,n,221,447
s,n,222,446
s,n,223,446
s,n,224,446
s,n,225,447
s,n,226,447
s,n,227,446
s,n,228,447
s,n,229,446
s,n,230,446
s,n,231,447
s,n,232,446
s,n,233,446
s,n,234,444
s,n,235,445
s,n,236,444
s,n,237,446
s,n,238,443
s,n,239,442
s,n,240,444
s,n,241,445
s,n,242,445
s,n,243,444
s,n,244,444
s,n,245,444
s,n,246,443
s,n,247,444
s,n,248,444
s,n,249,445
s,n,250,444
s,n,251,443
s,n,252,444
s,n,253,445
s,n,254,446
s,n,255,444
s,n,256,445
s,n,257,444
s,n,258,445
s,n,259,446
s,n,260,445
s,n,261,446
s,n,262,444
s,n,263,444
s,n,264,444
s,n,265,443
s,n,266,442
s,n,267,443
s,n,268,443
s,n,269,444
s,n,270,444
s,n,271,443
s,n,272,443
s,n,273,443
s,n,274,444
s,n,275,443
s,n,276,444
s,n,277,443
s,n,278,442
s,n,279,444
s,n,280,443
s,n,281,443
s,n,282,442
s,n,283,442
s,n,284,442
s,n,285,443
s,n,286,372
s,n,287,-192
s,n,288,-300
s,n,289,-115
s,n,290,-57
s,n,291,-57
s,n,292,-57
s,n,293,-57
s,n,294,-57
s,n,295,-57
s,n,296,-57
s,n,297,-57
s,n,298,-57
s,n,299,-57
s,n,300,-54
s,l,1,0
s,l,2,-1
s,l,3,0
s,l,4,0
s,l,5,0
s,l,6,1
s,l,7,1
s,l,8,1
s,l,9,0
s,l,10,0
s,l,11,1
s,l,12,1
s,l,13,0
s,l,14,0
s,l,15,0
s,l,16,0
s,l,17,0
s,l,18,1
s,l,19,1
s,l,20,-1
s,l,21,-2
s,l,22,-1
s,l,23,0
s,l,24,-1
s,l,25,1
s,l,26,0
s,l,27,-1
s,l,28,-1
s,l,29,0
s,l,30,0
s,l,31,0
s,l,32,0
s,l,33,0
s,l,34,0
s,l,35,1
s,l,36,0
s,l,37,0
s,l,38,-1
s,l,39,-2
s,l,40,0
s,l,41,-1
s,l,42,-1
s,l,43,-1
s,l,44,-2
s,l,45,-2
s,l,46,0
s,l,47,-2
s,l,48,0
s,l,49,0
s,l,50,0
s,l,51,0
s,l,52,0
s,l,53,1
s,l,54,1
s,l,55,1
s,l,56,2
s,l,57,1
s,l,58,1
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,0
s,l,64,0
s,l,65,-1
s,l,66,-1
s,l,67,0
s,l,68,0
s,l,69,0
s,l,70,-1
s,l,71,-2
s,l,72,-1
s,l,73,-2
s,l,74,-2
s,l,75,-2
s,l,76,0
s,l,77,-2
s,l,78,0
s,l,79,0
s,l,80,-1
s,l,81,-1
s,l,82,-1
s,l,83,0
s,l,84,0
s,l,85,-1
s,l,86,-1
s,l,87,-2
s,l,88,-1
s,l,89,-1
s,l,90,-2
s,l,91,-1
s,l,92,-2
s,l,93,-1
s,l,94,-2
s,l,95,-2
s,l,96,-1
s,l,97,0
s,l,98,0
s,l,99,0
s,l,100,0
s,l,101,-1
s,l,102,-1
s,l,103,-1
s,l,104,0
s,l,105,1
s,l,106,1
s,l,107,0
s,l,108,-1
s,l,109,-1
s,l,110,0
s,l,111,0
s,l,112,0
s,l,113,0
s,l,114,-1
s,l,115,-2
s,l,116,-1
s,l,117,-1
s,l,118,-2
s,l,119,-2
s,l,120,-1
s,l,121,-1
s,l,122,-1
s,l,123,-1
s,l,124,-1
s,l,125,-1
s,l,126,-1
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,0
s,l,134,0
s,l,135,-1
s,l,136,0
s,l,137,0
s,l,138,0
s,l,139,0
s,l,140,1
s,l,141,1
s,l,142,2
s,l,143,3
s,l,144,5
s,l,145,6
s,l,146,9
s,l,147,10
s,l,148,12
s,l,149,11
s,l,150,12
s,l,151,12
s,l,152,12
s,l,153,12
s,l,154,10
s,l,155,10
s,l,156,8
s,l,157,8
s,l,158,7
s,l,159,6
s,l,160,5
s,l,161,5
s,l,162,4
s,l,163,4
s,l,164,3
s,l,165,4
s,l,166,3
s,l,167,1
s,l,168,-1
s,l,169,-1
s,l,170,-1
s,l,171,-2
s,l,172,-3
s,l,173,-3
s,l,174,-1
s,l,175,-1
s,l,176,-2
s,l,177,-1
s,l,178,-1
s,l,179,-2
s,l,180,-1
s,l,181,0
s,l,182,0
s,l,183,-1
s,l,184,0
s,l,185,0
s,l,186,-1
s,l,187,-1
s,l,188,-1
s,l,189,-1
s,l,190,-3
s,l,191,-3
s,l,192,-4
s,l,193,-2
s,l,194,-2
s,l,195,-3
s,l,196,-2
s,l,197,-4
s,l,198,-5
s,l,199,-3
s,l,200,-4
s,l,201,-3
s,l,202,-2
s,l,203,-1
s,l,204,-1
s,l,205,-1
s,l,206,0
s,l,207,0
s,l,208,-1
s,l,209,-2
s,l,210,-1
s,l,211,-1
s,l,212,-2
s,l,213,0
s,l,214,-1
s,l,215,-2
s,l,216,-3
s,l,217,-2
s,l,218,-2
s,l,219,-2
s,l,220,-1
s,l,221,-2
s,l,222,-1
s,l,223,-2
s,l,224,-2
s,l,225,-4
s,l,226,-3
s,l,227,0
s,l,228,0
s,l,229,0
s,l,230,0
s,l,231,0
s,l,232,0
s,l,233,-1
s,l,234,0
s,l,235,-1
s,l,236,0
s,l,237,-1
s,l,238,1
s,l,239,-1
s,l,240,-1
s,l,241,-1
s,l,242,-2
s,l,243,-3
s,l,244,-3
s,l,245,-2
s,l,246,-2
s,l,247,0
s,l,248,-1
s,l,249,-2
s,l,250,-1
s,l,251,-2
s,l,252,-1
s,l,253,-2
s,l,254,-2
s,l,255,-3
s,l,256,-3
s,l,257,-2
s,l,258,-2
s,l,259,-1
s,l,260,-1
s,l,261,-3
s,l,262,-2
s,l,263,-2
s,l,264,-1
s,l,265,-3
s,l,266,-2
s,l,267,-2
s,l,268,-2
s,l,269,-3
s,l,270,-4
s,l,271,-2
s,l,272,-3
s,l,273,-4
s,l,274,-4
s,l,275,-4
s,l,276,-1
s,l,277,-2
s,l,278,-1
s,l,279,-1
s,l,280,-1
s,l,281,0
s,l,282,-1
s,l,283,-2
s,l,284,-2
s,l,285,-2
s,l,286,-21
s,l,287,-244
s,l,288,-297
s,l,289,-113
s,l,290,-55
s,l,291,-55
s,l,292,-55
s,l,293,-55
s,l,294,-55
s,l,295,-55
s,l,296,-55
s,l,297,-55
s,l,298,-55
s,l,299,-55
s,l,300,-52
s,r,1,0
s,r,2,0
s,r,3,0
s,r,4,1
s,r,5,1
s,r,6,1
s,r,7,1
s,r,8,1
s,r,9,0
s,r,10,0
s,r,11,0
s,r,12,0
s,r,13,0
s,r,14,0
s,r,15,0
s,r,16,0
s,r,17,0
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,-1
s,r,24,0
s,r,25,0
s,r,26,0
s,r,27,0
s,r,28,0
s,r,29,-1
s,r,30,-1
s,r,31,0
s,r,32,0
s,r,33,0
s,r,34,0
s,r,35,0
s,r,36,0
s,r,37,0
s,r,38,0
s,r,39,-1
s,r,40,0
s,r,41,1
s,r,42,1
s,r,43,0
s,r,44,0
s,r,45,-1
s,r,46,-2
s,r,47,-1
s,r,48,0
s,r,49,0
s,r,50,1
s,r,51,1
s,r,52,0
s,r,53,0
s,r,54,0
s,r,55,0
s,r,56,0
s,r,57,-1
s,r,58,1
s,r,59,1
s,r,60,1
s,r,61,1
s,r,62,1
s,r,63,1
s,r,64,1
s,r,65,1
s,r,66,1
s,r,67,2
s,r,68,1
s,r,69,1
s,r,70,0
s,r,71,0
s,r,72,-1
s,r,73,0
s,r,74,0
s,r,75,0
s,r,76,0
s,r,77,1
s,r,78,0
s,r,79,0
s,r,80,0
s,r,81,0
s,r,82,0
s,r,83,0
s,r,84,0
s,r,85,0
s,r,86,0
s,r,87,1
s,r,88,1
s,r,89,0
s,r,90,0
s,r,91,0
s,r,92,0
s,r,93,1
s,r,94,1
s,r,95,1
s,r,96,1
s,r,97,2
s,r,98,2
s,r,99,1
s,r,100,1
s,r,101,2
s,r,102,1
s,r,103,1
s,r,104,0
s,r,105,1
s,r,106,3
s,r,107,2
s,r,108,3
s,r,109,0
s,r,110,0
s,r,111,0
s,r,112,1
s,r,113,1
s,r,114,0
s,r,115,2
s,r,116,2
s,r,117,1
s,r,118,1
s,r,119,0
s,r,120,0
s,r,121,0
s,r,122,0
s,r,123,1
s,r,124,0
s,r,125,1
s,r,126,0
s,r,127,0
s,r,128,0
s,r,129,0
s,r,130,1
s,r,131,0
s,r,132,0
s,r,133,0
s,r,134,0
s,r,135,0
s,r,136,0
s,r,137,0
s,r,138,3
s,r,139,5
s,r,140,8
s,r,141,13
s,r,142,16
s,r,143,20
s,r,144,24
s,r,145,29
s,r,146,33
s,r,147,35
s,r,148,41
s,r,149,41
s,r,150,42
s,r,151,42
s,r,152,41
s,r,153,37
s,r,154,34
s,r,155,30
s,r,156,30
s,r,157,28
s,r,158,26
s,r,159,24
s,r,160,22
s,r,161,19
s,r,162,18
s,r,163,14
s,r,164,9
s,r,165,10
s,r,166,6
s,r,167,5
s,r,168,3
s,r,169,2
s,r,170,2
s,r,171,3
s,r,172,1
s,r,173,-1
s,r,174,-1
s,r,175,-1
s,r,176,-1
s,r,177,0
s,r,178,-1
s,r,179,0
s,r,180,0
s,r,181,0
s,r,182,0
s,r,183,-1
s,r,184,0
s,r,185,0
s,r,186,0
s,r,187,-1
s,r,188,-1
s,r,189,-2
s,r,190,0
s,r,191,-1
s,r,192,-1
s,r,193,-1
s,r,194,-1
s,r,195,0
s,r,196,1
s,r,197,-1
s,r,198,-1
s,r,199,0
s,r,200,-1
s,r,201,-2
s,r,202,-2
s,r,203,-1
s,r,204,-1
s,r,205,0
s,r,206,-1
s,r,207,-2
s,r,208,-1
s,r,209,0
s,r,210,0
s,r,211,0
s,r,212,-1
s,r,213,-2
s,r,214,-1
s,r,215,-1
s,r,216,-2
s,r,217,0
s,r,218,-2
s,r,219,-2
s,r,220,-2
s,r,221,-1
s,r,222,-2
s,r,223,-2
s,r,224,-3
s,r,225,-2
s,r,226,-2
s,r,227,-3
s,r,228,-1
s,r,229,-1
s,r,230,-2
s,r,231,-2
s,r,232,-1
s,r,233,0
s,r,234,-1
s,r,235,0
s,r,236,-1
s,r,237,0
s,r,238,0
s,r,239,0
s,r,240,0
s,r,241,1
s,r,242,0
s,r,243,-1
s,r,244,-1
s,r,245,-1
s,r,246,-2
s,r,247,-2
s,r,248,-2
s,r,249,-1
s,r,250,-3
s,r,251,-1
s,r,252,-1
s,r,253,-1
s,r,254,-1
s,r,255,-1
s,r,256,-2
s,r,257,-2
s,r,258,-3
s,r,259,-2
s,r,260,-2
s,r,261,-1
s,r,262,-2
s,r,263,-3
s,r,264,-2
s,r,265,-2
s,r,266,-1
s,r,267,0
s,r,268,-1
s,r,269,0
s,r,270,-1
s,r,271,-2
s,r,272,-1
s,r,273,0
s,r,274,0
s,r,275,0
s,r,276,0
s,r,277,-1
s,r,278,-2
s,r,279,-2
s,r,280,-1
s,r,281,-2
s,r,282,-2
s,r,283,-2
s,r,284,0
s,r,285,-1
s,r,286,-19
s,r,287,-257
s,r,288,-318
s,r,289,-133
s,r,290,-75
s,r,291,-75
s,r,292,-75
s,r,293,-75
s,r,294,-75
s,r,295,-75
s,r,296,-75
s,r,297,-75
s,r,298,-75
s,r,299,-75
s,r,300,-71
s,u,1,0
s,u,2,0
s,u,3,1
s,u,4,0
s,u,5,-1
s,u,6,-2
s,u,7,0
s,u,8,-1
s,u,9,-1
s,u,10,-1
s,u,11,-1
s,u,12,0
s,u,13,0
s,u,14,0
s,u,15,-1
s,u,16,0
s,u,17,-2
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,1
s,u,22,0
s,u,23,1
s,u,24,1
s,u,25,1
s,u,26,1
s,u,27,1
s,u,28,0
s,u,29,0
s,u,30,1
s,u,31,0
s,u,32,1
s,u,33,0
s,u,34,1
s,u,35,0
s,u,36,1
s,u,37,0
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,-1
s,u,42,-1
s,u,43,0
s,u,44,-1
s,u,45,0
s,u,46,0
s,u,47,1
s,u,48,0
s,u,49,0
s,u,50,0
s,u,51,0
s,u,52,0
s,u,53,-1
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,0
s,u,59,-1
s,u,60,-1
s,u,61,0
s,u,62,-1
s,u,63,0
s,u,64,0
s,u,65,0
s,u,66,0
s,u,67,0
s,u,68,0
s,u,69,0
s,u,70,0
s,u,71,0
s,u,72,0
s,u,73,0
s,u,74,0
s,u,75,0
s,u,76,1
s,u,77,2
s,u,78,1
s,u,79,1
s,u,80,0
s,u,81,1
s,u,82,0
s,u,83,1
s,u,84,0
s,u,85,0
s,u,86,1
s,u,87,1
s,u,88,0
s,u,89,1
s,u,90,1
s,u,91,2
s,u,92,1
s,u,93,0
s,u,94,0
s,u,95,1
s,u,96,1
s,u,97,0
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,2
s,u,102,0
s,u,103,0
s,u,104,0
s,u,105,0
s,u,106,0
s,u,107,1
s,u,108,0
s,u,109,1
s,u,110,0
s,u,111,0
s,u,112,0
s,u,113,0
s,u,114,0
s,u,115,0
s,u,116,0
s,u,117,0
s,u,118,0
s,u,119,0
s,u,120,2
s,u,121,0
s,u,122,0
s,u,123,0
s,u,124,1
s,u,125,0
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,1
s,u,133,0
s,u,134,1
s,u,135,1
s,u,136,1
s,u,137,1
s,u,138,3
s,u,139,4
s,u,140,6
s,u,141,8
s,u,142,12
s,u,143,15
s,u,144,18
s,u,145,20
s,u,146,22
s,u,147,24
s,u,148,25
s,u,149,28
s,u,150,29
s,u,151,27
s,u,152,30
s,u,153,29
s,u,154,27
s,u,155,25
s,u,156,24
s,u,157,21
s,u,158,20
s,u,159,17
s,u,160,15
s,u,161,12
s,u,162,10
s,u,163,8
s,u,164,5
s,u,165,2
s,u,166,0
s,u,167,0
s,u,168,-2
s,u,169,-1
s,u,170,-3
s,u,171,-4
s,u,172,-5
s,u,173,-6
s,u,174,-5
s,u,175,-4
s,u,176,-4
s,u,177,-5
s,u,178,-4
s,u,179,-3
s,u,180,-3
s,u,181,-4
s,u,182,-3
s,u,183,-4
s,u,184,-4
s,u,185,-4
s,u,186,-4
s,u,187,-4
s,u,188,-4
s,u,189,-5
s,u,190,-2
s,u,191,-1
s,u,192,-1
s,u,193,-2
s,u,194,-2
s,u,195,-2
s,u,196,-3
s,u,197,-4
s,u,198,-5
s,u,199,-3
s,u,200,-2
s,u,201,-2
s,u,202,-2
s,u,203,-2
s,u,204,-2
s,u,205,-3
s,u,206,-5
s,u,207,-4
s,u,208,-3
s,u,209,-3
s,u,210,-4
s,u,211,-3
s,u,212,-2
s,u,213,-1
s,u,214,-1
s,u,215,-3
s,u,216,-4
s,u,217,-3
s,u,218,-2
s,u,219,-3
s,u,220,-3
s,u,221,-4
s,u,222,-3
s,u,223,-3
s,u,224,-6
s,u,225,-5
s,u,226,-3
s,u,227,-4
s,u,228,-4
s,u,229,-5
s,u,230,-5
s,u,231,-4
s,u,232,-4
s,u,233,-3
s,u,234,-3
s,u,235,-4
s,u,236,-3
s,u,237,-3
s,u,238,-2
s,u,239,0
s,u,240,0
s,u,241,-1
s,u,242,-2
s,u,243,-2
s,u,244,-2
s,u,245,-1
s,u,246,-3
s,u,247,-2
s,u,248,-3
s,u,249,-5
s,u,250,-5
s,u,251,-4
s,u,252,-4
s,u,253,-3
s,u,254,-3
s,u,255,-3
s,u,256,-4
s,u,257,-4
s,u,258,-5
s,u,259,-6
s,u,260,-6
s,u,261,-5
s,u,262,-4
s,u,263,-2
s,u,264,-2
s,u,265,-2
s,u,266,-4
s,u,267,-4
s,u,268,-4
s,u,269,-4
s,u,270,-4
s,u,271,-3
s,u,272,-4
s,u,273,-4
s,u,274,-5
s,u,275,-5
s,u,276,-5
s,u,277,-6
s,u,278,-3
s,u,279,-3
s,u,280,-3
s,u,281,-2
s,u,282,-2
s,u,283,-2
s,u,284,-3
s,u,285,-2
s,u,286,-26
s,u,287,-307
s,u,288,-380
s,u,289,-196
s,u,290,-138
s,u,291,-138
s,u,292,-138
s,u,293,-138
s,u,294,-138
s,u,295,-138
s,u,296,-138
s,u,297,-138
s,u,298,-138
s,u,299,-138
s,u,300,-130
s,d,1,0
s,d,2,-1
s,d,3,0
s,d,4,-2
s,d,5,0
s,d,6,0
s,d,7,1
s,d,8,0
s,d,9,0
s,d,10,0
s,d,11,-1
s,d,12,-1
s,d,13,0
s,d,14,0
s,d,15,0
s,d,16,1
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,0
s,d,22,-1
s,d,23,0
s,d,24,0
s,d,25,1
s,d,26,1
s,d,27,1
s,d,28,0
s,d,29,0
s,d,30,0
s,d,31,-1
s,d,32,-1
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,0
s,d,37,0
s,d,38,0
s,d,39,0
s,d,40,0
s,d,41,1
s,d,42,0
s,d,43,1
s,d,44,1
s,d,45,0
s,d,46,1
s,d,47,1
s,d,48,-1
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,0
s,d,53,0
s,d,54,0
s,d,55,0
s,d,56,0
s,d,57,0
s,d,58,0
s,d,59,-1
s,d,60,0
s,d,61,0
s,d,62,-1
s,d,63,-1
s,d,64,-1
s,d,65,-2
s,d,66,-2
s,d,67,-1
s,d,68,-1
s,d,69,0
s,d,70,-1
s,d,71,-1
s,d,72,-1
s,d,73,-1
s,d,74,0
s,d,75,0
s,d,76,-1
s,d,77,-1
s,d,78,0
s,d,79,0
s,d,80,-1
s,d,81,0
s,d,82,0
s,d,83,0
s,d,84,1
s,d,85,1
s,d,86,0
s,d,87,0
s,d,88,0
s,d,89,1
s,d,90,0
s,d,91,0
s,d,92,0
s,d,93,-1
s,d,94,0
s,d,95,-1
s,d,96,-1
s,d,97,-1
s,d,98,-1
s,d,99,-2
s,d,100,-2
s,d,101,-1
s,d,102,-1
s,d,103,0
s,d,104,0
s,d,105,0
s,d,106,0
s,d,107,0
s,d,108,0
s,d,109,-1
s,d,110,0
s,d,111,0
s,d,112,0
s,d,113,-1
s,d,114,0
s,d,115,-1
s,d,116,0
s,d,117,-1
s,d,118,-1
s,d,119,-2
s,d,120,-1
s,d,121,0
s,d,122,1
s,d,123,0
s,d,124,1
s,d,125,0
s,d,126,0
s,d,127,0
s,d,128,1
s,d,129,1
s,d,130,1
s,d,131,1
s,d,132,0
s,d,133,-1
s,d,134,0
s,d,135,0
s,d,136,0
s,d,137,2
s,d,138,6
s,d,139,14
s,d,140,24
s,d,141,36
s,d,142,48
s,d,143,64
s,d,144,81
s,d,145,95
s,d,146,108
s,d,147,123
s,d,148,137
s,d,149,147
s,d,150,153
s,d,151,158
s,d,152,159
s,d,153,156
s,d,154,154
s,d,155,153
s,d,156,151
s,d,157,155
s,d,158,158
s,d,159,165
s,d,160,177
s,d,161,188
s,d,162,205
s,d,163,222
s,d,164,244
s,d,165,270
s,d,166,297
s,d,167,325
s,d,168,348
s,d,169,368
s,d,170,384
s,d,171,398
s,d,172,408
s,d,173,418
s,d,174,424
s,d,175,430
s,d,176,433
s,d,177,435
s,d,178,436
s,d,179,440
s,d,180,440
s,d,181,441
s,d,182,442
s,d,183,444
s,d,184,444
s,d,185,446
s,d,186,446
s,d,187,447
s,d,188,447
s,d,189,449
s,d,190,447
s,d,191,446
s,d,192,447
s,d,193,446
s,d,194,446
s,d,195,447
s,d,196,447
s,d,197,446
s,d,198,447
s,d,199,446
s,d,200,446
s,d,201,446
s,d,202,445
s,d,203,445
s,d,204,444
s,d,205,444
s,d,206,445
s,d,207,446
s,d,208,445
s,d,209,444
s,d,210,442
s,d,211,445
s,d,212,446
s,d,213,446
s,d,214,445
s,d,215,446
