evt, seg, ch, val
b,c,41,1
b,c,42,0
b,c,43,0
b,c,44,-2
b,c,45,0
b,c,46,0
b,c,47,-1
b,c,48,0
b,c,49,0
b,c,50,-1
b,c,51,0
b,c,52,1
b,c,53,2
b,c,54,2
b,c,55,2
b,c,56,3
b,c,57,2
b,c,58,0
b,c,59,1
b,c,60,2
b,c,61,2
b,c,62,2
b,c,63,3
b,c,64,-1
b,c,65,0
b,c,66,0
b,c,67,0
b,c,68,-1
b,c,69,1
b,c,70,2
b,c,71,0
b,c,72,0
b,c,73,-1
b,c,74,0
b,c,75,1
b,c,76,0
b,c,77,0
b,c,78,-1
b,c,79,0
b,c,80,0
b,c,81,0
b,c,82,0
b,c,83,0
b,c,84,0
b,c,85,0
b,c,86,0
b,c,87,-1
b,c,88,-1
b,c,89,0
b,c,90,0
b,c,91,0
b,c,92,0
b,c,93,0
b,c,94,0
b,c,95,0
b,c,96,0
b,c,97,1
b,c,98,-1
b,c,99,-1
b,c,100,-1
b,c,101,-1
b,c,102,0
b,c,103,0
b,c,104,0
b,c,105,0
b,c,106,-1
b,c,107,0
b,c,108,-1
b,c,109,-3
b,c,110,-2
b,c,111,-2
b,c,112,-2
b,c,113,0
b,c,114,-1
b,c,115,-1
b,c,116,1
b,c,117,1
b,c,118,0
b,c,119,0
b,c,120,0
b,c,121,3
b,c,122,2
b,c,123,1
b,c,124,1
b,c,125,1
b,c,126,0
b,c,127,1
b,c,128,1
b,c,129,4
b,c,130,0
b,c,131,3
b,c,132,2
b,c,133,0
b,c,134,1
b,c,135,0
b,c,136,0
b,c,137,2
b,c,138,7
b,c,139,24
b,c,140,49
b,c,141,82
b,c,142,121
b,c,143,163
b,c,144,204
b,c,145,245
b,c,146,283
b,c,147,320
b,c,148,354
b,c,149,387
b,c,150,420
b,c,151,451
b,c,152,480
b,c,153,508
b,c,154,535
b,c,155,560
b,c,156,583
b,c,157,608
b,c,158,631
b,c,159,655
b,c,160,675
b,c,161,694
b,c,162,714
b,c,163,732
b,c,164,751
b,c,165,769
b,c,166,788
b,c,167,802
b,c,168,817
b,c,169,830
b,c,170,844
b,c,171,850
b,c,172,859
b,c,173,864
b,c,174,870
b,c,175,876
b,c,176,878
b,c,177,881
b,c,178,884
b,c,179,885
b,c,180,887
b,c,181,888
b,c,182,887
b,c,183,887
b,c,184,888
b,c,185,887
b,c,186,889
b,c,187,887
b,c,188,887
b,c,189,889
b,c,190,886
b,c,191,887
b,c,192,886
b,c,193,889
b,c,194,887
b,c,195,886
b,c,196,887
b,c,197,888
b,c,198,885
b,c,199,883
b,c,200,881
b,c,201,881
b,c,202,882
b,c,203,883
b,c,204,882
b,c,205,881
b,c,206,883
b,c,207,884
b,c,208,885
b,c,209,883
b,c,210,885
b,c,211,884
b,c,212,882
b,c,213,886
b,c,214,887
b,c,215,885
b,c,216,884
b,c,217,884
b,c,218,884
b,c,219,886
b,c,220,884
b,c,221,885
b,c,222,887
b,c,223,883
b,c,224,886
b,c,225,887
b,c,226,883
b,c,227,882
b,c,228,883
b,c,229,883
b,c,230,884
b,c,231,885
b,c,232,885
b,c,233,884
b,c,234,883
b,c,235,883
b,c,236,882
b,c,237,883
b,c,238,884
b,c,239,885
b,c,240,882
b,c,241,882
b,c,242,882
b,c,243,882
b,c,244,882
b,c,245,882
b,c,246,883
b,c,247,881
b,c,248,882
b,c,249,883
b,c,250,884
b,c,251,880
b,c,252,881
b,c,253,880
b,c,254,881
b,c,255,882
b,c,256,882
b,c,257,882
b,c,258,881
b,c,259,881
b,c,260,881
b,c,261,880
b,c,262,879
b,c,263,880
b,c,264,879
b,c,265,880
b,c,266,880
b,c,267,880
b,c,268,878
b,c,269,880
b,c,270,879
b,c,271,878
b,c,272,878
b,c,273,879
b,c,274,878
b,c,275,879
b,c,276,877
b,c,277,875
b,c,278,874
b,c,279,875
b,c,280,875
b,c,281,876
b,c,282,874
b,c,283,876
b,c,284,878
b,c,285,876
b,c,286,876
b,c,287,272
b,c,288,272
b,c,289,15
b,c,290,15
b,c,291,15
b,c,292,15
b,c,293,15
b,c,294,15
b,c,295,15
b,c,296,15
b,c,297,15
b,c,298,15
b,c,299,15
b,c,300,15
s,n,1,-1
s,n,2,0
s,n,3,-1
s,n,4,0
s,n,5,0
s,n,6,0
s,n,7,-1
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,1
s,n,19,1
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,1
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,0
s,n,32,0
s,n,33,0
s,n,34,-1
s,n,35,-1
s,n,36,0
s,n,37,1
s,n,38,0
s,n,39,1
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,-1
s,n,46,0
s,n,47,-1
s,n,48,-1
s,n,49,-1
s,n,50,0
s,n,51,-1
s,n,52,0
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,0
s,n,58,0
s,n,59,0
s,n,60,-1
s,n,61,0
s,n,62,0
s,n,63,0
s,n,64,0
s,n,65,0
s,n,66,0
s,n,67,0
s,n,68,0
s,n,69,0
s,n,70,0
s,n,71,0
s,n,72,0
s,n,73,1
s,n,74,0
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,-1
s,n,79,-1
s,n,80,0
s,n,81,-1
s,n,82,-1
s,n,83,-1
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,1
s,n,91,0
s,n,92,0
s,n,93,0
s,n,94,0
s,n,95,0
s,n,96,-1
s,n,97,0
s,n,98,0
s,n,99,0
s,n,100,-1
s,n,101,0
s,n,102,-1
s,n,103,-1
s,n,104,-1
s,n,105,0
s,n,106,0
s,n,107,0
s,n,108,0
s,n,109,0
s,n,110,0
s,n,111,0
s,n,112,0
s,n,113,0
s,n,114,-1
s,n,115,0
s,n,116,0
s,n,117,0
s,n,118,0
s,n,119,0
s,n,120,1
s,n,121,1
s,n,122,1
s,n,123,-1
s,n,124,0
s,n,125,0
s,n,126,0
s,n,127,0
s,n,128,-1
s,n,129,0
s,n,130,0
s,n,131,0
s,n,132,-1
s,n,133,0
s,n,134,1
s,n,135,7
s,n,136,19
s,n,137,42
s,n,138,74
s,n,139,116
s,n,140,161
s,n,141,205
s,n,142,244
s,n,143,278
s,n,144,305
s,n,145,330
s,n,146,352
s,n,147,371
s,n,148,388
s,n,149,403
s,n,150,417
s,n,151,431
s,n,152,444
s,n,153,457
s,n,154,470
s,n,155,481
s,n,156,492
s,n,157,501
s,n,158,509
s,n,159,517
s,n,160,524
s,n,161,530
s,n,162,535
s,n,163,537
s,n,164,539
s,n,165,535
s,n,166,528
s,n,167,519
s,n,168,506
s,n,169,496
s,n,170,487
s,n,171,478
s,n,172,470
s,n,173,466
s,n,174,461
s,n,175,459
s,n,176,458
s,n,177,456
s,n,178,453
s,n,179,453
s,n,180,451
s,n,181,451
s,n,182,450
s,n,183,448
s,n,184,447
s,n,185,448
s,n,186,446
s,n,187,447
s,n,188,446
s,n,189,445
s,n,190,446
s,n,191,445
s,n,192,446
s,n,193,446
s,n,194,445
s,n,195,445
s,n,196,445
s,n,197,443
s,n,198,443
s,n,199,445
s,n,200,446
s,n,201,444
s,n,202,445
s,n,203,444
s,n,204,444
s,n,205,444
s,n,206,444
s,n,207,444
s,n,208,444
s,n,209,444
s,n,210,444
s,n,211,444
s,n,212,444
s,n,213,444
s,n,214,444
s,n,215,446
s,n,216,445
s,n,217,446
s,n,218,447
s,n,219,446
s,n,220,445
s,n,221,445
s,n,222,445
s,n,223,445
s,n,224,445
s,n,225,445
s,n,226,446
s,n,227,445
s,n,228,446
s,n,229,445
s,n,230,445
s,n,231,446
s,n,232,446
s,n,233,445
s,n,234,446
s,n,235,445
s,n,236,444
s,n,237,443
s,n,238,444
s,n,239,444
s,n,240,444
s,n,241,444
s,n,242,443
s,n,243,443
s,n,244,442
s,n,245,443
s,n,246,443
s,n,247,443
s,n,248,444
s,n,249,443
s,n,250,444
s,n,251,444
s,n,252,443
s,n,253,443
s,n,254,443
s,n,255,442
s,n,256,443
s,n,257,442
s,n,258,441
s,n,259,441
s,n,260,441
s,n,261,442
s,n,262,442
s,n,263,442
s,n,264,442
s,n,265,442
s,n,266,441
s,n,267,440
s,n,268,441
s,n,269,441
s,n,270,440
s,n,271,440
s,n,272,440
s,n,273,442
s,n,274,441
s,n,275,442
s,n,276,441
s,n,277,441
s,n,278,441
s,n,279,440
s,n,280,442
s,n,281,442
s,n,282,442
s,n,283,442
s,n,284,441
s,n,285,442
s,n,286,441
s,n,287,-240
s,n,288,-240
s,n,289,15
s,n,290,15
s,n,291,15
s,n,292,15
s,n,293,15
s,n,294,15
s,n,295,15
s,n,296,15
s,n,297,15
s,n,298,15
s,n,299,15
s,n,300,15
s,l,1,-2
s,l,2,-1
s,l,3,-1
s,l,4,-1
s,l,5,-1
s,l,6,0
s,l,7,0
s,l,8,1
s,l,9,0
s,l,10,0
s,l,11,0
s,l,12,0
s,l,13,0
s,l,14,1
s,l,15,0
s,l,16,0
s,l,17,0
s,l,18,1
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,1
s,l,31,0
s,l,32,0
s,l,33,0
s,l,34,0
s,l,35,0
s,l,36,0
s,l,37,0
s,l,38,0
s,l,39,0
s,l,40,0
s,l,41,0
s,l,42,0
s,l,43,0
s,l,44,0
s,l,45,0
s,l,46,-1
s,l,47,0
s,l,48,0
s,l,49,0
s,l,50,0
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,0
s,l,56,0
s,l,57,-1
s,l,58,-1
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,-1
s,l,63,-1
s,l,64,-1
s,l,65,-1
s,l,66,-1
s,l,67,-1
s,l,68,0
s,l,69,-1
s,l,70,0
s,l,71,0
s,l,72,0
s,l,73,1
s,l,74,1
s,l,75,1
s,l,76,1
s,l,77,0
s,l,78,0
s,l,79,0
s,l,80,0
s,l,81,2
s,l,82,0
s,l,83,0
s,l,84,0
s,l,85,0
s,l,86,-1
s,l,87,0
s,l,88,0
s,l,89,0
s,l,90,0
s,l,91,0
s,l,92,0
s,l,93,-1
s,l,94,0
s,l,95,0
s,l,96,0
s,l,97,0
s,l,98,0
s,l,99,0
s,l,100,1
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,0
s,l,106,0
s,l,107,0
s,l,108,1
s,l,109,0
s,l,110,1
s,l,111,1
s,l,112,0
s,l,113,0
s,l,114,0
s,l,115,0
s,l,116,-1
s,l,117,-2
s,l,118,-1
s,l,119,0
s,l,120,0
s,l,121,-1
s,l,122,0
s,l,123,0
s,l,124,0
s,l,125,0
s,l,126,-1
s,l,127,-1
s,l,128,-1
s,l,129,-2
s,l,130,0
s,l,131,-1
s,l,132,0
s,l,133,0
s,l,134,0
s,l,135,0
s,l,136,0
s,l,137,0
s,l,138,-1
s,l,139,0
s,l,140,1
s,l,141,1
s,l,142,3
s,l,143,2
s,l,144,1
s,l,145,1
s,l,146,1
s,l,147,0
s,l,148,0
s,l,149,1
s,l,150,0
s,l,151,0
s,l,152,0
s,l,153,2
s,l,154,4
s,l,155,3
s,l,156,3
s,l,157,3
s,l,158,4
s,l,159,4
s,l,160,4
s,l,161,4
s,l,162,3
s,l,163,3
s,l,164,2
s,l,165,1
s,l,166,0
s,l,167,0
s,l,168,0
s,l,169,0
s,l,170,-1
s,l,171,-1
s,l,172,0
s,l,173,-2
s,l,174,-1
s,l,175,0
s,l,176,-1
s,l,177,-1
s,l,178,-1
s,l,179,-1
s,l,180,0
s,l,181,0
s,l,182,0
s,l,183,0
s,l,184,-1
s,l,185,-1
s,l,186,0
s,l,187,-1
s,l,188,-1
s,l,189,-1
s,l,190,-1
s,l,191,-2
s,l,192,-2
s,l,193,-2
s,l,194,-2
s,l,195,-1
s,l,196,0
s,l,197,-1
s,l,198,-1
s,l,199,-1
s,l,200,-1
s,l,201,-1
s,l,202,0
s,l,203,-1
s,l,204,-1
s,l,205,-1
s,l,206,-1
s,l,207,-1
s,l,208,0
s,l,209,0
s,l,210,1
s,l,211,0
s,l,212,1
s,l,213,0
s,l,214,0
s,l,215,0
s,l,216,1
s,l,217,0
s,l,218,0
s,l,219,0
s,l,220,0
s,l,221,-1
s,l,222,0
s,l,223,0
s,l,224,-1
s,l,225,-1
s,l,226,0
s,l,227,-1
s,l,228,0
s,l,229,-2
s,l,230,-1
s,l,231,-3
s,l,232,-2
s,l,233,-2
s,l,234,0
s,l,235,0
s,l,236,0
s,l,237,-1
s,l,238,-1
s,l,239,-1
s,l,240,0
s,l,241,-1
s,l,242,0
s,l,243,0
s,l,244,0
s,l,245,-1
s,l,246,0
s,l,247,-2
s,l,248,-3
s,l,249,-2
s,l,250,0
s,l,251,0
s,l,252,-1
s,l,253,-3
s,l,254,-2
s,l,255,-3
s,l,256,-2
s,l,257,0
s,l,258,0
s,l,259,-2
s,l,260,-1
s,l,261,-2
s,l,262,-3
s,l,263,-2
s,l,264,0
s,l,265,0
s,l,266,0
s,l,267,0
s,l,268,-1
s,l,269,-1
s,l,270,0
s,l,271,0
s,l,272,0
s,l,273,0
s,l,274,0
s,l,275,-1
s,l,276,-1
s,l,277,-1
s,l,278,-1
s,l,279,0
s,l,280,-1
s,l,281,0
s,l,282,0
s,l,283,0
s,l,284,0
s,l,285,0
s,l,286,0
s,l,287,-342
s,l,288,-342
s,l,289,-85
s,l,290,-85
s,l,291,-85
s,l,292,-85
s,l,293,-85
s,l,294,-85
s,l,295,-85
s,l,296,-85
s,l,297,-85
s,l,298,-85
s,l,299,-85
s,l,300,-85
s,r,1,0
s,r,2,-1
s,r,3,0
s,r,4,0
s,r,5,0
s,r,6,0
s,r,7,0
s,r,8,0
s,r,9,0
s,r,10,0
s,r,11,0
s,r,12,1
s,r,13,1
s,r,14,1
s,r,15,1
s,r,16,0
s,r,17,0
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,-1
s,r,23,-1
s,r,24,-2
s,r,25,0
s,r,26,1
s,r,27,0
s,r,28,0
s,r,29,0
s,r,30,0
s,r,31,-1
s,r,32,-1
s,r,33,-2
s,r,34,-1
s,r,35,-1
s,r,36,0
s,r,37,-1
s,r,38,-2
s,r,39,-2
s,r,40,-2
s,r,41,-1
s,r,42,0
s,r,43,0
s,r,44,0
s,r,45,0
s,r,46,0
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,0
s,r,51,0
s,r,52,-1
s,r,53,0
s,r,54,-2
s,r,55,-1
s,r,56,0
s,r,57,0
s,r,58,1
s,r,59,-1
s,r,60,0
s,r,61,0
s,r,62,-1
s,r,63,0
s,r,64,-1
s,r,65,0
s,r,66,0
s,r,67,0
s,r,68,0
s,r,69,0
s,r,70,0
s,r,71,-1
s,r,72,0
s,r,73,-1
s,r,74,0
s,r,75,0
s,r,76,-1
s,r,77,-2
s,r,78,-2
s,r,79,-1
s,r,80,-1
s,r,81,0
s,r,82,-1
s,r,83,-1
s,r,84,0
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,1
s,r,90,0
s,r,91,-1
s,r,92,-1
s,r,93,-1
s,r,94,0
s,r,95,0
s,r,96,0
s,r,97,0
s,r,98,0
s,r,99,0
s,r,100,0
s,r,101,0
s,r,102,0
s,r,103,-1
s,r,104,0
s,r,105,-1
s,r,106,-1
s,r,107,-1
s,r,108,-1
s,r,109,-1
s,r,110,-1
s,r,111,-1
s,r,112,0
s,r,113,0
s,r,114,0
s,r,115,0
s,r,116,0
s,r,117,0
s,r,118,1
s,r,119,0
s,r,120,0
s,r,121,0
s,r,122,0
s,r,123,-1
s,r,124,0
s,r,125,0
s,r,126,0
s,r,127,0
s,r,128,0
s,r,129,0
s,r,130,1
s,r,131,0
s,r,132,1
s,r,133,0
s,r,134,0
s,r,135,-2
s,r,136,-3
s,r,137,-8
s,r,138,-11
s,r,139,-17
s,r,140,-20
s,r,141,-21
s,r,142,-23
s,r,143,-23
s,r,144,-23
s,r,145,-22
s,r,146,-21
s,r,147,-19
s,r,148,-15
s,r,149,-14
s,r,150,-11
s,r,151,-9
s,r,152,-4
s,r,153,-1
s,r,154,3
s,r,155,3
s,r,156,8
s,r,157,9
s,r,158,10
s,r,159,8
s,r,160,9
s,r,161,9
s,r,162,8
s,r,163,8
s,r,164,8
s,r,165,6
s,r,166,4
s,r,167,0
s,r,168,-1
s,r,169,-2
s,r,170,-2
s,r,171,-2
s,r,172,-2
s,r,173,-2
s,r,174,-2
s,r,175,-1
s,r,176,-1
s,r,177,-1
s,r,178,-1
s,r,179,-1
s,r,180,1
s,r,181,0
s,r,182,0
s,r,183,-1
s,r,184,0
s,r,185,0
s,r,186,-1
s,r,187,-1
s,r,188,-1
s,r,189,-2
s,r,190,-2
s,r,191,-2
s,r,192,-2
s,r,193,-1
s,r,194,-1
s,r,195,0
s,r,196,-1
s,r,197,0
s,r,198,0
s,r,199,-2
s,r,200,-1
s,r,201,-3
s,r,202,-2
s,r,203,-2
s,r,204,-3
s,r,205,-3
s,r,206,-2
s,r,207,-2
s,r,208,-2
s,r,209,-3
s,r,210,-3
s,r,211,-2
s,r,212,-1
s,r,213,-3
s,r,214,-2
s,r,215,-2
s,r,216,-1
s,r,217,-1
s,r,218,-1
s,r,219,-2
s,r,220,-2
s,r,221,-3
s,r,222,-2
s,r,223,-4
s,r,224,-3
s,r,225,-3
s,r,226,-4
s,r,227,-4
s,r,228,-2
s,r,229,-1
s,r,230,-1
s,r,231,0
s,r,232,-1
s,r,233,-1
s,r,234,-2
s,r,235,-2
s,r,236,-1
s,r,237,0
s,r,238,-1
s,r,239,-2
s,r,240,-2
s,r,241,-3
s,r,242,-2
s,r,243,-3
s,r,244,-2
s,r,245,-1
s,r,246,-2
s,r,247,-2
s,r,248,-2
s,r,249,-2
s,r,250,-1
s,r,251,-1
s,r,252,-1
s,r,253,-1
s,r,254,-2
s,r,255,-2
s,r,256,-2
s,r,257,-2
s,r,258,-1
s,r,259,-2
s,r,260,-2
s,r,261,-2
s,r,262,-2
s,r,263,-3
s,r,264,-3
s,r,265,-1
s,r,266,-2
s,r,267,-3
s,r,268,-3
s,r,269,-3
s,r,270,-1
s,r,271,-1
s,r,272,-1
s,r,273,-1
s,r,274,-2
s,r,275,-2
s,r,276,-2
s,r,277,-3
s,r,278,-2
s,r,279,-4
s,r,280,-1
s,r,281,-1
s,r,282,-2
s,r,283,-2
s,r,284,-2
s,r,285,-2
s,r,286,-2
s,r,287,-323
s,r,288,-323
s,r,289,-66
s,r,290,-66
s,r,291,-66
s,r,292,-66
s,r,293,-66
s,r,294,-66
s,r,295,-66
s,r,296,-66
s,r,297,-66
s,r,298,-66
s,r,299,-66
s,r,300,-66
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,0
s,u,9,0
s,u,10,0
s,u,11,0
s,u,12,0
s,u,13,0
s,u,14,0
s,u,15,0
s,u,16,0
s,u,17,0
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,0
s,u,22,-1
s,u,23,0
s,u,24,0
s,u,25,0
s,u,26,0
s,u,27,0
s,u,28,1
s,u,29,0
s,u,30,0
s,u,31,-1
s,u,32,0
s,u,33,0
s,u,34,0
s,u,35,0
s,u,36,0
s,u,37,0
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,1
s,u,47,1
s,u,48,1
s,u,49,0
s,u,50,0
s,u,51,0
s,u,52,1
s,u,53,0
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,-1
s,u,58,0
s,u,59,0
s,u,60,0
s,u,61,0
s,u,62,-1
s,u,63,-1
s,u,64,-1
s,u,65,-1
s,u,66,-1
s,u,67,-1
s,u,68,-1
s,u,69,0
s,u,70,0
s,u,71,0
s,u,72,-2
s,u,73,-1
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,0
s,u,78,-1
s,u,79,-1
s,u,80,0
s,u,81,-1
s,u,82,0
s,u,83,0
s,u,84,0
s,u,85,0
s,u,86,0
s,u,87,0
s,u,88,-1
s,u,89,0
s,u,90,0
s,u,91,0
s,u,92,0
s,u,93,0
s,u,94,0
s,u,95,0
s,u,96,0
s,u,97,0
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,-1
s,u,103,0
s,u,104,0
s,u,105,-1
s,u,106,0
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,0
s,u,111,0
s,u,112,0
s,u,113,0
s,u,114,0
s,u,115,0
s,u,116,0
s,u,117,0
s,u,118,0
s,u,119,0
s,u,120,0
s,u,121,0
s,u,122,0
s,u,123,0
s,u,124,0
s,u,125,-1
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,0
s,u,133,0
s,u,134,-1
s,u,135,-1
s,u,136,-1
s,u,137,-2
s,u,138,-5
s,u,139,-8
s,u,140,-13
s,u,141,-18
s,u,142,-20
s,u,143,-20
s,u,144,-17
s,u,145,-12
s,u,146,-6
s,u,147,0
s,u,148,9
s,u,149,18
s,u,150,27
s,u,151,38
s,u,152,49
s,u,153,60
s,u,154,72
s,u,155,85
s,u,156,97
s,u,157,111
s,u,158,122
s,u,159,133
s,u,160,146
s,u,161,160
s,u,162,176
s,u,163,192
s,u,164,212
s,u,165,236
s,u,166,262
s,u,167,289
s,u,168,319
s,u,169,343
s,u,170,363
s,u,171,382
s,u,172,396
s,u,173,407
s,u,174,415
s,u,175,421
s,u,176,426
s,u,177,430
s,u,178,432
s,u,179,435
s,u,180,436
s,u,181,438
s,u,182,440
s,u,183,442
s,u,184,443
s,u,185,443
s,u,186,445
s,u,187,446
s,u,188,446
s,u,189,445
s,u,190,447
s,u,191,449
s,u,192,448
s,u,193,448
s,u,194,447
s,u,195,448
s,u,196,446
s,u,197,446
s,u,198,447
s,u,199,446
s,u,200,446
s,u,201,446
s,u,202,448
s,u,203,446
s,u,204,448
s,u,205,448
s,u,206,447
s,u,207,447
s,u,208,448
s,u,209,447
s,u,210,446
s,u,211,446
s,u,212,446
s,u,213,446
s,u,214,446
s,u,215,448
s,u,216,445
s,u,217,445
s,u,218,446
s,u,219,447
s,u,220,447
s,u,221,448
s,u,222,447
s,u,223,449
s,u,224,448
s,u,225,447
s,u,226,446
s,u,227,445
s,u,228,446
s,u,229,447
s,u,230,447
s,u,231,446
s,u,232,446
s,u,233,447
s,u,234,445
s,u,235,446
s,u,236,447
s,u,237,447
s,u,238,446
s,u,239,446
s,u,240,446
s,u,241,445
s,u,242,445
s,u,243,445
s,u,244,445
s,u,245,447
s,u,246,446
s,u,247,446
s,u,248,446
s,u,249,446
s,u,250,445
s,u,251,445
s,u,252,444
s,u,253,445
s,u,254,444
s,u,255,444
s,u,256,446
s,u,257,446
s,u,258,445
s,u,259,445
s,u,260,445
s,u,261,444
s,u,262,444
s,u,263,445
s,u,264,445
s,u,265,444
s,u,266,445
s,u,267,444
s,u,268,445
s,u,269,444
s,u,270,444
s,u,271,445
s,u,272,444
s,u,273,443
s,u,274,444
s,u,275,444
s,u,276,443
s,u,277,444
s,u,278,443
s,u,279,443
s,u,280,443
s,u,281,443
s,u,282,443
s,u,283,444
s,u,284,443
s,u,285,444
s,u,286,444
s,u,287,-314
s,u,288,-314
s,u,289,-57
s,u,290,-57
s,u,291,-57
s,u,292,-57
s,u,293,-57
s,u,294,-57
s,u,295,-57
s,u,296,-57
s,u,297,-57
s,u,298,-57
s,u,299,-57
s,u,300,-57
s,d,1,0
s,d,2,0
s,d,3,-1
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,0
s,d,10,1
s,d,11,-1
s,d,12,-1
s,d,13,0
s,d,14,0
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,0
s,d,22,-1
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,1
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,0
s,d,31,0
s,d,32,1
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,0
s,d,37,0
s,d,38,0
s,d,39,0
s,d,40,0
s,d,41,-1
s,d,42,0
s,d,43,0
s,d,44,0
s,d,45,1
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,1
s,d,51,0
s,d,52,0
s,d,53,0
s,d,54,0
s,d,55,1
s,d,56,1
s,d,57,0
s,d,58,1
s,d,59,0
s,d,60,0
s,d,61,0
s,d,62,0
s,d,63,0
s,d,64,0
s,d,65,0
s,d,66,0
s,d,67,0
s,d,68,0
s,d,69,0
s,d,70,1
s,d,71,0
s,d,72,0
s,d,73,0
s,d,74,-1
s,d,75,-1
s,d,76,-2
s,d,77,-1
s,d,78,-2
s,d,79,0
s,d,80,0
s,d,81,0
s,d,82,0
s,d,83,0
s,d,84,0
s,d,85,0
s,d,86,1
s,d,87,1
s,d,88,0
s,d,89,0
s,d,90,0
s,d,91,0
s,d,92,0
s,d,93,0
s,d,94,0
s,d,95,0
s,d,96,0
s,d,97,1
s,d,98,1
s,d,99,0
s,d,100,0
s,d,101,0
s,d,102,0
s,d,103,0
s,d,104,1
s,d,105,0
s,d,106,0
s,d,107,-1
s,d,108,0
s,d,109,1
s,d,110,0
s,d,111,0
s,d,112,0
s,d,113,1
s,d,114,1
s,d,115,0
s,d,116,0
s,d,117,0
s,d,118,1
s,d,119,0
s,d,120,2
s,d,121,1
s,d,122,1
s,d,123,0
s,d,124,0
s,d,125,0
s,d,126,1
s,d,127,0
s,d,128,1
s,d,129,0
s,d,130,1
s,d,131,1
s,d,132,0
s,d,133,0
s,d,134,1
s,d,135,0
s,d,136,1
s,d,137,0
s,d,138,1
s,d,139,2
s,d,140,3
s,d,141,2
s,d,142,1
s,d,143,-1
s,d,144,-2
s,d,145,-3
s,d,146,-4
s,d,147,-5
s,d,148,-6
s,d,149,-6
s,d,150,-5
s,d,151,-1
s,d,152,-1
s,d,153,0
s,d,154,2
s,d,155,4
s,d,156,7
s,d,157,6
s,d,158,8
s,d,159,8
s,d,160,9
s,d,161,9
s,d,162,8
s,d,163,8
s,d,164,7
s,d,165,5
s,d,166,5
s,d,167,2
s,d,168,1
s,d,169,-2
s,d,170,-3
s,d,171,-4
s,d,172,-3
s,d,173,-2
s,d,174,-2
s,d,175,-3
s,d,176,-3
s,d,177,-3
s,d,178,-2
s,d,179,-4
s,d,180,-3
s,d,181,-3
s,d,182,-2
s,d,183,-2
s,d,184,-2
s,d,185,-1
s,d,186,-1
s,d,187,-1
s,d,188,-1
s,d,189,-2
s,d,190,-3
s,d,191,-3
s,d,192,-3
s,d,193,-3
s,d,194,-2
s,d,195,-3
s,d,196,-2
s,d,197,-3
s,d,198,-2
s,d,199,-2
s,d,200,-1
s,d,201,-3
s,d,202,-2
s,d,203,-3
s,d,204,-1
s,d,205,-1
s,d,206,-1
s,d,207,-2
s,d,208,-2
s,d,209,-2
s,d,210,-3
s,d,211,-3
s,d,212,-2
s,d,213,-3
s,d,214,-3
s,d,215,-4
s,d,216,-2
s,d,217,-4
s,d,218,-2
s,d,219,-3
s,d,220,-2
s,d,221,-2
s,d,222,-2
s,d,223,-3
s,d,224,-5
s,d,225,-4
s,d,226,-3
s,d,227,-3
s,d,228,-3
s,d,229,-4
s,d,230,-4
