evt, seg, ch, val
b,c,70,1
b,c,71,1
b,c,72,1
b,c,73,0
b,c,74,0
b,c,75,0
b,c,76,0
b,c,77,0
b,c,78,0
b,c,79,1
b,c,80,1
b,c,81,0
b,c,82,0
b,c,83,0
b,c,84,1
b,c,85,1
b,c,86,1
b,c,87,1
b,c,88,0
b,c,89,0
b,c,90,1
b,c,91,0
b,c,92,0
b,c,93,0
b,c,94,-1
b,c,95,0
b,c,96,0
b,c,97,0
b,c,98,0
b,c,99,0
b,c,100,-1
b,c,101,0
b,c,102,-1
b,c,103,-1
b,c,104,0
b,c,105,0
b,c,106,0
b,c,107,1
b,c,108,0
b,c,109,0
b,c,110,0
b,c,111,1
b,c,112,0
b,c,113,0
b,c,114,0
b,c,115,0
b,c,116,0
b,c,117,0
b,c,118,0
b,c,119,1
b,c,120,0
b,c,121,-1
b,c,122,-1
b,c,123,-1
b,c,124,0
b,c,125,0
b,c,126,0
b,c,127,0
b,c,128,0
b,c,129,0
b,c,130,0
b,c,131,0
b,c,132,0
b,c,133,0
b,c,134,-1
b,c,135,-1
b,c,136,0
b,c,137,2
b,c,138,8
b,c,139,22
b,c,140,42
b,c,141,72
b,c,142,106
b,c,143,149
b,c,144,198
b,c,145,251
b,c,146,312
b,c,147,378
b,c,148,441
b,c,149,504
b,c,150,562
b,c,151,613
b,c,152,657
b,c,153,692
b,c,154,723
b,c,155,751
b,c,156,776
b,c,157,796
b,c,158,816
b,c,159,829
b,c,160,841
b,c,161,849
b,c,162,857
b,c,163,862
b,c,164,869
b,c,165,874
b,c,166,878
b,c,167,881
b,c,168,883
b,c,169,886
b,c,170,886
b,c,171,887
b,c,172,889
b,c,173,891
b,c,174,892
b,c,175,892
b,c,176,893
b,c,177,893
b,c,178,891
b,c,179,891
b,c,180,891
b,c,181,890
b,c,182,890
b,c,183,892
b,c,184,890
b,c,185,889
b,c,186,888
b,c,187,889
b,c,188,889
b,c,189,888
b,c,190,887
b,c,191,885
b,c,192,886
b,c,193,886
b,c,194,884
b,c,195,885
b,c,196,884
b,c,197,884
b,c,198,885
b,c,199,885
b,c,200,885
b,c,201,883
b,c,202,882
b,c,203,884
b,c,204,884
b,c,205,884
b,c,206,882
b,c,207,882
b,c,208,884
b,c,209,885
b,c,210,884
b,c,211,883
b,c,212,882
b,c,213,884
b,c,214,882
b,c,215,884
b,c,216,885
b,c,217,884
b,c,218,884
b,c,219,884
b,c,220,883
b,c,221,883
b,c,222,884
b,c,223,884
b,c,224,884
b,c,225,885
b,c,226,884
b,c,227,883
b,c,228,883
b,c,229,883
b,c,230,884
b,c,231,884
b,c,232,884
b,c,233,884
b,c,234,883
b,c,235,884
b,c,236,883
b,c,237,884
b,c,238,882
b,c,239,883
b,c,240,884
b,c,241,883
b,c,242,883
b,c,243,882
b,c,244,881
b,c,245,881
b,c,246,882
b,c,247,882
b,c,248,881
b,c,249,882
b,c,250,883
b,c,251,880
b,c,252,879
b,c,253,878
b,c,254,880
b,c,255,881
b,c,256,880
b,c,257,879
b,c,258,879
b,c,259,879
b,c,260,879
b,c,261,879
b,c,262,880
b,c,263,880
b,c,264,879
b,c,265,879
b,c,266,879
b,c,267,878
b,c,268,878
b,c,269,877
b,c,270,877
b,c,271,876
b,c,272,876
b,c,273,878
b,c,274,877
b,c,275,875
b,c,276,876
b,c,277,877
b,c,278,875
b,c,279,875
b,c,280,874
b,c,281,875
b,c,282,873
b,c,283,875
b,c,284,862
b,c,285,861
b,c,286,828
b,c,287,376
b,c,288,236
b,c,289,51
b,c,290,-2
b,c,291,-2
b,c,292,-2
b,c,293,-2
b,c,294,-2
b,c,295,-2
b,c,296,-2
b,c,297,-2
b,c,298,-2
b,c,299,-2
b,c,300,-4
s,n,1,0
s,n,2,0
s,n,3,0
s,n,4,0
s,n,5,0
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,0
s,n,32,0
s,n,33,0
s,n,34,0
s,n,35,-1
s,n,36,0
s,n,37,0
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,0
s,n,47,0
s,n,48,0
s,n,49,0
s,n,50,0
s,n,51,0
s,n,52,0
s,n,53,0
s,n,54,0
s,n,55,-1
s,n,56,0
s,n,57,0
s,n,58,0
s,n,59,0
s,n,60,0
s,n,61,0
s,n,62,-1
s,n,63,-1
s,n,64,0
s,n,65,0
s,n,66,0
s,n,67,0
s,n,68,0
s,n,69,0
s,n,70,0
s,n,71,0
s,n,72,0
s,n,73,0
s,n,74,-1
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,-1
s,n,81,-1
s,n,82,-1
s,n,83,0
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,0
s,n,91,0
s,n,92,0
s,n,93,0
s,n,94,0
s,n,95,0
s,n,96,0
s,n,97,0
s,n,98,0
s,n,99,-1
s,n,100,0
s,n,101,0
s,n,102,0
s,n,103,0
s,n,104,0
s,n,105,-1
s,n,106,-1
s,n,107,0
s,n,108,0
s,n,109,0
s,n,110,0
s,n,111,1
s,n,112,1
s,n,113,0
s,n,114,1
s,n,115,0
s,n,116,0
s,n,117,0
s,n,118,0
s,n,119,0
s,n,120,0
s,n,121,0
s,n,122,0
s,n,123,0
s,n,124,0
s,n,125,0
s,n,126,0
s,n,127,0
s,n,128,0
s,n,129,0
s,n,130,0
s,n,131,0
s,n,132,0
s,n,133,0
s,n,134,0
s,n,135,0
s,n,136,2
s,n,137,7
s,n,138,17
s,n,139,31
s,n,140,50
s,n,141,71
s,n,142,94
s,n,143,120
s,n,144,148
s,n,145,178
s,n,146,211
s,n,147,244
s,n,148,280
s,n,149,318
s,n,150,360
s,n,151,401
s,n,152,449
s,n,153,501
s,n,154,555
s,n,155,609
s,n,156,659
s,n,157,703
s,n,158,739
s,n,159,772
s,n,160,797
s,n,161,817
s,n,162,833
s,n,163,845
s,n,164,853
s,n,165,862
s,n,166,867
s,n,167,871
s,n,168,875
s,n,169,879
s,n,170,882
s,n,171,884
s,n,172,886
s,n,173,887
s,n,174,890
s,n,175,890
s,n,176,890
s,n,177,892
s,n,178,892
s,n,179,892
s,n,180,893
s,n,181,893
s,n,182,893
s,n,183,893
s,n,184,893
s,n,185,893
s,n,186,893
s,n,187,893
s,n,188,894
s,n,189,894
s,n,190,894
s,n,191,894
s,n,192,895
s,n,193,895
s,n,194,896
s,n,195,894
s,n,196,894
s,n,197,895
s,n,198,894
s,n,199,895
s,n,200,895
s,n,201,894
s,n,202,896
s,n,203,894
s,n,204,894
s,n,205,895
s,n,206,895
s,n,207,894
s,n,208,893
s,n,209,895
s,n,210,893
s,n,211,894
s,n,212,894
s,n,213,895
s,n,214,895
s,n,215,895
s,n,216,895
s,n,217,894
s,n,218,894
s,n,219,894
s,n,220,893
s,n,221,894
s,n,222,893
s,n,223,893
s,n,224,893
s,n,225,893
s,n,226,893
s,n,227,894
s,n,228,894
s,n,229,893
s,n,230,892
s,n,231,892
s,n,232,891
s,n,233,891
s,n,234,893
s,n,235,892
s,n,236,892
s,n,237,892
s,n,238,892
s,n,239,893
s,n,240,892
s,n,241,893
s,n,242,891
s,n,243,893
s,n,244,892
s,n,245,891
s,n,246,891
s,n,247,891
s,n,248,891
s,n,249,891
s,n,250,891
s,n,251,890
s,n,252,890
s,n,253,889
s,n,254,889
s,n,255,889
s,n,256,888
s,n,257,888
s,n,258,887
s,n,259,888
s,n,260,887
s,n,261,887
s,n,262,888
s,n,263,889
s,n,264,888
s,n,265,887
s,n,266,887
s,n,267,887
s,n,268,887
s,n,269,888
s,n,270,888
s,n,271,888
s,n,272,888
s,n,273,888
s,n,274,887
s,n,275,886
s,n,276,885
s,n,277,885
s,n,278,886
s,n,279,886
s,n,280,885
s,n,281,885
s,n,282,885
s,n,283,885
s,n,284,872
s,n,285,871
s,n,286,797
s,n,287,-127
s,n,288,-298
s,n,289,-100
s,n,290,-60
s,n,291,-60
s,n,292,-60
s,n,293,-60
s,n,294,-60
s,n,295,-60
s,n,296,-60
s,n,297,-60
s,n,298,-60
s,n,299,-60
s,n,300,-56
s,l,1,0
s,l,2,0
s,l,3,0
s,l,4,0
s,l,5,0
s,l,6,0
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,0
s,l,11,0
s,l,12,0
s,l,13,0
s,l,14,0
s,l,15,0
s,l,16,0
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,0
s,l,32,0
s,l,33,0
s,l,34,0
s,l,35,1
s,l,36,1
s,l,37,1
s,l,38,0
s,l,39,1
s,l,40,0
s,l,41,0
s,l,42,1
s,l,43,1
s,l,44,1
s,l,45,1
s,l,46,1
s,l,47,0
s,l,48,0
s,l,49,0
s,l,50,1
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,0
s,l,56,0
s,l,57,0
s,l,58,0
s,l,59,1
s,l,60,1
s,l,61,1
s,l,62,1
s,l,63,1
s,l,64,1
s,l,65,0
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,0
s,l,70,0
s,l,71,0
s,l,72,0
s,l,73,0
s,l,74,1
s,l,75,0
s,l,76,0
s,l,77,1
s,l,78,0
s,l,79,0
s,l,80,1
s,l,81,0
s,l,82,0
s,l,83,0
s,l,84,0
s,l,85,0
s,l,86,0
s,l,87,0
s,l,88,0
s,l,89,-1
s,l,90,0
s,l,91,0
s,l,92,0
s,l,93,0
s,l,94,0
s,l,95,0
s,l,96,1
s,l,97,0
s,l,98,0
s,l,99,1
s,l,100,0
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,0
s,l,106,0
s,l,107,0
s,l,108,0
s,l,109,0
s,l,110,0
s,l,111,0
s,l,112,0
s,l,113,0
s,l,114,0
s,l,115,0
s,l,116,0
s,l,117,0
s,l,118,0
s,l,119,0
s,l,120,0
s,l,121,0
s,l,122,0
s,l,123,0
s,l,124,0
s,l,125,0
s,l,126,1
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,1
s,l,133,1
s,l,134,1
s,l,135,1
s,l,136,1
s,l,137,3
s,l,138,6
s,l,139,9
s,l,140,13
s,l,141,19
s,l,142,26
s,l,143,33
s,l,144,41
s,l,145,47
s,l,146,55
s,l,147,63
s,l,148,69
s,l,149,73
s,l,150,76
s,l,151,74
s,l,152,69
s,l,153,64
s,l,154,56
s,l,155,47
s,l,156,38
s,l,157,31
s,l,158,24
s,l,159,19
s,l,160,16
s,l,161,12
s,l,162,9
s,l,163,6
s,l,164,4
s,l,165,4
s,l,166,3
s,l,167,2
s,l,168,1
s,l,169,1
s,l,170,2
s,l,171,1
s,l,172,0
s,l,173,1
s,l,174,1
s,l,175,0
s,l,176,0
s,l,177,0
s,l,178,0
s,l,179,-1
s,l,180,-1
s,l,181,0
s,l,182,-1
s,l,183,-1
s,l,184,-1
s,l,185,0
s,l,186,0
s,l,187,0
s,l,188,0
s,l,189,-1
s,l,190,-1
s,l,191,-1
s,l,192,-1
s,l,193,-1
s,l,194,0
s,l,195,-1
s,l,196,0
s,l,197,0
s,l,198,0
s,l,199,-1
s,l,200,0
s,l,201,0
s,l,202,0
s,l,203,0
s,l,204,0
s,l,205,0
s,l,206,-1
s,l,207,0
s,l,208,-1
s,l,209,-1
s,l,210,-1
s,l,211,-1
s,l,212,-2
s,l,213,-1
s,l,214,-2
s,l,215,0
s,l,216,0
s,l,217,0
s,l,218,0
s,l,219,0
s,l,220,0
s,l,221,0
s,l,222,0
s,l,223,0
s,l,224,0
s,l,225,0
s,l,226,0
s,l,227,0
s,l,228,0
s,l,229,-1
s,l,230,0
s,l,231,0
s,l,232,-1
s,l,233,-2
s,l,234,-2
s,l,235,-2
s,l,236,-1
s,l,237,-1
s,l,238,-2
s,l,239,-1
s,l,240,0
s,l,241,-1
s,l,242,-1
s,l,243,-1
s,l,244,-1
s,l,245,-1
s,l,246,-1
s,l,247,0
s,l,248,-1
s,l,249,-1
s,l,250,0
s,l,251,-1
s,l,252,-2
s,l,253,-2
s,l,254,-2
s,l,255,-1
s,l,256,-1
s,l,257,-1
s,l,258,-1
s,l,259,-1
s,l,260,0
s,l,261,-1
s,l,262,-1
s,l,263,0
s,l,264,0
s,l,265,0
s,l,266,0
s,l,267,0
s,l,268,0
s,l,269,-1
s,l,270,-1
s,l,271,-1
s,l,272,-1
s,l,273,-1
s,l,274,-1
s,l,275,-2
s,l,276,-2
s,l,277,-2
s,l,278,-2
s,l,279,-1
s,l,280,0
s,l,281,0
s,l,282,0
s,l,283,0
s,l,284,-3
s,l,285,-4
s,l,286,-21
s,l,287,-257
s,l,288,-289
s,l,289,-91
s,l,290,-51
s,l,291,-51
s,l,292,-51
s,l,293,-51
s,l,294,-51
s,l,295,-51
s,l,296,-51
s,l,297,-51
s,l,298,-51
s,l,299,-51
s,l,300,-48
s,r,1,0
s,r,2,0
s,r,3,0
s,r,4,0
s,r,5,0
s,r,6,0
s,r,7,-1
s,r,8,0
s,r,9,0
s,r,10,0
s,r,11,0
s,r,12,0
s,r,13,0
s,r,14,0
s,r,15,1
s,r,16,0
s,r,17,0
s,r,18,0
s,r,19,0
s,r,20,-1
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,1
s,r,26,0
s,r,27,0
s,r,28,0
s,r,29,0
s,r,30,0
s,r,31,-1
s,r,32,0
s,r,33,0
s,r,34,0
s,r,35,0
s,r,36,0
s,r,37,-1
s,r,38,0
s,r,39,0
s,r,40,0
s,r,41,0
s,r,42,0
s,r,43,0
s,r,44,1
s,r,45,0
s,r,46,0
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,0
s,r,51,0
s,r,52,0
s,r,53,0
s,r,54,0
s,r,55,0
s,r,56,0
s,r,57,0
s,r,58,0
s,r,59,0
s,r,60,0
s,r,61,0
s,r,62,-1
s,r,63,-1
s,r,64,0
s,r,65,0
s,r,66,0
s,r,67,0
s,r,68,0
s,r,69,0
s,r,70,0
s,r,71,-1
s,r,72,0
s,r,73,0
s,r,74,0
s,r,75,-1
s,r,76,0
s,r,77,0
s,r,78,1
s,r,79,0
s,r,80,0
s,r,81,2
s,r,82,2
s,r,83,1
s,r,84,0
s,r,85,1
s,r,86,1
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,0
s,r,91,0
s,r,92,0
s,r,93,0
s,r,94,-1
s,r,95,0
s,r,96,0
s,r,97,0
s,r,98,0
s,r,99,1
s,r,100,0
s,r,101,0
s,r,102,-1
s,r,103,0
s,r,104,0
s,r,105,0
s,r,106,0
s,r,107,-1
s,r,108,0
s,r,109,0
s,r,110,0
s,r,111,0
s,r,112,0
s,r,113,0
s,r,114,0
s,r,115,1
s,r,116,0
s,r,117,0
s,r,118,0
s,r,119,0
s,r,120,0
s,r,121,-1
s,r,122,0
s,r,123,1
s,r,124,1
s,r,125,0
s,r,126,0
s,r,127,1
s,r,128,1
s,r,129,0
s,r,130,0
s,r,131,0
s,r,132,0
s,r,133,1
s,r,134,1
s,r,135,1
s,r,136,0
s,r,137,0
s,r,138,-1
s,r,139,-1
s,r,140,0
s,r,141,0
s,r,142,0
s,r,143,0
s,r,144,0
s,r,145,0
s,r,146,0
s,r,147,0
s,r,148,2
s,r,149,3
s,r,150,3
s,r,151,4
s,r,152,4
s,r,153,4
s,r,154,4
s,r,155,3
s,r,156,2
s,r,157,2
s,r,158,1
s,r,159,0
s,r,160,0
s,r,161,0
s,r,162,0
s,r,163,0
s,r,164,0
s,r,165,0
s,r,166,-1
s,r,167,-1
s,r,168,-2
s,r,169,-2
s,r,170,0
s,r,171,0
s,r,172,-1
s,r,173,0
s,r,174,-1
s,r,175,-1
s,r,176,-2
s,r,177,-1
s,r,178,-1
s,r,179,-2
s,r,180,-2
s,r,181,-1
s,r,182,-1
s,r,183,-1
s,r,184,-2
s,r,185,-2
s,r,186,-2
s,r,187,-3
s,r,188,-2
s,r,189,-2
s,r,190,-1
s,r,191,-1
s,r,192,-1
s,r,193,-2
s,r,194,-2
s,r,195,-1
s,r,196,-2
s,r,197,-2
s,r,198,-2
s,r,199,-3
s,r,200,-3
s,r,201,-2
s,r,202,-3
s,r,203,-3
s,r,204,-2
s,r,205,-3
s,r,206,-4
s,r,207,-4
s,r,208,-3
s,r,209,-3
s,r,210,-2
s,r,211,-2
s,r,212,-2
s,r,213,-2
s,r,214,-3
s,r,215,-4
s,r,216,-5
s,r,217,-3
s,r,218,-4
s,r,219,-4
s,r,220,-3
s,r,221,-4
s,r,222,-3
s,r,223,-2
s,r,224,-1
s,r,225,-1
s,r,226,-3
s,r,227,-2
s,r,228,-2
s,r,229,-3
s,r,230,-2
s,r,231,-2
s,r,232,-3
s,r,233,-3
s,r,234,-3
s,r,235,-3
s,r,236,-3
s,r,237,-3
s,r,238,-2
s,r,239,-2
s,r,240,-3
s,r,241,-3
s,r,242,-2
s,r,243,-3
s,r,244,-2
s,r,245,-3
s,r,246,-3
s,r,247,-3
s,r,248,-3
s,r,249,-4
s,r,250,-3
s,r,251,-3
s,r,252,-4
s,r,253,-4
s,r,254,-4
s,r,255,-4
s,r,256,-4
s,r,257,-3
s,r,258,-2
s,r,259,-2
s,r,260,-2
s,r,261,-3
s,r,262,-2
s,r,263,-3
s,r,264,-3
s,r,265,-3
s,r,266,-3
s,r,267,-3
s,r,268,-2
s,r,269,-3
s,r,270,-2
s,r,271,-3
s,r,272,-4
s,r,273,-3
s,r,274,-3
s,r,275,-2
s,r,276,-3
s,r,277,-2
s,r,278,-1
s,r,279,-1
s,r,280,-1
s,r,281,-2
s,r,282,-2
s,r,283,-2
s,r,284,-6
s,r,285,-8
s,r,286,-26
s,r,287,-280
s,r,288,-315
s,r,289,-118
s,r,290,-78
s,r,291,-78
s,r,292,-78
s,r,293,-78
s,r,294,-78
s,r,295,-78
s,r,296,-78
s,r,297,-78
s,r,298,-77
s,r,299,-77
s,r,300,-72
s,u,1,0
s,u,2,-1
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,0
s,u,9,-1
s,u,10,0
s,u,11,0
s,u,12,0
s,u,13,1
s,u,14,0
s,u,15,1
s,u,16,0
s,u,17,-1
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,0
s,u,22,0
s,u,23,0
s,u,24,0
s,u,25,0
s,u,26,0
s,u,27,0
s,u,28,1
s,u,29,1
s,u,30,1
s,u,31,0
s,u,32,0
s,u,33,0
s,u,34,0
s,u,35,0
s,u,36,0
s,u,37,0
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,0
s,u,48,0
s,u,49,0
s,u,50,0
s,u,51,0
s,u,52,1
s,u,53,0
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,0
s,u,59,0
s,u,60,0
s,u,61,0
s,u,62,0
s,u,63,0
s,u,64,0
s,u,65,0
s,u,66,0
s,u,67,0
s,u,68,0
s,u,69,0
s,u,70,0
s,u,71,0
s,u,72,0
s,u,73,0
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,0
s,u,78,0
s,u,79,0
s,u,80,0
s,u,81,0
s,u,82,0
s,u,83,-1
s,u,84,0
s,u,85,0
s,u,86,0
s,u,87,0
s,u,88,0
s,u,89,1
s,u,90,0
s,u,91,0
s,u,92,0
s,u,93,0
s,u,94,0
s,u,95,0
s,u,96,0
s,u,97,0
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,0
s,u,103,0
s,u,104,0
s,u,105,0
s,u,106,-1
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,0
s,u,111,0
s,u,112,0
s,u,113,1
s,u,114,0
s,u,115,0
s,u,116,-1
s,u,117,-1
s,u,118,0
s,u,119,-1
s,u,120,-1
s,u,121,0
s,u,122,0
s,u,123,0
s,u,124,0
s,u,125,0
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,0
s,u,133,0
s,u,134,0
s,u,135,0
s,u,136,0
s,u,137,1
s,u,138,3
s,u,139,5
s,u,140,8
s,u,141,13
s,u,142,16
s,u,143,19
s,u,144,23
s,u,145,27
s,u,146,31
s,u,147,35
s,u,148,38
s,u,149,41
s,u,150,42
s,u,151,44
s,u,152,44
s,u,153,43
s,u,154,41
s,u,155,39
s,u,156,36
s,u,157,32
s,u,158,29
s,u,159,26
s,u,160,22
s,u,161,18
s,u,162,15
s,u,163,11
s,u,164,7
s,u,165,5
s,u,166,4
s,u,167,2
s,u,168,1
s,u,169,0
s,u,170,0
s,u,171,-2
s,u,172,-2
s,u,173,-2
s,u,174,-4
s,u,175,-5
s,u,176,-5
s,u,177,-6
s,u,178,-6
s,u,179,-6
s,u,180,-7
s,u,181,-7
s,u,182,-6
s,u,183,-5
s,u,184,-6
s,u,185,-6
s,u,186,-6
s,u,187,-6
s,u,188,-7
s,u,189,-6
s,u,190,-7
s,u,191,-6
s,u,192,-7
s,u,193,-6
s,u,194,-6
s,u,195,-7
s,u,196,-6
s,u,197,-6
s,u,198,-6
s,u,199,-6
s,u,200,-6
s,u,201,-6
s,u,202,-6
s,u,203,-5
s,u,204,-6
s,u,205,-6
s,u,206,-5
s,u,207,-6
s,u,208,-6
s,u,209,-5
s,u,210,-6
s,u,211,-6
s,u,212,-6
s,u,213,-5
s,u,214,-6
s,u,215,-5
s,u,216,-6
s,u,217,-5
s,u,218,-4
s,u,219,-5
s,u,220,-5
s,u,221,-6
s,u,222,-5
s,u,223,-5
s,u,224,-6
s,u,225,-6
s,u,226,-7
s,u,227,-7
s,u,228,-6
s,u,229,-6
s,u,230,-6
s,u,231,-5
s,u,232,-6
s,u,233,-6
s,u,234,-7
s,u,235,-6
s,u,236,-7
s,u,237,-7
s,u,238,-6
s,u,239,-6
s,u,240,-5
s,u,241,-6
s,u,242,-6
s,u,243,-7
s,u,244,-8
s,u,245,-6
s,u,246,-6
s,u,247,-6
s,u,248,-6
s,u,249,-6
s,u,250,-5
s,u,251,-6
s,u,252,-6
s,u,253,-6
s,u,254,-7
s,u,255,-8
s,u,256,-7
s,u,257,-7
s,u,258,-6
s,u,259,-6
s,u,260,-6
s,u,261,-6
s,u,262,-5
s,u,263,-5
s,u,264,-5
s,u,265,-6
s,u,266,-5
s,u,267,-6
s,u,268,-6
s,u,269,-6
s,u,270,-8
s,u,271,-7
s,u,272,-8
s,u,273,-9
s,u,274,-7
s,u,275,-7
s,u,276,-7
s,u,277,-7
s,u,278,-8
s,u,279,-7
s,u,280,-7
s,u,281,-7
s,u,282,-6
s,u,283,-5
s,u,284,-10
s,u,285,-9
s,u,286,-33
s,u,287,-334
s,u,288,-379
s,u,289,-181
s,u,290,-141
s,u,291,-141
s,u,292,-141
s,u,293,-141
s,u,294,-141
s,u,295,-141
s,u,296,-141
s,u,297,-141
s,u,298,-140
s,u,299,-140
s,u,300,-131
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,0
s,d,10,0
s,d,11,0
s,d,12,0
s,d,13,0
s,d,14,1
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,0
s,d,22,0
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,0
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,0
s,d,31,0
s,d,32,0
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,0
s,d,37,0
s,d,38,1
s,d,39,2
s,d,40,0
s,d,41,0
s,d,42,1
s,d,43,1
s,d,44,1
s,d,45,1
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,0
s,d,53,0
s,d,54,0
s,d,55,0
s,d,56,1
s,d,57,0
s,d,58,0
s,d,59,0
s,d,60,0
s,d,61,0
s,d,62,0
s,d,63,0
s,d,64,0
s,d,65,0
s,d,66,0
s,d,67,0
s,d,68,0
s,d,69,0
s,d,70,0
s,d,71,0
s,d,72,0
s,d,73,0
s,d,74,0
s,d,75,0
s,d,76,0
s,d,77,0
s,d,78,0
s,d,79,0
s,d,80,0
s,d,81,-1
s,d,82,-1
s,d,83,-1
s,d,84,0
s,d,85,1
s,d,86,0
s,d,87,0
s,d,88,0
s,d,89,0
s,d,90,0
s,d,91,0
s,d,92,0
s,d,93,0
s,d,94,0
s,d,95,0
s,d,96,0
s,d,97,0
s,d,98,0
s,d,99,0
s,d,100,0
s,d,101,0
s,d,102,0
s,d,103,1
s,d,104,1
s,d,105,1
s,d,106,1
s,d,107,0
s,d,108,0
s,d,109,0
s,d,110,0
s,d,111,0
s,d,112,0
s,d,113,0
s,d,114,0
s,d,115,0
s,d,116,0
s,d,117,0
s,d,118,0
s,d,119,0
s,d,120,-1
s,d,121,0
s,d,122,0
s,d,123,0
s,d,124,0
s,d,125,0
s,d,126,0
s,d,127,0
s,d,128,0
s,d,129,0
s,d,130,-1
s,d,131,0
s,d,132,0
s,d,133,0
s,d,134,-1
s,d,135,0
s,d,136,0
s,d,137,2
s,d,138,7
s,d,139,12
s,d,140,20
s,d,141,29
s,d,142,39
s,d,143,49
s,d,144,60
s,d,145,71
s,d,146,81
s,d,147,91
s,d,148,99
s,d,149,106
s,d,150,111
s,d,151,111
s,d,152,109
s,d,153,105
s,d,154,96
s,d,155,83
s,d,156,70
s,d,157,56
s,d,158,45
s,d,159,36
s,d,160,28
s,d,161,23
s,d,162,19
s,d,163,15
s,d,164,12
s,d,165,10
s,d,166,8
s,d,167,7
s,d,168,6
s,d,169,6
s,d,170,6
s,d,171,5
s,d,172,4
s,d,173,3
s,d,174,3
s,d,175,2
s,d,176,3
s,d,177,3
s,d,178,2
s,d,179,1
s,d,180,0
s,d,181,0
s,d,182,1
s,d,183,1
s,d,184,2
s,d,185,2
s,d,186,1
s,d,187,0
s,d,188,1
s,d,189,0
s,d,190,0
s,d,191,0
s,d,192,0
s,d,193,0
s,d,194,1
s,d,195,1
s,d,196,1
s,d,197,1
s,d,198,1
s,d,199,1
s,d,200,1
s,d,201,2
s,d,202,2
s,d,203,1
s,d,204,1
s,d,205,1
s,d,206,1
s,d,207,0
s,d,208,0
s,d,209,1
s,d,210,1
s,d,211,1
s,d,212,1
s,d,213,1
s,d,214,1
s,d,215,1
s,d,216,1
s,d,217,2
s,d,218,1
s,d,219,0
s,d,220,0
s,d,221,0
s,d,222,0
s,d,223,1
s,d,224,1
s,d,225,1
s,d,226,1
s,d,227,0
s,d,228,0
s,d,229,0
s,d,230,1
s,d,231,1
s,d,232,0
s,d,233,1
s,d,234,1
s,d,235,2
s,d,236,2
s,d,237,1
s,d,238,0
s,d,239,1
s,d,240,0
s,d,241,0
s,d,242,0
s,d,243,0
s,d,244,0
s,d,245,0
s,d,246,0
s,d,247,1
s,d,248,1
s,d,249,0
s,d,250,0
s,d,251,-1
s,d,252,0
s,d,253,0
s,d,254,0
s,d,255,0
s,d,256,0
s,d,257,1
s,d,258,1
s,d,259,2
s,d,260,1
s,d,261,1
s,d,262,1
s,d,263,1
s,d,264,1
s,d,265,2
