evt, seg, ch, val
b,c,44,0
b,c,45,0
b,c,46,1
b,c,47,0
b,c,48,2
b,c,49,1
b,c,50,1
b,c,51,0
b,c,52,-1
b,c,53,-3
b,c,54,0
b,c,55,-1
b,c,56,2
b,c,57,0
b,c,58,0
b,c,59,0
b,c,60,0
b,c,61,-4
b,c,62,-4
b,c,63,0
b,c,64,2
b,c,65,3
b,c,66,0
b,c,67,0
b,c,68,0
b,c,69,0
b,c,70,0
b,c,71,0
b,c,72,1
b,c,73,0
b,c,74,1
b,c,75,4
b,c,76,0
b,c,77,0
b,c,78,1
b,c,79,0
b,c,80,-1
b,c,81,0
b,c,82,3
b,c,83,0
b,c,84,-1
b,c,85,0
b,c,86,-3
b,c,87,0
b,c,88,1
b,c,89,0
b,c,90,-1
b,c,91,2
b,c,92,1
b,c,93,1
b,c,94,0
b,c,95,0
b,c,96,-3
b,c,97,-1
b,c,98,0
b,c,99,-5
b,c,100,-2
b,c,101,-2
b,c,102,0
b,c,103,0
b,c,104,-1
b,c,105,-1
b,c,106,-3
b,c,107,-2
b,c,108,-3
b,c,109,-3
b,c,110,0
b,c,111,-1
b,c,112,-3
b,c,113,-3
b,c,114,-6
b,c,115,-3
b,c,116,-2
b,c,117,-4
b,c,118,-6
b,c,119,-2
b,c,120,-2
b,c,121,0
b,c,122,0
b,c,123,0
b,c,124,-1
b,c,125,-1
b,c,126,0
b,c,127,-1
b,c,128,0
b,c,129,0
b,c,130,0
b,c,131,0
b,c,132,0
b,c,133,-2
b,c,134,0
b,c,135,-4
b,c,136,1
b,c,137,-2
b,c,138,0
b,c,139,7
b,c,140,14
b,c,141,39
b,c,142,75
b,c,143,120
b,c,144,173
b,c,145,223
b,c,146,273
b,c,147,320
b,c,148,363
b,c,149,403
b,c,150,439
b,c,151,474
b,c,152,506
b,c,153,536
b,c,154,564
b,c,155,589
b,c,156,613
b,c,157,635
b,c,158,659
b,c,159,679
b,c,160,698
b,c,161,720
b,c,162,738
b,c,163,754
b,c,164,772
b,c,165,790
b,c,166,806
b,c,167,822
b,c,168,832
b,c,169,843
b,c,170,851
b,c,171,860
b,c,172,864
b,c,173,868
b,c,174,870
b,c,175,875
b,c,176,878
b,c,177,882
b,c,178,879
b,c,179,882
b,c,180,883
b,c,181,882
b,c,182,885
b,c,183,887
b,c,184,886
b,c,185,889
b,c,186,889
b,c,187,890
b,c,188,890
b,c,189,888
b,c,190,887
b,c,191,887
b,c,192,888
b,c,193,887
b,c,194,887
b,c,195,886
b,c,196,886
b,c,197,886
b,c,198,887
b,c,199,883
b,c,200,882
b,c,201,884
b,c,202,882
b,c,203,880
b,c,204,883
b,c,205,883
b,c,206,886
b,c,207,885
b,c,208,882
b,c,209,880
b,c,210,880
b,c,211,882
b,c,212,879
b,c,213,881
b,c,214,881
b,c,215,883
b,c,216,884
b,c,217,884
b,c,218,882
b,c,219,884
b,c,220,883
b,c,221,885
b,c,222,881
b,c,223,880
b,c,224,883
b,c,225,881
b,c,226,884
b,c,227,885
b,c,228,883
b,c,229,883
b,c,230,881
b,c,231,882
b,c,232,883
b,c,233,885
b,c,234,883
b,c,235,883
b,c,236,882
b,c,237,884
b,c,238,882
b,c,239,883
b,c,240,879
b,c,241,880
b,c,242,881
b,c,243,880
b,c,244,878
b,c,245,878
b,c,246,882
b,c,247,882
b,c,248,883
b,c,249,881
b,c,250,884
b,c,251,884
b,c,252,880
b,c,253,881
b,c,254,879
b,c,255,880
b,c,256,877
b,c,257,880
b,c,258,882
b,c,259,881
b,c,260,882
b,c,261,877
b,c,262,879
b,c,263,877
b,c,264,875
b,c,265,876
b,c,266,875
b,c,267,876
b,c,268,875
b,c,269,874
b,c,270,877
b,c,271,876
b,c,272,876
b,c,273,875
b,c,274,875
b,c,275,875
b,c,276,875
b,c,277,875
b,c,278,873
b,c,279,873
b,c,280,873
b,c,281,874
b,c,282,874
b,c,283,873
b,c,284,876
b,c,285,876
b,c,286,877
b,c,287,713
b,c,288,401
b,c,289,173
b,c,290,53
b,c,291,-14
b,c,292,-14
b,c,293,-14
b,c,294,-14
b,c,295,-14
b,c,296,-14
b,c,297,-14
b,c,298,-14
b,c,299,-14
b,c,300,-14
s,n,1,0
s,n,2,0
s,n,3,1
s,n,4,-1
s,n,5,-2
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,-1
s,n,11,0
s,n,12,-2
s,n,13,-2
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,1
s,n,24,0
s,n,25,2
s,n,26,2
s,n,27,2
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,-1
s,n,32,-1
s,n,33,-1
s,n,34,0
s,n,35,0
s,n,36,0
s,n,37,0
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,1
s,n,43,1
s,n,44,1
s,n,45,0
s,n,46,0
s,n,47,0
s,n,48,0
s,n,49,-1
s,n,50,-1
s,n,51,-1
s,n,52,0
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,1
s,n,57,1
s,n,58,0
s,n,59,0
s,n,60,-1
s,n,61,0
s,n,62,0
s,n,63,-1
s,n,64,-1
s,n,65,-1
s,n,66,-1
s,n,67,0
s,n,68,-1
s,n,69,0
s,n,70,-1
s,n,71,-2
s,n,72,-2
s,n,73,-1
s,n,74,-1
s,n,75,0
s,n,76,-1
s,n,77,0
s,n,78,0
s,n,79,-1
s,n,80,-1
s,n,81,0
s,n,82,-1
s,n,83,-1
s,n,84,0
s,n,85,0
s,n,86,1
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,1
s,n,91,0
s,n,92,0
s,n,93,-1
s,n,94,0
s,n,95,-1
s,n,96,-2
s,n,97,-2
s,n,98,-2
s,n,99,-2
s,n,100,-1
s,n,101,-1
s,n,102,-1
s,n,103,0
s,n,104,0
s,n,105,0
s,n,106,0
s,n,107,0
s,n,108,0
s,n,109,0
s,n,110,-1
s,n,111,0
s,n,112,0
s,n,113,-1
s,n,114,-1
s,n,115,-1
s,n,116,0
s,n,117,1
s,n,118,0
s,n,119,-1
s,n,120,-1
s,n,121,0
s,n,122,1
s,n,123,0
s,n,124,0
s,n,125,0
s,n,126,0
s,n,127,0
s,n,128,0
s,n,129,0
s,n,130,0
s,n,131,0
s,n,132,1
s,n,133,0
s,n,134,0
s,n,135,0
s,n,136,3
s,n,137,6
s,n,138,14
s,n,139,24
s,n,140,39
s,n,141,58
s,n,142,79
s,n,143,100
s,n,144,126
s,n,145,151
s,n,146,176
s,n,147,204
s,n,148,233
s,n,149,264
s,n,150,293
s,n,151,324
s,n,152,357
s,n,153,391
s,n,154,425
s,n,155,457
s,n,156,486
s,n,157,510
s,n,158,533
s,n,159,553
s,n,160,574
s,n,161,592
s,n,162,611
s,n,163,633
s,n,164,656
s,n,165,683
s,n,166,713
s,n,167,740
s,n,168,768
s,n,169,793
s,n,170,813
s,n,171,831
s,n,172,845
s,n,173,856
s,n,174,865
s,n,175,871
s,n,176,877
s,n,177,879
s,n,178,881
s,n,179,884
s,n,180,886
s,n,181,886
s,n,182,887
s,n,183,888
s,n,184,888
s,n,185,889
s,n,186,891
s,n,187,892
s,n,188,892
s,n,189,890
s,n,190,890
s,n,191,890
s,n,192,889
s,n,193,890
s,n,194,890
s,n,195,889
s,n,196,891
s,n,197,889
s,n,198,889
s,n,199,889
s,n,200,888
s,n,201,889
s,n,202,889
s,n,203,889
s,n,204,888
s,n,205,888
s,n,206,888
s,n,207,889
s,n,208,888
s,n,209,887
s,n,210,886
s,n,211,887
s,n,212,887
s,n,213,889
s,n,214,887
s,n,215,888
s,n,216,887
s,n,217,886
s,n,218,886
s,n,219,887
s,n,220,887
s,n,221,887
s,n,222,887
s,n,223,887
s,n,224,887
s,n,225,888
s,n,226,888
s,n,227,888
s,n,228,888
s,n,229,887
s,n,230,889
s,n,231,890
s,n,232,890
s,n,233,889
s,n,234,888
s,n,235,890
s,n,236,890
s,n,237,891
s,n,238,890
s,n,239,889
s,n,240,887
s,n,241,888
s,n,242,887
s,n,243,887
s,n,244,889
s,n,245,890
s,n,246,890
s,n,247,887
s,n,248,886
s,n,249,887
s,n,250,887
s,n,251,887
s,n,252,886
s,n,253,886
s,n,254,885
s,n,255,885
s,n,256,885
s,n,257,883
s,n,258,883
s,n,259,883
s,n,260,883
s,n,261,883
s,n,262,884
s,n,263,885
s,n,264,885
s,n,265,883
s,n,266,884
s,n,267,884
s,n,268,883
s,n,269,883
s,n,270,883
s,n,271,883
s,n,272,884
s,n,273,884
s,n,274,883
s,n,275,883
s,n,276,882
s,n,277,882
s,n,278,883
s,n,279,882
s,n,280,882
s,n,281,881
s,n,282,881
s,n,283,882
s,n,284,881
s,n,285,856
s,n,286,791
s,n,287,239
s,n,288,-71
s,n,289,-93
s,n,290,-19
s,n,291,14
s,n,292,14
s,n,293,14
s,n,294,14
s,n,295,14
s,n,296,14
s,n,297,14
s,n,298,14
s,n,299,14
s,n,300,13
s,l,1,0
s,l,2,1
s,l,3,2
s,l,4,1
s,l,5,0
s,l,6,0
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,-1
s,l,11,-1
s,l,12,-1
s,l,13,-1
s,l,14,-1
s,l,15,0
s,l,16,1
s,l,17,1
s,l,18,0
s,l,19,0
s,l,20,-1
s,l,21,-2
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,-1
s,l,32,-2
s,l,33,0
s,l,34,-1
s,l,35,0
s,l,36,0
s,l,37,0
s,l,38,0
s,l,39,0
s,l,40,-1
s,l,41,0
s,l,42,0
s,l,43,0
s,l,44,1
s,l,45,0
s,l,46,1
s,l,47,0
s,l,48,0
s,l,49,0
s,l,50,0
s,l,51,-1
s,l,52,-1
s,l,53,-2
s,l,54,0
s,l,55,0
s,l,56,0
s,l,57,0
s,l,58,0
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,1
s,l,64,1
s,l,65,2
s,l,66,0
s,l,67,0
s,l,68,1
s,l,69,0
s,l,70,0
s,l,71,0
s,l,72,0
s,l,73,0
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,0
s,l,78,0
s,l,79,0
s,l,80,-1
s,l,81,0
s,l,82,0
s,l,83,0
s,l,84,-1
s,l,85,0
s,l,86,0
s,l,87,0
s,l,88,0
s,l,89,0
s,l,90,0
s,l,91,0
s,l,92,0
s,l,93,-1
s,l,94,0
s,l,95,0
s,l,96,0
s,l,97,0
s,l,98,-1
s,l,99,1
s,l,100,1
s,l,101,1
s,l,102,0
s,l,103,-1
s,l,104,-1
s,l,105,-1
s,l,106,-2
s,l,107,0
s,l,108,0
s,l,109,0
s,l,110,1
s,l,111,1
s,l,112,0
s,l,113,1
s,l,114,1
s,l,115,1
s,l,116,0
s,l,117,0
s,l,118,0
s,l,119,0
s,l,120,0
s,l,121,0
s,l,122,-1
s,l,123,0
s,l,124,0
s,l,125,0
s,l,126,0
s,l,127,1
s,l,128,0
s,l,129,-1
s,l,130,-1
s,l,131,0
s,l,132,1
s,l,133,1
s,l,134,2
s,l,135,0
s,l,136,1
s,l,137,0
s,l,138,1
s,l,139,2
s,l,140,3
s,l,141,6
s,l,142,9
s,l,143,11
s,l,144,14
s,l,145,16
s,l,146,18
s,l,147,19
s,l,148,20
s,l,149,23
s,l,150,20
s,l,151,19
s,l,152,18
s,l,153,15
s,l,154,14
s,l,155,14
s,l,156,12
s,l,157,10
s,l,158,9
s,l,159,8
s,l,160,8
s,l,161,6
s,l,162,7
s,l,163,6
s,l,164,3
s,l,165,3
s,l,166,2
s,l,167,3
s,l,168,3
s,l,169,3
s,l,170,2
s,l,171,2
s,l,172,2
s,l,173,0
s,l,174,0
s,l,175,0
s,l,176,0
s,l,177,1
s,l,178,0
s,l,179,0
s,l,180,0
s,l,181,-1
s,l,182,-1
s,l,183,0
s,l,184,-1
s,l,185,-1
s,l,186,0
s,l,187,0
s,l,188,-1
s,l,189,-1
s,l,190,-1
s,l,191,-2
s,l,192,-1
s,l,193,0
s,l,194,0
s,l,195,-1
s,l,196,0
s,l,197,-1
s,l,198,0
s,l,199,1
s,l,200,0
s,l,201,0
s,l,202,-1
s,l,203,-1
s,l,204,-1
s,l,205,0
s,l,206,0
s,l,207,0
s,l,208,0
s,l,209,-1
s,l,210,0
s,l,211,-1
s,l,212,0
s,l,213,-2
s,l,214,0
s,l,215,-1
s,l,216,0
s,l,217,0
s,l,218,0
s,l,219,0
s,l,220,2
s,l,221,2
s,l,222,3
s,l,223,1
s,l,224,0
s,l,225,1
s,l,226,1
s,l,227,0
s,l,228,0
s,l,229,-1
s,l,230,-2
s,l,231,0
s,l,232,0
s,l,233,-1
s,l,234,0
s,l,235,0
s,l,236,0
s,l,237,0
s,l,238,0
s,l,239,0
s,l,240,0
s,l,241,0
s,l,242,0
s,l,243,0
s,l,244,-1
s,l,245,-2
s,l,246,-1
s,l,247,0
s,l,248,1
s,l,249,1
s,l,250,0
s,l,251,0
s,l,252,-1
s,l,253,0
s,l,254,0
s,l,255,1
s,l,256,0
s,l,257,0
s,l,258,0
s,l,259,0
s,l,260,0
s,l,261,0
s,l,262,0
s,l,263,0
s,l,264,0
s,l,265,0
s,l,266,0
s,l,267,-1
s,l,268,0
s,l,269,-1
s,l,270,0
s,l,271,-1
s,l,272,0
s,l,273,0
s,l,274,-1
s,l,275,-1
s,l,276,0
s,l,277,0
s,l,278,-1
s,l,279,-1
s,l,280,0
s,l,281,0
s,l,282,-1
s,l,283,-2
s,l,284,-1
s,l,285,-8
s,l,286,-29
s,l,287,-192
s,l,288,-277
s,l,289,-195
s,l,290,-120
s,l,291,-86
s,l,292,-86
s,l,293,-86
s,l,294,-86
s,l,295,-86
s,l,296,-86
s,l,297,-86
s,l,298,-86
s,l,299,-84
s,l,300,-79
s,r,1,0
s,r,2,0
s,r,3,0
s,r,4,0
s,r,5,1
s,r,6,2
s,r,7,-1
s,r,8,0
s,r,9,-1
s,r,10,-1
s,r,11,0
s,r,12,0
s,r,13,-1
s,r,14,0
s,r,15,0
s,r,16,1
s,r,17,0
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,0
s,r,26,-1
s,r,27,-1
s,r,28,-1
s,r,29,0
s,r,30,0
s,r,31,0
s,r,32,0
s,r,33,2
s,r,34,0
s,r,35,0
s,r,36,0
s,r,37,0
s,r,38,0
s,r,39,0
s,r,40,0
s,r,41,0
s,r,42,0
s,r,43,0
s,r,44,1
s,r,45,0
s,r,46,0
s,r,47,0
s,r,48,1
s,r,49,0
s,r,50,0
s,r,51,-1
s,r,52,-1
s,r,53,0
s,r,54,0
s,r,55,0
s,r,56,0
s,r,57,1
s,r,58,1
s,r,59,1
s,r,60,1
s,r,61,0
s,r,62,1
s,r,63,0
s,r,64,2
s,r,65,1
s,r,66,0
s,r,67,0
s,r,68,-1
s,r,69,-1
s,r,70,0
s,r,71,0
s,r,72,0
s,r,73,-1
s,r,74,-1
s,r,75,0
s,r,76,-1
s,r,77,0
s,r,78,-1
s,r,79,0
s,r,80,0
s,r,81,0
s,r,82,0
s,r,83,0
s,r,84,-1
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,0
s,r,91,-1
s,r,92,-1
s,r,93,0
s,r,94,0
s,r,95,0
s,r,96,1
s,r,97,2
s,r,98,0
s,r,99,-1
s,r,100,0
s,r,101,0
s,r,102,0
s,r,103,0
s,r,104,0
s,r,105,0
s,r,106,1
s,r,107,0
s,r,108,1
s,r,109,0
s,r,110,0
s,r,111,-2
s,r,112,0
s,r,113,0
s,r,114,1
s,r,115,0
s,r,116,0
s,r,117,1
s,r,118,1
s,r,119,1
s,r,120,1
s,r,121,-1
s,r,122,-2
s,r,123,-1
s,r,124,0
s,r,125,-1
s,r,126,-1
s,r,127,0
s,r,128,0
s,r,129,-1
s,r,130,0
s,r,131,-1
s,r,132,0
s,r,133,0
s,r,134,2
s,r,135,0
s,r,136,0
s,r,137,0
s,r,138,0
s,r,139,0
s,r,140,1
s,r,141,2
s,r,142,5
s,r,143,9
s,r,144,11
s,r,145,12
s,r,146,13
s,r,147,12
s,r,148,13
s,r,149,14
s,r,150,17
s,r,151,19
s,r,152,20
s,r,153,20
s,r,154,20
s,r,155,22
s,r,156,21
s,r,157,22
s,r,158,20
s,r,159,20
s,r,160,19
s,r,161,19
s,r,162,18
s,r,163,16
s,r,164,15
s,r,165,13
s,r,166,10
s,r,167,8
s,r,168,7
s,r,169,4
s,r,170,3
s,r,171,2
s,r,172,0
s,r,173,0
s,r,174,0
s,r,175,0
s,r,176,0
s,r,177,0
s,r,178,0
s,r,179,-1
s,r,180,-2
s,r,181,-2
s,r,182,-2
s,r,183,-2
s,r,184,-3
s,r,185,-3
s,r,186,-3
s,r,187,-4
s,r,188,-4
s,r,189,-3
s,r,190,-4
s,r,191,-2
s,r,192,-3
s,r,193,-3
s,r,194,-4
s,r,195,-4
s,r,196,-4
s,r,197,-3
s,r,198,-2
s,r,199,-2
s,r,200,-3
s,r,201,-3
s,r,202,-3
s,r,203,-3
s,r,204,-5
s,r,205,-4
s,r,206,-6
s,r,207,-3
s,r,208,-1
s,r,209,-5
s,r,210,-5
s,r,211,-4
s,r,212,-4
s,r,213,-5
s,r,214,-4
s,r,215,-4
s,r,216,-2
s,r,217,-4
s,r,218,-2
s,r,219,-2
s,r,220,-1
s,r,221,-3
s,r,222,-2
s,r,223,-2
s,r,224,-2
s,r,225,-3
s,r,226,-2
s,r,227,-3
s,r,228,-3
s,r,229,-2
s,r,230,-3
s,r,231,-2
s,r,232,-2
s,r,233,-1
s,r,234,-1
s,r,235,-1
s,r,236,-3
s,r,237,-1
s,r,238,-1
s,r,239,-1
s,r,240,-2
s,r,241,0
s,r,242,-2
s,r,243,-5
s,r,244,-2
s,r,245,-2
s,r,246,-3
s,r,247,-3
s,r,248,-3
s,r,249,-4
s,r,250,-3
s,r,251,-1
s,r,252,0
s,r,253,-2
s,r,254,-3
s,r,255,-4
s,r,256,-4
s,r,257,-5
s,r,258,-5
s,r,259,-5
s,r,260,-4
s,r,261,-2
s,r,262,-2
s,r,263,-4
s,r,264,-3
s,r,265,-4
s,r,266,-1
s,r,267,-2
s,r,268,-3
s,r,269,-3
s,r,270,-4
s,r,271,-3
s,r,272,-3
s,r,273,-3
s,r,274,-4
s,r,275,-3
s,r,276,-2
s,r,277,-2
s,r,278,-3
s,r,279,-2
s,r,280,-3
s,r,281,-3
s,r,282,-3
s,r,283,-3
s,r,284,-1
s,r,285,-8
s,r,286,-26
s,r,287,-181
s,r,288,-260
s,r,289,-176
s,r,290,-101
s,r,291,-67
s,r,292,-67
s,r,293,-67
s,r,294,-67
s,r,295,-67
s,r,296,-67
s,r,297,-67
s,r,298,-67
s,r,299,-65
s,r,300,-61
s,u,1,0
s,u,2,0
s,u,3,1
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,1
s,u,9,0
s,u,10,0
s,u,11,0
s,u,12,0
s,u,13,0
s,u,14,0
s,u,15,2
s,u,16,0
s,u,17,0
s,u,18,-1
s,u,19,0
s,u,20,0
s,u,21,-1
s,u,22,-1
s,u,23,0
s,u,24,0
s,u,25,0
s,u,26,-1
s,u,27,0
s,u,28,0
s,u,29,0
s,u,30,0
s,u,31,-1
s,u,32,0
s,u,33,-1
s,u,34,0
s,u,35,0
s,u,36,0
s,u,37,-1
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,-1
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,1
s,u,48,0
s,u,49,-2
s,u,50,0
s,u,51,-1
s,u,52,-1
s,u,53,-3
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,0
s,u,59,-2
s,u,60,0
s,u,61,0
s,u,62,0
s,u,63,0
s,u,64,-2
s,u,65,0
s,u,66,0
s,u,67,-2
s,u,68,-1
s,u,69,-1
s,u,70,-1
s,u,71,-2
s,u,72,0
s,u,73,0
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,-1
s,u,78,0
s,u,79,-1
s,u,80,-1
s,u,81,0
s,u,82,-1
s,u,83,-1
s,u,84,0
s,u,85,0
s,u,86,0
s,u,87,0
s,u,88,-1
s,u,89,-1
s,u,90,0
s,u,91,0
s,u,92,0
s,u,93,0
s,u,94,0
s,u,95,0
s,u,96,0
s,u,97,0
s,u,98,0
s,u,99,-1
s,u,100,-1
s,u,101,0
s,u,102,0
s,u,103,-1
s,u,104,0
s,u,105,1
s,u,106,0
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,0
s,u,111,1
s,u,112,0
s,u,113,0
s,u,114,0
s,u,115,-1
s,u,116,-1
s,u,117,0
s,u,118,-1
s,u,119,0
s,u,120,0
s,u,121,0
s,u,122,0
s,u,123,0
s,u,124,-3
s,u,125,-1
s,u,126,-4
s,u,127,-2
s,u,128,-2
s,u,129,-2
s,u,130,-1
s,u,131,0
s,u,132,-3
s,u,133,-1
s,u,134,0
s,u,135,0
s,u,136,0
s,u,137,3
s,u,138,8
s,u,139,13
s,u,140,22
s,u,141,32
s,u,142,43
s,u,143,55
s,u,144,67
s,u,145,77
s,u,146,89
s,u,147,100
s,u,148,107
s,u,149,115
s,u,150,120
s,u,151,122
s,u,152,123
s,u,153,121
s,u,154,116
s,u,155,112
s,u,156,107
s,u,157,105
s,u,158,100
s,u,159,99
s,u,160,98
s,u,161,98
s,u,162,100
s,u,163,100
s,u,164,98
s,u,165,94
s,u,166,87
s,u,167,78
s,u,168,67
s,u,169,55
s,u,170,46
s,u,171,36
s,u,172,30
s,u,173,21
s,u,174,18
s,u,175,13
s,u,176,9
s,u,177,7
s,u,178,7
s,u,179,6
s,u,180,4
s,u,181,3
s,u,182,1
s,u,183,1
s,u,184,1
s,u,185,1
s,u,186,0
s,u,187,0
s,u,188,0
s,u,189,-1
s,u,190,-1
s,u,191,-2
s,u,192,-1
s,u,193,0
s,u,194,0
s,u,195,-1
s,u,196,0
s,u,197,-1
s,u,198,-1
s,u,199,0
s,u,200,-1
s,u,201,-1
s,u,202,0
s,u,203,0
s,u,204,0
s,u,205,0
s,u,206,0
s,u,207,0
s,u,208,0
s,u,209,0
s,u,210,0
s,u,211,0
s,u,212,0
s,u,213,0
s,u,214,0
s,u,215,0
s,u,216,0
s,u,217,2
s,u,218,0
s,u,219,0
s,u,220,0
s,u,221,0
s,u,222,0
s,u,223,0
s,u,224,0
s,u,225,0
s,u,226,0
s,u,227,0
s,u,228,0
s,u,229,0
s,u,230,0
s,u,231,-1
s,u,232,0
s,u,233,0
s,u,234,0
s,u,235,0
s,u,236,-1
s,u,237,0
s,u,238,0
s,u,239,-2
s,u,240,-2
s,u,241,-2
s,u,242,-1
s,u,243,0
s,u,244,0
s,u,245,0
s,u,246,-3
s,u,247,-2
s,u,248,-1
s,u,249,0
s,u,250,-1
s,u,251,-1
s,u,252,-1
s,u,253,-1
s,u,254,-1
s,u,255,0
s,u,256,-1
s,u,257,-1
s,u,258,-1
s,u,259,0
s,u,260,0
s,u,261,0
s,u,262,0
s,u,263,-1
s,u,264,0
s,u,265,-1
s,u,266,-2
s,u,267,-2
s,u,268,-1
s,u,269,-1
s,u,270,0
s,u,271,0
s,u,272,-1
s,u,273,0
s,u,274,0
s,u,275,-2
s,u,276,-1
s,u,277,0
s,u,278,-1
s,u,279,0
s,u,280,0
s,u,281,0
s,u,282,0
s,u,283,0
s,u,284,0
s,u,285,-7
s,u,286,-25
s,u,287,-176
s,u,288,-253
s,u,289,-168
s,u,290,-93
s,u,291,-59
s,u,292,-59
s,u,293,-59
s,u,294,-59
s,u,295,-59
s,u,296,-59
s,u,297,-59
s,u,298,-59
s,u,299,-58
s,u,300,-55
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,0
s,d,10,0
s,d,11,0
s,d,12,1
s,d,13,0
s,d,14,-1
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,1
s,d,19,0
s,d,20,1
s,d,21,0
s,d,22,0
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,0
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,-1
s,d,31,0
s,d,32,1
s,d,33,1
s,d,34,1
s,d,35,0
s,d,36,-2
s,d,37,-2
s,d,38,1
s,d,39,0
s,d,40,-1
s,d,41,-1
s,d,42,-2
s,d,43,-2
s,d,44,-2
s,d,45,-2
s,d,46,-1
s,d,47,-2
s,d,48,-1
s,d,49,-1
s,d,50,-1
s,d,51,-1
s,d,52,-3
s,d,53,-3
s,d,54,-2
s,d,55,-1
s,d,56,-1
s,d,57,0
s,d,58,0
s,d,59,0
s,d,60,-1
s,d,61,0
s,d,62,-2
s,d,63,0
s,d,64,-1
s,d,65,-1
s,d,66,-2
s,d,67,0
s,d,68,0
s,d,69,0
s,d,70,0
s,d,71,-1
s,d,72,0
s,d,73,-1
s,d,74,-1
s,d,75,-1
s,d,76,-1
s,d,77,0
s,d,78,0
s,d,79,0
s,d,80,0
s,d,81,-1
s,d,82,-1
s,d,83,0
s,d,84,0
s,d,85,-2
s,d,86,-1
s,d,87,-1
s,d,88,-1
s,d,89,-2
s,d,90,-2
s,d,91,-2
s,d,92,-2
s,d,93,0
s,d,94,0
s,d,95,-1
s,d,96,-1
s,d,97,-1
s,d,98,0
s,d,99,0
s,d,100,1
s,d,101,0
s,d,102,1
s,d,103,1
s,d,104,0
s,d,105,0
s,d,106,0
s,d,107,-1
s,d,108,-1
s,d,109,-2
s,d,110,-1
s,d,111,-1
s,d,112,-2
s,d,113,-1
s,d,114,-1
s,d,115,0
s,d,116,-1
s,d,117,-2
s,d,118,-1
s,d,119,0
s,d,120,-1
s,d,121,0
s,d,122,0
s,d,123,-1
s,d,124,-1
s,d,125,-1
s,d,126,-1
s,d,127,-2
s,d,128,0
s,d,129,0
s,d,130,0
s,d,131,0
s,d,132,1
s,d,133,1
s,d,134,0
s,d,135,0
s,d,136,0
s,d,137,1
s,d,138,2
s,d,139,3
s,d,140,8
s,d,141,13
s,d,142,20
s,d,143,24
s,d,144,28
s,d,145,32
s,d,146,37
s,d,147,39
s,d,148,42
s,d,149,44
s,d,150,46
s,d,151,45
s,d,152,46
s,d,153,47
s,d,154,48
s,d,155,47
s,d,156,48
s,d,157,47
s,d,158,47
s,d,159,46
s,d,160,45
s,d,161,42
s,d,162,38
s,d,163,37
s,d,164,34
s,d,165,34
s,d,166,31
s,d,167,29
s,d,168,26
s,d,169,23
s,d,170,18
s,d,171,15
s,d,172,12
s,d,173,8
s,d,174,7
s,d,175,5
s,d,176,3
s,d,177,3
s,d,178,0
s,d,179,-2
s,d,180,-2
s,d,181,-1
s,d,182,0
s,d,183,-2
s,d,184,-2
s,d,185,-2
s,d,186,-2
s,d,187,-2
s,d,188,-3
s,d,189,-4
s,d,190,-4
s,d,191,-4
s,d,192,-4
s,d,193,-4
s,d,194,-5
s,d,195,-6
s,d,196,-5
s,d,197,-7
s,d,198,-7
s,d,199,-6
s,d,200,-6
s,d,201,-6
s,d,202,-4
s,d,203,-4
s,d,204,-5
s,d,205,-5
s,d,206,-5
s,d,207,-4
s,d,208,-5
s,d,209,-6
s,d,210,-6
s,d,211,-5
s,d,212,-4
s,d,213,-6
s,d,214,-7
s,d,215,-6
s,d,216,-5
s,d,217,-6
s,d,218,-5
s,d,219,-5
s,d,220,-3
s,d,221,-3
s,d,222,-4
s,d,223,-4
s,d,224,-3
s,d,225,-3
s,d,226,-3
s,d,227,-4
