evt, seg, ch, val
b,c,56,0
b,c,57,0
b,c,58,-2
b,c,59,-1
b,c,60,-2
b,c,61,-2
b,c,62,-1
b,c,63,-1
b,c,64,0
b,c,65,-1
b,c,66,-2
b,c,67,0
b,c,68,0
b,c,69,-1
b,c,70,-3
b,c,71,-1
b,c,72,-2
b,c,73,-2
b,c,74,0
b,c,75,-2
b,c,76,-2
b,c,77,0
b,c,78,0
b,c,79,-2
b,c,80,-1
b,c,81,-1
b,c,82,-1
b,c,83,-2
b,c,84,0
b,c,85,-1
b,c,86,-1
b,c,87,-2
b,c,88,-2
b,c,89,-1
b,c,90,-1
b,c,91,-2
b,c,92,0
b,c,93,-1
b,c,94,-3
b,c,95,-1
b,c,96,-2
b,c,97,-2
b,c,98,-1
b,c,99,0
b,c,100,0
b,c,101,0
b,c,102,-1
b,c,103,0
b,c,104,0
b,c,105,-1
b,c,106,0
b,c,107,0
b,c,108,-2
b,c,109,0
b,c,110,-2
b,c,111,-2
b,c,112,-2
b,c,113,-2
b,c,114,0
b,c,115,-1
b,c,116,-1
b,c,117,1
b,c,118,0
b,c,119,1
b,c,120,0
b,c,121,-1
b,c,122,-2
b,c,123,-1
b,c,124,-1
b,c,125,-2
b,c,126,-3
b,c,127,0
b,c,128,0
b,c,129,0
b,c,130,0
b,c,131,0
b,c,132,-1
b,c,133,-1
b,c,134,0
b,c,135,0
b,c,136,-1
b,c,137,4
b,c,138,11
b,c,139,25
b,c,140,46
b,c,141,77
b,c,142,112
b,c,143,152
b,c,144,201
b,c,145,254
b,c,146,314
b,c,147,376
b,c,148,445
b,c,149,515
b,c,150,577
b,c,151,636
b,c,152,684
b,c,153,724
b,c,154,758
b,c,155,786
b,c,156,805
b,c,157,822
b,c,158,834
b,c,159,846
b,c,160,854
b,c,161,858
b,c,162,864
b,c,163,870
b,c,164,874
b,c,165,874
b,c,166,879
b,c,167,881
b,c,168,884
b,c,169,885
b,c,170,888
b,c,171,887
b,c,172,888
b,c,173,890
b,c,174,891
b,c,175,891
b,c,176,891
b,c,177,891
b,c,178,893
b,c,179,892
b,c,180,889
b,c,181,890
b,c,182,889
b,c,183,889
b,c,184,890
b,c,185,887
b,c,186,889
b,c,187,890
b,c,188,888
b,c,189,889
b,c,190,889
b,c,191,888
b,c,192,887
b,c,193,887
b,c,194,884
b,c,195,885
b,c,196,885
b,c,197,885
b,c,198,885
b,c,199,883
b,c,200,883
b,c,201,884
b,c,202,885
b,c,203,882
b,c,204,882
b,c,205,881
b,c,206,881
b,c,207,883
b,c,208,882
b,c,209,881
b,c,210,882
b,c,211,883
b,c,212,884
b,c,213,883
b,c,214,882
b,c,215,883
b,c,216,883
b,c,217,883
b,c,218,882
b,c,219,883
b,c,220,882
b,c,221,883
b,c,222,883
b,c,223,882
b,c,224,883
b,c,225,882
b,c,226,882
b,c,227,881
b,c,228,879
b,c,229,879
b,c,230,882
b,c,231,884
b,c,232,881
b,c,233,882
b,c,234,882
b,c,235,882
b,c,236,881
b,c,237,881
b,c,238,881
b,c,239,879
b,c,240,881
b,c,241,882
b,c,242,881
b,c,243,883
b,c,244,882
b,c,245,882
b,c,246,884
b,c,247,882
b,c,248,879
b,c,249,881
b,c,250,879
b,c,251,881
b,c,252,881
b,c,253,881
b,c,254,881
b,c,255,880
b,c,256,880
b,c,257,881
b,c,258,879
b,c,259,878
b,c,260,878
b,c,261,876
b,c,262,878
b,c,263,877
b,c,264,880
b,c,265,879
b,c,266,878
b,c,267,878
b,c,268,879
b,c,269,877
b,c,270,875
b,c,271,877
b,c,272,876
b,c,273,875
b,c,274,876
b,c,275,875
b,c,276,873
b,c,277,873
b,c,278,875
b,c,279,875
b,c,280,874
b,c,281,873
b,c,282,876
b,c,283,875
b,c,284,875
b,c,285,853
b,c,286,833
b,c,287,345
b,c,288,227
b,c,289,32
b,c,290,-11
b,c,291,-11
b,c,292,-11
b,c,293,-11
b,c,294,-11
b,c,295,-11
b,c,296,-11
b,c,297,-11
b,c,298,-11
b,c,299,-12
b,c,300,-13
s,n,1,0
s,n,2,1
s,n,3,1
s,n,4,0
s,n,5,0
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,-2
s,n,13,-1
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,-1
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,0
s,n,30,1
s,n,31,1
s,n,32,1
s,n,33,0
s,n,34,0
s,n,35,0
s,n,36,0
s,n,37,1
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,-1
s,n,47,0
s,n,48,0
s,n,49,0
s,n,50,0
s,n,51,0
s,n,52,0
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,-1
s,n,57,-1
s,n,58,0
s,n,59,0
s,n,60,0
s,n,61,0
s,n,62,1
s,n,63,1
s,n,64,0
s,n,65,0
s,n,66,0
s,n,67,0
s,n,68,0
s,n,69,0
s,n,70,0
s,n,71,0
s,n,72,0
s,n,73,0
s,n,74,0
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,0
s,n,82,0
s,n,83,-1
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,0
s,n,91,0
s,n,92,0
s,n,93,0
s,n,94,0
s,n,95,0
s,n,96,-1
s,n,97,-1
s,n,98,-1
s,n,99,0
s,n,100,0
s,n,101,0
s,n,102,-1
s,n,103,0
s,n,104,0
s,n,105,0
s,n,106,0
s,n,107,0
s,n,108,0
s,n,109,0
s,n,110,-1
s,n,111,-1
s,n,112,0
s,n,113,0
s,n,114,0
s,n,115,0
s,n,116,0
s,n,117,0
s,n,118,0
s,n,119,0
s,n,120,0
s,n,121,0
s,n,122,1
s,n,123,0
s,n,124,0
s,n,125,0
s,n,126,0
s,n,127,-1
s,n,128,0
s,n,129,0
s,n,130,0
s,n,131,0
s,n,132,1
s,n,133,0
s,n,134,0
s,n,135,1
s,n,136,4
s,n,137,13
s,n,138,27
s,n,139,45
s,n,140,69
s,n,141,96
s,n,142,125
s,n,143,157
s,n,144,193
s,n,145,232
s,n,146,273
s,n,147,319
s,n,148,365
s,n,149,415
s,n,150,466
s,n,151,519
s,n,152,573
s,n,153,628
s,n,154,680
s,n,155,724
s,n,156,762
s,n,157,790
s,n,158,812
s,n,159,830
s,n,160,842
s,n,161,853
s,n,162,861
s,n,163,868
s,n,164,874
s,n,165,877
s,n,166,880
s,n,167,881
s,n,168,884
s,n,169,886
s,n,170,888
s,n,171,888
s,n,172,889
s,n,173,892
s,n,174,893
s,n,175,894
s,n,176,895
s,n,177,896
s,n,178,896
s,n,179,895
s,n,180,893
s,n,181,892
s,n,182,893
s,n,183,893
s,n,184,892
s,n,185,892
s,n,186,890
s,n,187,889
s,n,188,889
s,n,189,888
s,n,190,887
s,n,191,888
s,n,192,888
s,n,193,888
s,n,194,887
s,n,195,887
s,n,196,889
s,n,197,887
s,n,198,887
s,n,199,886
s,n,200,886
s,n,201,887
s,n,202,886
s,n,203,886
s,n,204,887
s,n,205,887
s,n,206,887
s,n,207,887
s,n,208,886
s,n,209,887
s,n,210,887
s,n,211,887
s,n,212,887
s,n,213,888
s,n,214,886
s,n,215,885
s,n,216,885
s,n,217,885
s,n,218,885
s,n,219,885
s,n,220,886
s,n,221,887
s,n,222,887
s,n,223,887
s,n,224,888
s,n,225,889
s,n,226,889
s,n,227,888
s,n,228,887
s,n,229,887
s,n,230,887
s,n,231,887
s,n,232,887
s,n,233,887
s,n,234,886
s,n,235,887
s,n,236,887
s,n,237,888
s,n,238,888
s,n,239,888
s,n,240,885
s,n,241,885
s,n,242,885
s,n,243,884
s,n,244,886
s,n,245,886
s,n,246,885
s,n,247,884
s,n,248,884
s,n,249,885
s,n,250,885
s,n,251,885
s,n,252,885
s,n,253,885
s,n,254,884
s,n,255,883
s,n,256,883
s,n,257,883
s,n,258,883
s,n,259,884
s,n,260,883
s,n,261,882
s,n,262,882
s,n,263,882
s,n,264,881
s,n,265,880
s,n,266,881
s,n,267,881
s,n,268,881
s,n,269,879
s,n,270,880
s,n,271,882
s,n,272,881
s,n,273,881
s,n,274,881
s,n,275,881
s,n,276,880
s,n,277,880
s,n,278,880
s,n,279,881
s,n,280,880
s,n,281,879
s,n,282,878
s,n,283,878
s,n,284,878
s,n,285,834
s,n,286,752
s,n,287,-77
s,n,288,-217
s,n,289,-26
s,n,290,9
s,n,291,9
s,n,292,9
s,n,293,9
s,n,294,9
s,n,295,9
s,n,296,9
s,n,297,9
s,n,298,9
s,n,299,9
s,n,300,7
s,l,1,-1
s,l,2,0
s,l,3,0
s,l,4,0
s,l,5,0
s,l,6,0
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,0
s,l,11,0
s,l,12,0
s,l,13,0
s,l,14,-1
s,l,15,0
s,l,16,0
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,-1
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,0
s,l,32,-1
s,l,33,-1
s,l,34,0
s,l,35,0
s,l,36,0
s,l,37,0
s,l,38,0
s,l,39,0
s,l,40,0
s,l,41,1
s,l,42,1
s,l,43,0
s,l,44,0
s,l,45,0
s,l,46,0
s,l,47,0
s,l,48,-1
s,l,49,0
s,l,50,1
s,l,51,1
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,0
s,l,56,0
s,l,57,0
s,l,58,0
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,0
s,l,64,1
s,l,65,0
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,0
s,l,70,0
s,l,71,0
s,l,72,-1
s,l,73,0
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,0
s,l,78,0
s,l,79,1
s,l,80,0
s,l,81,0
s,l,82,1
s,l,83,0
s,l,84,0
s,l,85,0
s,l,86,0
s,l,87,0
s,l,88,1
s,l,89,0
s,l,90,0
s,l,91,0
s,l,92,0
s,l,93,0
s,l,94,0
s,l,95,1
s,l,96,0
s,l,97,0
s,l,98,0
s,l,99,1
s,l,100,0
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,-1
s,l,105,-2
s,l,106,-1
s,l,107,0
s,l,108,0
s,l,109,0
s,l,110,1
s,l,111,0
s,l,112,0
s,l,113,-1
s,l,114,0
s,l,115,1
s,l,116,0
s,l,117,0
s,l,118,0
s,l,119,-1
s,l,120,0
s,l,121,0
s,l,122,0
s,l,123,0
s,l,124,0
s,l,125,0
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,0
s,l,134,1
s,l,135,0
s,l,136,1
s,l,137,0
s,l,138,1
s,l,139,1
s,l,140,2
s,l,141,2
s,l,142,2
s,l,143,3
s,l,144,4
s,l,145,5
s,l,146,7
s,l,147,8
s,l,148,10
s,l,149,12
s,l,150,12
s,l,151,10
s,l,152,9
s,l,153,7
s,l,154,5
s,l,155,6
s,l,156,5
s,l,157,4
s,l,158,2
s,l,159,1
s,l,160,1
s,l,161,0
s,l,162,1
s,l,163,0
s,l,164,0
s,l,165,0
s,l,166,0
s,l,167,0
s,l,168,0
s,l,169,0
s,l,170,0
s,l,171,0
s,l,172,0
s,l,173,0
s,l,174,-1
s,l,175,-1
s,l,176,-1
s,l,177,-1
s,l,178,-2
s,l,179,-1
s,l,180,0
s,l,181,-2
s,l,182,0
s,l,183,-1
s,l,184,-2
s,l,185,-2
s,l,186,-2
s,l,187,-2
s,l,188,-2
s,l,189,0
s,l,190,-2
s,l,191,-2
s,l,192,-2
s,l,193,0
s,l,194,0
s,l,195,0
s,l,196,0
s,l,197,-1
s,l,198,0
s,l,199,0
s,l,200,0
s,l,201,-1
s,l,202,-1
s,l,203,0
s,l,204,0
s,l,205,0
s,l,206,0
s,l,207,0
s,l,208,0
s,l,209,0
s,l,210,0
s,l,211,-1
s,l,212,0
s,l,213,0
s,l,214,0
s,l,215,0
s,l,216,0
s,l,217,-1
s,l,218,0
s,l,219,0
s,l,220,0
s,l,221,-1
s,l,222,0
s,l,223,0
s,l,224,0
s,l,225,1
s,l,226,0
s,l,227,0
s,l,228,0
s,l,229,0
s,l,230,0
s,l,231,0
s,l,232,0
s,l,233,0
s,l,234,0
s,l,235,0
s,l,236,0
s,l,237,0
s,l,238,1
s,l,239,1
s,l,240,2
s,l,241,-1
s,l,242,0
s,l,243,0
s,l,244,0
s,l,245,0
s,l,246,0
s,l,247,-1
s,l,248,-1
s,l,249,-1
s,l,250,-1
s,l,251,-1
s,l,252,0
s,l,253,0
s,l,254,-2
s,l,255,-1
s,l,256,0
s,l,257,-1
s,l,258,0
s,l,259,-1
s,l,260,-1
s,l,261,-2
s,l,262,-1
s,l,263,-1
s,l,264,0
s,l,265,0
s,l,266,0
s,l,267,-1
s,l,268,-1
s,l,269,-2
s,l,270,-1
s,l,271,-1
s,l,272,0
s,l,273,-1
s,l,274,-1
s,l,275,-1
s,l,276,0
s,l,277,-1
s,l,278,0
s,l,279,-1
s,l,280,0
s,l,281,0
s,l,282,-1
s,l,283,-2
s,l,284,-1
s,l,285,-14
s,l,286,-40
s,l,287,-284
s,l,288,-313
s,l,289,-122
s,l,290,-86
s,l,291,-86
s,l,292,-86
s,l,293,-86
s,l,294,-86
s,l,295,-86
s,l,296,-86
s,l,297,-86
s,l,298,-86
s,l,299,-82
s,l,300,-76
s,r,1,1
s,r,2,0
s,r,3,-1
s,r,4,0
s,r,5,0
s,r,6,0
s,r,7,1
s,r,8,0
s,r,9,0
s,r,10,0
s,r,11,0
s,r,12,0
s,r,13,0
s,r,14,0
s,r,15,0
s,r,16,0
s,r,17,0
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,0
s,r,26,0
s,r,27,-1
s,r,28,0
s,r,29,0
s,r,30,0
s,r,31,0
s,r,32,0
s,r,33,0
s,r,34,0
s,r,35,0
s,r,36,0
s,r,37,0
s,r,38,1
s,r,39,0
s,r,40,0
s,r,41,-1
s,r,42,-1
s,r,43,0
s,r,44,0
s,r,45,0
s,r,46,0
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,0
s,r,51,0
s,r,52,0
s,r,53,1
s,r,54,1
s,r,55,1
s,r,56,0
s,r,57,0
s,r,58,0
s,r,59,1
s,r,60,0
s,r,61,0
s,r,62,1
s,r,63,0
s,r,64,1
s,r,65,2
s,r,66,1
s,r,67,0
s,r,68,0
s,r,69,0
s,r,70,0
s,r,71,1
s,r,72,0
s,r,73,1
s,r,74,1
s,r,75,0
s,r,76,0
s,r,77,0
s,r,78,0
s,r,79,1
s,r,80,0
s,r,81,0
s,r,82,0
s,r,83,0
s,r,84,0
s,r,85,1
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,1
s,r,91,0
s,r,92,0
s,r,93,0
s,r,94,0
s,r,95,0
s,r,96,1
s,r,97,0
s,r,98,1
s,r,99,1
s,r,100,0
s,r,101,1
s,r,102,0
s,r,103,0
s,r,104,-1
s,r,105,0
s,r,106,0
s,r,107,0
s,r,108,0
s,r,109,0
s,r,110,1
s,r,111,0
s,r,112,0
s,r,113,0
s,r,114,-1
s,r,115,0
s,r,116,1
s,r,117,1
s,r,118,1
s,r,119,1
s,r,120,2
s,r,121,0
s,r,122,0
s,r,123,0
s,r,124,0
s,r,125,0
s,r,126,0
s,r,127,0
s,r,128,0
s,r,129,0
s,r,130,0
s,r,131,0
s,r,132,0
s,r,133,1
s,r,134,3
s,r,135,1
s,r,136,1
s,r,137,0
s,r,138,1
s,r,139,2
s,r,140,2
s,r,141,2
s,r,142,4
s,r,143,3
s,r,144,5
s,r,145,6
s,r,146,8
s,r,147,10
s,r,148,11
s,r,149,10
s,r,150,9
s,r,151,9
s,r,152,7
s,r,153,4
s,r,154,4
s,r,155,2
s,r,156,1
s,r,157,1
s,r,158,1
s,r,159,1
s,r,160,0
s,r,161,0
s,r,162,-1
s,r,163,0
s,r,164,0
s,r,165,0
s,r,166,0
s,r,167,-1
s,r,168,0
s,r,169,0
s,r,170,0
s,r,171,0
s,r,172,0
s,r,173,0
s,r,174,0
s,r,175,0
s,r,176,0
s,r,177,-1
s,r,178,-1
s,r,179,-1
s,r,180,-1
s,r,181,-2
s,r,182,-2
s,r,183,-2
s,r,184,-2
s,r,185,-2
s,r,186,-2
s,r,187,-1
s,r,188,-3
s,r,189,-1
s,r,190,-3
s,r,191,-3
s,r,192,-2
s,r,193,-2
s,r,194,-2
s,r,195,-3
s,r,196,-2
s,r,197,-2
s,r,198,-2
s,r,199,-2
s,r,200,-2
s,r,201,-3
s,r,202,-2
s,r,203,-1
s,r,204,-2
s,r,205,-1
s,r,206,-1
s,r,207,-2
s,r,208,-1
s,r,209,-2
s,r,210,-2
s,r,211,-2
s,r,212,-1
s,r,213,-2
s,r,214,-3
s,r,215,-3
s,r,216,-1
s,r,217,-1
s,r,218,-1
s,r,219,0
s,r,220,-1
s,r,221,-2
s,r,222,-1
s,r,223,-1
s,r,224,-2
s,r,225,0
s,r,226,-1
s,r,227,-2
s,r,228,-1
s,r,229,-1
s,r,230,-1
s,r,231,-1
s,r,232,-1
s,r,233,-1
s,r,234,0
s,r,235,-1
s,r,236,-1
s,r,237,-2
s,r,238,0
s,r,239,-1
s,r,240,-2
s,r,241,-1
s,r,242,-1
s,r,243,-2
s,r,244,-2
s,r,245,-2
s,r,246,-2
s,r,247,-3
s,r,248,-1
s,r,249,-2
s,r,250,-2
s,r,251,-3
s,r,252,0
s,r,253,-1
s,r,254,-1
s,r,255,-3
s,r,256,-2
s,r,257,-3
s,r,258,-3
s,r,259,-4
s,r,260,-3
s,r,261,-2
s,r,262,-1
s,r,263,-1
s,r,264,-1
s,r,265,-3
s,r,266,-2
s,r,267,-2
s,r,268,-2
s,r,269,-3
s,r,270,-3
s,r,271,-2
s,r,272,-3
s,r,273,-3
s,r,274,-3
s,r,275,-2
s,r,276,-2
s,r,277,-2
s,r,278,-2
s,r,279,-1
s,r,280,-2
s,r,281,-2
s,r,282,-2
s,r,283,-3
s,r,284,-2
s,r,285,-16
s,r,286,-38
s,r,287,-266
s,r,288,-293
s,r,289,-102
s,r,290,-66
s,r,291,-66
s,r,292,-66
s,r,293,-66
s,r,294,-66
s,r,295,-66
s,r,296,-66
s,r,297,-66
s,r,298,-66
s,r,299,-63
s,r,300,-58
s,u,1,0
s,u,2,0
s,u,3,1
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,0
s,u,9,0
s,u,10,0
s,u,11,0
s,u,12,0
s,u,13,0
s,u,14,0
s,u,15,0
s,u,16,0
s,u,17,0
s,u,18,0
s,u,19,1
s,u,20,1
s,u,21,-1
s,u,22,0
s,u,23,0
s,u,24,0
s,u,25,0
s,u,26,0
s,u,27,0
s,u,28,-1
s,u,29,0
s,u,30,0
s,u,31,-1
s,u,32,-1
s,u,33,-1
s,u,34,0
s,u,35,-1
s,u,36,-1
s,u,37,-1
s,u,38,0
s,u,39,0
s,u,40,-1
s,u,41,-1
s,u,42,-1
s,u,43,-1
s,u,44,0
s,u,45,-1
s,u,46,0
s,u,47,0
s,u,48,-1
s,u,49,-2
s,u,50,-1
s,u,51,-1
s,u,52,-1
s,u,53,0
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,0
s,u,59,0
s,u,60,-1
s,u,61,0
s,u,62,0
s,u,63,0
s,u,64,0
s,u,65,0
s,u,66,0
s,u,67,0
s,u,68,-1
s,u,69,-1
s,u,70,0
s,u,71,0
s,u,72,0
s,u,73,1
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,0
s,u,78,0
s,u,79,0
s,u,80,0
s,u,81,0
s,u,82,0
s,u,83,1
s,u,84,0
s,u,85,0
s,u,86,0
s,u,87,0
s,u,88,0
s,u,89,0
s,u,90,0
s,u,91,0
s,u,92,0
s,u,93,0
s,u,94,0
s,u,95,-1
s,u,96,-1
s,u,97,-1
s,u,98,-1
s,u,99,-1
s,u,100,0
s,u,101,-1
s,u,102,-2
s,u,103,-1
s,u,104,-1
s,u,105,-2
s,u,106,-1
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,1
s,u,111,1
s,u,112,-1
s,u,113,-1
s,u,114,0
s,u,115,0
s,u,116,0
s,u,117,0
s,u,118,-1
s,u,119,0
s,u,120,1
s,u,121,0
s,u,122,0
s,u,123,-1
s,u,124,-1
s,u,125,0
s,u,126,-1
s,u,127,-1
s,u,128,-1
s,u,129,-1
s,u,130,0
s,u,131,-1
s,u,132,-1
s,u,133,0
s,u,134,0
s,u,135,0
s,u,136,1
s,u,137,6
s,u,138,12
s,u,139,21
s,u,140,32
s,u,141,45
s,u,142,58
s,u,143,73
s,u,144,87
s,u,145,102
s,u,146,117
s,u,147,131
s,u,148,139
s,u,149,146
s,u,150,146
s,u,151,142
s,u,152,132
s,u,153,115
s,u,154,97
s,u,155,78
s,u,156,62
s,u,157,49
s,u,158,37
s,u,159,30
s,u,160,24
s,u,161,18
s,u,162,16
s,u,163,13
s,u,164,11
s,u,165,10
s,u,166,10
s,u,167,8
s,u,168,6
s,u,169,5
s,u,170,5
s,u,171,3
s,u,172,2
s,u,173,0
s,u,174,1
s,u,175,1
s,u,176,1
s,u,177,1
s,u,178,1
s,u,179,0
s,u,180,0
s,u,181,0
s,u,182,-1
s,u,183,0
s,u,184,0
s,u,185,0
s,u,186,0
s,u,187,1
s,u,188,0
s,u,189,1
s,u,190,0
s,u,191,0
s,u,192,0
s,u,193,0
s,u,194,0
s,u,195,0
s,u,196,0
s,u,197,0
s,u,198,0
s,u,199,0
s,u,200,0
s,u,201,0
s,u,202,0
s,u,203,0
s,u,204,0
s,u,205,0
s,u,206,0
s,u,207,1
s,u,208,1
s,u,209,1
s,u,210,2
s,u,211,2
s,u,212,1
s,u,213,0
s,u,214,0
s,u,215,0
s,u,216,1
s,u,217,2
s,u,218,0
s,u,219,0
s,u,220,0
s,u,221,0
s,u,222,0
s,u,223,0
s,u,224,0
s,u,225,0
s,u,226,0
s,u,227,0
s,u,228,0
s,u,229,0
s,u,230,0
s,u,231,0
s,u,232,0
s,u,233,0
s,u,234,0
s,u,235,0
s,u,236,0
s,u,237,0
s,u,238,0
s,u,239,0
s,u,240,0
s,u,241,0
s,u,242,0
s,u,243,1
s,u,244,0
s,u,245,0
s,u,246,-1
s,u,247,-2
s,u,248,-1
s,u,249,0
s,u,250,0
s,u,251,-1
s,u,252,0
s,u,253,-1
s,u,254,0
s,u,255,0
s,u,256,-1
s,u,257,-1
s,u,258,-1
s,u,259,0
s,u,260,1
s,u,261,1
s,u,262,1
s,u,263,0
s,u,264,0
s,u,265,0
s,u,266,0
s,u,267,1
s,u,268,1
s,u,269,0
s,u,270,0
s,u,271,0
s,u,272,0
s,u,273,0
s,u,274,0
s,u,275,0
s,u,276,0
s,u,277,0
s,u,278,1
s,u,279,0
s,u,280,0
s,u,281,0
s,u,282,0
s,u,283,0
s,u,284,0
s,u,285,-11
s,u,286,-36
s,u,287,-260
s,u,288,-289
s,u,289,-99
s,u,290,-61
s,u,291,-61
s,u,292,-61
s,u,293,-61
s,u,294,-61
s,u,295,-61
s,u,296,-61
s,u,297,-61
s,u,298,-61
s,u,299,-60
s,u,300,-55
s,d,1,-1
s,d,2,-1
s,d,3,0
s,d,4,-1
s,d,5,0
s,d,6,-1
s,d,7,0
s,d,8,0
s,d,9,0
s,d,10,0
s,d,11,0
s,d,12,1
s,d,13,1
s,d,14,0
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,1
s,d,21,0
s,d,22,0
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,0
s,d,27,0
s,d,28,1
s,d,29,0
s,d,30,0
s,d,31,1
s,d,32,2
s,d,33,1
s,d,34,1
s,d,35,0
s,d,36,0
s,d,37,0
s,d,38,0
s,d,39,0
s,d,40,0
s,d,41,-2
s,d,42,0
s,d,43,0
s,d,44,0
s,d,45,0
s,d,46,-1
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,-1
s,d,51,0
s,d,52,-1
s,d,53,-1
s,d,54,-1
s,d,55,0
s,d,56,0
s,d,57,0
s,d,58,0
s,d,59,0
s,d,60,0
s,d,61,0
s,d,62,0
s,d,63,-1
s,d,64,0
s,d,65,0
s,d,66,0
s,d,67,0
s,d,68,0
s,d,69,1
s,d,70,1
s,d,71,0
s,d,72,0
s,d,73,0
s,d,74,0
s,d,75,-1
s,d,76,0
s,d,77,0
s,d,78,0
s,d,79,0
s,d,80,0
s,d,81,0
s,d,82,0
s,d,83,0
s,d,84,0
s,d,85,0
s,d,86,0
s,d,87,-2
s,d,88,-2
s,d,89,-1
s,d,90,0
s,d,91,0
s,d,92,0
s,d,93,0
s,d,94,-1
s,d,95,-1
s,d,96,-1
s,d,97,-1
s,d,98,-1
s,d,99,0
s,d,100,1
s,d,101,0
s,d,102,1
s,d,103,0
s,d,104,0
s,d,105,0
s,d,106,1
s,d,107,1
s,d,108,0
s,d,109,1
s,d,110,2
s,d,111,1
s,d,112,0
s,d,113,0
s,d,114,0
s,d,115,0
s,d,116,0
s,d,117,0
s,d,118,0
s,d,119,0
s,d,120,0
s,d,121,0
s,d,122,1
s,d,123,1
s,d,124,1
s,d,125,0
s,d,126,0
s,d,127,0
s,d,128,0
s,d,129,0
s,d,130,0
s,d,131,0
s,d,132,1
s,d,133,0
s,d,134,0
s,d,135,0
s,d,136,2
s,d,137,4
s,d,138,6
s,d,139,8
s,d,140,11
s,d,141,15
s,d,142,18
s,d,143,21
s,d,144,25
s,d,145,27
s,d,146,29
s,d,147,31
s,d,148,33
s,d,149,34
s,d,150,34
s,d,151,31
s,d,152,28
s,d,153,27
s,d,154,24
s,d,155,22
s,d,156,20
s,d,157,16
s,d,158,15
s,d,159,12
s,d,160,9
s,d,161,7
s,d,162,4
s,d,163,2
s,d,164,0
s,d,165,0
s,d,166,-1
s,d,167,-1
s,d,168,0
s,d,169,0
s,d,170,0
s,d,171,-1
s,d,172,-1
s,d,173,-2
s,d,174,-1
s,d,175,-2
s,d,176,-1
s,d,177,-2
s,d,178,-3
s,d,179,-5
s,d,180,-4
s,d,181,-4
s,d,182,-4
s,d,183,-3
s,d,184,-4
s,d,185,-4
s,d,186,-3
s,d,187,-4
s,d,188,-4
s,d,189,-4
s,d,190,-3
s,d,191,-3
s,d,192,-4
s,d,193,-4
s,d,194,-3
s,d,195,-4
s,d,196,-3
s,d,197,-5
s,d,198,-5
s,d,199,-5
s,d,200,-5
s,d,201,-6
s,d,202,-4
s,d,203,-5
s,d,204,-5
s,d,205,-6
s,d,206,-6
s,d,207,-6
s,d,208,-4
s,d,209,-6
s,d,210,-6
s,d,211,-6
s,d,212,-6
s,d,213,-5
s,d,214,-3
s,d,215,-4
s,d,216,-3
s,d,217,-4
s,d,218,-2
s,d,219,-2
s,d,220,-2
s,d,221,-2
s,d,222,-3
s,d,223,-5
s,d,224,-4
s,d,225,-5
s,d,226,-5
s,d,227,-6
s,d,228,-5
s,d,229,-3
s,d,230,-4
s,d,231,-4
s,d,232,-4
s,d,233,-5
s,d,234,-3
s,d,235,-4
s,d,236,-5
s,d,237,-5
s,d,238,-5
s,d,239,-5
s,d,240,-5
s,d,241,-4
s,d,242,-4
s,d,243,-4
s,d,244,-4
s,d,245,-5
s,d,246,-4
s,d,247,-5
