evt, seg, ch, val
b,c,51,0
b,c,52,0
b,c,53,0
b,c,54,-1
b,c,55,-1
b,c,56,-2
b,c,57,0
b,c,58,-1
b,c,59,-1
b,c,60,-2
b,c,61,-2
b,c,62,-1
b,c,63,-1
b,c,64,0
b,c,65,-1
b,c,66,-1
b,c,67,0
b,c,68,-1
b,c,69,-3
b,c,70,-1
b,c,71,0
b,c,72,0
b,c,73,0
b,c,74,0
b,c,75,-1
b,c,76,0
b,c,77,0
b,c,78,0
b,c,79,0
b,c,80,-1
b,c,81,-1
b,c,82,-1
b,c,83,0
b,c,84,-1
b,c,85,-1
b,c,86,-3
b,c,87,-2
b,c,88,-1
b,c,89,-1
b,c,90,-1
b,c,91,0
b,c,92,0
b,c,93,0
b,c,94,0
b,c,95,2
b,c,96,0
b,c,97,0
b,c,98,1
b,c,99,1
b,c,100,1
b,c,101,0
b,c,102,-1
b,c,103,0
b,c,104,0
b,c,105,0
b,c,106,0
b,c,107,0
b,c,108,0
b,c,109,1
b,c,110,-1
b,c,111,0
b,c,112,-1
b,c,113,0
b,c,114,0
b,c,115,0
b,c,116,0
b,c,117,0
b,c,118,0
b,c,119,0
b,c,120,-1
b,c,121,0
b,c,122,0
b,c,123,0
b,c,124,1
b,c,125,0
b,c,126,0
b,c,127,0
b,c,128,0
b,c,129,0
b,c,130,0
b,c,131,-1
b,c,132,0
b,c,133,0
b,c,134,-1
b,c,135,-1
b,c,136,-3
b,c,137,0
b,c,138,4
b,c,139,17
b,c,140,41
b,c,141,77
b,c,142,114
b,c,143,159
b,c,144,202
b,c,145,244
b,c,146,283
b,c,147,320
b,c,148,355
b,c,149,388
b,c,150,418
b,c,151,449
b,c,152,477
b,c,153,506
b,c,154,530
b,c,155,554
b,c,156,578
b,c,157,601
b,c,158,622
b,c,159,644
b,c,160,663
b,c,161,683
b,c,162,701
b,c,163,722
b,c,164,740
b,c,165,759
b,c,166,775
b,c,167,791
b,c,168,807
b,c,169,822
b,c,170,833
b,c,171,844
b,c,172,852
b,c,173,860
b,c,174,865
b,c,175,870
b,c,176,874
b,c,177,876
b,c,178,879
b,c,179,881
b,c,180,885
b,c,181,884
b,c,182,884
b,c,183,885
b,c,184,886
b,c,185,885
b,c,186,885
b,c,187,885
b,c,188,883
b,c,189,884
b,c,190,884
b,c,191,885
b,c,192,886
b,c,193,885
b,c,194,885
b,c,195,884
b,c,196,883
b,c,197,885
b,c,198,882
b,c,199,882
b,c,200,883
b,c,201,882
b,c,202,882
b,c,203,882
b,c,204,881
b,c,205,881
b,c,206,883
b,c,207,884
b,c,208,884
b,c,209,885
b,c,210,884
b,c,211,883
b,c,212,882
b,c,213,883
b,c,214,882
b,c,215,882
b,c,216,881
b,c,217,881
b,c,218,881
b,c,219,884
b,c,220,883
b,c,221,883
b,c,222,882
b,c,223,882
b,c,224,882
b,c,225,881
b,c,226,881
b,c,227,879
b,c,228,880
b,c,229,879
b,c,230,881
b,c,231,881
b,c,232,882
b,c,233,882
b,c,234,883
b,c,235,882
b,c,236,882
b,c,237,883
b,c,238,881
b,c,239,880
b,c,240,879
b,c,241,879
b,c,242,878
b,c,243,879
b,c,244,880
b,c,245,880
b,c,246,879
b,c,247,881
b,c,248,879
b,c,249,880
b,c,250,880
b,c,251,880
b,c,252,881
b,c,253,881
b,c,254,880
b,c,255,879
b,c,256,879
b,c,257,878
b,c,258,879
b,c,259,879
b,c,260,879
b,c,261,880
b,c,262,879
b,c,263,879
b,c,264,877
b,c,265,876
b,c,266,876
b,c,267,878
b,c,268,877
b,c,269,877
b,c,270,876
b,c,271,876
b,c,272,876
b,c,273,877
b,c,274,876
b,c,275,876
b,c,276,874
b,c,277,875
b,c,278,875
b,c,279,875
b,c,280,874
b,c,281,873
b,c,282,873
b,c,283,873
b,c,284,873
b,c,285,873
b,c,286,872
b,c,287,254
b,c,288,254
b,c,289,-2
b,c,290,-2
b,c,291,-2
b,c,292,-2
b,c,293,-2
b,c,294,-2
b,c,295,-2
b,c,296,-2
b,c,297,-2
b,c,298,-2
b,c,299,-2
b,c,300,-2
s,n,1,0
s,n,2,0
s,n,3,0
s,n,4,0
s,n,5,0
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,-1
s,n,12,0
s,n,13,1
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,1
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,0
s,n,32,0
s,n,33,0
s,n,34,0
s,n,35,0
s,n,36,0
s,n,37,0
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,-1
s,n,45,0
s,n,46,0
s,n,47,0
s,n,48,0
s,n,49,0
s,n,50,0
s,n,51,0
s,n,52,0
s,n,53,1
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,1
s,n,58,1
s,n,59,0
s,n,60,0
s,n,61,0
s,n,62,0
s,n,63,1
s,n,64,1
s,n,65,1
s,n,66,0
s,n,67,0
s,n,68,0
s,n,69,0
s,n,70,-1
s,n,71,-1
s,n,72,0
s,n,73,-1
s,n,74,0
s,n,75,-1
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,0
s,n,82,0
s,n,83,0
s,n,84,0
s,n,85,-1
s,n,86,-2
s,n,87,-1
s,n,88,-1
s,n,89,0
s,n,90,0
s,n,91,0
s,n,92,1
s,n,93,1
s,n,94,0
s,n,95,0
s,n,96,0
s,n,97,0
s,n,98,0
s,n,99,0
s,n,100,0
s,n,101,0
s,n,102,0
s,n,103,0
s,n,104,0
s,n,105,0
s,n,106,0
s,n,107,0
s,n,108,0
s,n,109,0
s,n,110,0
s,n,111,0
s,n,112,0
s,n,113,1
s,n,114,0
s,n,115,0
s,n,116,0
s,n,117,0
s,n,118,0
s,n,119,0
s,n,120,0
s,n,121,0
s,n,122,0
s,n,123,0
s,n,124,1
s,n,125,0
s,n,126,0
s,n,127,0
s,n,128,0
s,n,129,1
s,n,130,1
s,n,131,2
s,n,132,1
s,n,133,0
s,n,134,1
s,n,135,1
s,n,136,4
s,n,137,8
s,n,138,15
s,n,139,27
s,n,140,43
s,n,141,63
s,n,142,83
s,n,143,105
s,n,144,126
s,n,145,150
s,n,146,174
s,n,147,199
s,n,148,223
s,n,149,248
s,n,150,275
s,n,151,301
s,n,152,329
s,n,153,357
s,n,154,388
s,n,155,419
s,n,156,451
s,n,157,483
s,n,158,513
s,n,159,540
s,n,160,567
s,n,161,593
s,n,162,618
s,n,163,642
s,n,164,666
s,n,165,692
s,n,166,718
s,n,167,744
s,n,168,768
s,n,169,791
s,n,170,809
s,n,171,826
s,n,172,839
s,n,173,850
s,n,174,858
s,n,175,866
s,n,176,871
s,n,177,877
s,n,178,880
s,n,179,883
s,n,180,885
s,n,181,887
s,n,182,888
s,n,183,889
s,n,184,889
s,n,185,891
s,n,186,892
s,n,187,893
s,n,188,894
s,n,189,893
s,n,190,894
s,n,191,894
s,n,192,895
s,n,193,895
s,n,194,894
s,n,195,893
s,n,196,894
s,n,197,894
s,n,198,894
s,n,199,892
s,n,200,894
s,n,201,895
s,n,202,895
s,n,203,895
s,n,204,895
s,n,205,896
s,n,206,896
s,n,207,895
s,n,208,896
s,n,209,895
s,n,210,896
s,n,211,895
s,n,212,894
s,n,213,894
s,n,214,894
s,n,215,894
s,n,216,895
s,n,217,894
s,n,218,895
s,n,219,895
s,n,220,894
s,n,221,893
s,n,222,894
s,n,223,894
s,n,224,894
s,n,225,894
s,n,226,895
s,n,227,896
s,n,228,896
s,n,229,895
s,n,230,895
s,n,231,894
s,n,232,893
s,n,233,894
s,n,234,895
s,n,235,894
s,n,236,896
s,n,237,894
s,n,238,894
s,n,239,893
s,n,240,892
s,n,241,892
s,n,242,892
s,n,243,891
s,n,244,893
s,n,245,893
s,n,246,893
s,n,247,893
s,n,248,893
s,n,249,892
s,n,250,892
s,n,251,892
s,n,252,892
s,n,253,892
s,n,254,892
s,n,255,890
s,n,256,890
s,n,257,890
s,n,258,891
s,n,259,891
s,n,260,890
s,n,261,888
s,n,262,888
s,n,263,889
s,n,264,888
s,n,265,888
s,n,266,887
s,n,267,888
s,n,268,887
s,n,269,887
s,n,270,888
s,n,271,888
s,n,272,887
s,n,273,886
s,n,274,887
s,n,275,888
s,n,276,889
s,n,277,888
s,n,278,887
s,n,279,887
s,n,280,887
s,n,281,886
s,n,282,887
s,n,283,886
s,n,284,886
s,n,285,885
s,n,286,885
s,n,287,-317
s,n,288,-317
s,n,289,-60
s,n,290,-60
s,n,291,-60
s,n,292,-60
s,n,293,-60
s,n,294,-60
s,n,295,-60
s,n,296,-60
s,n,297,-60
s,n,298,-60
s,n,299,-60
s,n,300,-60
s,l,1,0
s,l,2,0
s,l,3,0
s,l,4,0
s,l,5,-1
s,l,6,0
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,0
s,l,11,1
s,l,12,0
s,l,13,1
s,l,14,1
s,l,15,0
s,l,16,0
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,1
s,l,27,0
s,l,28,-1
s,l,29,-1
s,l,30,-1
s,l,31,-1
s,l,32,-1
s,l,33,0
s,l,34,0
s,l,35,0
s,l,36,0
s,l,37,0
s,l,38,0
s,l,39,0
s,l,40,0
s,l,41,-1
s,l,42,0
s,l,43,0
s,l,44,0
s,l,45,0
s,l,46,-1
s,l,47,-2
s,l,48,-1
s,l,49,0
s,l,50,-1
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,0
s,l,56,0
s,l,57,0
s,l,58,0
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,0
s,l,64,0
s,l,65,-1
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,0
s,l,70,0
s,l,71,-1
s,l,72,-1
s,l,73,-2
s,l,74,-1
s,l,75,-1
s,l,76,0
s,l,77,0
s,l,78,0
s,l,79,-1
s,l,80,0
s,l,81,0
s,l,82,0
s,l,83,0
s,l,84,0
s,l,85,0
s,l,86,-1
s,l,87,-1
s,l,88,0
s,l,89,0
s,l,90,0
s,l,91,-1
s,l,92,0
s,l,93,0
s,l,94,0
s,l,95,-1
s,l,96,0
s,l,97,0
s,l,98,0
s,l,99,0
s,l,100,0
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,0
s,l,106,0
s,l,107,0
s,l,108,0
s,l,109,0
s,l,110,0
s,l,111,0
s,l,112,0
s,l,113,0
s,l,114,0
s,l,115,-1
s,l,116,0
s,l,117,-1
s,l,118,-1
s,l,119,-1
s,l,120,0
s,l,121,0
s,l,122,0
s,l,123,-1
s,l,124,0
s,l,125,0
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,0
s,l,134,0
s,l,135,0
s,l,136,0
s,l,137,1
s,l,138,1
s,l,139,2
s,l,140,4
s,l,141,5
s,l,142,7
s,l,143,9
s,l,144,11
s,l,145,11
s,l,146,15
s,l,147,16
s,l,148,18
s,l,149,20
s,l,150,20
s,l,151,21
s,l,152,19
s,l,153,18
s,l,154,18
s,l,155,17
s,l,156,16
s,l,157,14
s,l,158,14
s,l,159,13
s,l,160,12
s,l,161,11
s,l,162,10
s,l,163,8
s,l,164,8
s,l,165,7
s,l,166,6
s,l,167,5
s,l,168,4
s,l,169,2
s,l,170,1
s,l,171,1
s,l,172,2
s,l,173,1
s,l,174,1
s,l,175,0
s,l,176,0
s,l,177,-1
s,l,178,-1
s,l,179,-1
s,l,180,-2
s,l,181,-3
s,l,182,-2
s,l,183,-1
s,l,184,-2
s,l,185,-1
s,l,186,-1
s,l,187,-2
s,l,188,-1
s,l,189,-1
s,l,190,-1
s,l,191,-1
s,l,192,-1
s,l,193,-1
s,l,194,-1
s,l,195,-2
s,l,196,0
s,l,197,0
s,l,198,0
s,l,199,0
s,l,200,-1
s,l,201,-2
s,l,202,-1
s,l,203,-2
s,l,204,-1
s,l,205,-2
s,l,206,-1
s,l,207,-1
s,l,208,-1
s,l,209,-1
s,l,210,0
s,l,211,0
s,l,212,0
s,l,213,-1
s,l,214,0
s,l,215,0
s,l,216,0
s,l,217,0
s,l,218,0
s,l,219,-1
s,l,220,-1
s,l,221,-2
s,l,222,-1
s,l,223,-2
s,l,224,-2
s,l,225,-2
s,l,226,-2
s,l,227,-1
s,l,228,-1
s,l,229,0
s,l,230,0
s,l,231,-1
s,l,232,0
s,l,233,-1
s,l,234,-1
s,l,235,-1
s,l,236,-1
s,l,237,-2
s,l,238,-2
s,l,239,-1
s,l,240,-1
s,l,241,-1
s,l,242,-2
s,l,243,-1
s,l,244,-1
s,l,245,-1
s,l,246,0
s,l,247,0
s,l,248,0
s,l,249,0
s,l,250,-2
s,l,251,-2
s,l,252,-2
s,l,253,-1
s,l,254,-1
s,l,255,-2
s,l,256,-2
s,l,257,-1
s,l,258,-1
s,l,259,-1
s,l,260,0
s,l,261,0
s,l,262,0
s,l,263,-1
s,l,264,-1
s,l,265,-1
s,l,266,-1
s,l,267,-1
s,l,268,-1
s,l,269,-1
s,l,270,0
s,l,271,-1
s,l,272,-1
s,l,273,-1
s,l,274,-1
s,l,275,0
s,l,276,-1
s,l,277,0
s,l,278,-1
s,l,279,-2
s,l,280,0
s,l,281,0
s,l,282,0
s,l,283,-2
s,l,284,-2
s,l,285,-2
s,l,286,-2
s,l,287,-308
s,l,288,-308
s,l,289,-51
s,l,290,-51
s,l,291,-51
s,l,292,-51
s,l,293,-51
s,l,294,-51
s,l,295,-51
s,l,296,-51
s,l,297,-51
s,l,298,-51
s,l,299,-51
s,l,300,-51
s,r,1,1
s,r,2,1
s,r,3,0
s,r,4,0
s,r,5,0
s,r,6,0
s,r,7,0
s,r,8,0
s,r,9,0
s,r,10,0
s,r,11,-1
s,r,12,-1
s,r,13,0
s,r,14,-1
s,r,15,-1
s,r,16,0
s,r,17,0
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,0
s,r,26,0
s,r,27,1
s,r,28,0
s,r,29,0
s,r,30,0
s,r,31,0
s,r,32,0
s,r,33,0
s,r,34,1
s,r,35,0
s,r,36,0
s,r,37,0
s,r,38,0
s,r,39,0
s,r,40,0
s,r,41,0
s,r,42,-1
s,r,43,0
s,r,44,1
s,r,45,1
s,r,46,1
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,0
s,r,51,0
s,r,52,0
s,r,53,0
s,r,54,0
s,r,55,-1
s,r,56,-1
s,r,57,-1
s,r,58,-1
s,r,59,0
s,r,60,0
s,r,61,1
s,r,62,1
s,r,63,1
s,r,64,2
s,r,65,1
s,r,66,0
s,r,67,0
s,r,68,0
s,r,69,0
s,r,70,0
s,r,71,0
s,r,72,1
s,r,73,0
s,r,74,0
s,r,75,0
s,r,76,0
s,r,77,0
s,r,78,0
s,r,79,-1
s,r,80,-1
s,r,81,0
s,r,82,0
s,r,83,-1
s,r,84,0
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,0
s,r,91,0
s,r,92,0
s,r,93,0
s,r,94,0
s,r,95,0
s,r,96,1
s,r,97,0
s,r,98,0
s,r,99,0
s,r,100,0
s,r,101,0
s,r,102,0
s,r,103,0
s,r,104,0
s,r,105,0
s,r,106,0
s,r,107,0
s,r,108,0
s,r,109,0
s,r,110,0
s,r,111,0
s,r,112,0
s,r,113,0
s,r,114,0
s,r,115,0
s,r,116,0
s,r,117,0
s,r,118,1
s,r,119,0
s,r,120,0
s,r,121,0
s,r,122,1
s,r,123,0
s,r,124,0
s,r,125,0
s,r,126,0
s,r,127,0
s,r,128,-1
s,r,129,0
s,r,130,0
s,r,131,0
s,r,132,0
s,r,133,0
s,r,134,1
s,r,135,0
s,r,136,0
s,r,137,0
s,r,138,0
s,r,139,2
s,r,140,5
s,r,141,9
s,r,142,13
s,r,143,15
s,r,144,18
s,r,145,21
s,r,146,24
s,r,147,27
s,r,148,30
s,r,149,32
s,r,150,34
s,r,151,36
s,r,152,36
s,r,153,37
s,r,154,37
s,r,155,37
s,r,156,38
s,r,157,35
s,r,158,33
s,r,159,32
s,r,160,30
s,r,161,30
s,r,162,28
s,r,163,26
s,r,164,24
s,r,165,21
s,r,166,18
s,r,167,16
s,r,168,11
s,r,169,10
s,r,170,7
s,r,171,5
s,r,172,4
s,r,173,2
s,r,174,1
s,r,175,1
s,r,176,0
s,r,177,0
s,r,178,0
s,r,179,-1
s,r,180,-1
s,r,181,-1
s,r,182,-1
s,r,183,-1
s,r,184,-1
s,r,185,-1
s,r,186,-2
s,r,187,-3
s,r,188,-3
s,r,189,-2
s,r,190,-1
s,r,191,-2
s,r,192,-3
s,r,193,-3
s,r,194,-3
s,r,195,-4
s,r,196,-4
s,r,197,-5
s,r,198,-4
s,r,199,-4
s,r,200,-3
s,r,201,-4
s,r,202,-3
s,r,203,-2
s,r,204,-3
s,r,205,-3
s,r,206,-3
s,r,207,-4
s,r,208,-4
s,r,209,-3
s,r,210,-3
s,r,211,-2
s,r,212,-2
s,r,213,-3
s,r,214,-4
s,r,215,-4
s,r,216,-5
s,r,217,-5
s,r,218,-3
s,r,219,-4
s,r,220,-4
s,r,221,-4
s,r,222,-4
s,r,223,-5
s,r,224,-4
s,r,225,-3
s,r,226,-4
s,r,227,-4
s,r,228,-3
s,r,229,-3
s,r,230,-4
s,r,231,-3
s,r,232,-3
s,r,233,-2
s,r,234,-2
s,r,235,-2
s,r,236,-3
s,r,237,-3
s,r,238,-3
s,r,239,-2
s,r,240,-2
s,r,241,-2
s,r,242,-4
s,r,243,-3
s,r,244,-3
s,r,245,-4
s,r,246,-4
s,r,247,-3
s,r,248,-3
s,r,249,-3
s,r,250,-3
s,r,251,-4
s,r,252,-3
s,r,253,-3
s,r,254,-4
s,r,255,-3
s,r,256,-3
s,r,257,-3
s,r,258,-3
s,r,259,-3
s,r,260,-3
s,r,261,-2
s,r,262,-3
s,r,263,-3
s,r,264,-2
s,r,265,-2
s,r,266,-2
s,r,267,-2
s,r,268,-1
s,r,269,-2
s,r,270,-3
s,r,271,-3
s,r,272,-3
s,r,273,-4
s,r,274,-4
s,r,275,-4
s,r,276,-4
s,r,277,-4
s,r,278,-4
s,r,279,-4
s,r,280,-5
s,r,281,-5
s,r,282,-3
s,r,283,-3
s,r,284,-2
s,r,285,-2
s,r,286,-2
s,r,287,-334
s,r,288,-334
s,r,289,-77
s,r,290,-77
s,r,291,-77
s,r,292,-77
s,r,293,-77
s,r,294,-77
s,r,295,-77
s,r,296,-77
s,r,297,-77
s,r,298,-77
s,r,299,-77
s,r,300,-77
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,-1
s,u,7,-1
s,u,8,0
s,u,9,-2
s,u,10,-1
s,u,11,0
s,u,12,-1
s,u,13,0
s,u,14,0
s,u,15,0
s,u,16,0
s,u,17,0
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,0
s,u,22,0
s,u,23,1
s,u,24,1
s,u,25,1
s,u,26,0
s,u,27,1
s,u,28,0
s,u,29,0
s,u,30,0
s,u,31,0
s,u,32,0
s,u,33,0
s,u,34,0
s,u,35,0
s,u,36,0
s,u,37,0
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,0
s,u,48,1
s,u,49,0
s,u,50,0
s,u,51,0
s,u,52,0
s,u,53,0
s,u,54,-1
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,0
s,u,59,0
s,u,60,0
s,u,61,0
s,u,62,1
s,u,63,0
s,u,64,0
s,u,65,0
s,u,66,0
s,u,67,0
s,u,68,0
s,u,69,0
s,u,70,0
s,u,71,0
s,u,72,0
s,u,73,0
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,0
s,u,78,0
s,u,79,0
s,u,80,0
s,u,81,0
s,u,82,0
s,u,83,0
s,u,84,0
s,u,85,0
s,u,86,0
s,u,87,0
s,u,88,0
s,u,89,1
s,u,90,0
s,u,91,1
s,u,92,0
s,u,93,0
s,u,94,0
s,u,95,0
s,u,96,0
s,u,97,0
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,0
s,u,103,0
s,u,104,1
s,u,105,0
s,u,106,0
s,u,107,0
s,u,108,1
s,u,109,0
s,u,110,0
s,u,111,1
s,u,112,0
s,u,113,0
s,u,114,0
s,u,115,1
s,u,116,1
s,u,117,0
s,u,118,0
s,u,119,1
s,u,120,0
s,u,121,0
s,u,122,1
s,u,123,0
s,u,124,1
s,u,125,1
s,u,126,1
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,0
s,u,133,0
s,u,134,0
s,u,135,0
s,u,136,0
s,u,137,1
s,u,138,4
s,u,139,8
s,u,140,12
s,u,141,18
s,u,142,24
s,u,143,31
s,u,144,36
s,u,145,43
s,u,146,48
s,u,147,53
s,u,148,57
s,u,149,61
s,u,150,64
s,u,151,65
s,u,152,68
s,u,153,70
s,u,154,70
s,u,155,71
s,u,156,70
s,u,157,71
s,u,158,71
s,u,159,70
s,u,160,69
s,u,161,67
s,u,162,64
s,u,163,63
s,u,164,60
s,u,165,58
s,u,166,54
s,u,167,50
s,u,168,46
s,u,169,41
s,u,170,35
s,u,171,30
s,u,172,24
s,u,173,19
s,u,174,14
s,u,175,11
s,u,176,9
s,u,177,6
s,u,178,3
s,u,179,1
s,u,180,0
s,u,181,0
s,u,182,-1
s,u,183,-1
s,u,184,-2
s,u,185,-3
s,u,186,-3
s,u,187,-4
s,u,188,-5
s,u,189,-4
s,u,190,-4
s,u,191,-5
s,u,192,-5
s,u,193,-7
s,u,194,-6
s,u,195,-6
s,u,196,-6
s,u,197,-5
s,u,198,-4
s,u,199,-5
s,u,200,-6
s,u,201,-6
s,u,202,-6
s,u,203,-5
s,u,204,-5
s,u,205,-6
s,u,206,-6
s,u,207,-5
s,u,208,-5
s,u,209,-5
s,u,210,-5
s,u,211,-5
s,u,212,-5
s,u,213,-4
s,u,214,-4
s,u,215,-4
s,u,216,-5
s,u,217,-4
s,u,218,-4
s,u,219,-4
s,u,220,-5
s,u,221,-5
s,u,222,-5
s,u,223,-4
s,u,224,-5
s,u,225,-6
s,u,226,-5
s,u,227,-5
s,u,228,-5
s,u,229,-5
s,u,230,-5
s,u,231,-5
s,u,232,-5
s,u,233,-6
s,u,234,-6
s,u,235,-6
s,u,236,-5
s,u,237,-4
s,u,238,-6
s,u,239,-5
s,u,240,-6
s,u,241,-6
s,u,242,-7
s,u,243,-6
s,u,244,-5
s,u,245,-5
s,u,246,-5
s,u,247,-5
s,u,248,-5
s,u,249,-5
s,u,250,-5
s,u,251,-5
s,u,252,-4
s,u,253,-5
s,u,254,-5
s,u,255,-5
s,u,256,-5
s,u,257,-3
s,u,258,-5
s,u,259,-4
s,u,260,-6
s,u,261,-5
s,u,262,-5
s,u,263,-6
s,u,264,-4
s,u,265,-3
s,u,266,-4
s,u,267,-5
s,u,268,-5
s,u,269,-5
s,u,270,-7
s,u,271,-5
s,u,272,-6
s,u,273,-4
s,u,274,-5
s,u,275,-5
s,u,276,-5
s,u,277,-6
s,u,278,-7
s,u,279,-6
s,u,280,-6
s,u,281,-6
s,u,282,-6
s,u,283,-6
s,u,284,-6
s,u,285,-6
s,u,286,-5
s,u,287,-396
s,u,288,-396
s,u,289,-139
s,u,290,-139
s,u,291,-139
s,u,292,-139
s,u,293,-139
s,u,294,-139
s,u,295,-139
s,u,296,-139
s,u,297,-139
s,u,298,-139
s,u,299,-139
s,u,300,-139
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,0
s,d,10,2
s,d,11,0
s,d,12,1
s,d,13,0
s,d,14,0
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,0
s,d,22,0
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,0
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,0
s,d,31,0
s,d,32,-1
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,0
s,d,37,0
s,d,38,-1
s,d,39,0
s,d,40,-1
s,d,41,1
s,d,42,0
s,d,43,0
s,d,44,0
s,d,45,0
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,0
s,d,53,0
s,d,54,0
s,d,55,0
s,d,56,-1
s,d,57,-1
s,d,58,0
s,d,59,0
s,d,60,0
s,d,61,0
s,d,62,0
s,d,63,0
s,d,64,0
s,d,65,0
s,d,66,0
s,d,67,-1
s,d,68,-1
s,d,69,-1
s,d,70,0
s,d,71,0
s,d,72,-1
s,d,73,-1
s,d,74,0
s,d,75,-1
s,d,76,0
s,d,77,0
s,d,78,-1
s,d,79,-1
s,d,80,0
s,d,81,0
s,d,82,0
s,d,83,1
s,d,84,0
s,d,85,0
s,d,86,-1
s,d,87,0
s,d,88,0
s,d,89,0
s,d,90,-1
s,d,91,0
s,d,92,0
s,d,93,0
s,d,94,0
s,d,95,0
s,d,96,0
s,d,97,0
s,d,98,0
s,d,99,-1
s,d,100,-1
s,d,101,-2
s,d,102,-1
s,d,103,0
s,d,104,0
s,d,105,0
s,d,106,0
s,d,107,-1
s,d,108,0
s,d,109,0
s,d,110,-1
s,d,111,-1
s,d,112,-1
s,d,113,-1
s,d,114,0
s,d,115,0
s,d,116,0
s,d,117,0
s,d,118,-1
s,d,119,0
s,d,120,1
s,d,121,0
s,d,122,0
s,d,123,0
s,d,124,0
s,d,125,1
s,d,126,0
s,d,127,0
s,d,128,0
s,d,129,0
s,d,130,0
s,d,131,0
s,d,132,0
s,d,133,0
s,d,134,0
s,d,135,0
s,d,136,0
s,d,137,1
s,d,138,5
s,d,139,11
s,d,140,17
s,d,141,23
s,d,142,31
s,d,143,37
s,d,144,44
s,d,145,51
s,d,146,58
s,d,147,64
s,d,148,70
s,d,149,75
s,d,150,80
s,d,151,81
s,d,152,81
s,d,153,81
s,d,154,78
s,d,155,73
s,d,156,67
s,d,157,61
s,d,158,55
s,d,159,50
s,d,160,46
s,d,161,43
s,d,162,39
s,d,163,36
s,d,164,33
s,d,165,29
s,d,166,26
s,d,167,23
s,d,168,20
s,d,169,18
s,d,170,15
s,d,171,13
s,d,172,10
s,d,173,8
s,d,174,7
s,d,175,7
s,d,176,5
s,d,177,3
s,d,178,3
s,d,179,2
s,d,180,1
s,d,181,0
s,d,182,0
s,d,183,1
s,d,184,0
s,d,185,1
s,d,186,0
s,d,187,-1
s,d,188,0
s,d,189,0
s,d,190,1
s,d,191,0
s,d,192,0
s,d,193,0
s,d,194,0
s,d,195,0
s,d,196,0
s,d,197,0
s,d,198,0
s,d,199,-1
s,d,200,0
s,d,201,0
s,d,202,-1
s,d,203,-2
s,d,204,-2
s,d,205,-2
s,d,206,0
s,d,207,0
s,d,208,-1
s,d,209,-1
s,d,210,0
s,d,211,0
s,d,212,0
s,d,213,0
s,d,214,0
s,d,215,0
s,d,216,0
s,d,217,0
s,d,218,1
s,d,219,0
s,d,220,0
s,d,221,0
s,d,222,0
s,d,223,0
s,d,224,0
s,d,225,0
s,d,226,0
s,d,227,0
s,d,228,0
s,d,229,0
s,d,230,0
s,d,231,0
s,d,232,0
s,d,233,0
s,d,234,0
s,d,235,0
s,d,236,0
s,d,237,-1
