evt, seg, ch, val
b,c,52,-1
b,c,53,0
b,c,54,0
b,c,55,0
b,c,56,0
b,c,57,0
b,c,58,0
b,c,59,0
b,c,60,-1
b,c,61,0
b,c,62,0
b,c,63,0
b,c,64,0
b,c,65,0
b,c,66,-2
b,c,67,0
b,c,68,-1
b,c,69,-3
b,c,70,-2
b,c,71,-1
b,c,72,-3
b,c,73,-2
b,c,74,-3
b,c,75,-1
b,c,76,0
b,c,77,0
b,c,78,0
b,c,79,0
b,c,80,0
b,c,81,0
b,c,82,0
b,c,83,0
b,c,84,0
b,c,85,0
b,c,86,-1
b,c,87,0
b,c,88,1
b,c,89,0
b,c,90,0
b,c,91,-1
b,c,92,-3
b,c,93,-1
b,c,94,1
b,c,95,0
b,c,96,0
b,c,97,0
b,c,98,0
b,c,99,-1
b,c,100,-1
b,c,101,0
b,c,102,-2
b,c,103,-1
b,c,104,-1
b,c,105,0
b,c,106,0
b,c,107,-1
b,c,108,-1
b,c,109,-1
b,c,110,-2
b,c,111,-1
b,c,112,-2
b,c,113,0
b,c,114,0
b,c,115,0
b,c,116,-1
b,c,117,-1
b,c,118,-2
b,c,119,-2
b,c,120,-2
b,c,121,-2
b,c,122,-1
b,c,123,-1
b,c,124,-3
b,c,125,-3
b,c,126,-2
b,c,127,-3
b,c,128,-1
b,c,129,0
b,c,130,0
b,c,131,0
b,c,132,0
b,c,133,-1
b,c,134,-3
b,c,135,-3
b,c,136,-1
b,c,137,1
b,c,138,9
b,c,139,24
b,c,140,48
b,c,141,78
b,c,142,114
b,c,143,156
b,c,144,204
b,c,145,257
b,c,146,312
b,c,147,377
b,c,148,443
b,c,149,504
b,c,150,563
b,c,151,615
b,c,152,656
b,c,153,693
b,c,154,724
b,c,155,752
b,c,156,774
b,c,157,792
b,c,158,810
b,c,159,825
b,c,160,838
b,c,161,848
b,c,162,855
b,c,163,863
b,c,164,867
b,c,165,873
b,c,166,875
b,c,167,877
b,c,168,881
b,c,169,882
b,c,170,884
b,c,171,885
b,c,172,888
b,c,173,889
b,c,174,889
b,c,175,889
b,c,176,889
b,c,177,889
b,c,178,888
b,c,179,887
b,c,180,888
b,c,181,888
b,c,182,889
b,c,183,888
b,c,184,887
b,c,185,886
b,c,186,886
b,c,187,888
b,c,188,886
b,c,189,888
b,c,190,887
b,c,191,886
b,c,192,886
b,c,193,887
b,c,194,884
b,c,195,884
b,c,196,883
b,c,197,884
b,c,198,883
b,c,199,883
b,c,200,883
b,c,201,883
b,c,202,882
b,c,203,881
b,c,204,881
b,c,205,882
b,c,206,880
b,c,207,881
b,c,208,881
b,c,209,882
b,c,210,883
b,c,211,881
b,c,212,884
b,c,213,882
b,c,214,881
b,c,215,881
b,c,216,879
b,c,217,881
b,c,218,881
b,c,219,880
b,c,220,879
b,c,221,880
b,c,222,881
b,c,223,881
b,c,224,880
b,c,225,880
b,c,226,882
b,c,227,881
b,c,228,881
b,c,229,882
b,c,230,882
b,c,231,882
b,c,232,880
b,c,233,878
b,c,234,879
b,c,235,880
b,c,236,880
b,c,237,878
b,c,238,879
b,c,239,880
b,c,240,879
b,c,241,881
b,c,242,882
b,c,243,880
b,c,244,881
b,c,245,881
b,c,246,876
b,c,247,878
b,c,248,878
b,c,249,878
b,c,250,879
b,c,251,879
b,c,252,877
b,c,253,877
b,c,254,875
b,c,255,877
b,c,256,876
b,c,257,877
b,c,258,877
b,c,259,878
b,c,260,879
b,c,261,878
b,c,262,877
b,c,263,875
b,c,264,875
b,c,265,874
b,c,266,876
b,c,267,875
b,c,268,876
b,c,269,876
b,c,270,874
b,c,271,875
b,c,272,875
b,c,273,875
b,c,274,875
b,c,275,874
b,c,276,874
b,c,277,874
b,c,278,875
b,c,279,873
b,c,280,870
b,c,281,873
b,c,282,872
b,c,283,871
b,c,284,872
b,c,285,872
b,c,286,744
b,c,287,281
b,c,288,152
b,c,289,-18
b,c,290,-49
b,c,291,-49
b,c,292,-49
b,c,293,-49
b,c,294,-49
b,c,295,-49
b,c,296,-49
b,c,297,-49
b,c,298,-49
b,c,299,-49
b,c,300,-52
s,n,1,0
s,n,2,0
s,n,3,0
s,n,4,0
s,n,5,0
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,1
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,-1
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,0
s,n,32,-1
s,n,33,0
s,n,34,0
s,n,35,0
s,n,36,0
s,n,37,0
s,n,38,0
s,n,39,-1
s,n,40,0
s,n,41,0
s,n,42,-1
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,0
s,n,47,-1
s,n,48,0
s,n,49,0
s,n,50,0
s,n,51,1
s,n,52,0
s,n,53,0
s,n,54,0
s,n,55,-1
s,n,56,0
s,n,57,1
s,n,58,0
s,n,59,0
s,n,60,0
s,n,61,0
s,n,62,-1
s,n,63,0
s,n,64,0
s,n,65,1
s,n,66,0
s,n,67,0
s,n,68,0
s,n,69,0
s,n,70,-1
s,n,71,0
s,n,72,0
s,n,73,0
s,n,74,0
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,0
s,n,82,0
s,n,83,0
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,-1
s,n,88,0
s,n,89,0
s,n,90,0
s,n,91,1
s,n,92,1
s,n,93,1
s,n,94,1
s,n,95,0
s,n,96,0
s,n,97,0
s,n,98,0
s,n,99,0
s,n,100,0
s,n,101,0
s,n,102,0
s,n,103,0
s,n,104,0
s,n,105,-1
s,n,106,0
s,n,107,0
s,n,108,0
s,n,109,0
s,n,110,0
s,n,111,1
s,n,112,1
s,n,113,1
s,n,114,1
s,n,115,0
s,n,116,0
s,n,117,0
s,n,118,0
s,n,119,0
s,n,120,0
s,n,121,0
s,n,122,0
s,n,123,0
s,n,124,1
s,n,125,0
s,n,126,0
s,n,127,0
s,n,128,1
s,n,129,0
s,n,130,1
s,n,131,1
s,n,132,1
s,n,133,0
s,n,134,1
s,n,135,2
s,n,136,5
s,n,137,11
s,n,138,23
s,n,139,40
s,n,140,60
s,n,141,84
s,n,142,111
s,n,143,140
s,n,144,169
s,n,145,202
s,n,146,236
s,n,147,270
s,n,148,305
s,n,149,339
s,n,150,375
s,n,151,412
s,n,152,452
s,n,153,497
s,n,154,548
s,n,155,600
s,n,156,650
s,n,157,695
s,n,158,733
s,n,159,765
s,n,160,793
s,n,161,814
s,n,162,831
s,n,163,843
s,n,164,852
s,n,165,861
s,n,166,866
s,n,167,871
s,n,168,875
s,n,169,880
s,n,170,882
s,n,171,884
s,n,172,887
s,n,173,888
s,n,174,891
s,n,175,891
s,n,176,891
s,n,177,893
s,n,178,893
s,n,179,894
s,n,180,896
s,n,181,895
s,n,182,895
s,n,183,894
s,n,184,893
s,n,185,894
s,n,186,894
s,n,187,894
s,n,188,895
s,n,189,895
s,n,190,895
s,n,191,894
s,n,192,896
s,n,193,896
s,n,194,896
s,n,195,894
s,n,196,895
s,n,197,895
s,n,198,894
s,n,199,893
s,n,200,894
s,n,201,895
s,n,202,895
s,n,203,896
s,n,204,896
s,n,205,896
s,n,206,896
s,n,207,895
s,n,208,894
s,n,209,895
s,n,210,895
s,n,211,894
s,n,212,895
s,n,213,895
s,n,214,895
s,n,215,896
s,n,216,895
s,n,217,894
s,n,218,896
s,n,219,894
s,n,220,893
s,n,221,893
s,n,222,893
s,n,223,894
s,n,224,895
s,n,225,894
s,n,226,894
s,n,227,895
s,n,228,895
s,n,229,894
s,n,230,894
s,n,231,892
s,n,232,892
s,n,233,893
s,n,234,893
s,n,235,893
s,n,236,894
s,n,237,894
s,n,238,894
s,n,239,894
s,n,240,893
s,n,241,892
s,n,242,892
s,n,243,892
s,n,244,892
s,n,245,892
s,n,246,892
s,n,247,892
s,n,248,892
s,n,249,892
s,n,250,891
s,n,251,891
s,n,252,893
s,n,253,892
s,n,254,891
s,n,255,890
s,n,256,889
s,n,257,889
s,n,258,890
s,n,259,890
s,n,260,889
s,n,261,888
s,n,262,888
s,n,263,889
s,n,264,888
s,n,265,887
s,n,266,887
s,n,267,887
s,n,268,888
s,n,269,888
s,n,270,888
s,n,271,888
s,n,272,887
s,n,273,888
s,n,274,887
s,n,275,886
s,n,276,886
s,n,277,887
s,n,278,887
s,n,279,886
s,n,280,886
s,n,281,886
s,n,282,886
s,n,283,885
s,n,284,872
s,n,285,871
s,n,286,677
s,n,287,-186
s,n,288,-273
s,n,289,-89
s,n,290,-61
s,n,291,-61
s,n,292,-61
s,n,293,-61
s,n,294,-61
s,n,295,-61
s,n,296,-61
s,n,297,-61
s,n,298,-60
s,n,299,-60
s,n,300,-50
s,l,1,0
s,l,2,0
s,l,3,0
s,l,4,0
s,l,5,-1
s,l,6,1
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,0
s,l,11,0
s,l,12,0
s,l,13,1
s,l,14,0
s,l,15,0
s,l,16,0
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,0
s,l,23,0
s,l,24,1
s,l,25,0
s,l,26,1
s,l,27,0
s,l,28,0
s,l,29,-1
s,l,30,0
s,l,31,0
s,l,32,0
s,l,33,0
s,l,34,1
s,l,35,1
s,l,36,0
s,l,37,0
s,l,38,0
s,l,39,0
s,l,40,0
s,l,41,0
s,l,42,0
s,l,43,0
s,l,44,0
s,l,45,1
s,l,46,0
s,l,47,-1
s,l,48,0
s,l,49,0
s,l,50,0
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,0
s,l,56,0
s,l,57,0
s,l,58,1
s,l,59,1
s,l,60,1
s,l,61,1
s,l,62,1
s,l,63,1
s,l,64,0
s,l,65,0
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,0
s,l,70,0
s,l,71,0
s,l,72,0
s,l,73,-1
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,0
s,l,78,1
s,l,79,1
s,l,80,1
s,l,81,0
s,l,82,1
s,l,83,0
s,l,84,0
s,l,85,0
s,l,86,0
s,l,87,0
s,l,88,0
s,l,89,0
s,l,90,1
s,l,91,0
s,l,92,0
s,l,93,0
s,l,94,0
s,l,95,0
s,l,96,1
s,l,97,0
s,l,98,0
s,l,99,0
s,l,100,-1
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,0
s,l,106,0
s,l,107,0
s,l,108,0
s,l,109,0
s,l,110,0
s,l,111,-1
s,l,112,0
s,l,113,0
s,l,114,0
s,l,115,0
s,l,116,0
s,l,117,-1
s,l,118,-1
s,l,119,0
s,l,120,0
s,l,121,0
s,l,122,0
s,l,123,0
s,l,124,0
s,l,125,1
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,0
s,l,134,0
s,l,135,0
s,l,136,0
s,l,137,1
s,l,138,2
s,l,139,3
s,l,140,4
s,l,141,5
s,l,142,9
s,l,143,10
s,l,144,13
s,l,145,16
s,l,146,20
s,l,147,22
s,l,148,27
s,l,149,28
s,l,150,29
s,l,151,28
s,l,152,26
s,l,153,24
s,l,154,21
s,l,155,18
s,l,156,15
s,l,157,10
s,l,158,10
s,l,159,8
s,l,160,5
s,l,161,4
s,l,162,3
s,l,163,1
s,l,164,1
s,l,165,0
s,l,166,0
s,l,167,0
s,l,168,0
s,l,169,0
s,l,170,0
s,l,171,0
s,l,172,0
s,l,173,0
s,l,174,0
s,l,175,-1
s,l,176,0
s,l,177,-1
s,l,178,-1
s,l,179,-1
s,l,180,-2
s,l,181,-1
s,l,182,0
s,l,183,-1
s,l,184,-2
s,l,185,-1
s,l,186,-1
s,l,187,-1
s,l,188,0
s,l,189,-1
s,l,190,-1
s,l,191,-2
s,l,192,-1
s,l,193,-1
s,l,194,-1
s,l,195,0
s,l,196,0
s,l,197,0
s,l,198,-1
s,l,199,-2
s,l,200,-1
s,l,201,-2
s,l,202,-1
s,l,203,-1
s,l,204,0
s,l,205,-1
s,l,206,-1
s,l,207,0
s,l,208,-1
s,l,209,-1
s,l,210,-1
s,l,211,0
s,l,212,0
s,l,213,0
s,l,214,0
s,l,215,0
s,l,216,0
s,l,217,0
s,l,218,0
s,l,219,-1
s,l,220,-1
s,l,221,-2
s,l,222,0
s,l,223,0
s,l,224,-1
s,l,225,-1
s,l,226,0
s,l,227,-1
s,l,228,0
s,l,229,0
s,l,230,0
s,l,231,0
s,l,232,-1
s,l,233,-1
s,l,234,-3
s,l,235,-1
s,l,236,-1
s,l,237,-2
s,l,238,-2
s,l,239,0
s,l,240,-1
s,l,241,-1
s,l,242,-1
s,l,243,-2
s,l,244,-1
s,l,245,-1
s,l,246,0
s,l,247,0
s,l,248,0
s,l,249,-1
s,l,250,-1
s,l,251,-1
s,l,252,0
s,l,253,-2
s,l,254,-2
s,l,255,-2
s,l,256,-1
s,l,257,-1
s,l,258,-2
s,l,259,-1
s,l,260,0
s,l,261,-2
s,l,262,0
s,l,263,0
s,l,264,-1
s,l,265,0
s,l,266,-1
s,l,267,0
s,l,268,-1
s,l,269,-2
s,l,270,-1
s,l,271,-1
s,l,272,-1
s,l,273,-1
s,l,274,-1
s,l,275,-2
s,l,276,-2
s,l,277,-1
s,l,278,-1
s,l,279,-1
s,l,280,0
s,l,281,0
s,l,282,0
s,l,283,-1
s,l,284,-4
s,l,285,-4
s,l,286,-52
s,l,287,-272
s,l,288,-263
s,l,289,-79
s,l,290,-51
s,l,291,-51
s,l,292,-51
s,l,293,-51
s,l,294,-51
s,l,295,-51
s,l,296,-51
s,l,297,-51
s,l,298,-50
s,l,299,-50
s,l,300,-42
s,r,1,1
s,r,2,1
s,r,3,0
s,r,4,0
s,r,5,0
s,r,6,0
s,r,7,-1
s,r,8,0
s,r,9,0
s,r,10,0
s,r,11,-1
s,r,12,0
s,r,13,0
s,r,14,-1
s,r,15,-1
s,r,16,0
s,r,17,0
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,-1
s,r,24,0
s,r,25,1
s,r,26,0
s,r,27,0
s,r,28,0
s,r,29,0
s,r,30,0
s,r,31,0
s,r,32,0
s,r,33,0
s,r,34,0
s,r,35,0
s,r,36,0
s,r,37,-1
s,r,38,-1
s,r,39,-1
s,r,40,-1
s,r,41,0
s,r,42,-1
s,r,43,-1
s,r,44,0
s,r,45,0
s,r,46,0
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,0
s,r,51,0
s,r,52,0
s,r,53,0
s,r,54,0
s,r,55,0
s,r,56,0
s,r,57,-1
s,r,58,-1
s,r,59,0
s,r,60,0
s,r,61,1
s,r,62,0
s,r,63,0
s,r,64,1
s,r,65,0
s,r,66,0
s,r,67,0
s,r,68,0
s,r,69,0
s,r,70,0
s,r,71,0
s,r,72,0
s,r,73,0
s,r,74,0
s,r,75,-1
s,r,76,0
s,r,77,0
s,r,78,0
s,r,79,0
s,r,80,0
s,r,81,0
s,r,82,0
s,r,83,0
s,r,84,0
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,0
s,r,91,0
s,r,92,0
s,r,93,0
s,r,94,-1
s,r,95,0
s,r,96,0
s,r,97,0
s,r,98,0
s,r,99,0
s,r,100,-1
s,r,101,-1
s,r,102,-1
s,r,103,0
s,r,104,0
s,r,105,0
s,r,106,0
s,r,107,-1
s,r,108,0
s,r,109,0
s,r,110,0
s,r,111,0
s,r,112,0
s,r,113,0
s,r,114,1
s,r,115,0
s,r,116,0
s,r,117,1
s,r,118,0
s,r,119,-1
s,r,120,0
s,r,121,-1
s,r,122,0
s,r,123,0
s,r,124,0
s,r,125,0
s,r,126,0
s,r,127,0
s,r,128,0
s,r,129,-1
s,r,130,-1
s,r,131,-1
s,r,132,0
s,r,133,0
s,r,134,1
s,r,135,0
s,r,136,-1
s,r,137,-1
s,r,138,-1
s,r,139,-1
s,r,140,0
s,r,141,2
s,r,142,3
s,r,143,3
s,r,144,4
s,r,145,4
s,r,146,6
s,r,147,7
s,r,148,9
s,r,149,11
s,r,150,11
s,r,151,12
s,r,152,12
s,r,153,10
s,r,154,9
s,r,155,8
s,r,156,6
s,r,157,5
s,r,158,3
s,r,159,1
s,r,160,1
s,r,161,0
s,r,162,0
s,r,163,0
s,r,164,0
s,r,165,0
s,r,166,-1
s,r,167,-1
s,r,168,-2
s,r,169,-1
s,r,170,-2
s,r,171,-1
s,r,172,-1
s,r,173,-2
s,r,174,-1
s,r,175,-1
s,r,176,-2
s,r,177,-2
s,r,178,-3
s,r,179,-3
s,r,180,-3
s,r,181,-3
s,r,182,-2
s,r,183,-1
s,r,184,-1
s,r,185,-2
s,r,186,-3
s,r,187,-3
s,r,188,-2
s,r,189,-3
s,r,190,-1
s,r,191,-1
s,r,192,-2
s,r,193,-3
s,r,194,-3
s,r,195,-4
s,r,196,-4
s,r,197,-5
s,r,198,-4
s,r,199,-5
s,r,200,-4
s,r,201,-4
s,r,202,-3
s,r,203,-3
s,r,204,-3
s,r,205,-4
s,r,206,-4
s,r,207,-4
s,r,208,-4
s,r,209,-4
s,r,210,-4
s,r,211,-3
s,r,212,-4
s,r,213,-4
s,r,214,-5
s,r,215,-5
s,r,216,-6
s,r,217,-6
s,r,218,-5
s,r,219,-5
s,r,220,-4
s,r,221,-4
s,r,222,-5
s,r,223,-4
s,r,224,-2
s,r,225,-2
s,r,226,-4
s,r,227,-4
s,r,228,-5
s,r,229,-4
s,r,230,-4
s,r,231,-4
s,r,232,-4
s,r,233,-4
s,r,234,-4
s,r,235,-4
s,r,236,-3
s,r,237,-3
s,r,238,-2
s,r,239,-2
s,r,240,-3
s,r,241,-3
s,r,242,-3
s,r,243,-4
s,r,244,-4
s,r,245,-4
s,r,246,-5
s,r,247,-4
s,r,248,-3
s,r,249,-4
s,r,250,-3
s,r,251,-4
s,r,252,-4
s,r,253,-4
s,r,254,-4
s,r,255,-4
s,r,256,-3
s,r,257,-3
s,r,258,-3
s,r,259,-4
s,r,260,-4
s,r,261,-4
s,r,262,-5
s,r,263,-4
s,r,264,-3
s,r,265,-3
s,r,266,-3
s,r,267,-4
s,r,268,-2
s,r,269,-3
s,r,270,-3
s,r,271,-4
s,r,272,-5
s,r,273,-4
s,r,274,-5
s,r,275,-5
s,r,276,-5
s,r,277,-4
s,r,278,-4
s,r,279,-5
s,r,280,-4
s,r,281,-4
s,r,282,-4
s,r,283,-4
s,r,284,-8
s,r,285,-9
s,r,286,-59
s,r,287,-296
s,r,288,-289
s,r,289,-105
s,r,290,-78
s,r,291,-78
s,r,292,-78
s,r,293,-78
s,r,294,-78
s,r,295,-78
s,r,296,-78
s,r,297,-78
s,r,298,-77
s,r,299,-77
s,r,300,-64
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,0
s,u,9,0
s,u,10,0
s,u,11,0
s,u,12,-1
s,u,13,0
s,u,14,0
s,u,15,0
s,u,16,0
s,u,17,0
s,u,18,-1
s,u,19,0
s,u,20,0
s,u,21,0
s,u,22,0
s,u,23,0
s,u,24,0
s,u,25,1
s,u,26,1
s,u,27,0
s,u,28,1
s,u,29,0
s,u,30,1
s,u,31,0
s,u,32,0
s,u,33,0
s,u,34,0
s,u,35,1
s,u,36,0
s,u,37,0
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,0
s,u,48,0
s,u,49,0
s,u,50,0
s,u,51,0
s,u,52,0
s,u,53,0
s,u,54,0
s,u,55,1
s,u,56,0
s,u,57,0
s,u,58,0
s,u,59,0
s,u,60,0
s,u,61,0
s,u,62,0
s,u,63,0
s,u,64,0
s,u,65,0
s,u,66,0
s,u,67,0
s,u,68,0
s,u,69,0
s,u,70,0
s,u,71,0
s,u,72,1
s,u,73,0
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,1
s,u,78,1
s,u,79,0
s,u,80,0
s,u,81,0
s,u,82,0
s,u,83,0
s,u,84,0
s,u,85,0
s,u,86,0
s,u,87,0
s,u,88,0
s,u,89,1
s,u,90,0
s,u,91,0
s,u,92,1
s,u,93,0
s,u,94,0
s,u,95,0
s,u,96,0
s,u,97,0
s,u,98,-1
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,0
s,u,103,0
s,u,104,0
s,u,105,1
s,u,106,2
s,u,107,1
s,u,108,1
s,u,109,0
s,u,110,0
s,u,111,1
s,u,112,0
s,u,113,0
s,u,114,0
s,u,115,0
s,u,116,0
s,u,117,0
s,u,118,0
s,u,119,0
s,u,120,0
s,u,121,0
s,u,122,0
s,u,123,0
s,u,124,0
s,u,125,0
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,0
s,u,133,-1
s,u,134,0
s,u,135,0
s,u,136,0
s,u,137,1
s,u,138,4
s,u,139,7
s,u,140,11
s,u,141,16
s,u,142,20
s,u,143,23
s,u,144,29
s,u,145,33
s,u,146,38
s,u,147,40
s,u,148,45
s,u,149,46
s,u,150,45
s,u,151,46
s,u,152,46
s,u,153,46
s,u,154,45
s,u,155,43
s,u,156,40
s,u,157,36
s,u,158,33
s,u,159,28
s,u,160,24
s,u,161,20
s,u,162,15
s,u,163,11
s,u,164,8
s,u,165,6
s,u,166,5
s,u,167,3
s,u,168,1
s,u,169,0
s,u,170,-1
s,u,171,-1
s,u,172,-2
s,u,173,-3
s,u,174,-4
s,u,175,-4
s,u,176,-5
s,u,177,-6
s,u,178,-5
s,u,179,-6
s,u,180,-7
s,u,181,-7
s,u,182,-7
s,u,183,-6
s,u,184,-6
s,u,185,-6
s,u,186,-6
s,u,187,-6
s,u,188,-6
s,u,189,-5
s,u,190,-6
s,u,191,-6
s,u,192,-6
s,u,193,-6
s,u,194,-6
s,u,195,-6
s,u,196,-7
s,u,197,-5
s,u,198,-4
s,u,199,-5
s,u,200,-7
s,u,201,-7
s,u,202,-7
s,u,203,-7
s,u,204,-7
s,u,205,-7
s,u,206,-6
s,u,207,-6
s,u,208,-6
s,u,209,-5
s,u,210,-5
s,u,211,-5
s,u,212,-5
s,u,213,-4
s,u,214,-5
s,u,215,-4
s,u,216,-4
s,u,217,-4
s,u,218,-5
s,u,219,-5
s,u,220,-5
s,u,221,-6
s,u,222,-6
s,u,223,-5
s,u,224,-5
s,u,225,-6
s,u,226,-5
s,u,227,-6
s,u,228,-6
s,u,229,-7
s,u,230,-6
s,u,231,-6
s,u,232,-7
s,u,233,-7
s,u,234,-7
s,u,235,-7
s,u,236,-6
s,u,237,-5
s,u,238,-6
s,u,239,-6
s,u,240,-6
s,u,241,-7
s,u,242,-7
s,u,243,-7
s,u,244,-7
s,u,245,-7
s,u,246,-7
s,u,247,-7
s,u,248,-7
s,u,249,-5
s,u,250,-6
s,u,251,-6
s,u,252,-5
s,u,253,-6
s,u,254,-6
s,u,255,-7
s,u,256,-5
s,u,257,-4
s,u,258,-5
s,u,259,-6
s,u,260,-6
s,u,261,-5
s,u,262,-5
s,u,263,-6
s,u,264,-6
s,u,265,-6
s,u,266,-6
s,u,267,-6
s,u,268,-7
s,u,269,-7
s,u,270,-8
s,u,271,-7
s,u,272,-7
s,u,273,-6
s,u,274,-6
s,u,275,-6
s,u,276,-6
s,u,277,-7
s,u,278,-7
s,u,279,-6
s,u,280,-6
s,u,281,-6
s,u,282,-7
s,u,283,-6
s,u,284,-11
s,u,285,-10
s,u,286,-72
s,u,287,-352
s,u,288,-351
s,u,289,-167
s,u,290,-139
s,u,291,-139
s,u,292,-139
s,u,293,-139
s,u,294,-139
s,u,295,-139
s,u,296,-139
s,u,297,-139
s,u,298,-138
s,u,299,-138
s,u,300,-115
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,0
s,d,10,0
s,d,11,1
s,d,12,0
s,d,13,1
s,d,14,0
s,d,15,0
s,d,16,-1
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,-1
s,d,22,0
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,0
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,0
s,d,31,0
s,d,32,0
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,0
s,d,37,0
s,d,38,0
s,d,39,0
s,d,40,-1
s,d,41,0
s,d,42,0
s,d,43,1
s,d,44,1
s,d,45,1
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,0
s,d,53,0
s,d,54,0
s,d,55,1
s,d,56,0
s,d,57,-1
s,d,58,0
s,d,59,0
s,d,60,0
s,d,61,0
s,d,62,0
s,d,63,0
s,d,64,0
s,d,65,0
s,d,66,0
s,d,67,-1
s,d,68,-1
s,d,69,-2
s,d,70,-1
s,d,71,-1
s,d,72,-1
s,d,73,0
s,d,74,-1
s,d,75,-1
s,d,76,0
s,d,77,0
s,d,78,0
s,d,79,0
s,d,80,0
s,d,81,0
s,d,82,0
s,d,83,-1
s,d,84,0
s,d,85,0
s,d,86,0
s,d,87,-1
s,d,88,0
s,d,89,0
s,d,90,0
s,d,91,0
s,d,92,0
s,d,93,0
s,d,94,0
s,d,95,0
s,d,96,0
s,d,97,0
s,d,98,0
s,d,99,-1
s,d,100,-2
s,d,101,-1
s,d,102,-1
s,d,103,0
s,d,104,0
s,d,105,1
s,d,106,0
s,d,107,0
s,d,108,-1
s,d,109,0
s,d,110,-1
s,d,111,-1
s,d,112,-1
s,d,113,-2
s,d,114,-1
s,d,115,-1
s,d,116,-1
s,d,117,0
s,d,118,-1
s,d,119,0
s,d,120,-1
s,d,121,0
s,d,122,0
s,d,123,-1
s,d,124,0
s,d,125,0
s,d,126,0
s,d,127,-1
s,d,128,0
s,d,129,0
s,d,130,-1
s,d,131,-1
s,d,132,0
s,d,133,-1
s,d,134,-1
s,d,135,0
s,d,136,0
s,d,137,3
s,d,138,9
s,d,139,16
s,d,140,26
s,d,141,38
s,d,142,50
s,d,143,61
s,d,144,74
s,d,145,86
s,d,146,99
s,d,147,110
s,d,148,122
s,d,149,131
s,d,150,139
s,d,151,141
s,d,152,141
s,d,153,135
s,d,154,125
s,d,155,109
s,d,156,91
s,d,157,74
s,d,158,58
s,d,159,46
s,d,160,36
s,d,161,29
s,d,162,23
s,d,163,19
s,d,164,15
s,d,165,10
s,d,166,10
s,d,167,8
s,d,168,7
s,d,169,7
s,d,170,7
s,d,171,5
s,d,172,5
s,d,173,4
s,d,174,4
s,d,175,3
s,d,176,4
s,d,177,3
s,d,178,2
s,d,179,1
s,d,180,0
s,d,181,0
s,d,182,1
s,d,183,1
s,d,184,1
s,d,185,1
s,d,186,0
s,d,187,0
s,d,188,0
s,d,189,0
s,d,190,0
s,d,191,0
s,d,192,0
s,d,193,0
s,d,194,0
s,d,195,0
s,d,196,0
s,d,197,0
s,d,198,1
s,d,199,1
s,d,200,1
s,d,201,1
s,d,202,1
s,d,203,0
s,d,204,0
s,d,205,0
s,d,206,0
s,d,207,0
s,d,208,0
s,d,209,0
s,d,210,1
s,d,211,1
s,d,212,0
s,d,213,1
s,d,214,0
s,d,215,1
s,d,216,1
s,d,217,1
s,d,218,0
s,d,219,0
s,d,220,0
s,d,221,0
s,d,222,-1
s,d,223,0
s,d,224,0
s,d,225,0
s,d,226,1
s,d,227,0
s,d,228,0
s,d,229,0
s,d,230,0
s,d,231,0
s,d,232,0
s,d,233,0
s,d,234,1
s,d,235,2
