evt, seg, ch, val
b,c,22,0
b,c,23,0
b,c,24,0
b,c,25,1
b,c,26,-1
b,c,27,-1
b,c,28,-2
b,c,29,0
b,c,30,-1
b,c,31,-1
b,c,32,-1
b,c,33,1
b,c,34,1
b,c,35,0
b,c,36,1
b,c,37,2
b,c,38,1
b,c,39,1
b,c,40,2
b,c,41,1
b,c,42,0
b,c,43,0
b,c,44,-2
b,c,45,0
b,c,46,-2
b,c,47,0
b,c,48,-1
b,c,49,0
b,c,50,0
b,c,51,0
b,c,52,0
b,c,53,2
b,c,54,1
b,c,55,2
b,c,56,-1
b,c,57,-3
b,c,58,0
b,c,59,-1
b,c,60,1
b,c,61,0
b,c,62,0
b,c,63,0
b,c,64,0
b,c,65,-4
b,c,66,-4
b,c,67,-2
b,c,68,0
b,c,69,4
b,c,70,1
b,c,71,-1
b,c,72,0
b,c,73,0
b,c,74,0
b,c,75,0
b,c,76,1
b,c,77,0
b,c,78,1
b,c,79,3
b,c,80,2
b,c,81,0
b,c,82,1
b,c,83,0
b,c,84,-1
b,c,85,0
b,c,86,2
b,c,87,0
b,c,88,-1
b,c,89,0
b,c,90,-2
b,c,91,-1
b,c,92,2
b,c,93,0
b,c,94,-1
b,c,95,2
b,c,96,2
b,c,97,0
b,c,98,0
b,c,99,1
b,c,100,-2
b,c,101,-1
b,c,102,-1
b,c,103,-4
b,c,104,-2
b,c,105,-1
b,c,106,0
b,c,107,-2
b,c,108,-1
b,c,109,0
b,c,110,-4
b,c,111,-3
b,c,112,-2
b,c,113,-2
b,c,114,-1
b,c,115,0
b,c,116,-4
b,c,117,-3
b,c,118,-6
b,c,119,-4
b,c,120,-2
b,c,121,-2
b,c,122,-6
b,c,123,-2
b,c,124,-1
b,c,125,-1
b,c,126,0
b,c,127,0
b,c,128,-1
b,c,129,-1
b,c,130,-1
b,c,131,-1
b,c,132,-1
b,c,133,1
b,c,134,0
b,c,135,0
b,c,136,0
b,c,137,-2
b,c,138,1
b,c,139,-2
b,c,140,-1
b,c,141,-1
b,c,142,-3
b,c,143,3
b,c,144,11
b,c,145,31
b,c,146,64
b,c,147,106
b,c,148,157
b,c,149,210
b,c,150,260
b,c,151,307
b,c,152,352
b,c,153,393
b,c,154,429
b,c,155,465
b,c,156,498
b,c,157,528
b,c,158,556
b,c,159,583
b,c,160,607
b,c,161,630
b,c,162,653
b,c,163,673
b,c,164,692
b,c,165,714
b,c,166,734
b,c,167,750
b,c,168,768
b,c,169,786
b,c,170,802
b,c,171,818
b,c,172,830
b,c,173,842
b,c,174,848
b,c,175,858
b,c,176,863
b,c,177,868
b,c,178,870
b,c,179,873
b,c,180,877
b,c,181,880
b,c,182,880
b,c,183,881
b,c,184,882
b,c,185,882
b,c,186,885
b,c,187,886
b,c,188,887
b,c,189,888
b,c,190,888
b,c,191,889
b,c,192,890
b,c,193,889
b,c,194,887
b,c,195,887
b,c,196,888
b,c,197,888
b,c,198,888
b,c,199,887
b,c,200,884
b,c,201,887
b,c,202,886
b,c,203,884
b,c,204,883
b,c,205,884
b,c,206,882
b,c,207,880
b,c,208,883
b,c,209,883
b,c,210,886
b,c,211,884
b,c,212,883
b,c,213,881
b,c,214,879
b,c,215,880
b,c,216,880
b,c,217,881
b,c,218,880
b,c,219,881
b,c,220,884
b,c,221,883
b,c,222,886
b,c,223,883
b,c,224,884
b,c,225,884
b,c,226,882
b,c,227,880
b,c,228,882
b,c,229,882
b,c,230,883
b,c,231,886
b,c,232,884
b,c,233,882
b,c,234,881
b,c,235,883
b,c,236,883
b,c,237,885
b,c,238,883
b,c,239,883
b,c,240,880
b,c,241,885
b,c,242,882
b,c,243,883
b,c,244,880
b,c,245,878
b,c,246,882
b,c,247,881
b,c,248,877
b,c,249,877
b,c,250,881
b,c,251,883
b,c,252,883
b,c,253,882
b,c,254,883
b,c,255,884
b,c,256,883
b,c,257,881
b,c,258,880
b,c,259,879
b,c,260,879
b,c,261,881
b,c,262,880
b,c,263,882
b,c,264,881
b,c,265,879
b,c,266,878
b,c,267,877
b,c,268,876
b,c,269,877
b,c,270,875
b,c,271,875
b,c,272,876
b,c,273,876
b,c,274,876
b,c,275,875
b,c,276,875
b,c,277,876
b,c,278,875
b,c,279,874
b,c,280,876
b,c,281,876
b,c,282,874
b,c,283,873
b,c,284,873
b,c,285,873
b,c,286,875
b,c,287,874
b,c,288,876
b,c,289,876
b,c,290,876
b,c,291,834
b,c,292,443
b,c,293,225
b,c,294,70
b,c,295,-14
b,c,296,-14
b,c,297,-14
b,c,298,-14
b,c,299,-14
b,c,300,-14
s,n,1,0
s,n,2,0
s,n,3,0
s,n,4,0
s,n,5,0
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,-1
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,-1
s,n,17,-1
s,n,18,0
s,n,19,0
s,n,20,1
s,n,21,0
s,n,22,0
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,1
s,n,29,0
s,n,30,1
s,n,31,1
s,n,32,1
s,n,33,0
s,n,34,0
s,n,35,0
s,n,36,-1
s,n,37,-2
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,1
s,n,47,0
s,n,48,1
s,n,49,0
s,n,50,1
s,n,51,1
s,n,52,0
s,n,53,-1
s,n,54,0
s,n,55,-1
s,n,56,0
s,n,57,0
s,n,58,0
s,n,59,0
s,n,60,1
s,n,61,1
s,n,62,0
s,n,63,0
s,n,64,0
s,n,65,0
s,n,66,0
s,n,67,-1
s,n,68,-1
s,n,69,-1
s,n,70,-1
s,n,71,-1
s,n,72,-1
s,n,73,0
s,n,74,0
s,n,75,-1
s,n,76,-2
s,n,77,-1
s,n,78,-1
s,n,79,-1
s,n,80,0
s,n,81,-1
s,n,82,-1
s,n,83,0
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,0
s,n,91,0
s,n,92,0
s,n,93,0
s,n,94,1
s,n,95,0
s,n,96,-1
s,n,97,-1
s,n,98,-1
s,n,99,-1
s,n,100,-3
s,n,101,-2
s,n,102,-1
s,n,103,-1
s,n,104,-2
s,n,105,-1
s,n,106,-1
s,n,107,0
s,n,108,0
s,n,109,0
s,n,110,0
s,n,111,0
s,n,112,0
s,n,113,0
s,n,114,0
s,n,115,0
s,n,116,0
s,n,117,-1
s,n,118,-1
s,n,119,-1
s,n,120,-1
s,n,121,0
s,n,122,-2
s,n,123,-2
s,n,124,-2
s,n,125,-1
s,n,126,0
s,n,127,0
s,n,128,-1
s,n,129,0
s,n,130,0
s,n,131,0
s,n,132,-1
s,n,133,1
s,n,134,1
s,n,135,7
s,n,136,20
s,n,137,43
s,n,138,72
s,n,139,111
s,n,140,154
s,n,141,193
s,n,142,229
s,n,143,261
s,n,144,288
s,n,145,315
s,n,146,339
s,n,147,359
s,n,148,380
s,n,149,398
s,n,150,414
s,n,151,427
s,n,152,443
s,n,153,457
s,n,154,471
s,n,155,483
s,n,156,497
s,n,157,510
s,n,158,523
s,n,159,535
s,n,160,546
s,n,161,557
s,n,162,570
s,n,163,582
s,n,164,596
s,n,165,610
s,n,166,625
s,n,167,643
s,n,168,663
s,n,169,687
s,n,170,715
s,n,171,743
s,n,172,768
s,n,173,792
s,n,174,811
s,n,175,828
s,n,176,843
s,n,177,853
s,n,178,862
s,n,179,869
s,n,180,874
s,n,181,878
s,n,182,880
s,n,183,881
s,n,184,884
s,n,185,885
s,n,186,885
s,n,187,887
s,n,188,888
s,n,189,888
s,n,190,891
s,n,191,892
s,n,192,893
s,n,193,892
s,n,194,892
s,n,195,891
s,n,196,891
s,n,197,891
s,n,198,890
s,n,199,891
s,n,200,892
s,n,201,891
s,n,202,889
s,n,203,890
s,n,204,890
s,n,205,889
s,n,206,890
s,n,207,889
s,n,208,889
s,n,209,889
s,n,210,888
s,n,211,890
s,n,212,889
s,n,213,889
s,n,214,887
s,n,215,887
s,n,216,888
s,n,217,890
s,n,218,890
s,n,219,890
s,n,220,891
s,n,221,889
s,n,222,888
s,n,223,888
s,n,224,889
s,n,225,889
s,n,226,890
s,n,227,888
s,n,228,888
s,n,229,888
s,n,230,888
s,n,231,889
s,n,232,888
s,n,233,888
s,n,234,889
s,n,235,890
s,n,236,889
s,n,237,890
s,n,238,888
s,n,239,888
s,n,240,888
s,n,241,890
s,n,242,889
s,n,243,887
s,n,244,887
s,n,245,886
s,n,246,887
s,n,247,887
s,n,248,888
s,n,249,889
s,n,250,889
s,n,251,888
s,n,252,887
s,n,253,885
s,n,254,887
s,n,255,887
s,n,256,888
s,n,257,885
s,n,258,885
s,n,259,885
s,n,260,885
s,n,261,885
s,n,262,884
s,n,263,883
s,n,264,883
s,n,265,883
s,n,266,884
s,n,267,883
s,n,268,884
s,n,269,883
s,n,270,882
s,n,271,883
s,n,272,883
s,n,273,884
s,n,274,884
s,n,275,883
s,n,276,884
s,n,277,885
s,n,278,882
s,n,279,882
s,n,280,883
s,n,281,882
s,n,282,884
s,n,283,884
s,n,284,884
s,n,285,882
s,n,286,792
s,n,287,395
s,n,288,342
s,n,289,433
s,n,290,448
s,n,291,411
s,n,292,74
s,n,293,-104
s,n,294,-26
s,n,295,15
s,n,296,15
s,n,297,15
s,n,298,15
s,n,299,15
s,n,300,14
s,l,1,0
s,l,2,-1
s,l,3,0
s,l,4,-1
s,l,5,-1
s,l,6,0
s,l,7,2
s,l,8,1
s,l,9,0
s,l,10,0
s,l,11,0
s,l,12,0
s,l,13,0
s,l,14,-1
s,l,15,-1
s,l,16,-1
s,l,17,-1
s,l,18,1
s,l,19,1
s,l,20,2
s,l,21,3
s,l,22,1
s,l,23,1
s,l,24,-1
s,l,25,-1
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,-1
s,l,32,-1
s,l,33,0
s,l,34,-1
s,l,35,-1
s,l,36,-2
s,l,37,0
s,l,38,-1
s,l,39,-1
s,l,40,0
s,l,41,0
s,l,42,0
s,l,43,0
s,l,44,-1
s,l,45,0
s,l,46,-1
s,l,47,0
s,l,48,0
s,l,49,0
s,l,50,0
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,-1
s,l,55,-2
s,l,56,-2
s,l,57,-2
s,l,58,0
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,0
s,l,64,0
s,l,65,0
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,1
s,l,70,0
s,l,71,0
s,l,72,1
s,l,73,0
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,0
s,l,78,0
s,l,79,-1
s,l,80,1
s,l,81,0
s,l,82,0
s,l,83,-1
s,l,84,0
s,l,85,-1
s,l,86,-1
s,l,87,0
s,l,88,0
s,l,89,0
s,l,90,-1
s,l,91,0
s,l,92,-1
s,l,93,-1
s,l,94,0
s,l,95,0
s,l,96,0
s,l,97,-1
s,l,98,-2
s,l,99,-1
s,l,100,0
s,l,101,-1
s,l,102,-1
s,l,103,-1
s,l,104,1
s,l,105,1
s,l,106,0
s,l,107,0
s,l,108,-1
s,l,109,-1
s,l,110,-2
s,l,111,0
s,l,112,0
s,l,113,0
s,l,114,-1
s,l,115,0
s,l,116,0
s,l,117,1
s,l,118,1
s,l,119,0
s,l,120,0
s,l,121,0
s,l,122,0
s,l,123,0
s,l,124,0
s,l,125,0
s,l,126,0
s,l,127,-1
s,l,128,0
s,l,129,-1
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,-1
s,l,134,-2
s,l,135,0
s,l,136,0
s,l,137,0
s,l,138,1
s,l,139,0
s,l,140,-1
s,l,141,-1
s,l,142,-3
s,l,143,-4
s,l,144,-4
s,l,145,-2
s,l,146,-2
s,l,147,0
s,l,148,0
s,l,149,0
s,l,150,1
s,l,151,2
s,l,152,2
s,l,153,4
s,l,154,5
s,l,155,5
s,l,156,6
s,l,157,6
s,l,158,7
s,l,159,7
s,l,160,8
s,l,161,6
s,l,162,7
s,l,163,6
s,l,164,5
s,l,165,6
s,l,166,5
s,l,167,6
s,l,168,4
s,l,169,2
s,l,170,1
s,l,171,2
s,l,172,2
s,l,173,2
s,l,174,1
s,l,175,3
s,l,176,1
s,l,177,0
s,l,178,0
s,l,179,1
s,l,180,1
s,l,181,2
s,l,182,0
s,l,183,0
s,l,184,-1
s,l,185,0
s,l,186,-2
s,l,187,-1
s,l,188,0
s,l,189,-2
s,l,190,0
s,l,191,0
s,l,192,-1
s,l,193,-1
s,l,194,-2
s,l,195,-1
s,l,196,-1
s,l,197,-1
s,l,198,-1
s,l,199,-1
s,l,200,0
s,l,201,0
s,l,202,0
s,l,203,0
s,l,204,0
s,l,205,-1
s,l,206,-2
s,l,207,-1
s,l,208,-2
s,l,209,-1
s,l,210,0
s,l,211,0
s,l,212,0
s,l,213,-2
s,l,214,0
s,l,215,0
s,l,216,-1
s,l,217,-1
s,l,218,0
s,l,219,-1
s,l,220,-1
s,l,221,0
s,l,222,0
s,l,223,0
s,l,224,0
s,l,225,2
s,l,226,2
s,l,227,2
s,l,228,0
s,l,229,1
s,l,230,1
s,l,231,-1
s,l,232,-1
s,l,233,-2
s,l,234,-3
s,l,235,-1
s,l,236,0
s,l,237,0
s,l,238,0
s,l,239,-1
s,l,240,0
s,l,241,0
s,l,242,0
s,l,243,0
s,l,244,0
s,l,245,0
s,l,246,0
s,l,247,0
s,l,248,-1
s,l,249,-2
s,l,250,-2
s,l,251,0
s,l,252,0
s,l,253,1
s,l,254,-1
s,l,255,-1
s,l,256,-1
s,l,257,-1
s,l,258,0
s,l,259,0
s,l,260,0
s,l,261,-1
s,l,262,-1
s,l,263,0
s,l,264,0
s,l,265,0
s,l,266,0
s,l,267,0
s,l,268,0
s,l,269,0
s,l,270,0
s,l,271,0
s,l,272,0
s,l,273,0
s,l,274,0
s,l,275,-1
s,l,276,0
s,l,277,-1
s,l,278,0
s,l,279,-1
s,l,280,0
s,l,281,0
s,l,282,-1
s,l,283,-1
s,l,284,0
s,l,285,0
s,l,286,-27
s,l,287,-150
s,l,288,-152
s,l,289,-59
s,l,290,-43
s,l,291,-54
s,l,292,-157
s,l,293,-205
s,l,294,-128
s,l,295,-85
s,l,296,-85
s,l,297,-85
s,l,298,-85
s,l,299,-85
s,l,300,-78
s,r,1,0
s,r,2,-1
s,r,3,0
s,r,4,0
s,r,5,0
s,r,6,0
s,r,7,0
s,r,8,0
s,r,9,0
s,r,10,2
s,r,11,0
s,r,12,0
s,r,13,-1
s,r,14,0
s,r,15,0
s,r,16,0
s,r,17,1
s,r,18,0
s,r,19,0
s,r,20,1
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,0
s,r,26,0
s,r,27,0
s,r,28,0
s,r,29,0
s,r,30,-1
s,r,31,-1
s,r,32,-2
s,r,33,0
s,r,34,-1
s,r,35,-1
s,r,36,0
s,r,37,1
s,r,38,1
s,r,39,0
s,r,40,0
s,r,41,0
s,r,42,0
s,r,43,-1
s,r,44,-1
s,r,45,0
s,r,46,0
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,0
s,r,51,0
s,r,52,0
s,r,53,0
s,r,54,-2
s,r,55,-2
s,r,56,0
s,r,57,-1
s,r,58,1
s,r,59,-1
s,r,60,0
s,r,61,0
s,r,62,-1
s,r,63,0
s,r,64,0
s,r,65,0
s,r,66,0
s,r,67,0
s,r,68,1
s,r,69,0
s,r,70,0
s,r,71,0
s,r,72,-1
s,r,73,0
s,r,74,-1
s,r,75,-1
s,r,76,-2
s,r,77,-1
s,r,78,-2
s,r,79,-1
s,r,80,-2
s,r,81,0
s,r,82,-2
s,r,83,0
s,r,84,0
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,0
s,r,91,-1
s,r,92,-1
s,r,93,-2
s,r,94,-1
s,r,95,0
s,r,96,-2
s,r,97,-1
s,r,98,0
s,r,99,-1
s,r,100,0
s,r,101,1
s,r,102,0
s,r,103,-2
s,r,104,-1
s,r,105,-2
s,r,106,-1
s,r,107,0
s,r,108,-1
s,r,109,-1
s,r,110,0
s,r,111,0
s,r,112,0
s,r,113,0
s,r,114,-1
s,r,115,-1
s,r,116,0
s,r,117,0
s,r,118,2
s,r,119,0
s,r,120,-1
s,r,121,0
s,r,122,0
s,r,123,0
s,r,124,0
s,r,125,-1
s,r,126,-1
s,r,127,-1
s,r,128,0
s,r,129,0
s,r,130,-1
s,r,131,0
s,r,132,0
s,r,133,0
s,r,134,-1
s,r,135,-2
s,r,136,-3
s,r,137,-6
s,r,138,-11
s,r,139,-17
s,r,140,-22
s,r,141,-26
s,r,142,-29
s,r,143,-30
s,r,144,-28
s,r,145,-28
s,r,146,-24
s,r,147,-20
s,r,148,-16
s,r,149,-15
s,r,150,-12
s,r,151,-10
s,r,152,-7
s,r,153,-3
s,r,154,2
s,r,155,6
s,r,156,9
s,r,157,11
s,r,158,15
s,r,159,15
s,r,160,15
s,r,161,16
s,r,162,16
s,r,163,17
s,r,164,17
s,r,165,16
s,r,166,18
s,r,167,14
s,r,168,13
s,r,169,11
s,r,170,8
s,r,171,5
s,r,172,5
s,r,173,3
s,r,174,1
s,r,175,1
s,r,176,0
s,r,177,-1
s,r,178,1
s,r,179,-1
s,r,180,-1
s,r,181,-1
s,r,182,-1
s,r,183,-1
s,r,184,0
s,r,185,-1
s,r,186,-3
s,r,187,-3
s,r,188,-3
s,r,189,-3
s,r,190,-4
s,r,191,-4
s,r,192,-4
s,r,193,-3
s,r,194,-4
s,r,195,-3
s,r,196,-2
s,r,197,-3
s,r,198,-4
s,r,199,-4
s,r,200,-5
s,r,201,-6
s,r,202,-5
s,r,203,-3
s,r,204,-4
s,r,205,-3
s,r,206,-3
s,r,207,-4
s,r,208,-6
s,r,209,-6
s,r,210,-6
s,r,211,-5
s,r,212,-3
s,r,213,-5
s,r,214,-6
s,r,215,-4
s,r,216,-4
s,r,217,-5
s,r,218,-5
s,r,219,-5
s,r,220,-4
s,r,221,-3
s,r,222,-4
s,r,223,-2
s,r,224,-3
s,r,225,-5
s,r,226,-3
s,r,227,-5
s,r,228,-4
s,r,229,-3
s,r,230,-3
s,r,231,-2
s,r,232,-3
s,r,233,-4
s,r,234,-4
s,r,235,-4
s,r,236,-2
s,r,237,-2
s,r,238,-1
s,r,239,-3
s,r,240,-3
s,r,241,-3
s,r,242,-2
s,r,243,-3
s,r,244,-3
s,r,245,-2
s,r,246,-4
s,r,247,-6
s,r,248,-4
s,r,249,-2
s,r,250,-4
s,r,251,-3
s,r,252,-4
s,r,253,-4
s,r,254,-3
s,r,255,-3
s,r,256,-1
s,r,257,-2
s,r,258,-3
s,r,259,-4
s,r,260,-4
s,r,261,-4
s,r,262,-5
s,r,263,-5
s,r,264,-5
s,r,265,-3
s,r,266,-3
s,r,267,-5
s,r,268,-6
s,r,269,-5
s,r,270,-3
s,r,271,-2
s,r,272,-2
s,r,273,-3
s,r,274,-4
s,r,275,-3
s,r,276,-2
s,r,277,-2
s,r,278,-4
s,r,279,-3
s,r,280,-4
s,r,281,-4
s,r,282,-5
s,r,283,-3
s,r,284,-3
s,r,285,-3
s,r,286,-30
s,r,287,-141
s,r,288,-142
s,r,289,-50
s,r,290,-33
s,r,291,-44
s,r,292,-141
s,r,293,-186
s,r,294,-109
s,r,295,-66
s,r,296,-66
s,r,297,-66
s,r,298,-66
s,r,299,-66
s,r,300,-61
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,0
s,u,9,-1
s,u,10,-1
s,u,11,0
s,u,12,0
s,u,13,1
s,u,14,0
s,u,15,0
s,u,16,0
s,u,17,0
s,u,18,0
s,u,19,1
s,u,20,1
s,u,21,0
s,u,22,0
s,u,23,0
s,u,24,0
s,u,25,0
s,u,26,0
s,u,27,0
s,u,28,0
s,u,29,0
s,u,30,-2
s,u,31,0
s,u,32,0
s,u,33,0
s,u,34,0
s,u,35,-1
s,u,36,0
s,u,37,0
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,0
s,u,48,0
s,u,49,0
s,u,50,0
s,u,51,1
s,u,52,2
s,u,53,0
s,u,54,0
s,u,55,-1
s,u,56,-1
s,u,57,-3
s,u,58,-1
s,u,59,-1
s,u,60,-1
s,u,61,0
s,u,62,0
s,u,63,-3
s,u,64,-2
s,u,65,-1
s,u,66,0
s,u,67,-1
s,u,68,-1
s,u,69,-1
s,u,70,0
s,u,71,-2
s,u,72,-1
s,u,73,-2
s,u,74,-1
s,u,75,-1
s,u,76,0
s,u,77,0
s,u,78,0
s,u,79,1
s,u,80,0
s,u,81,-1
s,u,82,0
s,u,83,0
s,u,84,-1
s,u,85,0
s,u,86,0
s,u,87,0
s,u,88,0
s,u,89,0
s,u,90,0
s,u,91,0
s,u,92,-1
s,u,93,0
s,u,94,0
s,u,95,0
s,u,96,0
s,u,97,0
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,-1
s,u,103,0
s,u,104,0
s,u,105,0
s,u,106,0
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,0
s,u,111,0
s,u,112,0
s,u,113,1
s,u,114,0
s,u,115,0
s,u,116,0
s,u,117,0
s,u,118,0
s,u,119,-1
s,u,120,-1
s,u,121,-1
s,u,122,0
s,u,123,1
s,u,124,0
s,u,125,0
s,u,126,0
s,u,127,0
s,u,128,-2
s,u,129,-2
s,u,130,-3
s,u,131,-1
s,u,132,-2
s,u,133,-1
s,u,134,-3
s,u,135,-2
s,u,136,-3
s,u,137,-6
s,u,138,-10
s,u,139,-17
s,u,140,-25
s,u,141,-34
s,u,142,-39
s,u,143,-45
s,u,144,-44
s,u,145,-42
s,u,146,-36
s,u,147,-28
s,u,148,-22
s,u,149,-13
s,u,150,-6
s,u,151,3
s,u,152,12
s,u,153,19
s,u,154,29
s,u,155,38
s,u,156,47
s,u,157,55
s,u,158,59
s,u,159,64
s,u,160,69
s,u,161,73
s,u,162,77
s,u,163,80
s,u,164,83
s,u,165,86
s,u,166,89
s,u,167,90
s,u,168,92
s,u,169,89
s,u,170,82
s,u,171,75
s,u,172,66
s,u,173,56
s,u,174,46
s,u,175,38
s,u,176,30
s,u,177,24
s,u,178,18
s,u,179,14
s,u,180,10
s,u,181,8
s,u,182,7
s,u,183,7
s,u,184,5
s,u,185,3
s,u,186,2
s,u,187,1
s,u,188,1
s,u,189,0
s,u,190,0
s,u,191,0
s,u,192,0
s,u,193,-1
s,u,194,0
s,u,195,-1
s,u,196,-2
s,u,197,0
s,u,198,0
s,u,199,0
s,u,200,0
s,u,201,-1
s,u,202,-1
s,u,203,0
s,u,204,1
s,u,205,-1
s,u,206,0
s,u,207,0
s,u,208,-1
s,u,209,0
s,u,210,0
s,u,211,0
s,u,212,0
s,u,213,-1
s,u,214,0
s,u,215,0
s,u,216,-1
s,u,217,0
s,u,218,0
s,u,219,0
s,u,220,1
s,u,221,1
s,u,222,1
s,u,223,1
s,u,224,0
s,u,225,0
s,u,226,0
s,u,227,0
s,u,228,0
s,u,229,0
s,u,230,0
s,u,231,0
s,u,232,-1
s,u,233,0
s,u,234,0
s,u,235,-1
s,u,236,1
s,u,237,0
s,u,238,0
s,u,239,0
s,u,240,-1
s,u,241,-1
s,u,242,0
s,u,243,-2
s,u,244,-2
s,u,245,-1
s,u,246,0
s,u,247,-1
s,u,248,0
s,u,249,-1
s,u,250,-1
s,u,251,-2
s,u,252,-1
s,u,253,0
s,u,254,0
s,u,255,0
s,u,256,0
s,u,257,0
s,u,258,0
s,u,259,2
s,u,260,1
s,u,261,0
s,u,262,0
s,u,263,0
s,u,264,0
s,u,265,0
s,u,266,0
s,u,267,0
s,u,268,-1
s,u,269,1
s,u,270,-1
s,u,271,-1
s,u,272,-1
s,u,273,-1
s,u,274,0
s,u,275,0
s,u,276,-1
s,u,277,0
s,u,278,0
s,u,279,0
s,u,280,-2
s,u,281,-1
s,u,282,-1
s,u,283,0
s,u,284,0
s,u,285,0
s,u,286,-24
s,u,287,-136
s,u,288,-137
s,u,289,-45
s,u,290,-27
s,u,291,-38
s,u,292,-133
s,u,293,-178
s,u,294,-100
s,u,295,-58
s,u,296,-58
s,u,297,-58
s,u,298,-58
s,u,299,-58
s,u,300,-53
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,0
s,d,6,1
s,d,7,0
s,d,8,1
s,d,9,0
s,d,10,1
s,d,11,-1
s,d,12,-1
s,d,13,-1
s,d,14,-1
s,d,15,0
s,d,16,0
s,d,17,-1
s,d,18,-1
s,d,19,-1
s,d,20,-1
s,d,21,1
s,d,22,0
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,0
s,d,27,1
s,d,28,2
s,d,29,1
s,d,30,0
s,d,31,0
s,d,32,0
s,d,33,-1
s,d,34,0
s,d,35,-1
s,d,36,0
s,d,37,0
s,d,38,0
s,d,39,0
s,d,40,-1
s,d,41,-2
s,d,42,0
s,d,43,0
s,d,44,-1
s,d,45,-1
s,d,46,-2
s,d,47,-1
s,d,48,-3
s,d,49,-3
s,d,50,-1
s,d,51,-2
s,d,52,-1
s,d,53,-1
s,d,54,0
s,d,55,-1
s,d,56,-3
s,d,57,-3
s,d,58,-2
s,d,59,-1
s,d,60,-2
s,d,61,-1
s,d,62,0
s,d,63,0
s,d,64,0
s,d,65,-1
s,d,66,-2
s,d,67,-1
s,d,68,0
s,d,69,0
s,d,70,-2
s,d,71,0
s,d,72,-1
s,d,73,-1
s,d,74,0
s,d,75,-2
s,d,76,-2
s,d,77,-1
s,d,78,-1
s,d,79,0
s,d,80,0
s,d,81,0
s,d,82,0
s,d,83,0
s,d,84,0
s,d,85,0
s,d,86,-2
s,d,87,0
s,d,88,0
s,d,89,-1
s,d,90,-1
s,d,91,-1
s,d,92,0
s,d,93,-1
s,d,94,-1
s,d,95,-2
s,d,96,-1
s,d,97,-1
s,d,98,0
s,d,99,-1
s,d,100,-1
s,d,101,0
s,d,102,0
s,d,103,0
s,d,104,-1
s,d,105,0
s,d,106,0
s,d,107,0
s,d,108,1
s,d,109,-1
s,d,110,0
s,d,111,-2
s,d,112,-1
s,d,113,-2
s,d,114,-2
s,d,115,-1
s,d,116,-2
s,d,117,-3
s,d,118,-1
s,d,119,0
s,d,120,0
s,d,121,-1
s,d,122,0
s,d,123,-1
s,d,124,0
s,d,125,-1
s,d,126,-1
s,d,127,0
s,d,128,-1
s,d,129,-1
s,d,130,-1
s,d,131,-1
s,d,132,-1
s,d,133,-1
s,d,134,0
s,d,135,0
s,d,136,0
s,d,137,1
s,d,138,0
s,d,139,0
s,d,140,0
s,d,141,-3
s,d,142,-5
s,d,143,-7
s,d,144,-8
s,d,145,-7
s,d,146,-4
s,d,147,-1
s,d,148,-2
s,d,149,0
s,d,150,2
s,d,151,5
s,d,152,8
s,d,153,12
s,d,154,15
s,d,155,18
s,d,156,21
s,d,157,24
s,d,158,28
s,d,159,28
s,d,160,31
s,d,161,32
s,d,162,33
s,d,163,35
s,d,164,36
s,d,165,35
s,d,166,35
s,d,167,33
s,d,168,31
s,d,169,29
s,d,170,28
s,d,171,26
s,d,172,24
s,d,173,21
s,d,174,17
s,d,175,14
s,d,176,12
s,d,177,8
s,d,178,6
s,d,179,3
s,d,180,1
s,d,181,1
s,d,182,1
s,d,183,-2
s,d,184,-2
s,d,185,-3
s,d,186,-2
s,d,187,-3
s,d,188,-4
s,d,189,-2
s,d,190,-2
s,d,191,-3
s,d,192,-3
s,d,193,-4
s,d,194,-4
s,d,195,-5
s,d,196,-4
