evt, seg, ch, val
b,c,34,0
b,c,35,0
b,c,36,0
b,c,37,0
b,c,38,1
b,c,39,0
b,c,40,1
b,c,41,0
b,c,42,0
b,c,43,0
b,c,44,0
b,c,45,0
b,c,46,0
b,c,47,2
b,c,48,2
b,c,49,2
b,c,50,0
b,c,51,0
b,c,52,-1
b,c,53,0
b,c,54,-1
b,c,55,0
b,c,56,0
b,c,57,1
b,c,58,0
b,c,59,0
b,c,60,1
b,c,61,0
b,c,62,0
b,c,63,0
b,c,64,-2
b,c,65,-2
b,c,66,-1
b,c,67,0
b,c,68,1
b,c,69,2
b,c,70,1
b,c,71,1
b,c,72,2
b,c,73,3
b,c,74,1
b,c,75,0
b,c,76,0
b,c,77,0
b,c,78,-1
b,c,79,0
b,c,80,0
b,c,81,0
b,c,82,0
b,c,83,0
b,c,84,1
b,c,85,0
b,c,86,-1
b,c,87,0
b,c,88,0
b,c,89,0
b,c,90,0
b,c,91,-2
b,c,92,-1
b,c,93,-1
b,c,94,0
b,c,95,0
b,c,96,0
b,c,97,0
b,c,98,0
b,c,99,0
b,c,100,-1
b,c,101,0
b,c,102,1
b,c,103,-1
b,c,104,-3
b,c,105,-2
b,c,106,-1
b,c,107,0
b,c,108,-1
b,c,109,-1
b,c,110,0
b,c,111,1
b,c,112,0
b,c,113,0
b,c,114,0
b,c,115,1
b,c,116,2
b,c,117,1
b,c,118,0
b,c,119,0
b,c,120,0
b,c,121,0
b,c,122,0
b,c,123,1
b,c,124,0
b,c,125,3
b,c,126,0
b,c,127,0
b,c,128,0
b,c,129,2
b,c,130,-1
b,c,131,0
b,c,132,0
b,c,133,1
b,c,134,1
b,c,135,2
b,c,136,3
b,c,137,6
b,c,138,12
b,c,139,31
b,c,140,56
b,c,141,88
b,c,142,129
b,c,143,176
b,c,144,228
b,c,145,289
b,c,146,352
b,c,147,418
b,c,148,484
b,c,149,547
b,c,150,603
b,c,151,649
b,c,152,692
b,c,153,727
b,c,154,756
b,c,155,781
b,c,156,802
b,c,157,818
b,c,158,831
b,c,159,844
b,c,160,853
b,c,161,860
b,c,162,866
b,c,163,871
b,c,164,876
b,c,165,880
b,c,166,881
b,c,167,883
b,c,168,887
b,c,169,889
b,c,170,889
b,c,171,890
b,c,172,891
b,c,173,892
b,c,174,892
b,c,175,893
b,c,176,892
b,c,177,894
b,c,178,893
b,c,179,890
b,c,180,887
b,c,181,889
b,c,182,889
b,c,183,891
b,c,184,890
b,c,185,892
b,c,186,891
b,c,187,890
b,c,188,890
b,c,189,890
b,c,190,889
b,c,191,886
b,c,192,887
b,c,193,887
b,c,194,890
b,c,195,886
b,c,196,887
b,c,197,888
b,c,198,887
b,c,199,886
b,c,200,885
b,c,201,885
b,c,202,886
b,c,203,885
b,c,204,885
b,c,205,886
b,c,206,885
b,c,207,888
b,c,208,886
b,c,209,888
b,c,210,884
b,c,211,885
b,c,212,883
b,c,213,884
b,c,214,884
b,c,215,885
b,c,216,884
b,c,217,884
b,c,218,883
b,c,219,883
b,c,220,882
b,c,221,881
b,c,222,882
b,c,223,881
b,c,224,882
b,c,225,882
b,c,226,884
b,c,227,885
b,c,228,884
b,c,229,884
b,c,230,883
b,c,231,883
b,c,232,883
b,c,233,883
b,c,234,885
b,c,235,883
b,c,236,883
b,c,237,882
b,c,238,881
b,c,239,880
b,c,240,882
b,c,241,883
b,c,242,881
b,c,243,878
b,c,244,879
b,c,245,882
b,c,246,880
b,c,247,882
b,c,248,882
b,c,249,881
b,c,250,881
b,c,251,881
b,c,252,881
b,c,253,881
b,c,254,881
b,c,255,881
b,c,256,880
b,c,257,880
b,c,258,881
b,c,259,880
b,c,260,879
b,c,261,877
b,c,262,875
b,c,263,877
b,c,264,879
b,c,265,880
b,c,266,880
b,c,267,880
b,c,268,878
b,c,269,879
b,c,270,879
b,c,271,880
b,c,272,879
b,c,273,878
b,c,274,877
b,c,275,876
b,c,276,876
b,c,277,875
b,c,278,876
b,c,279,877
b,c,280,878
b,c,281,878
b,c,282,877
b,c,283,876
b,c,284,874
b,c,285,875
b,c,286,875
b,c,287,229
b,c,288,229
b,c,289,-27
b,c,290,-27
b,c,291,-27
b,c,292,-27
b,c,293,-27
b,c,294,-27
b,c,295,-27
b,c,296,-27
b,c,297,-27
b,c,298,-27
b,c,299,-27
b,c,300,-27
s,n,1,0
s,n,2,0
s,n,3,1
s,n,4,0
s,n,5,-1
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,1
s,n,19,0
s,n,20,0
s,n,21,0
s,n,22,1
s,n,23,1
s,n,24,1
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,1
s,n,32,0
s,n,33,1
s,n,34,1
s,n,35,1
s,n,36,0
s,n,37,1
s,n,38,1
s,n,39,1
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,1
s,n,46,0
s,n,47,2
s,n,48,0
s,n,49,0
s,n,50,0
s,n,51,0
s,n,52,0
s,n,53,0
s,n,54,1
s,n,55,0
s,n,56,0
s,n,57,0
s,n,58,0
s,n,59,0
s,n,60,0
s,n,61,0
s,n,62,0
s,n,63,0
s,n,64,0
s,n,65,0
s,n,66,0
s,n,67,0
s,n,68,0
s,n,69,0
s,n,70,0
s,n,71,0
s,n,72,-1
s,n,73,0
s,n,74,0
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,1
s,n,82,1
s,n,83,0
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,1
s,n,91,0
s,n,92,0
s,n,93,0
s,n,94,0
s,n,95,0
s,n,96,0
s,n,97,0
s,n,98,-1
s,n,99,0
s,n,100,0
s,n,101,1
s,n,102,0
s,n,103,0
s,n,104,0
s,n,105,0
s,n,106,0
s,n,107,0
s,n,108,0
s,n,109,0
s,n,110,0
s,n,111,0
s,n,112,0
s,n,113,-1
s,n,114,0
s,n,115,0
s,n,116,0
s,n,117,1
s,n,118,0
s,n,119,0
s,n,120,0
s,n,121,0
s,n,122,0
s,n,123,0
s,n,124,0
s,n,125,0
s,n,126,0
s,n,127,0
s,n,128,0
s,n,129,0
s,n,130,1
s,n,131,0
s,n,132,0
s,n,133,1
s,n,134,0
s,n,135,3
s,n,136,11
s,n,137,29
s,n,138,56
s,n,139,94
s,n,140,141
s,n,141,192
s,n,142,245
s,n,143,295
s,n,144,343
s,n,145,383
s,n,146,421
s,n,147,459
s,n,148,494
s,n,149,527
s,n,150,561
s,n,151,597
s,n,152,636
s,n,153,680
s,n,154,720
s,n,155,756
s,n,156,785
s,n,157,809
s,n,158,828
s,n,159,841
s,n,160,855
s,n,161,864
s,n,162,869
s,n,163,874
s,n,164,877
s,n,165,879
s,n,166,883
s,n,167,885
s,n,168,887
s,n,169,887
s,n,170,889
s,n,171,892
s,n,172,895
s,n,173,896
s,n,174,895
s,n,175,896
s,n,176,896
s,n,177,898
s,n,178,898
s,n,179,899
s,n,180,896
s,n,181,896
s,n,182,894
s,n,183,895
s,n,184,896
s,n,185,896
s,n,186,898
s,n,187,897
s,n,188,896
s,n,189,895
s,n,190,895
s,n,191,895
s,n,192,895
s,n,193,895
s,n,194,896
s,n,195,894
s,n,196,895
s,n,197,895
s,n,198,895
s,n,199,895
s,n,200,896
s,n,201,897
s,n,202,897
s,n,203,898
s,n,204,898
s,n,205,897
s,n,206,897
s,n,207,897
s,n,208,897
s,n,209,899
s,n,210,899
s,n,211,898
s,n,212,896
s,n,213,898
s,n,214,896
s,n,215,897
s,n,216,898
s,n,217,896
s,n,218,896
s,n,219,897
s,n,220,896
s,n,221,895
s,n,222,894
s,n,223,894
s,n,224,894
s,n,225,894
s,n,226,895
s,n,227,894
s,n,228,895
s,n,229,894
s,n,230,896
s,n,231,896
s,n,232,895
s,n,233,893
s,n,234,893
s,n,235,893
s,n,236,894
s,n,237,893
s,n,238,893
s,n,239,893
s,n,240,892
s,n,241,892
s,n,242,893
s,n,243,892
s,n,244,892
s,n,245,891
s,n,246,892
s,n,247,892
s,n,248,891
s,n,249,891
s,n,250,891
s,n,251,891
s,n,252,893
s,n,253,892
s,n,254,892
s,n,255,891
s,n,256,890
s,n,257,889
s,n,258,890
s,n,259,891
s,n,260,890
s,n,261,891
s,n,262,891
s,n,263,891
s,n,264,890
s,n,265,890
s,n,266,888
s,n,267,889
s,n,268,889
s,n,269,890
s,n,270,890
s,n,271,890
s,n,272,890
s,n,273,888
s,n,274,890
s,n,275,890
s,n,276,890
s,n,277,888
s,n,278,888
s,n,279,887
s,n,280,888
s,n,281,888
s,n,282,887
s,n,283,887
s,n,284,886
s,n,285,884
s,n,286,885
s,n,287,-313
s,n,288,-313
s,n,289,-56
s,n,290,-56
s,n,291,-56
s,n,292,-56
s,n,293,-56
s,n,294,-56
s,n,295,-56
s,n,296,-56
s,n,297,-56
s,n,298,-56
s,n,299,-56
s,n,300,-56
s,l,1,0
s,l,2,0
s,l,3,-1
s,l,4,0
s,l,5,-1
s,l,6,0
s,l,7,0
s,l,8,1
s,l,9,1
s,l,10,0
s,l,11,0
s,l,12,0
s,l,13,0
s,l,14,0
s,l,15,0
s,l,16,0
s,l,17,0
s,l,18,1
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,-1
s,l,30,0
s,l,31,0
s,l,32,-1
s,l,33,0
s,l,34,0
s,l,35,0
s,l,36,1
s,l,37,0
s,l,38,-1
s,l,39,-1
s,l,40,0
s,l,41,0
s,l,42,0
s,l,43,0
s,l,44,0
s,l,45,0
s,l,46,0
s,l,47,0
s,l,48,0
s,l,49,0
s,l,50,0
s,l,51,0
s,l,52,1
s,l,53,2
s,l,54,0
s,l,55,-1
s,l,56,0
s,l,57,0
s,l,58,0
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,-2
s,l,64,-1
s,l,65,-1
s,l,66,-1
s,l,67,-1
s,l,68,0
s,l,69,0
s,l,70,-1
s,l,71,-1
s,l,72,0
s,l,73,0
s,l,74,-1
s,l,75,1
s,l,76,0
s,l,77,-1
s,l,78,0
s,l,79,-1
s,l,80,-2
s,l,81,-2
s,l,82,-1
s,l,83,-1
s,l,84,-1
s,l,85,-2
s,l,86,-1
s,l,87,-2
s,l,88,-1
s,l,89,-2
s,l,90,0
s,l,91,-1
s,l,92,-1
s,l,93,0
s,l,94,-1
s,l,95,0
s,l,96,0
s,l,97,0
s,l,98,0
s,l,99,0
s,l,100,0
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,-1
s,l,106,0
s,l,107,-1
s,l,108,-1
s,l,109,-2
s,l,110,0
s,l,111,-2
s,l,112,0
s,l,113,0
s,l,114,1
s,l,115,0
s,l,116,0
s,l,117,0
s,l,118,-1
s,l,119,0
s,l,120,0
s,l,121,0
s,l,122,0
s,l,123,-1
s,l,124,-1
s,l,125,0
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,0
s,l,134,0
s,l,135,0
s,l,136,0
s,l,137,0
s,l,138,0
s,l,139,-2
s,l,140,-2
s,l,141,-3
s,l,142,-4
s,l,143,-6
s,l,144,-5
s,l,145,-7
s,l,146,-7
s,l,147,-6
s,l,148,-6
s,l,149,-7
s,l,150,-7
s,l,151,-7
s,l,152,-7
s,l,153,-5
s,l,154,-4
s,l,155,-3
s,l,156,-3
s,l,157,-3
s,l,158,-2
s,l,159,-3
s,l,160,-2
s,l,161,-2
s,l,162,-2
s,l,163,-1
s,l,164,-1
s,l,165,-2
s,l,166,-1
s,l,167,-2
s,l,168,-2
s,l,169,-1
s,l,170,-1
s,l,171,-1
s,l,172,-2
s,l,173,-1
s,l,174,-2
s,l,175,-3
s,l,176,-2
s,l,177,-2
s,l,178,0
s,l,179,-2
s,l,180,-2
s,l,181,-1
s,l,182,-1
s,l,183,-2
s,l,184,0
s,l,185,-2
s,l,186,-2
s,l,187,-3
s,l,188,-1
s,l,189,-1
s,l,190,-2
s,l,191,-3
s,l,192,-3
s,l,193,-3
s,l,194,-3
s,l,195,-2
s,l,196,-2
s,l,197,-2
s,l,198,-2
s,l,199,-2
s,l,200,-3
s,l,201,-3
s,l,202,-3
s,l,203,-3
s,l,204,-2
s,l,205,-3
s,l,206,-2
s,l,207,-1
s,l,208,0
s,l,209,-1
s,l,210,0
s,l,211,-2
s,l,212,-3
s,l,213,0
s,l,214,-1
s,l,215,-2
s,l,216,-1
s,l,217,-1
s,l,218,-1
s,l,219,-1
s,l,220,0
s,l,221,0
s,l,222,0
s,l,223,-2
s,l,224,-3
s,l,225,-3
s,l,226,-3
s,l,227,-3
s,l,228,-2
s,l,229,-1
s,l,230,-1
s,l,231,-1
s,l,232,-3
s,l,233,-2
s,l,234,-2
s,l,235,-2
s,l,236,0
s,l,237,-1
s,l,238,-1
s,l,239,-2
s,l,240,-1
s,l,241,-2
s,l,242,-3
s,l,243,-5
s,l,244,-4
s,l,245,-3
s,l,246,-3
s,l,247,-2
s,l,248,-1
s,l,249,-2
s,l,250,-2
s,l,251,-2
s,l,252,-2
s,l,253,-1
s,l,254,-3
s,l,255,-3
s,l,256,-2
s,l,257,-3
s,l,258,-2
s,l,259,-3
s,l,260,-2
s,l,261,-2
s,l,262,-1
s,l,263,-2
s,l,264,0
s,l,265,-1
s,l,266,-1
s,l,267,-1
s,l,268,-2
s,l,269,-1
s,l,270,-1
s,l,271,-3
s,l,272,-3
s,l,273,-4
s,l,274,-2
s,l,275,-3
s,l,276,-1
s,l,277,0
s,l,278,-1
s,l,279,-1
s,l,280,-2
s,l,281,-2
s,l,282,-1
s,l,283,-2
s,l,284,-2
s,l,285,-2
s,l,286,-2
s,l,287,-307
s,l,288,-307
s,l,289,-50
s,l,290,-50
s,l,291,-50
s,l,292,-50
s,l,293,-50
s,l,294,-50
s,l,295,-50
s,l,296,-50
s,l,297,-50
s,l,298,-50
s,l,299,-50
s,l,300,-50
s,r,1,0
s,r,2,0
s,r,3,0
s,r,4,0
s,r,5,0
s,r,6,1
s,r,7,0
s,r,8,0
s,r,9,0
s,r,10,-1
s,r,11,-1
s,r,12,0
s,r,13,0
s,r,14,1
s,r,15,2
s,r,16,0
s,r,17,1
s,r,18,1
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,-1
s,r,25,0
s,r,26,0
s,r,27,-1
s,r,28,-1
s,r,29,-1
s,r,30,0
s,r,31,0
s,r,32,0
s,r,33,0
s,r,34,1
s,r,35,-1
s,r,36,0
s,r,37,0
s,r,38,0
s,r,39,0
s,r,40,0
s,r,41,1
s,r,42,1
s,r,43,0
s,r,44,0
s,r,45,0
s,r,46,0
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,1
s,r,51,0
s,r,52,0
s,r,53,0
s,r,54,1
s,r,55,0
s,r,56,1
s,r,57,0
s,r,58,1
s,r,59,0
s,r,60,1
s,r,61,1
s,r,62,0
s,r,63,1
s,r,64,1
s,r,65,0
s,r,66,0
s,r,67,1
s,r,68,0
s,r,69,0
s,r,70,0
s,r,71,0
s,r,72,0
s,r,73,-1
s,r,74,0
s,r,75,1
s,r,76,1
s,r,77,2
s,r,78,2
s,r,79,1
s,r,80,2
s,r,81,1
s,r,82,2
s,r,83,0
s,r,84,0
s,r,85,0
s,r,86,1
s,r,87,1
s,r,88,1
s,r,89,2
s,r,90,2
s,r,91,1
s,r,92,2
s,r,93,1
s,r,94,1
s,r,95,1
s,r,96,1
s,r,97,1
s,r,98,2
s,r,99,1
s,r,100,1
s,r,101,1
s,r,102,1
s,r,103,0
s,r,104,0
s,r,105,0
s,r,106,1
s,r,107,1
s,r,108,1
s,r,109,0
s,r,110,1
s,r,111,0
s,r,112,2
s,r,113,1
s,r,114,1
s,r,115,1
s,r,116,1
s,r,117,1
s,r,118,1
s,r,119,1
s,r,120,1
s,r,121,1
s,r,122,1
s,r,123,1
s,r,124,0
s,r,125,1
s,r,126,0
s,r,127,0
s,r,128,0
s,r,129,-1
s,r,130,-1
s,r,131,0
s,r,132,1
s,r,133,1
s,r,134,0
s,r,135,0
s,r,136,0
s,r,137,0
s,r,138,0
s,r,139,-2
s,r,140,-6
s,r,141,-7
s,r,142,-9
s,r,143,-10
s,r,144,-10
s,r,145,-9
s,r,146,-8
s,r,147,-7
s,r,148,-3
s,r,149,-3
s,r,150,-1
s,r,151,0
s,r,152,1
s,r,153,1
s,r,154,1
s,r,155,0
s,r,156,-1
s,r,157,0
s,r,158,0
s,r,159,0
s,r,160,-1
s,r,161,-1
s,r,162,0
s,r,163,-1
s,r,164,-1
s,r,165,-2
s,r,166,-1
s,r,167,-1
s,r,168,-1
s,r,169,-1
s,r,170,-1
s,r,171,0
s,r,172,0
s,r,173,-1
s,r,174,-2
s,r,175,-1
s,r,176,-1
s,r,177,-1
s,r,178,-1
s,r,179,-1
s,r,180,-1
s,r,181,-2
s,r,182,-1
s,r,183,-1
s,r,184,0
s,r,185,0
s,r,186,-2
s,r,187,-4
s,r,188,-3
s,r,189,-4
s,r,190,-1
s,r,191,-2
s,r,192,-2
s,r,193,-1
s,r,194,-2
s,r,195,-2
s,r,196,-1
s,r,197,-2
s,r,198,-1
s,r,199,0
s,r,200,-1
s,r,201,-1
s,r,202,-2
s,r,203,-2
s,r,204,-2
s,r,205,-3
s,r,206,-2
s,r,207,-2
s,r,208,-1
s,r,209,-2
s,r,210,-2
s,r,211,-2
s,r,212,-2
s,r,213,-3
s,r,214,-3
s,r,215,-3
s,r,216,-3
s,r,217,-1
s,r,218,-3
s,r,219,-3
s,r,220,-3
s,r,221,-3
s,r,222,-4
s,r,223,-3
s,r,224,-4
s,r,225,-3
s,r,226,-2
s,r,227,-2
s,r,228,-2
s,r,229,-3
s,r,230,-1
s,r,231,-1
s,r,232,-1
s,r,233,-1
s,r,234,-2
s,r,235,-1
s,r,236,-2
s,r,237,-2
s,r,238,0
s,r,239,-1
s,r,240,-1
s,r,241,-2
s,r,242,-2
s,r,243,-2
s,r,244,-2
s,r,245,-1
s,r,246,-2
s,r,247,-2
s,r,248,-3
s,r,249,-2
s,r,250,-1
s,r,251,-1
s,r,252,-1
s,r,253,-1
s,r,254,-2
s,r,255,-1
s,r,256,-3
s,r,257,-4
s,r,258,-3
s,r,259,-3
s,r,260,-2
s,r,261,0
s,r,262,0
s,r,263,-1
s,r,264,-1
s,r,265,-1
s,r,266,-1
s,r,267,0
s,r,268,-1
s,r,269,-1
s,r,270,-2
s,r,271,-3
s,r,272,-2
s,r,273,-1
s,r,274,0
s,r,275,-3
s,r,276,-2
s,r,277,-1
s,r,278,-2
s,r,279,-2
s,r,280,0
s,r,281,-1
s,r,282,-1
s,r,283,-1
s,r,284,-1
s,r,285,0
s,r,286,-1
s,r,287,-332
s,r,288,-332
s,r,289,-75
s,r,290,-75
s,r,291,-75
s,r,292,-75
s,r,293,-75
s,r,294,-75
s,r,295,-75
s,r,296,-75
s,r,297,-75
s,r,298,-75
s,r,299,-75
s,r,300,-75
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,-1
s,u,7,0
s,u,8,0
s,u,9,0
s,u,10,0
s,u,11,0
s,u,12,0
s,u,13,-1
s,u,14,-1
s,u,15,-1
s,u,16,0
s,u,17,0
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,0
s,u,22,0
s,u,23,0
s,u,24,1
s,u,25,1
s,u,26,1
s,u,27,0
s,u,28,0
s,u,29,0
s,u,30,0
s,u,31,0
s,u,32,0
s,u,33,1
s,u,34,1
s,u,35,1
s,u,36,0
s,u,37,1
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,1
s,u,47,1
s,u,48,1
s,u,49,0
s,u,50,0
s,u,51,0
s,u,52,0
s,u,53,0
s,u,54,-1
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,1
s,u,59,1
s,u,60,0
s,u,61,0
s,u,62,0
s,u,63,0
s,u,64,1
s,u,65,1
s,u,66,2
s,u,67,1
s,u,68,0
s,u,69,2
s,u,70,1
s,u,71,0
s,u,72,0
s,u,73,0
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,1
s,u,78,0
s,u,79,1
s,u,80,0
s,u,81,0
s,u,82,0
s,u,83,0
s,u,84,-1
s,u,85,0
s,u,86,0
s,u,87,1
s,u,88,1
s,u,89,0
s,u,90,1
s,u,91,1
s,u,92,1
s,u,93,1
s,u,94,1
s,u,95,1
s,u,96,1
s,u,97,1
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,0
s,u,103,0
s,u,104,0
s,u,105,0
s,u,106,0
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,0
s,u,111,0
s,u,112,0
s,u,113,0
s,u,114,1
s,u,115,1
s,u,116,1
s,u,117,0
s,u,118,0
s,u,119,0
s,u,120,1
s,u,121,1
s,u,122,0
s,u,123,0
s,u,124,0
s,u,125,1
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,1
s,u,133,1
s,u,134,0
s,u,135,0
s,u,136,0
s,u,137,2
s,u,138,4
s,u,139,5
s,u,140,7
s,u,141,9
s,u,142,12
s,u,143,13
s,u,144,13
s,u,145,14
s,u,146,13
s,u,147,13
s,u,148,14
s,u,149,13
s,u,150,12
s,u,151,12
s,u,152,13
s,u,153,13
s,u,154,10
s,u,155,11
s,u,156,9
s,u,157,9
s,u,158,6
s,u,159,6
s,u,160,4
s,u,161,2
s,u,162,0
s,u,163,-1
s,u,164,-2
s,u,165,-3
s,u,166,-3
s,u,167,-3
s,u,168,-4
s,u,169,-3
s,u,170,-4
s,u,171,-4
s,u,172,-5
s,u,173,-6
s,u,174,-4
s,u,175,-4
s,u,176,-5
s,u,177,-6
s,u,178,-5
s,u,179,-5
s,u,180,-5
s,u,181,-6
s,u,182,-7
s,u,183,-7
s,u,184,-7
s,u,185,-6
s,u,186,-7
s,u,187,-6
s,u,188,-6
s,u,189,-5
s,u,190,-5
s,u,191,-5
s,u,192,-4
s,u,193,-5
s,u,194,-3
s,u,195,-5
s,u,196,-4
s,u,197,-5
s,u,198,-5
s,u,199,-4
s,u,200,-4
s,u,201,-4
s,u,202,-4
s,u,203,-4
s,u,204,-3
s,u,205,-5
s,u,206,-6
s,u,207,-6
s,u,208,-5
s,u,209,-6
s,u,210,-5
s,u,211,-6
s,u,212,-4
s,u,213,-5
s,u,214,-5
s,u,215,-4
s,u,216,-5
s,u,217,-4
s,u,218,-4
s,u,219,-5
s,u,220,-5
s,u,221,-5
s,u,222,-5
s,u,223,-6
s,u,224,-6
s,u,225,-6
s,u,226,-6
s,u,227,-6
s,u,228,-6
s,u,229,-7
s,u,230,-5
s,u,231,-6
s,u,232,-6
s,u,233,-6
s,u,234,-5
s,u,235,-5
s,u,236,-6
s,u,237,-5
s,u,238,-5
s,u,239,-5
s,u,240,-5
s,u,241,-4
s,u,242,-6
s,u,243,-4
s,u,244,-5
s,u,245,-4
s,u,246,-5
s,u,247,-6
s,u,248,-5
s,u,249,-6
s,u,250,-7
s,u,251,-7
s,u,252,-6
s,u,253,-5
s,u,254,-6
s,u,255,-6
s,u,256,-6
s,u,257,-5
s,u,258,-7
s,u,259,-9
s,u,260,-8
s,u,261,-9
s,u,262,-7
s,u,263,-6
s,u,264,-6
s,u,265,-5
s,u,266,-6
s,u,267,-7
s,u,268,-7
s,u,269,-7
s,u,270,-7
s,u,271,-7
s,u,272,-7
s,u,273,-6
s,u,274,-7
s,u,275,-7
s,u,276,-7
s,u,277,-5
s,u,278,-6
s,u,279,-6
s,u,280,-7
s,u,281,-5
s,u,282,-6
s,u,283,-6
s,u,284,-5
s,u,285,-5
s,u,286,-6
s,u,287,-395
s,u,288,-395
s,u,289,-138
s,u,290,-138
s,u,291,-138
s,u,292,-138
s,u,293,-138
s,u,294,-138
s,u,295,-138
s,u,296,-138
s,u,297,-138
s,u,298,-138
s,u,299,-138
s,u,300,-138
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,1
s,d,10,0
s,d,11,1
s,d,12,1
s,d,13,0
s,d,14,0
s,d,15,0
s,d,16,1
s,d,17,-1
s,d,18,0
s,d,19,0
s,d,20,-1
s,d,21,-1
s,d,22,-2
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,0
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,-1
s,d,31,-1
s,d,32,-1
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,0
s,d,37,0
s,d,38,0
s,d,39,1
s,d,40,1
s,d,41,1
s,d,42,0
s,d,43,0
s,d,44,1
s,d,45,0
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,0
s,d,53,0
s,d,54,0
s,d,55,0
s,d,56,0
s,d,57,-1
s,d,58,0
s,d,59,-1
s,d,60,0
s,d,61,0
s,d,62,0
s,d,63,0
s,d,64,0
s,d,65,0
s,d,66,-1
s,d,67,0
s,d,68,0
s,d,69,0
s,d,70,0
s,d,71,-1
s,d,72,-1
s,d,73,0
s,d,74,0
s,d,75,0
s,d,76,0
s,d,77,-1
s,d,78,-1
s,d,79,-1
s,d,80,0
s,d,81,0
s,d,82,0
s,d,83,-1
s,d,84,-1
s,d,85,-1
s,d,86,-1
s,d,87,0
s,d,88,0
s,d,89,0
s,d,90,0
s,d,91,0
s,d,92,0
s,d,93,0
s,d,94,0
s,d,95,0
s,d,96,0
s,d,97,0
s,d,98,0
s,d,99,0
s,d,100,0
s,d,101,0
s,d,102,-1
s,d,103,-1
s,d,104,-1
s,d,105,-1
s,d,106,-1
s,d,107,-1
s,d,108,0
s,d,109,-1
s,d,110,0
s,d,111,0
s,d,112,0
s,d,113,0
s,d,114,0
s,d,115,0
s,d,116,0
s,d,117,-1
s,d,118,-1
s,d,119,-2
s,d,120,-1
s,d,121,0
s,d,122,0
s,d,123,0
s,d,124,0
s,d,125,0
s,d,126,0
s,d,127,0
s,d,128,1
s,d,129,1
s,d,130,0
s,d,131,0
s,d,132,-1
s,d,133,-2
s,d,134,0
s,d,135,0
s,d,136,1
s,d,137,2
s,d,138,7
s,d,139,10
s,d,140,12
s,d,141,12
s,d,142,13
s,d,143,14
s,d,144,21
s,d,145,27
s,d,146,34
s,d,147,43
s,d,148,51
s,d,149,58
s,d,150,62
s,d,151,62
s,d,152,60
s,d,153,52
s,d,154,44
s,d,155,37
s,d,156,28
s,d,157,23
s,d,158,16
s,d,159,13
s,d,160,10
s,d,161,8
s,d,162,6
s,d,163,5
s,d,164,5
s,d,165,3
s,d,166,2
s,d,167,4
s,d,168,4
s,d,169,4
s,d,170,4
s,d,171,3
s,d,172,3
s,d,173,3
s,d,174,2
s,d,175,2
s,d,176,3
s,d,177,2
s,d,178,1
s,d,179,2
s,d,180,0
s,d,181,0
s,d,182,1
s,d,183,2
s,d,184,0
s,d,185,0
s,d,186,1
s,d,187,2
s,d,188,2
s,d,189,2
s,d,190,1
s,d,191,0
s,d,192,0
s,d,193,1
s,d,194,1
s,d,195,0
s,d,196,1
s,d,197,2
s,d,198,2
s,d,199,1
s,d,200,1
s,d,201,0
s,d,202,1
s,d,203,0
s,d,204,0
s,d,205,-1
s,d,206,-1
s,d,207,0
s,d,208,0
s,d,209,1
s,d,210,0
