evt, seg, ch, val
b,c,45,0
b,c,46,0
b,c,47,0
b,c,48,0
b,c,49,0
b,c,50,0
b,c,51,1
b,c,52,-1
b,c,53,0
b,c,54,-2
b,c,55,-1
b,c,56,0
b,c,57,1
b,c,58,0
b,c,59,0
b,c,60,0
b,c,61,0
b,c,62,-1
b,c,63,-1
b,c,64,0
b,c,65,0
b,c,66,0
b,c,67,0
b,c,68,-2
b,c,69,-2
b,c,70,0
b,c,71,-1
b,c,72,-2
b,c,73,0
b,c,74,0
b,c,75,-1
b,c,76,0
b,c,77,0
b,c,78,0
b,c,79,1
b,c,80,0
b,c,81,0
b,c,82,-2
b,c,83,-1
b,c,84,-4
b,c,85,-4
b,c,86,-2
b,c,87,-2
b,c,88,-2
b,c,89,-2
b,c,90,-2
b,c,91,0
b,c,92,0
b,c,93,0
b,c,94,0
b,c,95,0
b,c,96,1
b,c,97,0
b,c,98,0
b,c,99,2
b,c,100,0
b,c,101,1
b,c,102,0
b,c,103,0
b,c,104,0
b,c,105,1
b,c,106,0
b,c,107,1
b,c,108,1
b,c,109,2
b,c,110,1
b,c,111,2
b,c,112,2
b,c,113,0
b,c,114,0
b,c,115,1
b,c,116,0
b,c,117,0
b,c,118,0
b,c,119,1
b,c,120,0
b,c,121,1
b,c,122,1
b,c,123,1
b,c,124,0
b,c,125,2
b,c,126,0
b,c,127,0
b,c,128,1
b,c,129,0
b,c,130,0
b,c,131,0
b,c,132,0
b,c,133,0
b,c,134,0
b,c,135,0
b,c,136,1
b,c,137,6
b,c,138,17
b,c,139,33
b,c,140,51
b,c,141,72
b,c,142,95
b,c,143,120
b,c,144,145
b,c,145,172
b,c,146,198
b,c,147,228
b,c,148,257
b,c,149,289
b,c,150,324
b,c,151,364
b,c,152,406
b,c,153,455
b,c,154,507
b,c,155,562
b,c,156,618
b,c,157,670
b,c,158,715
b,c,159,752
b,c,160,781
b,c,161,802
b,c,162,820
b,c,163,834
b,c,164,845
b,c,165,853
b,c,166,859
b,c,167,865
b,c,168,869
b,c,169,874
b,c,170,876
b,c,171,879
b,c,172,880
b,c,173,883
b,c,174,883
b,c,175,886
b,c,176,889
b,c,177,890
b,c,178,890
b,c,179,889
b,c,180,890
b,c,181,891
b,c,182,891
b,c,183,890
b,c,184,891
b,c,185,891
b,c,186,892
b,c,187,892
b,c,188,892
b,c,189,892
b,c,190,890
b,c,191,888
b,c,192,888
b,c,193,886
b,c,194,885
b,c,195,886
b,c,196,886
b,c,197,887
b,c,198,887
b,c,199,886
b,c,200,886
b,c,201,887
b,c,202,885
b,c,203,886
b,c,204,885
b,c,205,885
b,c,206,885
b,c,207,886
b,c,208,885
b,c,209,885
b,c,210,885
b,c,211,884
b,c,212,885
b,c,213,886
b,c,214,886
b,c,215,886
b,c,216,884
b,c,217,886
b,c,218,885
b,c,219,884
b,c,220,884
b,c,221,885
b,c,222,884
b,c,223,883
b,c,224,885
b,c,225,885
b,c,226,886
b,c,227,885
b,c,228,888
b,c,229,886
b,c,230,886
b,c,231,886
b,c,232,886
b,c,233,886
b,c,234,886
b,c,235,884
b,c,236,887
b,c,237,886
b,c,238,884
b,c,239,884
b,c,240,883
b,c,241,884
b,c,242,884
b,c,243,884
b,c,244,885
b,c,245,884
b,c,246,882
b,c,247,882
b,c,248,881
b,c,249,881
b,c,250,880
b,c,251,881
b,c,252,882
b,c,253,881
b,c,254,882
b,c,255,882
b,c,256,881
b,c,257,881
b,c,258,882
b,c,259,881
b,c,260,880
b,c,261,881
b,c,262,880
b,c,263,881
b,c,264,879
b,c,265,880
b,c,266,877
b,c,267,878
b,c,268,877
b,c,269,878
b,c,270,877
b,c,271,878
b,c,272,879
b,c,273,878
b,c,274,878
b,c,275,878
b,c,276,879
b,c,277,879
b,c,278,879
b,c,279,879
b,c,280,878
b,c,281,878
b,c,282,875
b,c,283,876
b,c,284,878
b,c,285,876
b,c,286,875
b,c,287,267
b,c,288,267
b,c,289,10
b,c,290,10
b,c,291,10
b,c,292,10
b,c,293,10
b,c,294,10
b,c,295,10
b,c,296,10
b,c,297,10
b,c,298,10
b,c,299,10
b,c,300,10
s,n,1,0
s,n,2,0
s,n,3,0
s,n,4,0
s,n,5,1
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,-1
s,n,12,0
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,1
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,-1
s,n,30,0
s,n,31,-1
s,n,32,-1
s,n,33,-1
s,n,34,-1
s,n,35,-1
s,n,36,0
s,n,37,0
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,0
s,n,47,0
s,n,48,0
s,n,49,0
s,n,50,0
s,n,51,0
s,n,52,0
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,-1
s,n,58,0
s,n,59,0
s,n,60,-1
s,n,61,0
s,n,62,-1
s,n,63,-1
s,n,64,-1
s,n,65,-1
s,n,66,0
s,n,67,-1
s,n,68,0
s,n,69,0
s,n,70,1
s,n,71,0
s,n,72,-1
s,n,73,-1
s,n,74,0
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,-1
s,n,80,-1
s,n,81,-2
s,n,82,-1
s,n,83,-1
s,n,84,0
s,n,85,-1
s,n,86,0
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,0
s,n,91,0
s,n,92,0
s,n,93,0
s,n,94,0
s,n,95,0
s,n,96,0
s,n,97,0
s,n,98,0
s,n,99,0
s,n,100,1
s,n,101,0
s,n,102,0
s,n,103,0
s,n,104,0
s,n,105,0
s,n,106,-1
s,n,107,0
s,n,108,0
s,n,109,0
s,n,110,0
s,n,111,0
s,n,112,0
s,n,113,0
s,n,114,0
s,n,115,0
s,n,116,0
s,n,117,0
s,n,118,0
s,n,119,0
s,n,120,0
s,n,121,0
s,n,122,0
s,n,123,1
s,n,124,0
s,n,125,0
s,n,126,0
s,n,127,0
s,n,128,0
s,n,129,0
s,n,130,0
s,n,131,0
s,n,132,0
s,n,133,0
s,n,134,-1
s,n,135,-1
s,n,136,0
s,n,137,0
s,n,138,0
s,n,139,-1
s,n,140,-1
s,n,141,0
s,n,142,4
s,n,143,11
s,n,144,24
s,n,145,39
s,n,146,56
s,n,147,75
s,n,148,98
s,n,149,123
s,n,150,150
s,n,151,179
s,n,152,212
s,n,153,245
s,n,154,278
s,n,155,308
s,n,156,334
s,n,157,356
s,n,158,373
s,n,159,387
s,n,160,399
s,n,161,410
s,n,162,418
s,n,163,423
s,n,164,427
s,n,165,432
s,n,166,433
s,n,167,436
s,n,168,438
s,n,169,440
s,n,170,441
s,n,171,443
s,n,172,444
s,n,173,444
s,n,174,445
s,n,175,445
s,n,176,445
s,n,177,446
s,n,178,446
s,n,179,446
s,n,180,446
s,n,181,446
s,n,182,446
s,n,183,446
s,n,184,446
s,n,185,446
s,n,186,446
s,n,187,446
s,n,188,447
s,n,189,446
s,n,190,446
s,n,191,446
s,n,192,447
s,n,193,447
s,n,194,448
s,n,195,447
s,n,196,447
s,n,197,448
s,n,198,447
s,n,199,447
s,n,200,448
s,n,201,448
s,n,202,449
s,n,203,447
s,n,204,447
s,n,205,447
s,n,206,448
s,n,207,447
s,n,208,447
s,n,209,447
s,n,210,447
s,n,211,447
s,n,212,447
s,n,213,447
s,n,214,448
s,n,215,447
s,n,216,446
s,n,217,446
s,n,218,446
s,n,219,448
s,n,220,448
s,n,221,448
s,n,222,448
s,n,223,447
s,n,224,447
s,n,225,447
s,n,226,447
s,n,227,446
s,n,228,447
s,n,229,447
s,n,230,446
s,n,231,445
s,n,232,445
s,n,233,446
s,n,234,446
s,n,235,446
s,n,236,447
s,n,237,447
s,n,238,447
s,n,239,446
s,n,240,446
s,n,241,446
s,n,242,446
s,n,243,447
s,n,244,447
s,n,245,447
s,n,246,446
s,n,247,445
s,n,248,446
s,n,249,446
s,n,250,445
s,n,251,445
s,n,252,444
s,n,253,444
s,n,254,445
s,n,255,445
s,n,256,444
s,n,257,445
s,n,258,444
s,n,259,444
s,n,260,445
s,n,261,444
s,n,262,444
s,n,263,444
s,n,264,444
s,n,265,444
s,n,266,444
s,n,267,444
s,n,268,444
s,n,269,445
s,n,270,444
s,n,271,444
s,n,272,444
s,n,273,444
s,n,274,444
s,n,275,442
s,n,276,442
s,n,277,443
s,n,278,443
s,n,279,443
s,n,280,442
s,n,281,442
s,n,282,443
s,n,283,442
s,n,284,443
s,n,285,443
s,n,286,443
s,n,287,-316
s,n,288,-316
s,n,289,-59
s,n,290,-59
s,n,291,-59
s,n,292,-59
s,n,293,-59
s,n,294,-59
s,n,295,-59
s,n,296,-59
s,n,297,-59
s,n,298,-59
s,n,299,-59
s,n,300,-59
s,l,1,0
s,l,2,0
s,l,3,-1
s,l,4,0
s,l,5,0
s,l,6,0
s,l,7,0
s,l,8,0
s,l,9,-1
s,l,10,0
s,l,11,0
s,l,12,0
s,l,13,0
s,l,14,0
s,l,15,0
s,l,16,0
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,1
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,0
s,l,32,0
s,l,33,0
s,l,34,0
s,l,35,1
s,l,36,1
s,l,37,1
s,l,38,1
s,l,39,1
s,l,40,0
s,l,41,0
s,l,42,1
s,l,43,1
s,l,44,0
s,l,45,0
s,l,46,0
s,l,47,0
s,l,48,0
s,l,49,0
s,l,50,1
s,l,51,1
s,l,52,0
s,l,53,1
s,l,54,0
s,l,55,0
s,l,56,0
s,l,57,0
s,l,58,0
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,0
s,l,64,0
s,l,65,0
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,0
s,l,70,0
s,l,71,0
s,l,72,1
s,l,73,1
s,l,74,1
s,l,75,1
s,l,76,1
s,l,77,0
s,l,78,0
s,l,79,-1
s,l,80,0
s,l,81,0
s,l,82,0
s,l,83,0
s,l,84,0
s,l,85,0
s,l,86,0
s,l,87,0
s,l,88,0
s,l,89,-1
s,l,90,-1
s,l,91,0
s,l,92,0
s,l,93,0
s,l,94,0
s,l,95,0
s,l,96,0
s,l,97,-1
s,l,98,0
s,l,99,0
s,l,100,0
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,0
s,l,106,1
s,l,107,0
s,l,108,0
s,l,109,0
s,l,110,0
s,l,111,0
s,l,112,0
s,l,113,0
s,l,114,0
s,l,115,0
s,l,116,0
s,l,117,0
s,l,118,0
s,l,119,0
s,l,120,0
s,l,121,1
s,l,122,1
s,l,123,0
s,l,124,1
s,l,125,0
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,0
s,l,134,0
s,l,135,0
s,l,136,0
s,l,137,2
s,l,138,2
s,l,139,5
s,l,140,7
s,l,141,10
s,l,142,13
s,l,143,17
s,l,144,21
s,l,145,25
s,l,146,31
s,l,147,36
s,l,148,40
s,l,149,43
s,l,150,46
s,l,151,44
s,l,152,41
s,l,153,36
s,l,154,32
s,l,155,27
s,l,156,22
s,l,157,18
s,l,158,15
s,l,159,11
s,l,160,9
s,l,161,7
s,l,162,5
s,l,163,4
s,l,164,4
s,l,165,3
s,l,166,4
s,l,167,2
s,l,168,1
s,l,169,0
s,l,170,1
s,l,171,1
s,l,172,0
s,l,173,1
s,l,174,0
s,l,175,0
s,l,176,1
s,l,177,0
s,l,178,0
s,l,179,-1
s,l,180,0
s,l,181,0
s,l,182,0
s,l,183,-1
s,l,184,-1
s,l,185,-1
s,l,186,0
s,l,187,0
s,l,188,0
s,l,189,0
s,l,190,-1
s,l,191,-1
s,l,192,-2
s,l,193,-2
s,l,194,-2
s,l,195,-2
s,l,196,-1
s,l,197,0
s,l,198,-1
s,l,199,0
s,l,200,0
s,l,201,0
s,l,202,0
s,l,203,0
s,l,204,0
s,l,205,0
s,l,206,0
s,l,207,0
s,l,208,0
s,l,209,-1
s,l,210,-1
s,l,211,-1
s,l,212,-1
s,l,213,0
s,l,214,0
s,l,215,0
s,l,216,0
s,l,217,0
s,l,218,0
s,l,219,0
s,l,220,-1
s,l,221,-1
s,l,222,0
s,l,223,0
s,l,224,0
s,l,225,0
s,l,226,0
s,l,227,0
s,l,228,0
s,l,229,0
s,l,230,0
s,l,231,0
s,l,232,0
s,l,233,-2
s,l,234,-1
s,l,235,-1
s,l,236,-1
s,l,237,-1
s,l,238,0
s,l,239,0
s,l,240,0
s,l,241,0
s,l,242,0
s,l,243,-1
s,l,244,0
s,l,245,-1
s,l,246,-1
s,l,247,0
s,l,248,0
s,l,249,0
s,l,250,0
s,l,251,-1
s,l,252,-1
s,l,253,-1
s,l,254,-1
s,l,255,-1
s,l,256,0
s,l,257,-1
s,l,258,-1
s,l,259,0
s,l,260,1
s,l,261,0
s,l,262,0
s,l,263,0
s,l,264,0
s,l,265,0
s,l,266,0
s,l,267,-1
s,l,268,-1
s,l,269,-1
s,l,270,0
s,l,271,-1
s,l,272,-1
s,l,273,0
s,l,274,-1
s,l,275,0
s,l,276,0
s,l,277,-2
s,l,278,-1
s,l,279,-1
s,l,280,-1
s,l,281,-1
s,l,282,0
s,l,283,0
s,l,284,0
s,l,285,-1
s,l,286,0
s,l,287,-307
s,l,288,-307
s,l,289,-50
s,l,290,-50
s,l,291,-50
s,l,292,-50
s,l,293,-50
s,l,294,-50
s,l,295,-50
s,l,296,-50
s,l,297,-50
s,l,298,-50
s,l,299,-50
s,l,300,-50
s,r,1,0
s,r,2,1
s,r,3,0
s,r,4,0
s,r,5,0
s,r,6,0
s,r,7,0
s,r,8,0
s,r,9,0
s,r,10,0
s,r,11,0
s,r,12,0
s,r,13,0
s,r,14,1
s,r,15,0
s,r,16,-1
s,r,17,0
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,0
s,r,26,0
s,r,27,0
s,r,28,0
s,r,29,0
s,r,30,0
s,r,31,1
s,r,32,1
s,r,33,0
s,r,34,1
s,r,35,0
s,r,36,1
s,r,37,0
s,r,38,0
s,r,39,0
s,r,40,1
s,r,41,1
s,r,42,1
s,r,43,0
s,r,44,1
s,r,45,0
s,r,46,0
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,0
s,r,51,1
s,r,52,0
s,r,53,0
s,r,54,0
s,r,55,0
s,r,56,0
s,r,57,0
s,r,58,1
s,r,59,1
s,r,60,0
s,r,61,0
s,r,62,0
s,r,63,0
s,r,64,0
s,r,65,0
s,r,66,0
s,r,67,0
s,r,68,1
s,r,69,0
s,r,70,0
s,r,71,0
s,r,72,0
s,r,73,0
s,r,74,0
s,r,75,1
s,r,76,0
s,r,77,0
s,r,78,1
s,r,79,0
s,r,80,1
s,r,81,1
s,r,82,1
s,r,83,1
s,r,84,0
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,0
s,r,91,0
s,r,92,0
s,r,93,0
s,r,94,0
s,r,95,0
s,r,96,0
s,r,97,0
s,r,98,0
s,r,99,0
s,r,100,0
s,r,101,0
s,r,102,0
s,r,103,0
s,r,104,0
s,r,105,0
s,r,106,0
s,r,107,0
s,r,108,0
s,r,109,0
s,r,110,0
s,r,111,0
s,r,112,0
s,r,113,0
s,r,114,0
s,r,115,0
s,r,116,0
s,r,117,0
s,r,118,1
s,r,119,0
s,r,120,0
s,r,121,0
s,r,122,0
s,r,123,0
s,r,124,1
s,r,125,0
s,r,126,0
s,r,127,0
s,r,128,0
s,r,129,0
s,r,130,0
s,r,131,0
s,r,132,-1
s,r,133,0
s,r,134,0
s,r,135,0
s,r,136,-2
s,r,137,-5
s,r,138,-10
s,r,139,-14
s,r,140,-19
s,r,141,-23
s,r,142,-25
s,r,143,-27
s,r,144,-29
s,r,145,-28
s,r,146,-28
s,r,147,-28
s,r,148,-25
s,r,149,-23
s,r,150,-22
s,r,151,-19
s,r,152,-16
s,r,153,-14
s,r,154,-11
s,r,155,-8
s,r,156,-7
s,r,157,-5
s,r,158,-4
s,r,159,-5
s,r,160,-5
s,r,161,-4
s,r,162,-3
s,r,163,-3
s,r,164,-1
s,r,165,-1
s,r,166,-2
s,r,167,-3
s,r,168,-2
s,r,169,-2
s,r,170,-1
s,r,171,0
s,r,172,-1
s,r,173,-1
s,r,174,0
s,r,175,0
s,r,176,0
s,r,177,0
s,r,178,0
s,r,179,0
s,r,180,0
s,r,181,0
s,r,182,0
s,r,183,0
s,r,184,0
s,r,185,-1
s,r,186,-2
s,r,187,-2
s,r,188,-2
s,r,189,-2
s,r,190,-1
s,r,191,-2
s,r,192,-2
s,r,193,-1
s,r,194,-1
s,r,195,-2
s,r,196,-2
s,r,197,-1
s,r,198,-1
s,r,199,-1
s,r,200,-2
s,r,201,-1
s,r,202,-1
s,r,203,-2
s,r,204,-2
s,r,205,-2
s,r,206,-1
s,r,207,-1
s,r,208,-1
s,r,209,0
s,r,210,0
s,r,211,0
s,r,212,0
s,r,213,-1
s,r,214,-1
s,r,215,-1
s,r,216,-2
s,r,217,-1
s,r,218,-1
s,r,219,-1
s,r,220,0
s,r,221,-1
s,r,222,-1
s,r,223,-2
s,r,224,0
s,r,225,-1
s,r,226,-1
s,r,227,0
s,r,228,0
s,r,229,0
s,r,230,0
s,r,231,-1
s,r,232,-1
s,r,233,-2
s,r,234,-1
s,r,235,-2
s,r,236,-3
s,r,237,-1
s,r,238,-1
s,r,239,-1
s,r,240,-1
s,r,241,-1
s,r,242,-1
s,r,243,-1
s,r,244,-1
s,r,245,-2
s,r,246,-2
s,r,247,-1
s,r,248,-2
s,r,249,-2
s,r,250,-2
s,r,251,-1
s,r,252,-2
s,r,253,-2
s,r,254,-2
s,r,255,-2
s,r,256,-2
s,r,257,-1
s,r,258,-1
s,r,259,-1
s,r,260,0
s,r,261,0
s,r,262,0
s,r,263,-1
s,r,264,-1
s,r,265,-1
s,r,266,-1
s,r,267,-1
s,r,268,0
s,r,269,-1
s,r,270,0
s,r,271,0
s,r,272,-1
s,r,273,0
s,r,274,-1
s,r,275,0
s,r,276,0
s,r,277,0
s,r,278,0
s,r,279,0
s,r,280,-1
s,r,281,0
s,r,282,0
s,r,283,0
s,r,284,0
s,r,285,-1
s,r,286,0
s,r,287,-333
s,r,288,-333
s,r,289,-76
s,r,290,-76
s,r,291,-76
s,r,292,-76
s,r,293,-76
s,r,294,-76
s,r,295,-76
s,r,296,-76
s,r,297,-76
s,r,298,-76
s,r,299,-76
s,r,300,-76
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,0
s,u,9,-1
s,u,10,-1
s,u,11,0
s,u,12,0
s,u,13,0
s,u,14,0
s,u,15,0
s,u,16,0
s,u,17,0
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,0
s,u,22,-1
s,u,23,0
s,u,24,0
s,u,25,0
s,u,26,0
s,u,27,0
s,u,28,0
s,u,29,0
s,u,30,0
s,u,31,0
s,u,32,0
s,u,33,0
s,u,34,1
s,u,35,0
s,u,36,1
s,u,37,2
s,u,38,1
s,u,39,1
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,0
s,u,48,0
s,u,49,-1
s,u,50,0
s,u,51,0
s,u,52,0
s,u,53,0
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,1
s,u,58,1
s,u,59,0
s,u,60,0
s,u,61,0
s,u,62,0
s,u,63,0
s,u,64,-1
s,u,65,0
s,u,66,0
s,u,67,0
s,u,68,0
s,u,69,0
s,u,70,0
s,u,71,0
s,u,72,0
s,u,73,0
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,0
s,u,78,0
s,u,79,0
s,u,80,0
s,u,81,0
s,u,82,0
s,u,83,0
s,u,84,0
s,u,85,0
s,u,86,0
s,u,87,0
s,u,88,0
s,u,89,1
s,u,90,0
s,u,91,0
s,u,92,0
s,u,93,0
s,u,94,0
s,u,95,0
s,u,96,0
s,u,97,0
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,0
s,u,103,0
s,u,104,0
s,u,105,0
s,u,106,-1
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,0
s,u,111,0
s,u,112,0
s,u,113,0
s,u,114,0
s,u,115,0
s,u,116,0
s,u,117,-1
s,u,118,0
s,u,119,0
s,u,120,0
s,u,121,0
s,u,122,0
s,u,123,0
s,u,124,0
s,u,125,0
s,u,126,0
s,u,127,-1
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,0
s,u,133,0
s,u,134,0
s,u,135,0
s,u,136,0
s,u,137,0
s,u,138,0
s,u,139,1
s,u,140,2
s,u,141,2
s,u,142,4
s,u,143,5
s,u,144,6
s,u,145,9
s,u,146,11
s,u,147,12
s,u,148,14
s,u,149,17
s,u,150,18
s,u,151,19
s,u,152,21
s,u,153,20
s,u,154,19
s,u,155,20
s,u,156,18
s,u,157,16
s,u,158,13
s,u,159,13
s,u,160,10
s,u,161,7
s,u,162,5
s,u,163,4
s,u,164,2
s,u,165,1
s,u,166,0
s,u,167,1
s,u,168,1
s,u,169,0
s,u,170,0
s,u,171,0
s,u,172,0
s,u,173,-2
s,u,174,-1
s,u,175,-1
s,u,176,-1
s,u,177,-2
s,u,178,-2
s,u,179,-2
s,u,180,-3
s,u,181,-3
s,u,182,-3
s,u,183,-2
s,u,184,-3
s,u,185,-3
s,u,186,-4
s,u,187,-3
s,u,188,-4
s,u,189,-4
s,u,190,-4
s,u,191,-3
s,u,192,-3
s,u,193,-3
s,u,194,-4
s,u,195,-3
s,u,196,-3
s,u,197,-3
s,u,198,-4
s,u,199,-4
s,u,200,-4
s,u,201,-3
s,u,202,-2
s,u,203,-2
s,u,204,-2
s,u,205,-2
s,u,206,-2
s,u,207,-3
s,u,208,-2
s,u,209,-2
s,u,210,-3
s,u,211,-3
s,u,212,-3
s,u,213,-2
s,u,214,-4
s,u,215,-3
s,u,216,-3
s,u,217,-3
s,u,218,-4
s,u,219,-3
s,u,220,-3
s,u,221,-3
s,u,222,-3
s,u,223,-4
s,u,224,-4
s,u,225,-4
s,u,226,-4
s,u,227,-5
s,u,228,-3
s,u,229,-3
s,u,230,-3
s,u,231,-2
s,u,232,-3
s,u,233,-3
s,u,234,-3
s,u,235,-3
s,u,236,-3
s,u,237,-4
s,u,238,-4
s,u,239,-4
s,u,240,-4
s,u,241,-3
s,u,242,-4
s,u,243,-4
s,u,244,-4
s,u,245,-3
s,u,246,-3
s,u,247,-3
s,u,248,-2
s,u,249,-2
s,u,250,-2
s,u,251,-3
s,u,252,-3
s,u,253,-3
s,u,254,-3
s,u,255,-3
s,u,256,-4
s,u,257,-4
s,u,258,-3
s,u,259,-3
s,u,260,-3
s,u,261,-3
s,u,262,-3
s,u,263,-2
s,u,264,-2
s,u,265,-2
s,u,266,-2
s,u,267,-3
s,u,268,-4
s,u,269,-3
s,u,270,-4
s,u,271,-4
s,u,272,-5
s,u,273,-5
s,u,274,-5
s,u,275,-4
s,u,276,-4
s,u,277,-4
s,u,278,-4
s,u,279,-3
s,u,280,-3
s,u,281,-4
s,u,282,-3
s,u,283,-3
s,u,284,-3
s,u,285,-3
s,u,286,-2
s,u,287,-397
s,u,288,-397
s,u,289,-140
s,u,290,-140
s,u,291,-140
s,u,292,-140
s,u,293,-140
s,u,294,-140
s,u,295,-140
s,u,296,-140
s,u,297,-140
s,u,298,-140
s,u,299,-140
s,u,300,-140
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,1
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,0
s,d,10,0
s,d,11,0
s,d,12,0
s,d,13,0
s,d,14,0
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,0
s,d,22,0
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,0
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,0
s,d,31,0
s,d,32,0
s,d,33,-1
s,d,34,-1
s,d,35,-1
s,d,36,-1
s,d,37,0
s,d,38,1
s,d,39,1
s,d,40,0
s,d,41,0
s,d,42,0
s,d,43,0
s,d,44,0
s,d,45,0
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,1
s,d,51,0
s,d,52,0
s,d,53,0
s,d,54,0
s,d,55,0
s,d,56,0
s,d,57,0
s,d,58,0
s,d,59,0
s,d,60,0
s,d,61,0
s,d,62,0
s,d,63,0
s,d,64,-1
s,d,65,0
s,d,66,0
s,d,67,0
s,d,68,0
s,d,69,0
s,d,70,0
s,d,71,0
s,d,72,0
s,d,73,0
s,d,74,0
s,d,75,0
s,d,76,0
s,d,77,0
s,d,78,0
s,d,79,0
s,d,80,0
s,d,81,0
s,d,82,0
s,d,83,0
s,d,84,1
s,d,85,1
s,d,86,1
s,d,87,0
s,d,88,0
s,d,89,0
s,d,90,0
s,d,91,0
s,d,92,0
s,d,93,0
s,d,94,0
s,d,95,-1
s,d,96,-1
s,d,97,-1
s,d,98,0
s,d,99,0
s,d,100,-1
s,d,101,0
s,d,102,-1
s,d,103,0
s,d,104,1
s,d,105,0
s,d,106,0
s,d,107,0
s,d,108,0
s,d,109,0
s,d,110,0
s,d,111,0
s,d,112,0
s,d,113,0
s,d,114,0
s,d,115,0
s,d,116,0
s,d,117,0
s,d,118,0
s,d,119,0
s,d,120,0
s,d,121,0
s,d,122,0
s,d,123,-1
s,d,124,0
s,d,125,0
s,d,126,0
s,d,127,0
s,d,128,-1
s,d,129,0
s,d,130,0
s,d,131,0
s,d,132,-1
s,d,133,0
s,d,134,1
s,d,135,7
s,d,136,19
s,d,137,42
s,d,138,76
s,d,139,117
s,d,140,161
s,d,141,204
s,d,142,243
s,d,143,277
s,d,144,305
s,d,145,330
s,d,146,351
s,d,147,369
s,d,148,384
s,d,149,396
s,d,150,406
s,d,151,413
s,d,152,420
s,d,153,425
s,d,154,431
s,d,155,435
s,d,156,437
s,d,157,441
s,d,158,442
s,d,159,444
s,d,160,445
s,d,161,446
s,d,162,448
s,d,163,448
s,d,164,449
s,d,165,449
s,d,166,449
s,d,167,448
s,d,168,448
s,d,169,448
s,d,170,449
s,d,171,449
s,d,172,448
s,d,173,448
s,d,174,447
s,d,175,448
s,d,176,448
s,d,177,448
s,d,178,447
s,d,179,447
s,d,180,446
s,d,181,446
s,d,182,446
s,d,183,446
s,d,184,446
s,d,185,446
s,d,186,446
s,d,187,446
s,d,188,446
s,d,189,445
s,d,190,446
s,d,191,445
s,d,192,446
s,d,193,446
s,d,194,446
s,d,195,446
s,d,196,445
s,d,197,445
s,d,198,444
s,d,199,445
s,d,200,446
s,d,201,445
s,d,202,445
s,d,203,444
s,d,204,445
s,d,205,444
s,d,206,443
s,d,207,444
s,d,208,444
s,d,209,444
s,d,210,444
s,d,211,444
s,d,212,445
s,d,213,445
s,d,214,445
s,d,215,445
s,d,216,445
s,d,217,445
s,d,218,447
s,d,219,445
s,d,220,445
s,d,221,445
s,d,222,445
s,d,223,445
s,d,224,445
s,d,225,445
s,d,226,446
s,d,227,445
s,d,228,446
s,d,229,445
s,d,230,446
s,d,231,446
s,d,232,446
s,d,233,444
s,d,234,444
s,d,235,445
s,d,236,444
s,d,237,443
s,d,238,444
s,d,239,443
s,d,240,444
s,d,241,444
s,d,242,443
