evt, seg, ch, val
b,c,41,0
b,c,42,0
b,c,43,0
b,c,44,-2
b,c,45,0
b,c,46,0
b,c,47,-1
b,c,48,0
b,c,49,0
b,c,50,-1
b,c,51,0
b,c,52,1
b,c,53,2
b,c,54,2
b,c,55,1
b,c,56,3
b,c,57,2
b,c,58,1
b,c,59,2
b,c,60,2
b,c,61,3
b,c,62,1
b,c,63,3
b,c,64,-1
b,c,65,0
b,c,66,0
b,c,67,0
b,c,68,-1
b,c,69,1
b,c,70,2
b,c,71,0
b,c,72,0
b,c,73,-1
b,c,74,0
b,c,75,1
b,c,76,0
b,c,77,0
b,c,78,0
b,c,79,0
b,c,80,0
b,c,81,1
b,c,82,0
b,c,83,0
b,c,84,0
b,c,85,0
b,c,86,0
b,c,87,-1
b,c,88,0
b,c,89,0
b,c,90,0
b,c,91,0
b,c,92,0
b,c,93,0
b,c,94,0
b,c,95,0
b,c,96,0
b,c,97,0
b,c,98,0
b,c,99,-1
b,c,100,-1
b,c,101,-1
b,c,102,-1
b,c,103,0
b,c,104,0
b,c,105,0
b,c,106,0
b,c,107,0
b,c,108,-2
b,c,109,-2
b,c,110,-2
b,c,111,-2
b,c,112,-1
b,c,113,0
b,c,114,-1
b,c,115,0
b,c,116,1
b,c,117,0
b,c,118,-1
b,c,119,1
b,c,120,0
b,c,121,3
b,c,122,2
b,c,123,2
b,c,124,0
b,c,125,2
b,c,126,0
b,c,127,2
b,c,128,2
b,c,129,3
b,c,130,1
b,c,131,2
b,c,132,1
b,c,133,0
b,c,134,1
b,c,135,0
b,c,136,0
b,c,137,3
b,c,138,9
b,c,139,27
b,c,140,52
b,c,141,87
b,c,142,127
b,c,143,167
b,c,144,210
b,c,145,250
b,c,146,290
b,c,147,326
b,c,148,360
b,c,149,393
b,c,150,426
b,c,151,456
b,c,152,485
b,c,153,514
b,c,154,540
b,c,155,564
b,c,156,587
b,c,157,612
b,c,158,635
b,c,159,658
b,c,160,678
b,c,161,697
b,c,162,717
b,c,163,736
b,c,164,754
b,c,165,771
b,c,166,791
b,c,167,805
b,c,168,819
b,c,169,833
b,c,170,845
b,c,171,853
b,c,172,860
b,c,173,866
b,c,174,872
b,c,175,876
b,c,176,879
b,c,177,882
b,c,178,884
b,c,179,885
b,c,180,887
b,c,181,888
b,c,182,888
b,c,183,887
b,c,184,888
b,c,185,887
b,c,186,889
b,c,187,888
b,c,188,886
b,c,189,889
b,c,190,885
b,c,191,888
b,c,192,886
b,c,193,889
b,c,194,887
b,c,195,886
b,c,196,887
b,c,197,888
b,c,198,885
b,c,199,884
b,c,200,881
b,c,201,881
b,c,202,881
b,c,203,883
b,c,204,882
b,c,205,882
b,c,206,882
b,c,207,884
b,c,208,884
b,c,209,883
b,c,210,884
b,c,211,884
b,c,212,883
b,c,213,886
b,c,214,888
b,c,215,885
b,c,216,883
b,c,217,885
b,c,218,884
b,c,219,885
b,c,220,886
b,c,221,885
b,c,222,887
b,c,223,883
b,c,224,886
b,c,225,887
b,c,226,883
b,c,227,882
b,c,228,882
b,c,229,884
b,c,230,884
b,c,231,885
b,c,232,885
b,c,233,884
b,c,234,883
b,c,235,883
b,c,236,882
b,c,237,883
b,c,238,884
b,c,239,883
b,c,240,883
b,c,241,881
b,c,242,883
b,c,243,881
b,c,244,882
b,c,245,880
b,c,246,882
b,c,247,881
b,c,248,883
b,c,249,883
b,c,250,883
b,c,251,881
b,c,252,881
b,c,253,880
b,c,254,880
b,c,255,882
b,c,256,881
b,c,257,882
b,c,258,880
b,c,259,881
b,c,260,881
b,c,261,881
b,c,262,879
b,c,263,878
b,c,264,879
b,c,265,881
b,c,266,879
b,c,267,879
b,c,268,878
b,c,269,879
b,c,270,879
b,c,271,879
b,c,272,879
b,c,273,880
b,c,274,878
b,c,275,879
b,c,276,877
b,c,277,874
b,c,278,875
b,c,279,875
b,c,280,874
b,c,281,876
b,c,282,874
b,c,283,876
b,c,284,877
b,c,285,851
b,c,286,775
b,c,287,287
b,c,288,229
b,c,289,26
b,c,290,15
b,c,291,15
b,c,292,15
b,c,293,15
b,c,294,15
b,c,295,15
b,c,296,15
b,c,297,15
b,c,298,15
b,c,299,15
b,c,300,12
s,n,1,0
s,n,2,-1
s,n,3,-1
s,n,4,-2
s,n,5,0
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,-1
s,n,12,-1
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,0
s,n,24,1
s,n,25,2
s,n,26,1
s,n,27,1
s,n,28,1
s,n,29,0
s,n,30,0
s,n,31,-1
s,n,32,-1
s,n,33,0
s,n,34,0
s,n,35,0
s,n,36,0
s,n,37,1
s,n,38,0
s,n,39,1
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,1
s,n,44,0
s,n,45,0
s,n,46,1
s,n,47,-1
s,n,48,-2
s,n,49,-3
s,n,50,0
s,n,51,-1
s,n,52,0
s,n,53,0
s,n,54,0
s,n,55,1
s,n,56,1
s,n,57,0
s,n,58,0
s,n,59,0
s,n,60,-1
s,n,61,0
s,n,62,-1
s,n,63,-1
s,n,64,-1
s,n,65,-2
s,n,66,-2
s,n,67,-2
s,n,68,0
s,n,69,-1
s,n,70,-1
s,n,71,-2
s,n,72,-1
s,n,73,0
s,n,74,-1
s,n,75,0
s,n,76,0
s,n,77,-1
s,n,78,-2
s,n,79,-3
s,n,80,-1
s,n,81,-1
s,n,82,-1
s,n,83,-2
s,n,84,0
s,n,85,-1
s,n,86,0
s,n,87,0
s,n,88,1
s,n,89,0
s,n,90,1
s,n,91,0
s,n,92,-1
s,n,93,0
s,n,94,-1
s,n,95,-1
s,n,96,-3
s,n,97,-1
s,n,98,-1
s,n,99,-2
s,n,100,-1
s,n,101,0
s,n,102,0
s,n,103,0
s,n,104,0
s,n,105,0
s,n,106,0
s,n,107,0
s,n,108,-1
s,n,109,0
s,n,110,0
s,n,111,0
s,n,112,-1
s,n,113,-2
s,n,114,-1
s,n,115,-1
s,n,116,0
s,n,117,-1
s,n,118,0
s,n,119,0
s,n,120,0
s,n,121,1
s,n,122,2
s,n,123,0
s,n,124,0
s,n,125,0
s,n,126,0
s,n,127,0
s,n,128,0
s,n,129,0
s,n,130,0
s,n,131,0
s,n,132,0
s,n,133,-1
s,n,134,-1
s,n,135,0
s,n,136,-2
s,n,137,0
s,n,138,3
s,n,139,8
s,n,140,16
s,n,141,26
s,n,142,35
s,n,143,46
s,n,144,55
s,n,145,63
s,n,146,72
s,n,147,82
s,n,148,91
s,n,149,100
s,n,150,110
s,n,151,121
s,n,152,134
s,n,153,147
s,n,154,161
s,n,155,174
s,n,156,188
s,n,157,203
s,n,158,218
s,n,159,236
s,n,160,254
s,n,161,275
s,n,162,296
s,n,163,319
s,n,164,343
s,n,165,365
s,n,166,386
s,n,167,401
s,n,168,409
s,n,169,417
s,n,170,423
s,n,171,427
s,n,172,431
s,n,173,435
s,n,174,438
s,n,175,441
s,n,176,441
s,n,177,441
s,n,178,442
s,n,179,444
s,n,180,445
s,n,181,445
s,n,182,446
s,n,183,446
s,n,184,447
s,n,185,449
s,n,186,447
s,n,187,448
s,n,188,447
s,n,189,447
s,n,190,444
s,n,191,446
s,n,192,447
s,n,193,446
s,n,194,445
s,n,195,445
s,n,196,445
s,n,197,445
s,n,198,443
s,n,199,444
s,n,200,445
s,n,201,445
s,n,202,444
s,n,203,444
s,n,204,444
s,n,205,444
s,n,206,445
s,n,207,444
s,n,208,444
s,n,209,442
s,n,210,443
s,n,211,444
s,n,212,445
s,n,213,444
s,n,214,444
s,n,215,446
s,n,216,444
s,n,217,445
s,n,218,445
s,n,219,445
s,n,220,444
s,n,221,443
s,n,222,443
s,n,223,443
s,n,224,443
s,n,225,443
s,n,226,444
s,n,227,443
s,n,228,443
s,n,229,446
s,n,230,446
s,n,231,446
s,n,232,446
s,n,233,446
s,n,234,446
s,n,235,446
s,n,236,447
s,n,237,445
s,n,238,445
s,n,239,445
s,n,240,444
s,n,241,444
s,n,242,445
s,n,243,445
s,n,244,446
s,n,245,445
s,n,246,445
s,n,247,444
s,n,248,444
s,n,249,445
s,n,250,445
s,n,251,445
s,n,252,443
s,n,253,443
s,n,254,443
s,n,255,442
s,n,256,442
s,n,257,443
s,n,258,439
s,n,259,439
s,n,260,441
s,n,261,442
s,n,262,443
s,n,263,443
s,n,264,442
s,n,265,441
s,n,266,442
s,n,267,442
s,n,268,443
s,n,269,442
s,n,270,441
s,n,271,442
s,n,272,443
s,n,273,442
s,n,274,442
s,n,275,441
s,n,276,442
s,n,277,441
s,n,278,443
s,n,279,443
s,n,280,442
s,n,281,442
s,n,282,442
s,n,283,442
s,n,284,440
s,n,285,436
s,n,286,383
s,n,287,-231
s,n,288,-211
s,n,289,9
s,n,290,15
s,n,291,15
s,n,292,15
s,n,293,15
s,n,294,15
s,n,295,15
s,n,296,15
s,n,297,15
s,n,298,15
s,n,299,14
s,n,300,13
s,l,1,0
s,l,2,2
s,l,3,0
s,l,4,0
s,l,5,0
s,l,6,0
s,l,7,0
s,l,8,1
s,l,9,0
s,l,10,0
s,l,11,-2
s,l,12,0
s,l,13,0
s,l,14,1
s,l,15,2
s,l,16,1
s,l,17,0
s,l,18,0
s,l,19,-1
s,l,20,-1
s,l,21,0
s,l,22,0
s,l,23,-2
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,-1
s,l,31,-1
s,l,32,0
s,l,33,-1
s,l,34,0
s,l,35,0
s,l,36,0
s,l,37,0
s,l,38,-1
s,l,39,0
s,l,40,0
s,l,41,0
s,l,42,0
s,l,43,1
s,l,44,0
s,l,45,1
s,l,46,0
s,l,47,0
s,l,48,0
s,l,49,-2
s,l,50,-2
s,l,51,-2
s,l,52,-1
s,l,53,0
s,l,54,1
s,l,55,-1
s,l,56,0
s,l,57,-2
s,l,58,1
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,0
s,l,64,0
s,l,65,-1
s,l,66,-1
s,l,67,0
s,l,68,0
s,l,69,0
s,l,70,0
s,l,71,0
s,l,72,0
s,l,73,1
s,l,74,1
s,l,75,1
s,l,76,2
s,l,77,0
s,l,78,-1
s,l,79,0
s,l,80,0
s,l,81,1
s,l,82,0
s,l,83,-1
s,l,84,0
s,l,85,0
s,l,86,0
s,l,87,1
s,l,88,1
s,l,89,0
s,l,90,1
s,l,91,0
s,l,92,0
s,l,93,-1
s,l,94,0
s,l,95,0
s,l,96,0
s,l,97,0
s,l,98,1
s,l,99,1
s,l,100,2
s,l,101,1
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,-1
s,l,106,0
s,l,107,0
s,l,108,1
s,l,109,1
s,l,110,1
s,l,111,0
s,l,112,2
s,l,113,1
s,l,114,0
s,l,115,0
s,l,116,-1
s,l,117,-1
s,l,118,-1
s,l,119,-1
s,l,120,0
s,l,121,-1
s,l,122,0
s,l,123,0
s,l,124,-1
s,l,125,0
s,l,126,0
s,l,127,-2
s,l,128,-2
s,l,129,-2
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,1
s,l,134,0
s,l,135,0
s,l,136,1
s,l,137,-1
s,l,138,0
s,l,139,3
s,l,140,5
s,l,141,7
s,l,142,12
s,l,143,14
s,l,144,14
s,l,145,15
s,l,146,17
s,l,147,17
s,l,148,17
s,l,149,19
s,l,150,18
s,l,151,17
s,l,152,16
s,l,153,16
s,l,154,18
s,l,155,15
s,l,156,13
s,l,157,13
s,l,158,12
s,l,159,13
s,l,160,10
s,l,161,11
s,l,162,9
s,l,163,8
s,l,164,6
s,l,165,5
s,l,166,2
s,l,167,3
s,l,168,4
s,l,169,2
s,l,170,3
s,l,171,1
s,l,172,0
s,l,173,0
s,l,174,1
s,l,175,2
s,l,176,1
s,l,177,0
s,l,178,0
s,l,179,0
s,l,180,0
s,l,181,-1
s,l,182,0
s,l,183,-1
s,l,184,0
s,l,185,0
s,l,186,0
s,l,187,-1
s,l,188,-1
s,l,189,-1
s,l,190,0
s,l,191,-2
s,l,192,-1
s,l,193,-1
s,l,194,-1
s,l,195,-1
s,l,196,0
s,l,197,0
s,l,198,0
s,l,199,-1
s,l,200,-2
s,l,201,0
s,l,202,0
s,l,203,-1
s,l,204,-2
s,l,205,0
s,l,206,0
s,l,207,-1
s,l,208,-1
s,l,209,0
s,l,210,1
s,l,211,0
s,l,212,0
s,l,213,0
s,l,214,0
s,l,215,0
s,l,216,0
s,l,217,0
s,l,218,0
s,l,219,1
s,l,220,2
s,l,221,0
s,l,222,2
s,l,223,0
s,l,224,0
s,l,225,0
s,l,226,0
s,l,227,-2
s,l,228,-2
s,l,229,-3
s,l,230,-3
s,l,231,-3
s,l,232,-1
s,l,233,-1
s,l,234,0
s,l,235,-1
s,l,236,0
s,l,237,-1
s,l,238,-1
s,l,239,0
s,l,240,0
s,l,241,1
s,l,242,-1
s,l,243,0
s,l,244,-2
s,l,245,-2
s,l,246,0
s,l,247,0
s,l,248,0
s,l,249,-1
s,l,250,0
s,l,251,0
s,l,252,-1
s,l,253,-1
s,l,254,-1
s,l,255,-2
s,l,256,-1
s,l,257,0
s,l,258,0
s,l,259,-1
s,l,260,0
s,l,261,-1
s,l,262,-1
s,l,263,0
s,l,264,0
s,l,265,0
s,l,266,0
s,l,267,-1
s,l,268,0
s,l,269,-2
s,l,270,-1
s,l,271,0
s,l,272,-1
s,l,273,0
s,l,274,-1
s,l,275,-1
s,l,276,-1
s,l,277,-1
s,l,278,-1
s,l,279,0
s,l,280,-1
s,l,281,-1
s,l,282,-1
s,l,283,-1
s,l,284,0
s,l,285,-7
s,l,286,-39
s,l,287,-330
s,l,288,-313
s,l,289,-91
s,l,290,-86
s,l,291,-86
s,l,292,-86
s,l,293,-86
s,l,294,-86
s,l,295,-86
s,l,296,-86
s,l,297,-86
s,l,298,-86
s,l,299,-84
s,l,300,-75
s,r,1,0
s,r,2,-1
s,r,3,1
s,r,4,1
s,r,5,2
s,r,6,0
s,r,7,-1
s,r,8,0
s,r,9,-1
s,r,10,0
s,r,11,0
s,r,12,0
s,r,13,1
s,r,14,0
s,r,15,0
s,r,16,1
s,r,17,0
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,-1
s,r,23,-1
s,r,24,-2
s,r,25,-1
s,r,26,0
s,r,27,-1
s,r,28,0
s,r,29,0
s,r,30,0
s,r,31,0
s,r,32,0
s,r,33,-1
s,r,34,0
s,r,35,0
s,r,36,0
s,r,37,-1
s,r,38,-3
s,r,39,-3
s,r,40,-2
s,r,41,-1
s,r,42,0
s,r,43,0
s,r,44,0
s,r,45,0
s,r,46,0
s,r,47,1
s,r,48,0
s,r,49,-1
s,r,50,0
s,r,51,0
s,r,52,-1
s,r,53,0
s,r,54,0
s,r,55,0
s,r,56,0
s,r,57,2
s,r,58,1
s,r,59,0
s,r,60,0
s,r,61,1
s,r,62,1
s,r,63,2
s,r,64,0
s,r,65,0
s,r,66,0
s,r,67,-1
s,r,68,0
s,r,69,-1
s,r,70,-1
s,r,71,-2
s,r,72,0
s,r,73,-1
s,r,74,0
s,r,75,-1
s,r,76,0
s,r,77,-2
s,r,78,0
s,r,79,0
s,r,80,0
s,r,81,0
s,r,82,0
s,r,83,0
s,r,84,0
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,0
s,r,91,-1
s,r,92,0
s,r,93,0
s,r,94,0
s,r,95,1
s,r,96,1
s,r,97,0
s,r,98,0
s,r,99,0
s,r,100,0
s,r,101,1
s,r,102,1
s,r,103,0
s,r,104,1
s,r,105,0
s,r,106,0
s,r,107,0
s,r,108,0
s,r,109,-1
s,r,110,-1
s,r,111,-1
s,r,112,0
s,r,113,1
s,r,114,0
s,r,115,0
s,r,116,0
s,r,117,1
s,r,118,0
s,r,119,0
s,r,120,-1
s,r,121,0
s,r,122,-1
s,r,123,0
s,r,124,-1
s,r,125,0
s,r,126,0
s,r,127,-1
s,r,128,-1
s,r,129,0
s,r,130,0
s,r,131,0
s,r,132,1
s,r,133,-1
s,r,134,-1
s,r,135,-2
s,r,136,0
s,r,137,0
s,r,138,0
s,r,139,2
s,r,140,6
s,r,141,11
s,r,142,17
s,r,143,19
s,r,144,21
s,r,145,21
s,r,146,22
s,r,147,25
s,r,148,28
s,r,149,31
s,r,150,34
s,r,151,34
s,r,152,37
s,r,153,38
s,r,154,37
s,r,155,38
s,r,156,38
s,r,157,38
s,r,158,37
s,r,159,34
s,r,160,33
s,r,161,32
s,r,162,29
s,r,163,26
s,r,164,24
s,r,165,19
s,r,166,13
s,r,167,9
s,r,168,6
s,r,169,3
s,r,170,3
s,r,171,1
s,r,172,1
s,r,173,0
s,r,174,0
s,r,175,-1
s,r,176,0
s,r,177,0
s,r,178,0
s,r,179,0
s,r,180,-1
s,r,181,-1
s,r,182,-1
s,r,183,-1
s,r,184,-1
s,r,185,-2
s,r,186,-3
s,r,187,-1
s,r,188,-2
s,r,189,-2
s,r,190,-1
s,r,191,-1
s,r,192,-4
s,r,193,-3
s,r,194,-2
s,r,195,0
s,r,196,-1
s,r,197,-1
s,r,198,0
s,r,199,-1
s,r,200,-1
s,r,201,-1
s,r,202,-2
s,r,203,-4
s,r,204,-3
s,r,205,-3
s,r,206,-3
s,r,207,-2
s,r,208,-3
s,r,209,-2
s,r,210,-2
s,r,211,-4
s,r,212,-3
s,r,213,-4
s,r,214,-3
s,r,215,-3
s,r,216,-2
s,r,217,-1
s,r,218,0
s,r,219,-1
s,r,220,-1
s,r,221,-2
s,r,222,-4
s,r,223,-4
s,r,224,-4
s,r,225,-2
s,r,226,-3
s,r,227,-3
s,r,228,-2
s,r,229,-2
s,r,230,-2
s,r,231,-1
s,r,232,0
s,r,233,-1
s,r,234,-1
s,r,235,-1
s,r,236,-1
s,r,237,0
s,r,238,-1
s,r,239,-1
s,r,240,0
s,r,241,-3
s,r,242,-4
s,r,243,-1
s,r,244,-1
s,r,245,-2
s,r,246,-1
s,r,247,-2
s,r,248,-2
s,r,249,-2
s,r,250,0
s,r,251,0
s,r,252,-1
s,r,253,-2
s,r,254,-3
s,r,255,-3
s,r,256,-3
s,r,257,-3
s,r,258,-3
s,r,259,-3
s,r,260,-2
s,r,261,-2
s,r,262,-2
s,r,263,-3
s,r,264,-2
s,r,265,-1
s,r,266,0
s,r,267,-2
s,r,268,-2
s,r,269,-3
s,r,270,-2
s,r,271,-1
s,r,272,-1
s,r,273,-2
s,r,274,-1
s,r,275,-2
s,r,276,-3
s,r,277,-2
s,r,278,-1
s,r,279,-2
s,r,280,-3
s,r,281,-2
s,r,282,-2
s,r,283,-1
s,r,284,0
s,r,285,-6
s,r,286,-38
s,r,287,-311
s,r,288,-294
s,r,289,-72
s,r,290,-66
s,r,291,-66
s,r,292,-66
s,r,293,-66
s,r,294,-66
s,r,295,-66
s,r,296,-66
s,r,297,-66
s,r,298,-66
s,r,299,-65
s,r,300,-59
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,-2
s,u,5,-1
s,u,6,0
s,u,7,0
s,u,8,1
s,u,9,0
s,u,10,0
s,u,11,0
s,u,12,0
s,u,13,0
s,u,14,1
s,u,15,0
s,u,16,-1
s,u,17,0
s,u,18,0
s,u,19,0
s,u,20,-1
s,u,21,0
s,u,22,0
s,u,23,0
s,u,24,-1
s,u,25,-1
s,u,26,0
s,u,27,1
s,u,28,1
s,u,29,0
s,u,30,0
s,u,31,0
s,u,32,1
s,u,33,0
s,u,34,1
s,u,35,1
s,u,36,0
s,u,37,0
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,1
s,u,47,1
s,u,48,0
s,u,49,0
s,u,50,-1
s,u,51,-2
s,u,52,0
s,u,53,0
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,0
s,u,59,0
s,u,60,1
s,u,61,1
s,u,62,0
s,u,63,-1
s,u,64,-1
s,u,65,0
s,u,66,-1
s,u,67,-1
s,u,68,-2
s,u,69,-1
s,u,70,-2
s,u,71,0
s,u,72,0
s,u,73,0
s,u,74,2
s,u,75,0
s,u,76,0
s,u,77,0
s,u,78,0
s,u,79,0
s,u,80,0
s,u,81,-1
s,u,82,0
s,u,83,0
s,u,84,0
s,u,85,0
s,u,86,0
s,u,87,-1
s,u,88,0
s,u,89,-1
s,u,90,0
s,u,91,0
s,u,92,0
s,u,93,0
s,u,94,0
s,u,95,0
s,u,96,0
s,u,97,-1
s,u,98,0
s,u,99,-1
s,u,100,-1
s,u,101,-1
s,u,102,0
s,u,103,0
s,u,104,0
s,u,105,-1
s,u,106,0
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,0
s,u,111,0
s,u,112,0
s,u,113,0
s,u,114,-1
s,u,115,-1
s,u,116,-1
s,u,117,0
s,u,118,1
s,u,119,1
s,u,120,0
s,u,121,0
s,u,122,-2
s,u,123,-3
s,u,124,-3
s,u,125,-3
s,u,126,-1
s,u,127,-1
s,u,128,-1
s,u,129,-2
s,u,130,-1
s,u,131,-2
s,u,132,-1
s,u,133,0
s,u,134,0
s,u,135,0
s,u,136,0
s,u,137,3
s,u,138,6
s,u,139,14
s,u,140,23
s,u,141,33
s,u,142,44
s,u,143,54
s,u,144,65
s,u,145,74
s,u,146,85
s,u,147,94
s,u,148,103
s,u,149,113
s,u,150,124
s,u,151,136
s,u,152,146
s,u,153,156
s,u,154,167
s,u,155,177
s,u,156,190
s,u,157,202
s,u,158,214
s,u,159,228
s,u,160,242
s,u,161,258
s,u,162,272
s,u,163,288
s,u,164,305
s,u,165,322
s,u,166,340
s,u,167,358
s,u,168,377
s,u,169,391
s,u,170,404
s,u,171,414
s,u,172,421
s,u,173,425
s,u,174,431
s,u,175,432
s,u,176,435
s,u,177,438
s,u,178,440
s,u,179,439
s,u,180,441
s,u,181,440
s,u,182,442
s,u,183,443
s,u,184,444
s,u,185,445
s,u,186,446
s,u,187,445
s,u,188,445
s,u,189,445
s,u,190,446
s,u,191,447
s,u,192,448
s,u,193,449
s,u,194,447
s,u,195,447
s,u,196,445
s,u,197,445
s,u,198,445
s,u,199,445
s,u,200,444
s,u,201,446
s,u,202,446
s,u,203,446
s,u,204,447
s,u,205,447
s,u,206,446
s,u,207,447
s,u,208,447
s,u,209,447
s,u,210,446
s,u,211,446
s,u,212,446
s,u,213,445
s,u,214,447
s,u,215,447
s,u,216,445
s,u,217,446
s,u,218,446
s,u,219,446
s,u,220,447
s,u,221,447
s,u,222,446
s,u,223,446
s,u,224,447
s,u,225,446
s,u,226,446
s,u,227,445
s,u,228,446
s,u,229,446
s,u,230,446
s,u,231,446
s,u,232,446
s,u,233,446
s,u,234,445
s,u,235,444
s,u,236,445
s,u,237,446
s,u,238,443
s,u,239,444
s,u,240,445
s,u,241,445
s,u,242,444
s,u,243,445
s,u,244,443
s,u,245,444
s,u,246,444
s,u,247,445
s,u,248,446
s,u,249,445
s,u,250,445
s,u,251,443
s,u,252,444
s,u,253,445
s,u,254,445
s,u,255,444
s,u,256,446
s,u,257,445
s,u,258,445
s,u,259,444
s,u,260,444
s,u,261,444
s,u,262,444
s,u,263,444
s,u,264,444
s,u,265,442
s,u,266,442
s,u,267,442
s,u,268,444
s,u,269,441
s,u,270,444
s,u,271,444
s,u,272,444
s,u,273,444
s,u,274,442
s,u,275,443
s,u,276,443
s,u,277,442
s,u,278,442
s,u,279,443
s,u,280,444
s,u,281,443
s,u,282,443
s,u,283,444
s,u,284,444
s,u,285,420
s,u,286,333
s,u,287,-285
s,u,288,-285
s,u,289,-63
s,u,290,-58
s,u,291,-58
s,u,292,-58
s,u,293,-58
s,u,294,-58
s,u,295,-58
s,u,296,-58
s,u,297,-58
s,u,298,-58
s,u,299,-57
s,u,300,-51
s,d,1,0
s,d,2,1
s,d,3,-1
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,0
s,d,10,1
s,d,11,0
s,d,12,-1
s,d,13,-1
s,d,14,-1
s,d,15,0
s,d,16,1
s,d,17,2
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,0
s,d,22,0
s,d,23,0
s,d,24,1
s,d,25,0
s,d,26,0
s,d,27,-1
s,d,28,-1
s,d,29,0
s,d,30,0
s,d,31,0
s,d,32,0
s,d,33,0
s,d,34,0
s,d,35,-1
s,d,36,0
s,d,37,0
s,d,38,0
s,d,39,-3
s,d,40,-2
s,d,41,-2
s,d,42,-2
s,d,43,-2
s,d,44,-2
s,d,45,-1
s,d,46,-1
s,d,47,-2
s,d,48,0
s,d,49,-1
s,d,50,-2
s,d,51,-4
s,d,52,-3
s,d,53,-2
s,d,54,-2
s,d,55,-1
s,d,56,1
s,d,57,1
s,d,58,1
s,d,59,0
s,d,60,-1
s,d,61,-1
s,d,62,-1
s,d,63,0
s,d,64,-2
s,d,65,-1
s,d,66,0
s,d,67,-1
s,d,68,-1
s,d,69,0
s,d,70,0
s,d,71,-1
s,d,72,0
s,d,73,-1
s,d,74,-1
s,d,75,-1
s,d,76,-2
s,d,77,-2
s,d,78,-1
s,d,79,0
s,d,80,-1
s,d,81,-1
s,d,82,0
s,d,83,0
s,d,84,-1
s,d,85,-1
s,d,86,0
s,d,87,0
s,d,88,-1
s,d,89,-1
s,d,90,-1
s,d,91,-2
s,d,92,-1
s,d,93,-1
s,d,94,-1
s,d,95,-1
s,d,96,0
s,d,97,0
s,d,98,0
s,d,99,0
s,d,100,0
s,d,101,0
s,d,102,2
s,d,103,0
s,d,104,0
s,d,105,-1
s,d,106,-2
s,d,107,-2
s,d,108,-2
s,d,109,-1
s,d,110,0
s,d,111,-2
s,d,112,-2
s,d,113,-1
s,d,114,0
s,d,115,-1
s,d,116,-1
s,d,117,0
s,d,118,0
s,d,119,0
s,d,120,0
s,d,121,0
s,d,122,0
s,d,123,-1
s,d,124,-1
s,d,125,0
s,d,126,0
s,d,127,-1
s,d,128,-1
s,d,129,-1
s,d,130,0
s,d,131,1
s,d,132,0
s,d,133,0
s,d,134,1
s,d,135,2
s,d,136,1
s,d,137,0
s,d,138,0
s,d,139,4
s,d,140,9
s,d,141,13
s,d,142,19
s,d,143,21
s,d,144,24
s,d,145,28
s,d,146,31
s,d,147,32
s,d,148,37
s,d,149,39
s,d,150,42
s,d,151,44
s,d,152,46
s,d,153,48
s,d,154,49
s,d,155,51
s,d,156,52
s,d,157,53
s,d,158,54
s,d,159,53
s,d,160,51
s,d,161,49
s,d,162,48
s,d,163,44
s,d,164,42
s,d,165,38
s,d,166,36
s,d,167,30
s,d,168,25
s,d,169,19
s,d,170,15
s,d,171,10
s,d,172,10
s,d,173,7
s,d,174,5
s,d,175,3
s,d,176,2
s,d,177,0
s,d,178,0
s,d,179,-1
s,d,180,0
s,d,181,-1
s,d,182,-1
s,d,183,-1
s,d,184,0
s,d,185,1
s,d,186,1
s,d,187,0
s,d,188,-1
s,d,189,-2
s,d,190,-3
s,d,191,-2
s,d,192,-1
s,d,193,-3
s,d,194,-4
s,d,195,-4
s,d,196,-4
s,d,197,-4
s,d,198,-2
s,d,199,-3
s,d,200,-2
s,d,201,-2
s,d,202,-1
s,d,203,-2
s,d,204,-2
s,d,205,-2
s,d,206,-2
s,d,207,-4
s,d,208,-3
s,d,209,-3
s,d,210,-2
s,d,211,-3
s,d,212,-4
s,d,213,-6
s,d,214,-4
s,d,215,-5
s,d,216,-5
s,d,217,-5
s,d,218,-4
s,d,219,-3
s,d,220,-2
s,d,221,-3
s,d,222,-3
s,d,223,-3
s,d,224,-2
s,d,225,-2
s,d,226,-1
s,d,227,-2
s,d,228,-2
s,d,229,-3
