evt, seg, ch, val
b,c,34,0
b,c,35,0
b,c,36,0
b,c,37,0
b,c,38,0
b,c,39,0
b,c,40,0
b,c,41,0
b,c,42,0
b,c,43,0
b,c,44,-1
b,c,45,-2
b,c,46,0
b,c,47,0
b,c,48,-1
b,c,49,-2
b,c,50,-1
b,c,51,-1
b,c,52,0
b,c,53,0
b,c,54,1
b,c,55,0
b,c,56,0
b,c,57,0
b,c,58,-2
b,c,59,-2
b,c,60,0
b,c,61,0
b,c,62,-1
b,c,63,-2
b,c,64,-1
b,c,65,-1
b,c,66,-1
b,c,67,-2
b,c,68,-1
b,c,69,-1
b,c,70,-2
b,c,71,0
b,c,72,0
b,c,73,0
b,c,74,0
b,c,75,0
b,c,76,0
b,c,77,-3
b,c,78,-3
b,c,79,-4
b,c,80,-5
b,c,81,0
b,c,82,-1
b,c,83,-2
b,c,84,-3
b,c,85,-2
b,c,86,0
b,c,87,0
b,c,88,-1
b,c,89,0
b,c,90,0
b,c,91,0
b,c,92,0
b,c,93,0
b,c,94,0
b,c,95,0
b,c,96,0
b,c,97,0
b,c,98,0
b,c,99,0
b,c,100,1
b,c,101,0
b,c,102,2
b,c,103,0
b,c,104,2
b,c,105,1
b,c,106,1
b,c,107,1
b,c,108,0
b,c,109,0
b,c,110,0
b,c,111,0
b,c,112,0
b,c,113,0
b,c,114,0
b,c,115,1
b,c,116,1
b,c,117,0
b,c,118,1
b,c,119,0
b,c,120,0
b,c,121,1
b,c,122,0
b,c,123,1
b,c,124,-1
b,c,125,-1
b,c,126,0
b,c,127,0
b,c,128,0
b,c,129,0
b,c,130,1
b,c,131,3
b,c,132,10
b,c,133,19
b,c,134,33
b,c,135,52
b,c,136,74
b,c,137,97
b,c,138,122
b,c,139,149
b,c,140,176
b,c,141,202
b,c,142,232
b,c,143,262
b,c,144,294
b,c,145,329
b,c,146,370
b,c,147,413
b,c,148,464
b,c,149,516
b,c,150,573
b,c,151,629
b,c,152,680
b,c,153,723
b,c,154,759
b,c,155,787
b,c,156,808
b,c,157,823
b,c,158,836
b,c,159,846
b,c,160,855
b,c,161,860
b,c,162,866
b,c,163,871
b,c,164,873
b,c,165,876
b,c,166,879
b,c,167,880
b,c,168,883
b,c,169,884
b,c,170,887
b,c,171,889
b,c,172,889
b,c,173,889
b,c,174,890
b,c,175,891
b,c,176,890
b,c,177,890
b,c,178,889
b,c,179,892
b,c,180,891
b,c,181,892
b,c,182,891
b,c,183,892
b,c,184,890
b,c,185,889
b,c,186,888
b,c,187,887
b,c,188,886
b,c,189,886
b,c,190,886
b,c,191,885
b,c,192,886
b,c,193,887
b,c,194,885
b,c,195,884
b,c,196,886
b,c,197,885
b,c,198,886
b,c,199,885
b,c,200,886
b,c,201,885
b,c,202,887
b,c,203,885
b,c,204,885
b,c,205,884
b,c,206,883
b,c,207,884
b,c,208,886
b,c,209,885
b,c,210,884
b,c,211,885
b,c,212,885
b,c,213,884
b,c,214,883
b,c,215,884
b,c,216,885
b,c,217,884
b,c,218,883
b,c,219,884
b,c,220,885
b,c,221,885
b,c,222,886
b,c,223,886
b,c,224,884
b,c,225,886
b,c,226,886
b,c,227,886
b,c,228,885
b,c,229,887
b,c,230,883
b,c,231,885
b,c,232,885
b,c,233,884
b,c,234,884
b,c,235,881
b,c,236,884
b,c,237,884
b,c,238,883
b,c,239,884
b,c,240,883
b,c,241,882
b,c,242,881
b,c,243,880
b,c,244,881
b,c,245,880
b,c,246,880
b,c,247,881
b,c,248,880
b,c,249,881
b,c,250,882
b,c,251,881
b,c,252,880
b,c,253,881
b,c,254,880
b,c,255,879
b,c,256,880
b,c,257,881
b,c,258,881
b,c,259,879
b,c,260,878
b,c,261,879
b,c,262,877
b,c,263,876
b,c,264,879
b,c,265,877
b,c,266,878
b,c,267,876
b,c,268,878
b,c,269,878
b,c,270,877
b,c,271,879
b,c,272,878
b,c,273,877
b,c,274,878
b,c,275,878
b,c,276,877
b,c,277,876
b,c,278,875
b,c,279,876
b,c,280,797
b,c,281,728
b,c,282,344
b,c,283,205
b,c,284,56
b,c,285,9
b,c,286,9
b,c,287,9
b,c,288,9
b,c,289,9
b,c,290,9
b,c,291,9
b,c,292,9
b,c,293,9
b,c,294,7
b,c,295,8
b,c,296,2
b,c,297,0
b,c,298,0
b,c,299,0
b,c,300,0
s,n,1,0
s,n,2,0
s,n,3,1
s,n,4,0
s,n,5,-1
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,0
s,n,14,1
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,0
s,n,22,-1
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,-1
s,n,30,0
s,n,31,0
s,n,32,0
s,n,33,0
s,n,34,0
s,n,35,0
s,n,36,0
s,n,37,0
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,0
s,n,47,0
s,n,48,0
s,n,49,0
s,n,50,0
s,n,51,0
s,n,52,-1
s,n,53,-1
s,n,54,0
s,n,55,-1
s,n,56,0
s,n,57,-1
s,n,58,-1
s,n,59,-1
s,n,60,-1
s,n,61,0
s,n,62,0
s,n,63,-1
s,n,64,0
s,n,65,0
s,n,66,0
s,n,67,0
s,n,68,0
s,n,69,1
s,n,70,0
s,n,71,0
s,n,72,0
s,n,73,0
s,n,74,0
s,n,75,0
s,n,76,-1
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,0
s,n,82,0
s,n,83,0
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,-1
s,n,88,-1
s,n,89,0
s,n,90,0
s,n,91,0
s,n,92,0
s,n,93,0
s,n,94,1
s,n,95,0
s,n,96,0
s,n,97,0
s,n,98,0
s,n,99,0
s,n,100,0
s,n,101,0
s,n,102,0
s,n,103,-1
s,n,104,-1
s,n,105,-1
s,n,106,0
s,n,107,0
s,n,108,0
s,n,109,1
s,n,110,0
s,n,111,0
s,n,112,-1
s,n,113,0
s,n,114,-1
s,n,115,-1
s,n,116,0
s,n,117,0
s,n,118,1
s,n,119,1
s,n,120,0
s,n,121,0
s,n,122,0
s,n,123,1
s,n,124,1
s,n,125,2
s,n,126,1
s,n,127,0
s,n,128,0
s,n,129,0
s,n,130,0
s,n,131,0
s,n,132,-1
s,n,133,-5
s,n,134,-12
s,n,135,-20
s,n,136,-28
s,n,137,-33
s,n,138,-35
s,n,139,-34
s,n,140,-29
s,n,141,-23
s,n,142,-13
s,n,143,-5
s,n,144,5
s,n,145,14
s,n,146,25
s,n,147,35
s,n,148,47
s,n,149,60
s,n,150,72
s,n,151,83
s,n,152,94
s,n,153,103
s,n,154,113
s,n,155,124
s,n,156,135
s,n,157,146
s,n,158,159
s,n,159,173
s,n,160,189
s,n,161,205
s,n,162,224
s,n,163,247
s,n,164,272
s,n,165,299
s,n,166,326
s,n,167,350
s,n,168,370
s,n,169,387
s,n,170,400
s,n,171,410
s,n,172,418
s,n,173,423
s,n,174,428
s,n,175,431
s,n,176,434
s,n,177,436
s,n,178,438
s,n,179,439
s,n,180,440
s,n,181,441
s,n,182,442
s,n,183,444
s,n,184,445
s,n,185,445
s,n,186,446
s,n,187,447
s,n,188,447
s,n,189,448
s,n,190,447
s,n,191,447
s,n,192,447
s,n,193,449
s,n,194,449
s,n,195,448
s,n,196,448
s,n,197,447
s,n,198,448
s,n,199,447
s,n,200,448
s,n,201,447
s,n,202,447
s,n,203,447
s,n,204,447
s,n,205,446
s,n,206,448
s,n,207,448
s,n,208,448
s,n,209,447
s,n,210,447
s,n,211,447
s,n,212,447
s,n,213,447
s,n,214,448
s,n,215,449
s,n,216,449
s,n,217,449
s,n,218,450
s,n,219,449
s,n,220,449
s,n,221,449
s,n,222,448
s,n,223,448
s,n,224,448
s,n,225,448
s,n,226,447
s,n,227,447
s,n,228,448
s,n,229,447
s,n,230,447
s,n,231,448
s,n,232,448
s,n,233,447
s,n,234,446
s,n,235,447
s,n,236,447
s,n,237,448
s,n,238,448
s,n,239,448
s,n,240,447
s,n,241,446
s,n,242,446
s,n,243,447
s,n,244,446
s,n,245,446
s,n,246,446
s,n,247,446
s,n,248,446
s,n,249,446
s,n,250,448
s,n,251,446
s,n,252,447
s,n,253,446
s,n,254,447
s,n,255,447
s,n,256,447
s,n,257,447
s,n,258,446
s,n,259,445
s,n,260,445
s,n,261,445
s,n,262,446
s,n,263,446
s,n,264,446
s,n,265,445
s,n,266,446
s,n,267,445
s,n,268,445
s,n,269,444
s,n,270,445
s,n,271,446
s,n,272,446
s,n,273,445
s,n,274,446
s,n,275,445
s,n,276,445
s,n,277,445
s,n,278,446
s,n,279,445
s,n,280,424
s,n,281,394
s,n,282,319
s,n,283,305
s,n,284,380
s,n,285,403
s,n,286,303
s,n,287,-100
s,n,288,-165
s,n,289,-80
s,n,290,-61
s,n,291,-61
s,n,292,-61
s,n,293,-61
s,n,294,-57
s,n,295,-53
s,n,296,-37
s,n,297,-32
s,n,298,-32
s,n,299,-32
s,n,300,-27
s,l,1,0
s,l,2,0
s,l,3,0
s,l,4,0
s,l,5,0
s,l,6,0
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,0
s,l,11,0
s,l,12,-1
s,l,13,-1
s,l,14,0
s,l,15,0
s,l,16,0
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,0
s,l,23,0
s,l,24,-1
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,0
s,l,32,0
s,l,33,0
s,l,34,0
s,l,35,0
s,l,36,0
s,l,37,0
s,l,38,0
s,l,39,1
s,l,40,1
s,l,41,0
s,l,42,0
s,l,43,0
s,l,44,0
s,l,45,0
s,l,46,2
s,l,47,1
s,l,48,1
s,l,49,0
s,l,50,1
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,0
s,l,56,0
s,l,57,0
s,l,58,0
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,0
s,l,64,0
s,l,65,0
s,l,66,0
s,l,67,1
s,l,68,0
s,l,69,0
s,l,70,0
s,l,71,0
s,l,72,1
s,l,73,0
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,0
s,l,78,0
s,l,79,0
s,l,80,0
s,l,81,0
s,l,82,0
s,l,83,0
s,l,84,0
s,l,85,0
s,l,86,0
s,l,87,0
s,l,88,0
s,l,89,1
s,l,90,0
s,l,91,0
s,l,92,0
s,l,93,0
s,l,94,0
s,l,95,0
s,l,96,0
s,l,97,0
s,l,98,0
s,l,99,0
s,l,100,0
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,1
s,l,106,0
s,l,107,0
s,l,108,0
s,l,109,1
s,l,110,0
s,l,111,0
s,l,112,0
s,l,113,1
s,l,114,1
s,l,115,1
s,l,116,1
s,l,117,1
s,l,118,1
s,l,119,0
s,l,120,0
s,l,121,0
s,l,122,1
s,l,123,1
s,l,124,1
s,l,125,1
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,-1
s,l,133,-2
s,l,134,-1
s,l,135,-3
s,l,136,-5
s,l,137,-6
s,l,138,-7
s,l,139,-7
s,l,140,-5
s,l,141,-5
s,l,142,-3
s,l,143,-1
s,l,144,1
s,l,145,2
s,l,146,2
s,l,147,3
s,l,148,4
s,l,149,5
s,l,150,6
s,l,151,8
s,l,152,8
s,l,153,8
s,l,154,9
s,l,155,9
s,l,156,7
s,l,157,7
s,l,158,9
s,l,159,9
s,l,160,9
s,l,161,7
s,l,162,6
s,l,163,5
s,l,164,4
s,l,165,5
s,l,166,4
s,l,167,3
s,l,168,3
s,l,169,3
s,l,170,3
s,l,171,2
s,l,172,1
s,l,173,2
s,l,174,1
s,l,175,1
s,l,176,1
s,l,177,0
s,l,178,0
s,l,179,0
s,l,180,0
s,l,181,0
s,l,182,0
s,l,183,0
s,l,184,0
s,l,185,-1
s,l,186,0
s,l,187,-1
s,l,188,-1
s,l,189,-2
s,l,190,-2
s,l,191,-1
s,l,192,0
s,l,193,0
s,l,194,0
s,l,195,0
s,l,196,-1
s,l,197,0
s,l,198,0
s,l,199,-1
s,l,200,0
s,l,201,0
s,l,202,0
s,l,203,0
s,l,204,0
s,l,205,0
s,l,206,0
s,l,207,0
s,l,208,0
s,l,209,0
s,l,210,0
s,l,211,0
s,l,212,0
s,l,213,0
s,l,214,-1
s,l,215,-1
s,l,216,0
s,l,217,0
s,l,218,0
s,l,219,0
s,l,220,0
s,l,221,0
s,l,222,0
s,l,223,0
s,l,224,-1
s,l,225,0
s,l,226,0
s,l,227,0
s,l,228,0
s,l,229,0
s,l,230,0
s,l,231,0
s,l,232,0
s,l,233,0
s,l,234,0
s,l,235,0
s,l,236,0
s,l,237,0
s,l,238,0
s,l,239,0
s,l,240,-1
s,l,241,-1
s,l,242,0
s,l,243,0
s,l,244,0
s,l,245,0
s,l,246,-1
s,l,247,-1
s,l,248,-1
s,l,249,-1
s,l,250,0
s,l,251,0
s,l,252,0
s,l,253,-1
s,l,254,-1
s,l,255,-1
s,l,256,-1
s,l,257,0
s,l,258,0
s,l,259,0
s,l,260,0
s,l,261,-1
s,l,262,-1
s,l,263,-2
s,l,264,-2
s,l,265,-2
s,l,266,-2
s,l,267,-1
s,l,268,-2
s,l,269,0
s,l,270,0
s,l,271,-1
s,l,272,-1
s,l,273,-2
s,l,274,-1
s,l,275,-1
s,l,276,-1
s,l,277,-1
s,l,278,-1
s,l,279,0
s,l,280,-21
s,l,281,-41
s,l,282,-112
s,l,283,-123
s,l,284,-49
s,l,285,-25
s,l,286,-52
s,l,287,-158
s,l,288,-159
s,l,289,-73
s,l,290,-55
s,l,291,-55
s,l,292,-55
s,l,293,-55
s,l,294,-51
s,l,295,-48
s,l,296,-34
s,l,297,-29
s,l,298,-29
s,l,299,-29
s,l,300,-24
s,r,1,-1
s,r,2,0
s,r,3,0
s,r,4,-1
s,r,5,0
s,r,6,0
s,r,7,0
s,r,8,0
s,r,9,1
s,r,10,1
s,r,11,1
s,r,12,0
s,r,13,0
s,r,14,0
s,r,15,0
s,r,16,0
s,r,17,0
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,0
s,r,26,0
s,r,27,0
s,r,28,0
s,r,29,1
s,r,30,0
s,r,31,0
s,r,32,0
s,r,33,0
s,r,34,0
s,r,35,1
s,r,36,1
s,r,37,0
s,r,38,0
s,r,39,1
s,r,40,1
s,r,41,0
s,r,42,0
s,r,43,1
s,r,44,1
s,r,45,0
s,r,46,0
s,r,47,0
s,r,48,-1
s,r,49,0
s,r,50,0
s,r,51,0
s,r,52,1
s,r,53,1
s,r,54,0
s,r,55,0
s,r,56,-1
s,r,57,0
s,r,58,0
s,r,59,-1
s,r,60,0
s,r,61,0
s,r,62,0
s,r,63,0
s,r,64,0
s,r,65,-1
s,r,66,0
s,r,67,0
s,r,68,0
s,r,69,0
s,r,70,0
s,r,71,0
s,r,72,0
s,r,73,0
s,r,74,0
s,r,75,0
s,r,76,0
s,r,77,-1
s,r,78,-1
s,r,79,-1
s,r,80,0
s,r,81,0
s,r,82,0
s,r,83,-1
s,r,84,-1
s,r,85,-1
s,r,86,-1
s,r,87,-1
s,r,88,0
s,r,89,0
s,r,90,0
s,r,91,0
s,r,92,0
s,r,93,0
s,r,94,0
s,r,95,0
s,r,96,0
s,r,97,0
s,r,98,0
s,r,99,-1
s,r,100,0
s,r,101,0
s,r,102,0
s,r,103,1
s,r,104,1
s,r,105,0
s,r,106,0
s,r,107,0
s,r,108,0
s,r,109,0
s,r,110,1
s,r,111,0
s,r,112,1
s,r,113,1
s,r,114,0
s,r,115,0
s,r,116,-1
s,r,117,0
s,r,118,-1
s,r,119,0
s,r,120,-1
s,r,121,0
s,r,122,0
s,r,123,-1
s,r,124,0
s,r,125,0
s,r,126,0
s,r,127,0
s,r,128,0
s,r,129,0
s,r,130,-1
s,r,131,-3
s,r,132,-6
s,r,133,-11
s,r,134,-15
s,r,135,-19
s,r,136,-22
s,r,137,-25
s,r,138,-25
s,r,139,-27
s,r,140,-24
s,r,141,-20
s,r,142,-17
s,r,143,-14
s,r,144,-10
s,r,145,-6
s,r,146,-2
s,r,147,1
s,r,148,5
s,r,149,9
s,r,150,13
s,r,151,17
s,r,152,19
s,r,153,21
s,r,154,22
s,r,155,23
s,r,156,23
s,r,157,24
s,r,158,24
s,r,159,24
s,r,160,23
s,r,161,22
s,r,162,20
s,r,163,18
s,r,164,16
s,r,165,13
s,r,166,12
s,r,167,8
s,r,168,7
s,r,169,5
s,r,170,4
s,r,171,3
s,r,172,2
s,r,173,2
s,r,174,1
s,r,175,0
s,r,176,0
s,r,177,0
s,r,178,0
s,r,179,0
s,r,180,0
s,r,181,-1
s,r,182,-2
s,r,183,-2
s,r,184,-3
s,r,185,-1
s,r,186,-3
s,r,187,-2
s,r,188,-3
s,r,189,-3
s,r,190,-1
s,r,191,-3
s,r,192,-3
s,r,193,-2
s,r,194,0
s,r,195,-2
s,r,196,-2
s,r,197,-1
s,r,198,-2
s,r,199,-1
s,r,200,-1
s,r,201,-1
s,r,202,-2
s,r,203,-2
s,r,204,-2
s,r,205,-3
s,r,206,-2
s,r,207,-2
s,r,208,-1
s,r,209,-3
s,r,210,-1
s,r,211,0
s,r,212,-1
s,r,213,0
s,r,214,0
s,r,215,-1
s,r,216,-1
s,r,217,-2
s,r,218,-2
s,r,219,-1
s,r,220,-1
s,r,221,-2
s,r,222,-2
s,r,223,-2
s,r,224,-3
s,r,225,-2
s,r,226,-2
s,r,227,-2
s,r,228,-2
s,r,229,-2
s,r,230,-1
s,r,231,-3
s,r,232,-2
s,r,233,-1
s,r,234,0
s,r,235,0
s,r,236,-1
s,r,237,-2
s,r,238,-2
s,r,239,-1
s,r,240,-2
s,r,241,-2
s,r,242,-2
s,r,243,-2
s,r,244,-1
s,r,245,-2
s,r,246,-2
s,r,247,-3
s,r,248,-2
s,r,249,-1
s,r,250,-2
s,r,251,-1
s,r,252,-2
s,r,253,-1
s,r,254,-1
s,r,255,-1
s,r,256,-1
s,r,257,-1
s,r,258,0
s,r,259,-1
s,r,260,-1
s,r,261,-2
s,r,262,-2
s,r,263,-1
s,r,264,-1
s,r,265,-1
s,r,266,-1
s,r,267,-1
s,r,268,-1
s,r,269,-2
s,r,270,-2
s,r,271,-2
s,r,272,-1
s,r,273,-1
s,r,274,-2
s,r,275,-2
s,r,276,-2
s,r,277,-1
s,r,278,0
s,r,279,-1
s,r,280,-23
s,r,281,-45
s,r,282,-124
s,r,283,-139
s,r,284,-64
s,r,285,-40
s,r,286,-68
s,r,287,-181
s,r,288,-184
s,r,289,-99
s,r,290,-80
s,r,291,-80
s,r,292,-80
s,r,293,-80
s,r,294,-75
s,r,295,-70
s,r,296,-48
s,r,297,-41
s,r,298,-41
s,r,299,-41
s,r,300,-34
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,0
s,u,9,0
s,u,10,1
s,u,11,0
s,u,12,0
s,u,13,0
s,u,14,0
s,u,15,0
s,u,16,0
s,u,17,0
s,u,18,-1
s,u,19,0
s,u,20,1
s,u,21,0
s,u,22,0
s,u,23,0
s,u,24,0
s,u,25,0
s,u,26,-1
s,u,27,0
s,u,28,1
s,u,29,0
s,u,30,1
s,u,31,0
s,u,32,1
s,u,33,1
s,u,34,0
s,u,35,0
s,u,36,0
s,u,37,0
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,1
s,u,43,0
s,u,44,-1
s,u,45,0
s,u,46,0
s,u,47,0
s,u,48,0
s,u,49,1
s,u,50,0
s,u,51,0
s,u,52,0
s,u,53,0
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,0
s,u,59,-1
s,u,60,0
s,u,61,1
s,u,62,0
s,u,63,0
s,u,64,0
s,u,65,0
s,u,66,0
s,u,67,0
s,u,68,1
s,u,69,0
s,u,70,0
s,u,71,0
s,u,72,0
s,u,73,1
s,u,74,1
s,u,75,1
s,u,76,0
s,u,77,0
s,u,78,0
s,u,79,0
s,u,80,0
s,u,81,0
s,u,82,0
s,u,83,0
s,u,84,0
s,u,85,0
s,u,86,0
s,u,87,0
s,u,88,0
s,u,89,0
s,u,90,0
s,u,91,0
s,u,92,-1
s,u,93,-1
s,u,94,0
s,u,95,0
s,u,96,0
s,u,97,0
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,0
s,u,103,0
s,u,104,0
s,u,105,0
s,u,106,0
s,u,107,0
s,u,108,0
s,u,109,-1
s,u,110,0
s,u,111,0
s,u,112,0
s,u,113,0
s,u,114,0
s,u,115,0
s,u,116,0
s,u,117,0
s,u,118,0
s,u,119,0
s,u,120,0
s,u,121,0
s,u,122,0
s,u,123,0
s,u,124,0
s,u,125,0
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,-2
s,u,133,-1
s,u,134,-1
s,u,135,-3
s,u,136,-4
s,u,137,-4
s,u,138,-5
s,u,139,-4
s,u,140,-3
s,u,141,-1
s,u,142,1
s,u,143,3
s,u,144,5
s,u,145,7
s,u,146,8
s,u,147,11
s,u,148,12
s,u,149,14
s,u,150,17
s,u,151,19
s,u,152,21
s,u,153,22
s,u,154,24
s,u,155,23
s,u,156,22
s,u,157,23
s,u,158,24
s,u,159,25
s,u,160,24
s,u,161,24
s,u,162,23
s,u,163,23
s,u,164,22
s,u,165,21
s,u,166,20
s,u,167,18
s,u,168,16
s,u,169,14
s,u,170,12
s,u,171,11
s,u,172,8
s,u,173,6
s,u,174,3
s,u,175,2
s,u,176,1
s,u,177,1
s,u,178,1
s,u,179,0
s,u,180,0
s,u,181,-1
s,u,182,-1
s,u,183,-2
s,u,184,-1
s,u,185,-1
s,u,186,-2
s,u,187,-2
s,u,188,-3
s,u,189,-3
s,u,190,-3
s,u,191,-3
s,u,192,-4
s,u,193,-4
s,u,194,-4
s,u,195,-4
s,u,196,-4
s,u,197,-3
s,u,198,-3
s,u,199,-3
s,u,200,-2
s,u,201,-3
s,u,202,-3
s,u,203,-2
s,u,204,-2
s,u,205,-2
s,u,206,-3
s,u,207,-3
s,u,208,-2
s,u,209,-3
s,u,210,-3
s,u,211,-3
s,u,212,-2
s,u,213,-2
s,u,214,-2
s,u,215,-3
s,u,216,-2
s,u,217,-3
s,u,218,-3
s,u,219,-4
s,u,220,-2
s,u,221,-2
s,u,222,-2
s,u,223,-2
s,u,224,-3
s,u,225,-2
s,u,226,-3
s,u,227,-3
s,u,228,-3
s,u,229,-3
s,u,230,-3
s,u,231,-3
s,u,232,-3
s,u,233,-3
s,u,234,-3
s,u,235,-3
s,u,236,-3
s,u,237,-2
s,u,238,-3
s,u,239,-3
s,u,240,-3
s,u,241,-1
s,u,242,-2
s,u,243,-2
s,u,244,-3
s,u,245,-4
s,u,246,-5
s,u,247,-4
s,u,248,-2
s,u,249,-2
s,u,250,-2
s,u,251,-3
s,u,252,-3
s,u,253,-3
s,u,254,-4
s,u,255,-4
s,u,256,-3
s,u,257,-4
s,u,258,-4
s,u,259,-4
s,u,260,-4
s,u,261,-4
s,u,262,-4
s,u,263,-4
s,u,264,-5
s,u,265,-4
s,u,266,-4
s,u,267,-4
s,u,268,-4
s,u,269,-4
s,u,270,-4
s,u,271,-4
s,u,272,-4
s,u,273,-4
s,u,274,-4
s,u,275,-3
s,u,276,-3
s,u,277,-4
s,u,278,-5
s,u,279,-4
s,u,280,-30
s,u,281,-56
s,u,282,-153
s,u,283,-172
s,u,284,-97
s,u,285,-73
s,u,286,-106
s,u,287,-239
s,u,288,-246
s,u,289,-161
s,u,290,-142
s,u,291,-142
s,u,292,-142
s,u,293,-142
s,u,294,-133
s,u,295,-124
s,u,296,-84
s,u,297,-72
s,u,298,-72
s,u,299,-72
s,u,300,-59
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,-1
s,d,9,0
s,d,10,-1
s,d,11,0
s,d,12,0
s,d,13,1
s,d,14,0
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,0
s,d,22,0
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,0
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,-1
s,d,31,0
s,d,32,0
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,0
s,d,37,0
s,d,38,0
s,d,39,0
s,d,40,0
s,d,41,0
s,d,42,0
s,d,43,0
s,d,44,0
s,d,45,0
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,-1
s,d,50,0
s,d,51,0
s,d,52,0
s,d,53,-1
s,d,54,0
s,d,55,0
s,d,56,0
s,d,57,-1
s,d,58,-1
s,d,59,0
s,d,60,0
s,d,61,0
s,d,62,1
s,d,63,0
s,d,64,0
s,d,65,0
s,d,66,0
s,d,67,0
s,d,68,0
s,d,69,0
s,d,70,-1
s,d,71,0
s,d,72,0
s,d,73,0
s,d,74,0
s,d,75,1
s,d,76,0
s,d,77,0
s,d,78,0
s,d,79,1
s,d,80,0
s,d,81,0
s,d,82,0
s,d,83,0
s,d,84,0
s,d,85,0
s,d,86,0
s,d,87,0
s,d,88,-1
s,d,89,-1
s,d,90,-1
s,d,91,-1
s,d,92,-1
s,d,93,-1
s,d,94,0
s,d,95,-1
s,d,96,-1
s,d,97,-2
s,d,98,-1
s,d,99,0
s,d,100,-1
s,d,101,-1
s,d,102,0
s,d,103,0
s,d,104,0
s,d,105,0
s,d,106,0
s,d,107,0
s,d,108,0
s,d,109,0
s,d,110,0
s,d,111,0
s,d,112,0
s,d,113,0
s,d,114,0
s,d,115,0
s,d,116,-1
s,d,117,-1
s,d,118,-1
s,d,119,0
s,d,120,0
s,d,121,-1
s,d,122,0
s,d,123,-2
s,d,124,-1
s,d,125,-1
s,d,126,-1
s,d,127,-1
s,d,128,0
s,d,129,3
s,d,130,10
s,d,131,24
s,d,132,47
s,d,133,79
s,d,134,117
s,d,135,159
s,d,136,199
s,d,137,234
s,d,138,265
s,d,139,292
s,d,140,317
s,d,141,339
s,d,142,357
s,d,143,375
s,d,144,389
s,d,145,402
s,d,146,415
s,d,147,427
s,d,148,439
s,d,149,451
s,d,150,461
s,d,151,470
s,d,152,478
s,d,153,488
s,d,154,492
s,d,155,497
s,d,156,503
s,d,157,508
s,d,158,513
s,d,159,517
s,d,160,519
s,d,161,521
s,d,162,519
s,d,163,516
s,d,164,510
s,d,165,503
s,d,166,494
s,d,167,485
s,d,168,477
s,d,169,470
s,d,170,465
s,d,171,462
s,d,172,459
s,d,173,455
s,d,174,453
s,d,175,451
s,d,176,451
s,d,177,449
s,d,178,449
s,d,179,448
s,d,180,448
s,d,181,447
s,d,182,447
s,d,183,446
s,d,184,445
s,d,185,446
s,d,186,447
s,d,187,446
s,d,188,445
s,d,189,445
s,d,190,446
s,d,191,445
s,d,192,444
s,d,193,443
s,d,194,444
s,d,195,445
s,d,196,445
s,d,197,444
s,d,198,444
s,d,199,445
s,d,200,444
s,d,201,444
s,d,202,444
s,d,203,445
s,d,204,445
s,d,205,444
s,d,206,444
s,d,207,444
s,d,208,444
s,d,209,444
s,d,210,444
s,d,211,445
s,d,212,445
s,d,213,445
s,d,214,446
s,d,215,445
s,d,216,445
s,d,217,444
s,d,218,444
s,d,219,444
s,d,220,445
s,d,221,446
s,d,222,446
s,d,223,445
s,d,224,445
