evt, seg, ch, val
b,c,52,-1
b,c,53,0
b,c,54,0
b,c,55,0
b,c,56,0
b,c,57,-1
b,c,58,0
b,c,59,0
b,c,60,0
b,c,61,0
b,c,62,0
b,c,63,1
b,c,64,0
b,c,65,1
b,c,66,-1
b,c,67,0
b,c,68,-1
b,c,69,-1
b,c,70,-3
b,c,71,-1
b,c,72,-2
b,c,73,-2
b,c,74,-3
b,c,75,-2
b,c,76,0
b,c,77,0
b,c,78,0
b,c,79,-1
b,c,80,0
b,c,81,0
b,c,82,0
b,c,83,0
b,c,84,0
b,c,85,0
b,c,86,-1
b,c,87,0
b,c,88,0
b,c,89,1
b,c,90,0
b,c,91,0
b,c,92,-3
b,c,93,-1
b,c,94,0
b,c,95,2
b,c,96,0
b,c,97,0
b,c,98,-1
b,c,99,0
b,c,100,-1
b,c,101,0
b,c,102,-2
b,c,103,-1
b,c,104,0
b,c,105,0
b,c,106,0
b,c,107,-2
b,c,108,0
b,c,109,0
b,c,110,-3
b,c,111,-1
b,c,112,-1
b,c,113,-1
b,c,114,0
b,c,115,0
b,c,116,0
b,c,117,-1
b,c,118,-1
b,c,119,-2
b,c,120,-2
b,c,121,-2
b,c,122,0
b,c,123,-2
b,c,124,-3
b,c,125,-3
b,c,126,-3
b,c,127,-3
b,c,128,-2
b,c,129,0
b,c,130,0
b,c,131,1
b,c,132,0
b,c,133,0
b,c,134,-3
b,c,135,-4
b,c,136,-1
b,c,137,0
b,c,138,7
b,c,139,18
b,c,140,40
b,c,141,68
b,c,142,102
b,c,143,143
b,c,144,189
b,c,145,241
b,c,146,294
b,c,147,358
b,c,148,421
b,c,149,486
b,c,150,546
b,c,151,598
b,c,152,646
b,c,153,682
b,c,154,716
b,c,155,743
b,c,156,767
b,c,157,788
b,c,158,804
b,c,159,821
b,c,160,835
b,c,161,844
b,c,162,854
b,c,163,860
b,c,164,866
b,c,165,871
b,c,166,874
b,c,167,876
b,c,168,880
b,c,169,882
b,c,170,884
b,c,171,885
b,c,172,886
b,c,173,889
b,c,174,889
b,c,175,889
b,c,176,889
b,c,177,889
b,c,178,888
b,c,179,888
b,c,180,888
b,c,181,889
b,c,182,887
b,c,183,888
b,c,184,888
b,c,185,887
b,c,186,886
b,c,187,889
b,c,188,886
b,c,189,888
b,c,190,887
b,c,191,886
b,c,192,886
b,c,193,887
b,c,194,884
b,c,195,883
b,c,196,884
b,c,197,883
b,c,198,884
b,c,199,883
b,c,200,882
b,c,201,883
b,c,202,883
b,c,203,881
b,c,204,881
b,c,205,882
b,c,206,880
b,c,207,881
b,c,208,881
b,c,209,881
b,c,210,882
b,c,211,882
b,c,212,882
b,c,213,883
b,c,214,881
b,c,215,881
b,c,216,880
b,c,217,881
b,c,218,881
b,c,219,880
b,c,220,880
b,c,221,880
b,c,222,879
b,c,223,880
b,c,224,881
b,c,225,881
b,c,226,882
b,c,227,881
b,c,228,881
b,c,229,881
b,c,230,882
b,c,231,882
b,c,232,881
b,c,233,878
b,c,234,879
b,c,235,881
b,c,236,879
b,c,237,878
b,c,238,878
b,c,239,879
b,c,240,880
b,c,241,880
b,c,242,882
b,c,243,880
b,c,244,880
b,c,245,881
b,c,246,878
b,c,247,878
b,c,248,877
b,c,249,878
b,c,250,879
b,c,251,879
b,c,252,877
b,c,253,877
b,c,254,876
b,c,255,877
b,c,256,876
b,c,257,877
b,c,258,877
b,c,259,878
b,c,260,879
b,c,261,877
b,c,262,878
b,c,263,876
b,c,264,874
b,c,265,874
b,c,266,875
b,c,267,875
b,c,268,875
b,c,269,875
b,c,270,875
b,c,271,875
b,c,272,875
b,c,273,875
b,c,274,875
b,c,275,874
b,c,276,874
b,c,277,873
b,c,278,874
b,c,279,874
b,c,280,872
b,c,281,872
b,c,282,872
b,c,283,871
b,c,284,873
b,c,285,871
b,c,286,854
b,c,287,359
b,c,288,199
b,c,289,12
b,c,290,-49
b,c,291,-49
b,c,292,-49
b,c,293,-49
b,c,294,-49
b,c,295,-49
b,c,296,-49
b,c,297,-49
b,c,298,-49
b,c,299,-49
b,c,300,-50
s,n,1,0
s,n,2,0
s,n,3,1
s,n,4,0
s,n,5,0
s,n,6,0
s,n,7,-1
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,-1
s,n,13,-1
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,0
s,n,24,1
s,n,25,2
s,n,26,1
s,n,27,0
s,n,28,0
s,n,29,-1
s,n,30,0
s,n,31,0
s,n,32,0
s,n,33,0
s,n,34,0
s,n,35,0
s,n,36,0
s,n,37,0
s,n,38,-1
s,n,39,0
s,n,40,-2
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,-1
s,n,47,0
s,n,48,0
s,n,49,0
s,n,50,0
s,n,51,0
s,n,52,0
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,-1
s,n,58,0
s,n,59,0
s,n,60,0
s,n,61,0
s,n,62,0
s,n,63,-1
s,n,64,0
s,n,65,0
s,n,66,-1
s,n,67,0
s,n,68,-1
s,n,69,-2
s,n,70,-1
s,n,71,-1
s,n,72,-1
s,n,73,-1
s,n,74,-1
s,n,75,-1
s,n,76,-1
s,n,77,0
s,n,78,0
s,n,79,-1
s,n,80,0
s,n,81,0
s,n,82,0
s,n,83,0
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,-1
s,n,91,0
s,n,92,0
s,n,93,0
s,n,94,0
s,n,95,0
s,n,96,-1
s,n,97,-2
s,n,98,-2
s,n,99,-1
s,n,100,-1
s,n,101,-1
s,n,102,-2
s,n,103,0
s,n,104,0
s,n,105,1
s,n,106,0
s,n,107,0
s,n,108,0
s,n,109,0
s,n,110,-1
s,n,111,-1
s,n,112,-1
s,n,113,-2
s,n,114,-1
s,n,115,0
s,n,116,0
s,n,117,0
s,n,118,0
s,n,119,0
s,n,120,0
s,n,121,0
s,n,122,0
s,n,123,0
s,n,124,-1
s,n,125,0
s,n,126,0
s,n,127,0
s,n,128,0
s,n,129,0
s,n,130,0
s,n,131,0
s,n,132,-1
s,n,133,0
s,n,134,0
s,n,135,1
s,n,136,2
s,n,137,7
s,n,138,17
s,n,139,30
s,n,140,47
s,n,141,65
s,n,142,85
s,n,143,105
s,n,144,129
s,n,145,153
s,n,146,179
s,n,147,205
s,n,148,234
s,n,149,262
s,n,150,289
s,n,151,315
s,n,152,340
s,n,153,363
s,n,154,385
s,n,155,402
s,n,156,415
s,n,157,423
s,n,158,429
s,n,159,433
s,n,160,435
s,n,161,438
s,n,162,438
s,n,163,440
s,n,164,442
s,n,165,442
s,n,166,443
s,n,167,443
s,n,168,444
s,n,169,445
s,n,170,447
s,n,171,448
s,n,172,447
s,n,173,448
s,n,174,449
s,n,175,449
s,n,176,449
s,n,177,448
s,n,178,447
s,n,179,446
s,n,180,447
s,n,181,446
s,n,182,446
s,n,183,447
s,n,184,445
s,n,185,445
s,n,186,445
s,n,187,445
s,n,188,444
s,n,189,443
s,n,190,444
s,n,191,444
s,n,192,444
s,n,193,444
s,n,194,444
s,n,195,444
s,n,196,444
s,n,197,443
s,n,198,443
s,n,199,443
s,n,200,442
s,n,201,443
s,n,202,443
s,n,203,443
s,n,204,443
s,n,205,443
s,n,206,443
s,n,207,444
s,n,208,443
s,n,209,442
s,n,210,443
s,n,211,444
s,n,212,443
s,n,213,444
s,n,214,443
s,n,215,443
s,n,216,442
s,n,217,441
s,n,218,442
s,n,219,442
s,n,220,442
s,n,221,443
s,n,222,443
s,n,223,444
s,n,224,444
s,n,225,444
s,n,226,444
s,n,227,444
s,n,228,444
s,n,229,444
s,n,230,444
s,n,231,444
s,n,232,444
s,n,233,444
s,n,234,444
s,n,235,445
s,n,236,445
s,n,237,445
s,n,238,445
s,n,239,444
s,n,240,443
s,n,241,443
s,n,242,444
s,n,243,442
s,n,244,444
s,n,245,444
s,n,246,444
s,n,247,443
s,n,248,443
s,n,249,442
s,n,250,441
s,n,251,442
s,n,252,441
s,n,253,442
s,n,254,441
s,n,255,440
s,n,256,441
s,n,257,441
s,n,258,441
s,n,259,441
s,n,260,441
s,n,261,440
s,n,262,441
s,n,263,442
s,n,264,440
s,n,265,440
s,n,266,440
s,n,267,441
s,n,268,441
s,n,269,440
s,n,270,440
s,n,271,441
s,n,272,441
s,n,273,441
s,n,274,442
s,n,275,441
s,n,276,440
s,n,277,440
s,n,278,440
s,n,279,440
s,n,280,440
s,n,281,440
s,n,282,440
s,n,283,440
s,n,284,439
s,n,285,414
s,n,286,347
s,n,287,-145
s,n,288,-221
s,n,289,-35
s,n,290,10
s,n,291,10
s,n,292,10
s,n,293,10
s,n,294,10
s,n,295,10
s,n,296,10
s,n,297,10
s,n,298,10
s,n,299,10
s,n,300,8
s,l,1,0
s,l,2,0
s,l,3,0
s,l,4,0
s,l,5,0
s,l,6,0
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,0
s,l,11,0
s,l,12,0
s,l,13,0
s,l,14,-1
s,l,15,0
s,l,16,0
s,l,17,1
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,-2
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,0
s,l,32,-1
s,l,33,0
s,l,34,0
s,l,35,0
s,l,36,0
s,l,37,0
s,l,38,0
s,l,39,0
s,l,40,0
s,l,41,0
s,l,42,1
s,l,43,1
s,l,44,0
s,l,45,0
s,l,46,0
s,l,47,1
s,l,48,0
s,l,49,0
s,l,50,0
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,0
s,l,56,0
s,l,57,1
s,l,58,1
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,0
s,l,64,1
s,l,65,0
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,0
s,l,70,0
s,l,71,0
s,l,72,0
s,l,73,0
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,0
s,l,78,0
s,l,79,0
s,l,80,0
s,l,81,0
s,l,82,0
s,l,83,1
s,l,84,1
s,l,85,2
s,l,86,1
s,l,87,0
s,l,88,0
s,l,89,0
s,l,90,0
s,l,91,0
s,l,92,0
s,l,93,0
s,l,94,0
s,l,95,0
s,l,96,0
s,l,97,0
s,l,98,0
s,l,99,1
s,l,100,0
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,-2
s,l,106,0
s,l,107,0
s,l,108,0
s,l,109,0
s,l,110,1
s,l,111,0
s,l,112,0
s,l,113,0
s,l,114,0
s,l,115,1
s,l,116,0
s,l,117,0
s,l,118,0
s,l,119,0
s,l,120,0
s,l,121,0
s,l,122,0
s,l,123,0
s,l,124,0
s,l,125,0
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,1
s,l,132,0
s,l,133,0
s,l,134,1
s,l,135,0
s,l,136,1
s,l,137,0
s,l,138,2
s,l,139,1
s,l,140,2
s,l,141,3
s,l,142,4
s,l,143,5
s,l,144,6
s,l,145,9
s,l,146,11
s,l,147,11
s,l,148,12
s,l,149,13
s,l,150,13
s,l,151,13
s,l,152,11
s,l,153,8
s,l,154,7
s,l,155,5
s,l,156,3
s,l,157,3
s,l,158,2
s,l,159,1
s,l,160,1
s,l,161,0
s,l,162,0
s,l,163,-1
s,l,164,-1
s,l,165,-2
s,l,166,0
s,l,167,-1
s,l,168,-1
s,l,169,-1
s,l,170,-1
s,l,171,0
s,l,172,1
s,l,173,0
s,l,174,-1
s,l,175,0
s,l,176,-1
s,l,177,-1
s,l,178,-1
s,l,179,0
s,l,180,0
s,l,181,0
s,l,182,0
s,l,183,0
s,l,184,-1
s,l,185,-1
s,l,186,-1
s,l,187,-1
s,l,188,0
s,l,189,0
s,l,190,0
s,l,191,-1
s,l,192,-1
s,l,193,0
s,l,194,-1
s,l,195,0
s,l,196,0
s,l,197,-1
s,l,198,-1
s,l,199,0
s,l,200,0
s,l,201,0
s,l,202,0
s,l,203,0
s,l,204,-1
s,l,205,0
s,l,206,0
s,l,207,0
s,l,208,0
s,l,209,0
s,l,210,0
s,l,211,-1
s,l,212,0
s,l,213,0
s,l,214,0
s,l,215,0
s,l,216,0
s,l,217,0
s,l,218,1
s,l,219,0
s,l,220,0
s,l,221,0
s,l,222,0
s,l,223,0
s,l,224,0
s,l,225,0
s,l,226,0
s,l,227,0
s,l,228,0
s,l,229,0
s,l,230,0
s,l,231,0
s,l,232,0
s,l,233,-1
s,l,234,-1
s,l,235,-1
s,l,236,-1
s,l,237,0
s,l,238,-1
s,l,239,0
s,l,240,-1
s,l,241,-3
s,l,242,-1
s,l,243,-2
s,l,244,-1
s,l,245,-1
s,l,246,-1
s,l,247,0
s,l,248,0
s,l,249,0
s,l,250,0
s,l,251,-1
s,l,252,-1
s,l,253,0
s,l,254,-1
s,l,255,0
s,l,256,0
s,l,257,-1
s,l,258,-1
s,l,259,-1
s,l,260,-1
s,l,261,-1
s,l,262,-1
s,l,263,0
s,l,264,0
s,l,265,-1
s,l,266,0
s,l,267,-2
s,l,268,0
s,l,269,-1
s,l,270,0
s,l,271,-1
s,l,272,0
s,l,273,-2
s,l,274,0
s,l,275,-1
s,l,276,0
s,l,277,0
s,l,278,0
s,l,279,0
s,l,280,0
s,l,281,0
s,l,282,0
s,l,283,-1
s,l,284,0
s,l,285,-9
s,l,286,-34
s,l,287,-275
s,l,288,-318
s,l,289,-131
s,l,290,-86
s,l,291,-86
s,l,292,-86
s,l,293,-86
s,l,294,-86
s,l,295,-86
s,l,296,-86
s,l,297,-86
s,l,298,-86
s,l,299,-84
s,l,300,-77
s,r,1,0
s,r,2,0
s,r,3,0
s,r,4,0
s,r,5,0
s,r,6,0
s,r,7,0
s,r,8,0
s,r,9,0
s,r,10,1
s,r,11,0
s,r,12,0
s,r,13,0
s,r,14,0
s,r,15,0
s,r,16,0
s,r,17,0
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,-1
s,r,24,0
s,r,25,0
s,r,26,0
s,r,27,-1
s,r,28,0
s,r,29,-1
s,r,30,0
s,r,31,0
s,r,32,0
s,r,33,1
s,r,34,0
s,r,35,0
s,r,36,0
s,r,37,0
s,r,38,1
s,r,39,1
s,r,40,1
s,r,41,1
s,r,42,0
s,r,43,0
s,r,44,0
s,r,45,0
s,r,46,0
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,1
s,r,51,1
s,r,52,0
s,r,53,0
s,r,54,0
s,r,55,0
s,r,56,0
s,r,57,0
s,r,58,0
s,r,59,0
s,r,60,0
s,r,61,0
s,r,62,0
s,r,63,-1
s,r,64,0
s,r,65,1
s,r,66,0
s,r,67,0
s,r,68,0
s,r,69,0
s,r,70,0
s,r,71,0
s,r,72,0
s,r,73,0
s,r,74,0
s,r,75,-1
s,r,76,-1
s,r,77,0
s,r,78,0
s,r,79,0
s,r,80,0
s,r,81,0
s,r,82,0
s,r,83,0
s,r,84,0
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,1
s,r,90,1
s,r,91,0
s,r,92,0
s,r,93,0
s,r,94,0
s,r,95,1
s,r,96,0
s,r,97,0
s,r,98,0
s,r,99,0
s,r,100,0
s,r,101,0
s,r,102,0
s,r,103,0
s,r,104,0
s,r,105,1
s,r,106,1
s,r,107,0
s,r,108,0
s,r,109,0
s,r,110,0
s,r,111,0
s,r,112,0
s,r,113,0
s,r,114,0
s,r,115,0
s,r,116,1
s,r,117,1
s,r,118,1
s,r,119,1
s,r,120,1
s,r,121,0
s,r,122,0
s,r,123,0
s,r,124,0
s,r,125,0
s,r,126,0
s,r,127,0
s,r,128,0
s,r,129,0
s,r,130,0
s,r,131,0
s,r,132,1
s,r,133,0
s,r,134,2
s,r,135,1
s,r,136,0
s,r,137,0
s,r,138,0
s,r,139,0
s,r,140,0
s,r,141,0
s,r,142,-1
s,r,143,-1
s,r,144,-1
s,r,145,0
s,r,146,0
s,r,147,1
s,r,148,2
s,r,149,2
s,r,150,3
s,r,151,3
s,r,152,4
s,r,153,3
s,r,154,2
s,r,155,2
s,r,156,1
s,r,157,1
s,r,158,0
s,r,159,0
s,r,160,0
s,r,161,0
s,r,162,0
s,r,163,0
s,r,164,-1
s,r,165,-1
s,r,166,0
s,r,167,0
s,r,168,0
s,r,169,0
s,r,170,1
s,r,171,0
s,r,172,-1
s,r,173,0
s,r,174,0
s,r,175,0
s,r,176,0
s,r,177,0
s,r,178,0
s,r,179,0
s,r,180,-1
s,r,181,-1
s,r,182,0
s,r,183,-1
s,r,184,0
s,r,185,-1
s,r,186,-1
s,r,187,-1
s,r,188,-2
s,r,189,-1
s,r,190,-2
s,r,191,-2
s,r,192,-1
s,r,193,-1
s,r,194,-1
s,r,195,-1
s,r,196,0
s,r,197,0
s,r,198,0
s,r,199,-1
s,r,200,-1
s,r,201,-2
s,r,202,-2
s,r,203,-2
s,r,204,-1
s,r,205,-1
s,r,206,-1
s,r,207,-1
s,r,208,0
s,r,209,-2
s,r,210,-1
s,r,211,-2
s,r,212,-1
s,r,213,-2
s,r,214,-3
s,r,215,-2
s,r,216,-1
s,r,217,-1
s,r,218,0
s,r,219,0
s,r,220,0
s,r,221,-1
s,r,222,0
s,r,223,0
s,r,224,0
s,r,225,0
s,r,226,0
s,r,227,0
s,r,228,0
s,r,229,0
s,r,230,0
s,r,231,0
s,r,232,-1
s,r,233,-1
s,r,234,0
s,r,235,-1
s,r,236,-1
s,r,237,-1
s,r,238,-1
s,r,239,-1
s,r,240,-1
s,r,241,0
s,r,242,0
s,r,243,-1
s,r,244,-1
s,r,245,-1
s,r,246,-1
s,r,247,-2
s,r,248,-1
s,r,249,-2
s,r,250,-2
s,r,251,-1
s,r,252,0
s,r,253,1
s,r,254,0
s,r,255,-2
s,r,256,-1
s,r,257,-3
s,r,258,-2
s,r,259,-3
s,r,260,-2
s,r,261,-1
s,r,262,-1
s,r,263,-1
s,r,264,-1
s,r,265,-1
s,r,266,-2
s,r,267,-1
s,r,268,-1
s,r,269,-1
s,r,270,-2
s,r,271,-1
s,r,272,-1
s,r,273,-2
s,r,274,-2
s,r,275,-1
s,r,276,0
s,r,277,0
s,r,278,0
s,r,279,0
s,r,280,-2
s,r,281,-1
s,r,282,-1
s,r,283,-1
s,r,284,-1
s,r,285,-8
s,r,286,-31
s,r,287,-259
s,r,288,-299
s,r,289,-112
s,r,290,-66
s,r,291,-66
s,r,292,-66
s,r,293,-66
s,r,294,-66
s,r,295,-66
s,r,296,-66
s,r,297,-66
s,r,298,-66
s,r,299,-65
s,r,300,-60
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,1
s,u,7,0
s,u,8,0
s,u,9,0
s,u,10,0
s,u,11,0
s,u,12,0
s,u,13,1
s,u,14,0
s,u,15,0
s,u,16,0
s,u,17,0
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,-1
s,u,22,0
s,u,23,0
s,u,24,-1
s,u,25,0
s,u,26,0
s,u,27,0
s,u,28,0
s,u,29,0
s,u,30,0
s,u,31,-1
s,u,32,-1
s,u,33,-1
s,u,34,0
s,u,35,0
s,u,36,0
s,u,37,0
s,u,38,0
s,u,39,0
s,u,40,-1
s,u,41,0
s,u,42,0
s,u,43,-1
s,u,44,0
s,u,45,-1
s,u,46,0
s,u,47,0
s,u,48,0
s,u,49,-1
s,u,50,0
s,u,51,1
s,u,52,0
s,u,53,0
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,1
s,u,59,0
s,u,60,0
s,u,61,0
s,u,62,0
s,u,63,0
s,u,64,1
s,u,65,1
s,u,66,1
s,u,67,0
s,u,68,0
s,u,69,0
s,u,70,0
s,u,71,0
s,u,72,0
s,u,73,0
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,0
s,u,78,0
s,u,79,-1
s,u,80,0
s,u,81,0
s,u,82,-1
s,u,83,0
s,u,84,-1
s,u,85,-1
s,u,86,-1
s,u,87,-1
s,u,88,0
s,u,89,0
s,u,90,0
s,u,91,0
s,u,92,1
s,u,93,1
s,u,94,0
s,u,95,0
s,u,96,0
s,u,97,0
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,-1
s,u,103,0
s,u,104,0
s,u,105,-1
s,u,106,-1
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,0
s,u,111,1
s,u,112,0
s,u,113,0
s,u,114,0
s,u,115,0
s,u,116,0
s,u,117,0
s,u,118,0
s,u,119,0
s,u,120,0
s,u,121,-1
s,u,122,0
s,u,123,0
s,u,124,0
s,u,125,0
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,1
s,u,131,1
s,u,132,0
s,u,133,1
s,u,134,0
s,u,135,0
s,u,136,3
s,u,137,8
s,u,138,17
s,u,139,29
s,u,140,45
s,u,141,64
s,u,142,84
s,u,143,106
s,u,144,128
s,u,145,152
s,u,146,177
s,u,147,202
s,u,148,224
s,u,149,246
s,u,150,265
s,u,151,284
s,u,152,300
s,u,153,314
s,u,154,329
s,u,155,343
s,u,156,358
s,u,157,373
s,u,158,385
s,u,159,397
s,u,160,407
s,u,161,415
s,u,162,422
s,u,163,428
s,u,164,433
s,u,165,436
s,u,166,438
s,u,167,440
s,u,168,440
s,u,169,442
s,u,170,444
s,u,171,443
s,u,172,445
s,u,173,445
s,u,174,446
s,u,175,446
s,u,176,446
s,u,177,447
s,u,178,447
s,u,179,448
s,u,180,448
s,u,181,449
s,u,182,448
s,u,183,447
s,u,184,447
s,u,185,448
s,u,186,447
s,u,187,446
s,u,188,447
s,u,189,448
s,u,190,447
s,u,191,446
s,u,192,447
s,u,193,448
s,u,194,448
s,u,195,447
s,u,196,447
s,u,197,447
s,u,198,448
s,u,199,446
s,u,200,446
s,u,201,449
s,u,202,448
s,u,203,448
s,u,204,448
s,u,205,448
s,u,206,448
s,u,207,449
s,u,208,448
s,u,209,448
s,u,210,449
s,u,211,449
s,u,212,448
s,u,213,447
s,u,214,448
s,u,215,447
s,u,216,448
s,u,217,448
s,u,218,448
s,u,219,448
s,u,220,447
s,u,221,447
s,u,222,448
s,u,223,447
s,u,224,448
s,u,225,447
s,u,226,447
s,u,227,447
s,u,228,448
s,u,229,448
s,u,230,448
s,u,231,447
s,u,232,447
s,u,233,447
s,u,234,448
s,u,235,448
s,u,236,448
s,u,237,448
s,u,238,448
s,u,239,447
s,u,240,447
s,u,241,446
s,u,242,446
s,u,243,446
s,u,244,446
s,u,245,446
s,u,246,445
s,u,247,445
s,u,248,446
s,u,249,446
s,u,250,446
s,u,251,445
s,u,252,446
s,u,253,445
s,u,254,445
s,u,255,446
s,u,256,445
s,u,257,444
s,u,258,445
s,u,259,446
s,u,260,446
s,u,261,444
s,u,262,444
s,u,263,445
s,u,264,444
s,u,265,445
s,u,266,443
s,u,267,444
s,u,268,444
s,u,269,444
s,u,270,444
s,u,271,445
s,u,272,444
s,u,273,443
s,u,274,443
s,u,275,443
s,u,276,444
s,u,277,444
s,u,278,444
s,u,279,444
s,u,280,444
s,u,281,443
s,u,282,444
s,u,283,443
s,u,284,444
s,u,285,436
s,u,286,398
s,u,287,-148
s,u,288,-294
s,u,289,-107
s,u,290,-61
s,u,291,-61
s,u,292,-61
s,u,293,-61
s,u,294,-61
s,u,295,-61
s,u,296,-61
s,u,297,-61
s,u,298,-61
s,u,299,-60
s,u,300,-56
s,d,1,-1
s,d,2,-1
s,d,3,-1
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,0
s,d,10,0
s,d,11,0
s,d,12,1
s,d,13,1
s,d,14,0
s,d,15,1
s,d,16,1
s,d,17,1
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,0
s,d,22,0
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,0
s,d,27,-1
s,d,28,0
s,d,29,0
s,d,30,0
s,d,31,1
s,d,32,2
s,d,33,1
s,d,34,0
s,d,35,0
s,d,36,0
s,d,37,1
s,d,38,0
s,d,39,0
s,d,40,0
s,d,41,0
s,d,42,0
s,d,43,0
s,d,44,0
s,d,45,0
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,0
s,d,53,-1
s,d,54,-1
s,d,55,-1
s,d,56,0
s,d,57,-1
s,d,58,0
s,d,59,0
s,d,60,-1
s,d,61,0
s,d,62,0
s,d,63,0
s,d,64,-1
s,d,65,-1
s,d,66,-1
s,d,67,-1
s,d,68,0
s,d,69,0
s,d,70,0
s,d,71,0
s,d,72,-1
s,d,73,-2
s,d,74,-1
s,d,75,-2
s,d,76,-2
s,d,77,-2
s,d,78,-1
s,d,79,0
s,d,80,0
s,d,81,0
s,d,82,0
s,d,83,0
s,d,84,0
s,d,85,-1
s,d,86,-1
s,d,87,-2
s,d,88,-2
s,d,89,-2
s,d,90,0
s,d,91,0
s,d,92,0
s,d,93,0
s,d,94,0
s,d,95,0
s,d,96,0
s,d,97,0
s,d,98,0
s,d,99,1
s,d,100,1
s,d,101,-1
s,d,102,0
s,d,103,0
s,d,104,-1
s,d,105,0
s,d,106,0
s,d,107,-1
s,d,108,0
s,d,109,0
s,d,110,1
s,d,111,0
s,d,112,0
s,d,113,0
s,d,114,0
s,d,115,0
s,d,116,0
s,d,117,0
s,d,118,-1
s,d,119,-1
s,d,120,-1
s,d,121,-1
s,d,122,0
s,d,123,0
s,d,124,0
s,d,125,0
s,d,126,-1
s,d,127,0
s,d,128,0
s,d,129,0
s,d,130,0
s,d,131,1
s,d,132,0
s,d,133,0
s,d,134,-1
s,d,135,-1
s,d,136,-1
s,d,137,0
s,d,138,2
s,d,139,3
s,d,140,6
s,d,141,8
s,d,142,12
s,d,143,14
s,d,144,17
s,d,145,19
s,d,146,21
s,d,147,22
s,d,148,22
s,d,149,22
s,d,150,23
s,d,151,21
s,d,152,18
s,d,153,17
s,d,154,15
s,d,155,12
s,d,156,11
s,d,157,9
s,d,158,7
s,d,159,5
s,d,160,4
s,d,161,2
s,d,162,0
s,d,163,0
s,d,164,-1
s,d,165,0
s,d,166,0
s,d,167,0
s,d,168,-1
s,d,169,0
s,d,170,0
s,d,171,0
s,d,172,0
s,d,173,-1
s,d,174,0
s,d,175,0
s,d,176,0
s,d,177,-1
s,d,178,-1
s,d,179,-2
s,d,180,-1
s,d,181,-1
s,d,182,0
s,d,183,0
s,d,184,-1
s,d,185,-1
s,d,186,-2
s,d,187,-3
s,d,188,-4
s,d,189,-3
s,d,190,-2
s,d,191,-2
s,d,192,-3
s,d,193,-2
s,d,194,-2
s,d,195,-2
s,d,196,-1
s,d,197,-3
s,d,198,-4
s,d,199,-4
s,d,200,-3
s,d,201,-4
s,d,202,-3
s,d,203,-3
s,d,204,-4
s,d,205,-4
s,d,206,-5
s,d,207,-5
s,d,208,-3
s,d,209,-4
s,d,210,-4
s,d,211,-4
s,d,212,-3
s,d,213,-3
s,d,214,-2
s,d,215,-2
s,d,216,-2
s,d,217,-2
s,d,218,-1
s,d,219,-2
s,d,220,0
s,d,221,-2
s,d,222,-2
s,d,223,-3
s,d,224,-2
s,d,225,-2
s,d,226,-2
s,d,227,-2
s,d,228,-3
s,d,229,-2
s,d,230,-2
s,d,231,-3
s,d,232,-3
s,d,233,-4
s,d,234,-3
s,d,235,-4
s,d,236,-3
s,d,237,-5
s,d,238,-3
s,d,239,-3
s,d,240,-3
s,d,241,-4
s,d,242,-2
s,d,243,-3
s,d,244,-3
s,d,245,-4
s,d,246,-3
s,d,247,-4
s,d,248,-2
s,d,249,-2
