evt, seg, ch, val
b,c,34,0
b,c,35,0
b,c,36,-1
b,c,37,0
b,c,38,0
b,c,39,0
b,c,40,0
b,c,41,2
b,c,42,0
b,c,43,-1
b,c,44,-1
b,c,45,-1
b,c,46,0
b,c,47,-1
b,c,48,-1
b,c,49,0
b,c,50,0
b,c,51,-1
b,c,52,-2
b,c,53,-1
b,c,54,0
b,c,55,0
b,c,56,0
b,c,57,0
b,c,58,0
b,c,59,0
b,c,60,0
b,c,61,0
b,c,62,0
b,c,63,0
b,c,64,0
b,c,65,0
b,c,66,1
b,c,67,0
b,c,68,0
b,c,69,-1
b,c,70,-1
b,c,71,-2
b,c,72,-3
b,c,73,-2
b,c,74,-2
b,c,75,-3
b,c,76,-3
b,c,77,-1
b,c,78,0
b,c,79,0
b,c,80,0
b,c,81,0
b,c,82,0
b,c,83,0
b,c,84,0
b,c,85,0
b,c,86,-1
b,c,87,0
b,c,88,0
b,c,89,0
b,c,90,0
b,c,91,0
b,c,92,0
b,c,93,0
b,c,94,-3
b,c,95,-2
b,c,96,0
b,c,97,1
b,c,98,0
b,c,99,0
b,c,100,0
b,c,101,-1
b,c,102,-1
b,c,103,-2
b,c,104,-1
b,c,105,-2
b,c,106,-1
b,c,107,0
b,c,108,0
b,c,109,0
b,c,110,-2
b,c,111,-1
b,c,112,-1
b,c,113,-1
b,c,114,-2
b,c,115,-1
b,c,116,0
b,c,117,0
b,c,118,0
b,c,119,-2
b,c,120,-2
b,c,121,-2
b,c,122,-3
b,c,123,-1
b,c,124,-2
b,c,125,-2
b,c,126,-3
b,c,127,-2
b,c,128,-2
b,c,129,-3
b,c,130,-1
b,c,131,-1
b,c,132,0
b,c,133,0
b,c,134,0
b,c,135,0
b,c,136,-3
b,c,137,-3
b,c,138,-1
b,c,139,0
b,c,140,4
b,c,141,17
b,c,142,36
b,c,143,62
b,c,144,98
b,c,145,135
b,c,146,181
b,c,147,232
b,c,148,285
b,c,149,347
b,c,150,412
b,c,151,477
b,c,152,538
b,c,153,593
b,c,154,640
b,c,155,678
b,c,156,711
b,c,157,740
b,c,158,764
b,c,159,784
b,c,160,802
b,c,161,818
b,c,162,832
b,c,163,844
b,c,164,852
b,c,165,859
b,c,166,865
b,c,167,869
b,c,168,874
b,c,169,876
b,c,170,880
b,c,171,881
b,c,172,883
b,c,173,885
b,c,174,887
b,c,175,888
b,c,176,890
b,c,177,889
b,c,178,889
b,c,179,889
b,c,180,888
b,c,181,887
b,c,182,887
b,c,183,889
b,c,184,888
b,c,185,889
b,c,186,888
b,c,187,886
b,c,188,887
b,c,189,888
b,c,190,885
b,c,191,888
b,c,192,887
b,c,193,887
b,c,194,886
b,c,195,887
b,c,196,886
b,c,197,884
b,c,198,884
b,c,199,882
b,c,200,882
b,c,201,882
b,c,202,883
b,c,203,884
b,c,204,884
b,c,205,880
b,c,206,882
b,c,207,882
b,c,208,881
b,c,209,881
b,c,210,881
b,c,211,880
b,c,212,883
b,c,213,882
b,c,214,883
b,c,215,883
b,c,216,882
b,c,217,881
b,c,218,880
b,c,219,880
b,c,220,881
b,c,221,881
b,c,222,879
b,c,223,880
b,c,224,880
b,c,225,880
b,c,226,881
b,c,227,881
b,c,228,880
b,c,229,881
b,c,230,882
b,c,231,882
b,c,232,882
b,c,233,881
b,c,234,881
b,c,235,878
b,c,236,879
b,c,237,880
b,c,238,879
b,c,239,880
b,c,240,877
b,c,241,879
b,c,242,880
b,c,243,880
b,c,244,882
b,c,245,880
b,c,246,881
b,c,247,881
b,c,248,878
b,c,249,877
b,c,250,878
b,c,251,879
b,c,252,878
b,c,253,879
b,c,254,877
b,c,255,877
b,c,256,876
b,c,257,875
b,c,258,877
b,c,259,877
b,c,260,878
b,c,261,877
b,c,262,878
b,c,263,878
b,c,264,878
b,c,265,875
b,c,266,875
b,c,267,874
b,c,268,876
b,c,269,876
b,c,270,874
b,c,271,876
b,c,272,875
b,c,273,874
b,c,274,875
b,c,275,874
b,c,276,876
b,c,277,875
b,c,278,873
b,c,279,874
b,c,280,874
b,c,281,873
b,c,282,871
b,c,283,873
b,c,284,873
b,c,285,872
b,c,286,870
b,c,287,873
b,c,288,762
b,c,289,500
b,c,290,235
b,c,291,59
b,c,292,-18
b,c,293,-49
b,c,294,-49
b,c,295,-49
b,c,296,-49
b,c,297,-49
b,c,298,-49
b,c,299,-49
b,c,300,-49
s,n,1,0
s,n,2,0
s,n,3,0
s,n,4,0
s,n,5,0
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,1
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,0
s,n,24,-1
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,0
s,n,32,0
s,n,33,0
s,n,34,0
s,n,35,0
s,n,36,0
s,n,37,0
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,-1
s,n,43,0
s,n,44,0
s,n,45,1
s,n,46,0
s,n,47,1
s,n,48,0
s,n,49,0
s,n,50,0
s,n,51,0
s,n,52,1
s,n,53,2
s,n,54,2
s,n,55,0
s,n,56,0
s,n,57,0
s,n,58,0
s,n,59,0
s,n,60,1
s,n,61,1
s,n,62,0
s,n,63,0
s,n,64,1
s,n,65,1
s,n,66,0
s,n,67,1
s,n,68,1
s,n,69,1
s,n,70,0
s,n,71,0
s,n,72,-1
s,n,73,0
s,n,74,0
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,0
s,n,82,0
s,n,83,1
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,-1
s,n,88,-1
s,n,89,0
s,n,90,0
s,n,91,1
s,n,92,1
s,n,93,1
s,n,94,1
s,n,95,2
s,n,96,2
s,n,97,1
s,n,98,0
s,n,99,0
s,n,100,0
s,n,101,1
s,n,102,0
s,n,103,0
s,n,104,0
s,n,105,0
s,n,106,0
s,n,107,0
s,n,108,0
s,n,109,1
s,n,110,1
s,n,111,0
s,n,112,0
s,n,113,0
s,n,114,1
s,n,115,0
s,n,116,1
s,n,117,0
s,n,118,0
s,n,119,1
s,n,120,0
s,n,121,0
s,n,122,0
s,n,123,0
s,n,124,0
s,n,125,0
s,n,126,0
s,n,127,1
s,n,128,0
s,n,129,0
s,n,130,0
s,n,131,2
s,n,132,2
s,n,133,2
s,n,134,2
s,n,135,4
s,n,136,10
s,n,137,25
s,n,138,48
s,n,139,82
s,n,140,124
s,n,141,173
s,n,142,220
s,n,143,268
s,n,144,312
s,n,145,353
s,n,146,391
s,n,147,428
s,n,148,464
s,n,149,497
s,n,150,528
s,n,151,557
s,n,152,586
s,n,153,616
s,n,154,646
s,n,155,675
s,n,156,704
s,n,157,730
s,n,158,757
s,n,159,781
s,n,160,803
s,n,161,820
s,n,162,836
s,n,163,849
s,n,164,857
s,n,165,865
s,n,166,872
s,n,167,877
s,n,168,880
s,n,169,883
s,n,170,886
s,n,171,889
s,n,172,891
s,n,173,891
s,n,174,892
s,n,175,894
s,n,176,895
s,n,177,895
s,n,178,895
s,n,179,897
s,n,180,897
s,n,181,897
s,n,182,897
s,n,183,897
s,n,184,898
s,n,185,896
s,n,186,897
s,n,187,898
s,n,188,898
s,n,189,896
s,n,190,895
s,n,191,896
s,n,192,897
s,n,193,896
s,n,194,896
s,n,195,895
s,n,196,895
s,n,197,896
s,n,198,896
s,n,199,896
s,n,200,896
s,n,201,897
s,n,202,897
s,n,203,899
s,n,204,898
s,n,205,898
s,n,206,898
s,n,207,897
s,n,208,897
s,n,209,899
s,n,210,899
s,n,211,897
s,n,212,897
s,n,213,896
s,n,214,896
s,n,215,896
s,n,216,897
s,n,217,897
s,n,218,898
s,n,219,897
s,n,220,896
s,n,221,897
s,n,222,895
s,n,223,894
s,n,224,895
s,n,225,894
s,n,226,896
s,n,227,895
s,n,228,895
s,n,229,895
s,n,230,897
s,n,231,896
s,n,232,897
s,n,233,895
s,n,234,895
s,n,235,894
s,n,236,897
s,n,237,895
s,n,238,895
s,n,239,896
s,n,240,896
s,n,241,895
s,n,242,893
s,n,243,894
s,n,244,893
s,n,245,892
s,n,246,892
s,n,247,893
s,n,248,892
s,n,249,893
s,n,250,893
s,n,251,894
s,n,252,893
s,n,253,892
s,n,254,893
s,n,255,893
s,n,256,892
s,n,257,891
s,n,258,891
s,n,259,891
s,n,260,891
s,n,261,892
s,n,262,891
s,n,263,891
s,n,264,890
s,n,265,890
s,n,266,889
s,n,267,889
s,n,268,889
s,n,269,889
s,n,270,890
s,n,271,890
s,n,272,890
s,n,273,889
s,n,274,890
s,n,275,889
s,n,276,890
s,n,277,887
s,n,278,888
s,n,279,888
s,n,280,887
s,n,281,888
s,n,282,889
s,n,283,887
s,n,284,887
s,n,285,849
s,n,286,811
s,n,287,388
s,n,288,231
s,n,289,65
s,n,290,-99
s,n,291,-117
s,n,292,-74
s,n,293,-59
s,n,294,-59
s,n,295,-59
s,n,296,-59
s,n,297,-59
s,n,298,-59
s,n,299,-57
s,n,300,-55
s,l,1,0
s,l,2,0
s,l,3,-1
s,l,4,-1
s,l,5,0
s,l,6,0
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,0
s,l,11,1
s,l,12,0
s,l,13,0
s,l,14,-1
s,l,15,0
s,l,16,0
s,l,17,1
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,1
s,l,29,0
s,l,30,0
s,l,31,0
s,l,32,0
s,l,33,0
s,l,34,1
s,l,35,0
s,l,36,1
s,l,37,1
s,l,38,1
s,l,39,0
s,l,40,0
s,l,41,0
s,l,42,0
s,l,43,0
s,l,44,1
s,l,45,0
s,l,46,0
s,l,47,0
s,l,48,0
s,l,49,0
s,l,50,-1
s,l,51,-1
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,0
s,l,56,0
s,l,57,0
s,l,58,0
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,-1
s,l,64,0
s,l,65,0
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,-1
s,l,70,0
s,l,71,0
s,l,72,0
s,l,73,0
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,0
s,l,78,0
s,l,79,0
s,l,80,0
s,l,81,0
s,l,82,0
s,l,83,0
s,l,84,0
s,l,85,-1
s,l,86,-1
s,l,87,-1
s,l,88,-1
s,l,89,-1
s,l,90,0
s,l,91,-1
s,l,92,0
s,l,93,0
s,l,94,-1
s,l,95,0
s,l,96,0
s,l,97,0
s,l,98,0
s,l,99,0
s,l,100,-1
s,l,101,0
s,l,102,0
s,l,103,-1
s,l,104,0
s,l,105,-1
s,l,106,0
s,l,107,-1
s,l,108,-1
s,l,109,0
s,l,110,0
s,l,111,0
s,l,112,0
s,l,113,-1
s,l,114,0
s,l,115,0
s,l,116,0
s,l,117,0
s,l,118,0
s,l,119,0
s,l,120,0
s,l,121,0
s,l,122,0
s,l,123,0
s,l,124,0
s,l,125,0
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,0
s,l,134,1
s,l,135,0
s,l,136,0
s,l,137,0
s,l,138,0
s,l,139,-1
s,l,140,-1
s,l,141,-2
s,l,142,-2
s,l,143,-5
s,l,144,-5
s,l,145,-6
s,l,146,-7
s,l,147,-6
s,l,148,-5
s,l,149,-4
s,l,150,-3
s,l,151,-1
s,l,152,-1
s,l,153,0
s,l,154,0
s,l,155,1
s,l,156,1
s,l,157,1
s,l,158,1
s,l,159,0
s,l,160,0
s,l,161,1
s,l,162,1
s,l,163,0
s,l,164,0
s,l,165,-1
s,l,166,0
s,l,167,-1
s,l,168,-1
s,l,169,0
s,l,170,-1
s,l,171,-1
s,l,172,-1
s,l,173,-1
s,l,174,-1
s,l,175,-1
s,l,176,0
s,l,177,-1
s,l,178,0
s,l,179,-1
s,l,180,0
s,l,181,-1
s,l,182,-2
s,l,183,-2
s,l,184,0
s,l,185,-2
s,l,186,-2
s,l,187,-3
s,l,188,-2
s,l,189,-1
s,l,190,-2
s,l,191,-1
s,l,192,-1
s,l,193,-1
s,l,194,-2
s,l,195,-1
s,l,196,-1
s,l,197,-2
s,l,198,0
s,l,199,0
s,l,200,-1
s,l,201,-2
s,l,202,-3
s,l,203,-3
s,l,204,-2
s,l,205,-2
s,l,206,-1
s,l,207,-2
s,l,208,0
s,l,209,-2
s,l,210,0
s,l,211,0
s,l,212,-1
s,l,213,-1
s,l,214,0
s,l,215,-1
s,l,216,0
s,l,217,-1
s,l,218,0
s,l,219,0
s,l,220,-1
s,l,221,0
s,l,222,-1
s,l,223,-1
s,l,224,-3
s,l,225,-2
s,l,226,-3
s,l,227,-2
s,l,228,-2
s,l,229,0
s,l,230,0
s,l,231,-1
s,l,232,-2
s,l,233,-1
s,l,234,-1
s,l,235,-1
s,l,236,-1
s,l,237,-2
s,l,238,0
s,l,239,-2
s,l,240,-2
s,l,241,-2
s,l,242,-2
s,l,243,-2
s,l,244,-2
s,l,245,-2
s,l,246,-2
s,l,247,-1
s,l,248,0
s,l,249,-1
s,l,250,-1
s,l,251,0
s,l,252,0
s,l,253,-1
s,l,254,-1
s,l,255,-2
s,l,256,-2
s,l,257,-2
s,l,258,-1
s,l,259,-2
s,l,260,-1
s,l,261,-2
s,l,262,-1
s,l,263,-1
s,l,264,-1
s,l,265,0
s,l,266,-1
s,l,267,-1
s,l,268,0
s,l,269,0
s,l,270,-1
s,l,271,-1
s,l,272,-2
s,l,273,-2
s,l,274,-1
s,l,275,0
s,l,276,0
s,l,277,0
s,l,278,-1
s,l,279,0
s,l,280,0
s,l,281,-2
s,l,282,-1
s,l,283,-1
s,l,284,-1
s,l,285,-10
s,l,286,-20
s,l,287,-122
s,l,288,-157
s,l,289,-130
s,l,290,-145
s,l,291,-108
s,l,292,-66
s,l,293,-50
s,l,294,-50
s,l,295,-50
s,l,296,-50
s,l,297,-50
s,l,298,-50
s,l,299,-48
s,l,300,-47
s,r,1,0
s,r,2,0
s,r,3,0
s,r,4,1
s,r,5,0
s,r,6,0
s,r,7,0
s,r,8,0
s,r,9,0
s,r,10,0
s,r,11,-1
s,r,12,0
s,r,13,0
s,r,14,0
s,r,15,0
s,r,16,0
s,r,17,-1
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,1
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,0
s,r,26,0
s,r,27,0
s,r,28,0
s,r,29,0
s,r,30,0
s,r,31,1
s,r,32,1
s,r,33,1
s,r,34,0
s,r,35,0
s,r,36,0
s,r,37,0
s,r,38,0
s,r,39,0
s,r,40,0
s,r,41,0
s,r,42,-1
s,r,43,0
s,r,44,0
s,r,45,0
s,r,46,0
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,0
s,r,51,0
s,r,52,0
s,r,53,1
s,r,54,0
s,r,55,0
s,r,56,2
s,r,57,1
s,r,58,1
s,r,59,0
s,r,60,0
s,r,61,-1
s,r,62,0
s,r,63,0
s,r,64,0
s,r,65,0
s,r,66,0
s,r,67,0
s,r,68,0
s,r,69,0
s,r,70,0
s,r,71,0
s,r,72,0
s,r,73,-1
s,r,74,0
s,r,75,0
s,r,76,0
s,r,77,0
s,r,78,1
s,r,79,1
s,r,80,1
s,r,81,1
s,r,82,1
s,r,83,0
s,r,84,0
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,0
s,r,91,1
s,r,92,1
s,r,93,1
s,r,94,1
s,r,95,0
s,r,96,1
s,r,97,1
s,r,98,1
s,r,99,0
s,r,100,0
s,r,101,0
s,r,102,0
s,r,103,0
s,r,104,0
s,r,105,0
s,r,106,0
s,r,107,0
s,r,108,0
s,r,109,0
s,r,110,0
s,r,111,0
s,r,112,1
s,r,113,1
s,r,114,0
s,r,115,0
s,r,116,0
s,r,117,1
s,r,118,0
s,r,119,1
s,r,120,0
s,r,121,1
s,r,122,0
s,r,123,0
s,r,124,0
s,r,125,0
s,r,126,0
s,r,127,0
s,r,128,0
s,r,129,0
s,r,130,-2
s,r,131,-1
s,r,132,-1
s,r,133,0
s,r,134,0
s,r,135,0
s,r,136,-1
s,r,137,-2
s,r,138,-5
s,r,139,-8
s,r,140,-13
s,r,141,-16
s,r,142,-20
s,r,143,-21
s,r,144,-23
s,r,145,-24
s,r,146,-24
s,r,147,-23
s,r,148,-22
s,r,149,-20
s,r,150,-16
s,r,151,-13
s,r,152,-9
s,r,153,-6
s,r,154,-3
s,r,155,-1
s,r,156,0
s,r,157,0
s,r,158,-1
s,r,159,0
s,r,160,0
s,r,161,0
s,r,162,-1
s,r,163,-1
s,r,164,-1
s,r,165,-2
s,r,166,-1
s,r,167,-2
s,r,168,-2
s,r,169,-1
s,r,170,-2
s,r,171,-1
s,r,172,-2
s,r,173,-1
s,r,174,-1
s,r,175,-1
s,r,176,0
s,r,177,0
s,r,178,-1
s,r,179,-1
s,r,180,-2
s,r,181,-2
s,r,182,-3
s,r,183,-2
s,r,184,-1
s,r,185,-1
s,r,186,-2
s,r,187,-1
s,r,188,-2
s,r,189,-3
s,r,190,-1
s,r,191,-2
s,r,192,-3
s,r,193,-2
s,r,194,-3
s,r,195,-2
s,r,196,-1
s,r,197,-2
s,r,198,-2
s,r,199,-2
s,r,200,-3
s,r,201,-2
s,r,202,-3
s,r,203,-4
s,r,204,-4
s,r,205,-3
s,r,206,-2
s,r,207,-3
s,r,208,-2
s,r,209,-2
s,r,210,-2
s,r,211,-3
s,r,212,-3
s,r,213,-4
s,r,214,-4
s,r,215,-4
s,r,216,-4
s,r,217,-4
s,r,218,-4
s,r,219,-5
s,r,220,-3
s,r,221,-3
s,r,222,-3
s,r,223,-4
s,r,224,-4
s,r,225,-3
s,r,226,-2
s,r,227,-3
s,r,228,-2
s,r,229,-2
s,r,230,-3
s,r,231,-2
s,r,232,-3
s,r,233,-3
s,r,234,-2
s,r,235,-3
s,r,236,-3
s,r,237,-3
s,r,238,-1
s,r,239,-1
s,r,240,-1
s,r,241,-1
s,r,242,-1
s,r,243,-2
s,r,244,-3
s,r,245,-2
s,r,246,-3
s,r,247,-4
s,r,248,-3
s,r,249,-3
s,r,250,-2
s,r,251,-1
s,r,252,-1
s,r,253,-2
s,r,254,-2
s,r,255,-4
s,r,256,-4
s,r,257,-3
s,r,258,-1
s,r,259,-2
s,r,260,-3
s,r,261,-3
s,r,262,-3
s,r,263,-3
s,r,264,-2
s,r,265,-3
s,r,266,-1
s,r,267,-1
s,r,268,-1
s,r,269,-2
s,r,270,-2
s,r,271,-3
s,r,272,-3
s,r,273,-2
s,r,274,-3
s,r,275,-4
s,r,276,-3
s,r,277,-4
s,r,278,-4
s,r,279,-4
s,r,280,-3
s,r,281,-2
s,r,282,-3
s,r,283,-2
s,r,284,-3
s,r,285,-14
s,r,286,-23
s,r,287,-135
s,r,288,-172
s,r,289,-150
s,r,290,-169
s,r,291,-135
s,r,292,-91
s,r,293,-76
s,r,294,-76
s,r,295,-76
s,r,296,-76
s,r,297,-76
s,r,298,-76
s,r,299,-74
s,r,300,-71
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,0
s,u,9,0
s,u,10,0
s,u,11,-1
s,u,12,0
s,u,13,-2
s,u,14,-2
s,u,15,-1
s,u,16,0
s,u,17,0
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,-1
s,u,22,0
s,u,23,0
s,u,24,1
s,u,25,1
s,u,26,1
s,u,27,0
s,u,28,1
s,u,29,0
s,u,30,0
s,u,31,0
s,u,32,0
s,u,33,0
s,u,34,0
s,u,35,0
s,u,36,0
s,u,37,2
s,u,38,0
s,u,39,1
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,0
s,u,48,0
s,u,49,0
s,u,50,0
s,u,51,0
s,u,52,0
s,u,53,0
s,u,54,-1
s,u,55,-1
s,u,56,0
s,u,57,0
s,u,58,0
s,u,59,0
s,u,60,0
s,u,61,0
s,u,62,0
s,u,63,0
s,u,64,0
s,u,65,0
s,u,66,0
s,u,67,0
s,u,68,1
s,u,69,0
s,u,70,0
s,u,71,0
s,u,72,0
s,u,73,0
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,0
s,u,78,0
s,u,79,1
s,u,80,0
s,u,81,0
s,u,82,0
s,u,83,0
s,u,84,0
s,u,85,0
s,u,86,1
s,u,87,1
s,u,88,1
s,u,89,0
s,u,90,0
s,u,91,1
s,u,92,2
s,u,93,1
s,u,94,1
s,u,95,1
s,u,96,1
s,u,97,0
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,0
s,u,103,0
s,u,104,0
s,u,105,0
s,u,106,1
s,u,107,0
s,u,108,1
s,u,109,1
s,u,110,1
s,u,111,2
s,u,112,0
s,u,113,0
s,u,114,0
s,u,115,0
s,u,116,0
s,u,117,0
s,u,118,0
s,u,119,0
s,u,120,0
s,u,121,-1
s,u,122,0
s,u,123,0
s,u,124,0
s,u,125,0
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,1
s,u,132,0
s,u,133,0
s,u,134,0
s,u,135,-1
s,u,136,0
s,u,137,1
s,u,138,1
s,u,139,3
s,u,140,5
s,u,141,7
s,u,142,9
s,u,143,11
s,u,144,13
s,u,145,14
s,u,146,16
s,u,147,18
s,u,148,19
s,u,149,19
s,u,150,21
s,u,151,23
s,u,152,23
s,u,153,23
s,u,154,24
s,u,155,24
s,u,156,24
s,u,157,22
s,u,158,21
s,u,159,20
s,u,160,17
s,u,161,14
s,u,162,11
s,u,163,8
s,u,164,6
s,u,165,3
s,u,166,2
s,u,167,0
s,u,168,0
s,u,169,0
s,u,170,-2
s,u,171,-2
s,u,172,-2
s,u,173,-3
s,u,174,-3
s,u,175,-4
s,u,176,-5
s,u,177,-5
s,u,178,-5
s,u,179,-4
s,u,180,-4
s,u,181,-6
s,u,182,-6
s,u,183,-6
s,u,184,-7
s,u,185,-7
s,u,186,-6
s,u,187,-5
s,u,188,-6
s,u,189,-5
s,u,190,-5
s,u,191,-5
s,u,192,-5
s,u,193,-5
s,u,194,-5
s,u,195,-4
s,u,196,-5
s,u,197,-5
s,u,198,-6
s,u,199,-4
s,u,200,-5
s,u,201,-3
s,u,202,-5
s,u,203,-6
s,u,204,-6
s,u,205,-6
s,u,206,-6
s,u,207,-6
s,u,208,-6
s,u,209,-6
s,u,210,-6
s,u,211,-6
s,u,212,-5
s,u,213,-5
s,u,214,-4
s,u,215,-3
s,u,216,-5
s,u,217,-4
s,u,218,-4
s,u,219,-4
s,u,220,-4
s,u,221,-5
s,u,222,-5
s,u,223,-5
s,u,224,-6
s,u,225,-7
s,u,226,-6
s,u,227,-6
s,u,228,-6
s,u,229,-6
s,u,230,-7
s,u,231,-8
s,u,232,-7
s,u,233,-7
s,u,234,-5
s,u,235,-6
s,u,236,-7
s,u,237,-7
s,u,238,-7
s,u,239,-6
s,u,240,-6
s,u,241,-5
s,u,242,-7
s,u,243,-6
s,u,244,-6
s,u,245,-5
s,u,246,-5
s,u,247,-6
s,u,248,-6
s,u,249,-7
s,u,250,-6
s,u,251,-5
s,u,252,-5
s,u,253,-6
s,u,254,-5
s,u,255,-5
s,u,256,-5
s,u,257,-4
s,u,258,-5
s,u,259,-6
s,u,260,-5
s,u,261,-6
s,u,262,-6
s,u,263,-6
s,u,264,-5
s,u,265,-5
s,u,266,-6
s,u,267,-5
s,u,268,-6
s,u,269,-6
s,u,270,-6
s,u,271,-7
s,u,272,-5
s,u,273,-6
s,u,274,-5
s,u,275,-7
s,u,276,-7
s,u,277,-6
s,u,278,-6
s,u,279,-6
s,u,280,-6
s,u,281,-6
s,u,282,-6
s,u,283,-6
s,u,284,-7
s,u,285,-19
s,u,286,-31
s,u,287,-162
s,u,288,-207
s,u,289,-198
s,u,290,-228
s,u,291,-197
s,u,292,-154
s,u,293,-139
s,u,294,-139
s,u,295,-139
s,u,296,-139
s,u,297,-139
s,u,298,-139
s,u,299,-134
s,u,300,-130
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,0
s,d,10,0
s,d,11,0
s,d,12,0
s,d,13,1
s,d,14,0
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,0
s,d,19,-1
s,d,20,0
s,d,21,-1
s,d,22,-2
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,0
s,d,27,0
s,d,28,1
s,d,29,0
s,d,30,-1
s,d,31,-1
s,d,32,0
s,d,33,-1
s,d,34,0
s,d,35,-1
s,d,36,0
s,d,37,0
s,d,38,0
s,d,39,0
s,d,40,0
s,d,41,1
s,d,42,-1
s,d,43,-1
s,d,44,0
s,d,45,0
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,-1
s,d,53,0
s,d,54,0
s,d,55,0
s,d,56,0
s,d,57,-1
s,d,58,0
s,d,59,0
s,d,60,0
s,d,61,0
s,d,62,0
s,d,63,0
s,d,64,0
s,d,65,0
s,d,66,0
s,d,67,0
s,d,68,0
s,d,69,-1
s,d,70,-1
s,d,71,-2
s,d,72,-2
s,d,73,-2
s,d,74,-2
s,d,75,-1
s,d,76,-1
s,d,77,-2
s,d,78,-1
s,d,79,-1
s,d,80,0
s,d,81,-1
s,d,82,0
s,d,83,-1
s,d,84,-1
s,d,85,-1
s,d,86,-1
s,d,87,-1
s,d,88,0
s,d,89,-1
s,d,90,0
s,d,91,0
s,d,92,0
s,d,93,0
s,d,94,0
s,d,95,0
s,d,96,0
s,d,97,0
s,d,98,0
s,d,99,-1
s,d,100,-1
s,d,101,-1
s,d,102,-2
s,d,103,-2
s,d,104,-2
s,d,105,-2
s,d,106,-1
s,d,107,0
s,d,108,0
s,d,109,-1
s,d,110,-2
s,d,111,-1
s,d,112,-1
s,d,113,0
s,d,114,-1
s,d,115,-2
s,d,116,-1
s,d,117,-1
s,d,118,-1
s,d,119,-1
s,d,120,0
s,d,121,0
s,d,122,0
s,d,123,-1
s,d,124,-1
s,d,125,0
s,d,126,0
s,d,127,0
s,d,128,0
s,d,129,-1
s,d,130,0
s,d,131,0
s,d,132,-1
s,d,133,-2
s,d,134,-1
s,d,135,-1
s,d,136,-1
s,d,137,0
s,d,138,0
s,d,139,-1
s,d,140,-4
s,d,141,-5
s,d,142,-7
s,d,143,-8
s,d,144,-6
s,d,145,-3
s,d,146,-1
s,d,147,5
s,d,148,11
s,d,149,17
s,d,150,24
s,d,151,30
s,d,152,38
s,d,153,43
s,d,154,45
s,d,155,45
s,d,156,44
s,d,157,40
s,d,158,34
s,d,159,28
s,d,160,23
s,d,161,18
s,d,162,13
s,d,163,11
s,d,164,9
s,d,165,7
s,d,166,5
s,d,167,4
s,d,168,4
s,d,169,3
s,d,170,3
s,d,171,3
s,d,172,3
s,d,173,2
s,d,174,2
s,d,175,3
s,d,176,2
s,d,177,2
s,d,178,2
s,d,179,2
s,d,180,1
s,d,181,0
s,d,182,0
s,d,183,0
s,d,184,0
s,d,185,0
s,d,186,1
s,d,187,1
s,d,188,0
s,d,189,0
s,d,190,0
s,d,191,0
s,d,192,0
s,d,193,0
s,d,194,0
s,d,195,0
s,d,196,0
s,d,197,0
s,d,198,0
s,d,199,0
s,d,200,0
s,d,201,0
s,d,202,0
s,d,203,0
s,d,204,0
s,d,205,-2
s,d,206,-2
s,d,207,-2
s,d,208,-2
