evt, seg, ch, val
b,c,37,1
b,c,38,0
b,c,39,-2
b,c,40,0
b,c,41,-1
b,c,42,0
b,c,43,-2
b,c,44,0
b,c,45,0
b,c,46,0
b,c,47,0
b,c,48,1
b,c,49,2
b,c,50,2
b,c,51,-3
b,c,52,-2
b,c,53,0
b,c,54,1
b,c,55,0
b,c,56,1
b,c,57,0
b,c,58,1
b,c,59,0
b,c,60,-3
b,c,61,-4
b,c,62,0
b,c,63,1
b,c,64,2
b,c,65,0
b,c,66,0
b,c,67,0
b,c,68,-1
b,c,69,0
b,c,70,0
b,c,71,1
b,c,72,0
b,c,73,1
b,c,74,3
b,c,75,2
b,c,76,0
b,c,77,2
b,c,78,0
b,c,79,-1
b,c,80,0
b,c,81,1
b,c,82,-1
b,c,83,0
b,c,84,0
b,c,85,-1
b,c,86,0
b,c,87,1
b,c,88,-3
b,c,89,0
b,c,90,2
b,c,91,2
b,c,92,1
b,c,93,1
b,c,94,0
b,c,95,-2
b,c,96,0
b,c,97,-3
b,c,98,-3
b,c,99,-2
b,c,100,-2
b,c,101,-2
b,c,102,-2
b,c,103,0
b,c,104,-1
b,c,105,-5
b,c,106,-2
b,c,107,0
b,c,108,-2
b,c,109,0
b,c,110,-2
b,c,111,-4
b,c,112,-4
b,c,113,-4
b,c,114,-5
b,c,115,-2
b,c,116,-3
b,c,117,-5
b,c,118,-3
b,c,119,0
b,c,120,0
b,c,121,0
b,c,122,0
b,c,123,-1
b,c,124,0
b,c,125,-1
b,c,126,-2
b,c,127,0
b,c,128,0
b,c,129,1
b,c,130,0
b,c,131,0
b,c,132,0
b,c,133,0
b,c,134,-2
b,c,135,-1
b,c,136,-1
b,c,137,0
b,c,138,4
b,c,139,16
b,c,140,42
b,c,141,78
b,c,142,123
b,c,143,177
b,c,144,228
b,c,145,277
b,c,146,323
b,c,147,368
b,c,148,405
b,c,149,441
b,c,150,477
b,c,151,507
b,c,152,537
b,c,153,565
b,c,154,591
b,c,155,614
b,c,156,638
b,c,157,659
b,c,158,678
b,c,159,699
b,c,160,721
b,c,161,740
b,c,162,757
b,c,163,773
b,c,164,791
b,c,165,808
b,c,166,822
b,c,167,833
b,c,168,842
b,c,169,852
b,c,170,859
b,c,171,865
b,c,172,868
b,c,173,870
b,c,174,876
b,c,175,877
b,c,176,880
b,c,177,879
b,c,178,881
b,c,179,883
b,c,180,883
b,c,181,886
b,c,182,887
b,c,183,886
b,c,184,889
b,c,185,887
b,c,186,888
b,c,187,890
b,c,188,889
b,c,189,887
b,c,190,888
b,c,191,888
b,c,192,889
b,c,193,887
b,c,194,886
b,c,195,886
b,c,196,886
b,c,197,886
b,c,198,885
b,c,199,882
b,c,200,883
b,c,201,881
b,c,202,880
b,c,203,882
b,c,204,885
b,c,205,886
b,c,206,883
b,c,207,884
b,c,208,880
b,c,209,879
b,c,210,880
b,c,211,881
b,c,212,881
b,c,213,881
b,c,214,881
b,c,215,885
b,c,216,883
b,c,217,886
b,c,218,884
b,c,219,883
b,c,220,883
b,c,221,881
b,c,222,881
b,c,223,883
b,c,224,882
b,c,225,884
b,c,226,885
b,c,227,885
b,c,228,879
b,c,229,882
b,c,230,883
b,c,231,884
b,c,232,885
b,c,233,882
b,c,234,884
b,c,235,882
b,c,236,884
b,c,237,883
b,c,238,882
b,c,239,879
b,c,240,879
b,c,241,882
b,c,242,880
b,c,243,876
b,c,244,878
b,c,245,882
b,c,246,880
b,c,247,883
b,c,248,882
b,c,249,884
b,c,250,882
b,c,251,885
b,c,252,880
b,c,253,881
b,c,254,879
b,c,255,879
b,c,256,881
b,c,257,880
b,c,258,881
b,c,259,881
b,c,260,878
b,c,261,878
b,c,262,878
b,c,263,876
b,c,264,876
b,c,265,876
b,c,266,875
b,c,267,875
b,c,268,876
b,c,269,877
b,c,270,875
b,c,271,875
b,c,272,876
b,c,273,874
b,c,274,875
b,c,275,876
b,c,276,875
b,c,277,874
b,c,278,872
b,c,279,873
b,c,280,874
b,c,281,876
b,c,282,874
b,c,283,877
b,c,284,875
b,c,285,874
b,c,286,833
b,c,287,242
b,c,288,225
b,c,289,-14
b,c,290,-14
b,c,291,-14
b,c,292,-14
b,c,293,-14
b,c,294,-14
b,c,295,-14
b,c,296,-14
b,c,297,-14
b,c,298,-14
b,c,299,-14
b,c,300,-16
s,n,1,0
s,n,2,0
s,n,3,0
s,n,4,-1
s,n,5,-2
s,n,6,0
s,n,7,0
s,n,8,1
s,n,9,0
s,n,10,0
s,n,11,1
s,n,12,0
s,n,13,0
s,n,14,1
s,n,15,0
s,n,16,-1
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,-1
s,n,22,-1
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,1
s,n,28,1
s,n,29,0
s,n,30,0
s,n,31,1
s,n,32,2
s,n,33,0
s,n,34,0
s,n,35,0
s,n,36,0
s,n,37,0
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,0
s,n,47,1
s,n,48,0
s,n,49,0
s,n,50,-1
s,n,51,-3
s,n,52,-2
s,n,53,-1
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,0
s,n,58,-1
s,n,59,0
s,n,60,0
s,n,61,0
s,n,62,0
s,n,63,-2
s,n,64,-1
s,n,65,0
s,n,66,-1
s,n,67,0
s,n,68,-1
s,n,69,0
s,n,70,-1
s,n,71,0
s,n,72,1
s,n,73,0
s,n,74,2
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,-1
s,n,82,0
s,n,83,0
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,-2
s,n,88,-1
s,n,89,0
s,n,90,0
s,n,91,0
s,n,92,0
s,n,93,0
s,n,94,0
s,n,95,-1
s,n,96,0
s,n,97,-1
s,n,98,-1
s,n,99,-1
s,n,100,-1
s,n,101,0
s,n,102,0
s,n,103,-1
s,n,104,0
s,n,105,0
s,n,106,0
s,n,107,0
s,n,108,0
s,n,109,1
s,n,110,0
s,n,111,0
s,n,112,-1
s,n,113,0
s,n,114,-2
s,n,115,-1
s,n,116,-1
s,n,117,0
s,n,118,0
s,n,119,1
s,n,120,0
s,n,121,0
s,n,122,-1
s,n,123,0
s,n,124,-1
s,n,125,-1
s,n,126,-1
s,n,127,-1
s,n,128,-1
s,n,129,-1
s,n,130,0
s,n,131,1
s,n,132,2
s,n,133,4
s,n,134,5
s,n,135,6
s,n,136,7
s,n,137,10
s,n,138,13
s,n,139,20
s,n,140,30
s,n,141,43
s,n,142,56
s,n,143,67
s,n,144,79
s,n,145,89
s,n,146,100
s,n,147,110
s,n,148,121
s,n,149,133
s,n,150,143
s,n,151,156
s,n,152,167
s,n,153,177
s,n,154,191
s,n,155,203
s,n,156,217
s,n,157,230
s,n,158,244
s,n,159,260
s,n,160,278
s,n,161,297
s,n,162,316
s,n,163,339
s,n,164,361
s,n,165,381
s,n,166,399
s,n,167,413
s,n,168,424
s,n,169,431
s,n,170,437
s,n,171,439
s,n,172,440
s,n,173,440
s,n,174,443
s,n,175,441
s,n,176,442
s,n,177,443
s,n,178,444
s,n,179,443
s,n,180,444
s,n,181,443
s,n,182,443
s,n,183,445
s,n,184,446
s,n,185,446
s,n,186,447
s,n,187,446
s,n,188,446
s,n,189,447
s,n,190,446
s,n,191,445
s,n,192,446
s,n,193,448
s,n,194,449
s,n,195,448
s,n,196,446
s,n,197,446
s,n,198,446
s,n,199,446
s,n,200,445
s,n,201,447
s,n,202,446
s,n,203,446
s,n,204,447
s,n,205,447
s,n,206,447
s,n,207,448
s,n,208,447
s,n,209,447
s,n,210,446
s,n,211,447
s,n,212,447
s,n,213,446
s,n,214,447
s,n,215,447
s,n,216,447
s,n,217,449
s,n,218,449
s,n,219,448
s,n,220,448
s,n,221,448
s,n,222,448
s,n,223,447
s,n,224,448
s,n,225,448
s,n,226,448
s,n,227,447
s,n,228,447
s,n,229,447
s,n,230,446
s,n,231,447
s,n,232,446
s,n,233,446
s,n,234,445
s,n,235,445
s,n,236,446
s,n,237,448
s,n,238,445
s,n,239,446
s,n,240,446
s,n,241,445
s,n,242,445
s,n,243,447
s,n,244,444
s,n,245,444
s,n,246,444
s,n,247,445
s,n,248,446
s,n,249,446
s,n,250,447
s,n,251,444
s,n,252,446
s,n,253,446
s,n,254,447
s,n,255,447
s,n,256,446
s,n,257,446
s,n,258,445
s,n,259,445
s,n,260,446
s,n,261,445
s,n,262,445
s,n,263,444
s,n,264,444
s,n,265,443
s,n,266,443
s,n,267,443
s,n,268,444
s,n,269,443
s,n,270,445
s,n,271,445
s,n,272,445
s,n,273,446
s,n,274,444
s,n,275,445
s,n,276,445
s,n,277,443
s,n,278,445
s,n,279,444
s,n,280,444
s,n,281,430
s,n,282,429
s,n,283,432
s,n,284,432
s,n,285,433
s,n,286,321
s,n,287,-230
s,n,288,-286
s,n,289,-81
s,n,290,-62
s,n,291,-62
s,n,292,-62
s,n,293,-62
s,n,294,-62
s,n,295,-61
s,n,296,-61
s,n,297,-61
s,n,298,-61
s,n,299,-61
s,n,300,-54
s,l,1,-1
s,l,2,0
s,l,3,0
s,l,4,0
s,l,5,1
s,l,6,1
s,l,7,1
s,l,8,0
s,l,9,1
s,l,10,0
s,l,11,0
s,l,12,0
s,l,13,0
s,l,14,0
s,l,15,0
s,l,16,0
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,-1
s,l,21,-1
s,l,22,-1
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,-1
s,l,27,-1
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,1
s,l,32,1
s,l,33,0
s,l,34,1
s,l,35,0
s,l,36,0
s,l,37,0
s,l,38,0
s,l,39,0
s,l,40,0
s,l,41,-1
s,l,42,0
s,l,43,-1
s,l,44,0
s,l,45,-1
s,l,46,1
s,l,47,0
s,l,48,0
s,l,49,0
s,l,50,1
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,1
s,l,56,1
s,l,57,3
s,l,58,1
s,l,59,1
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,0
s,l,64,0
s,l,65,0
s,l,66,-1
s,l,67,0
s,l,68,0
s,l,69,0
s,l,70,0
s,l,71,-1
s,l,72,-1
s,l,73,-1
s,l,74,-1
s,l,75,0
s,l,76,0
s,l,77,0
s,l,78,0
s,l,79,0
s,l,80,0
s,l,81,0
s,l,82,1
s,l,83,1
s,l,84,0
s,l,85,0
s,l,86,-1
s,l,87,-1
s,l,88,-1
s,l,89,-1
s,l,90,-2
s,l,91,-1
s,l,92,-2
s,l,93,0
s,l,94,-3
s,l,95,-1
s,l,96,-1
s,l,97,0
s,l,98,0
s,l,99,-1
s,l,100,-1
s,l,101,-1
s,l,102,-1
s,l,103,0
s,l,104,1
s,l,105,1
s,l,106,1
s,l,107,0
s,l,108,1
s,l,109,1
s,l,110,0
s,l,111,0
s,l,112,0
s,l,113,0
s,l,114,0
s,l,115,-1
s,l,116,0
s,l,117,0
s,l,118,-1
s,l,119,0
s,l,120,-1
s,l,121,-1
s,l,122,0
s,l,123,0
s,l,124,0
s,l,125,0
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,0
s,l,134,0
s,l,135,-1
s,l,136,0
s,l,137,0
s,l,138,0
s,l,139,2
s,l,140,6
s,l,141,7
s,l,142,10
s,l,143,12
s,l,144,17
s,l,145,18
s,l,146,20
s,l,147,21
s,l,148,23
s,l,149,22
s,l,150,24
s,l,151,23
s,l,152,22
s,l,153,22
s,l,154,20
s,l,155,19
s,l,156,16
s,l,157,16
s,l,158,16
s,l,159,15
s,l,160,14
s,l,161,12
s,l,162,11
s,l,163,9
s,l,164,8
s,l,165,9
s,l,166,7
s,l,167,4
s,l,168,4
s,l,169,3
s,l,170,3
s,l,171,1
s,l,172,-1
s,l,173,0
s,l,174,1
s,l,175,1
s,l,176,1
s,l,177,0
s,l,178,1
s,l,179,0
s,l,180,0
s,l,181,0
s,l,182,0
s,l,183,0
s,l,184,1
s,l,185,0
s,l,186,0
s,l,187,-1
s,l,188,0
s,l,189,-1
s,l,190,-2
s,l,191,0
s,l,192,0
s,l,193,0
s,l,194,-1
s,l,195,-1
s,l,196,-2
s,l,197,-3
s,l,198,-2
s,l,199,-4
s,l,200,-2
s,l,201,-1
s,l,202,0
s,l,203,0
s,l,204,0
s,l,205,0
s,l,206,0
s,l,207,-2
s,l,208,-1
s,l,209,-2
s,l,210,0
s,l,211,0
s,l,212,0
s,l,213,0
s,l,214,-1
s,l,215,-2
s,l,216,-2
s,l,217,-1
s,l,218,0
s,l,219,0
s,l,220,-1
s,l,221,0
s,l,222,-1
s,l,223,-1
s,l,224,-2
s,l,225,-3
s,l,226,0
s,l,227,0
s,l,228,0
s,l,229,1
s,l,230,0
s,l,231,0
s,l,232,1
s,l,233,0
s,l,234,0
s,l,235,0
s,l,236,-1
s,l,237,0
s,l,238,0
s,l,239,0
s,l,240,0
s,l,241,0
s,l,242,0
s,l,243,0
s,l,244,0
s,l,245,-1
s,l,246,-1
s,l,247,-1
s,l,248,-1
s,l,249,-1
s,l,250,0
s,l,251,-1
s,l,252,0
s,l,253,-1
s,l,254,-1
s,l,255,-2
s,l,256,-2
s,l,257,0
s,l,258,0
s,l,259,0
s,l,260,-2
s,l,261,-2
s,l,262,-2
s,l,263,-3
s,l,264,-3
s,l,265,-3
s,l,266,-3
s,l,267,-3
s,l,268,-3
s,l,269,-2
s,l,270,-2
s,l,271,-1
s,l,272,-2
s,l,273,-2
s,l,274,-2
s,l,275,-2
s,l,276,0
s,l,277,0
s,l,278,1
s,l,279,0
s,l,280,0
s,l,281,-5
s,l,282,-4
s,l,283,-1
s,l,284,-1
s,l,285,-2
s,l,286,-39
s,l,287,-291
s,l,288,-283
s,l,289,-78
s,l,290,-59
s,l,291,-59
s,l,292,-59
s,l,293,-59
s,l,294,-59
s,l,295,-59
s,l,296,-59
s,l,297,-59
s,l,298,-59
s,l,299,-59
s,l,300,-52
s,r,1,0
s,r,2,0
s,r,3,0
s,r,4,1
s,r,5,0
s,r,6,0
s,r,7,0
s,r,8,0
s,r,9,0
s,r,10,2
s,r,11,1
s,r,12,0
s,r,13,0
s,r,14,-1
s,r,15,0
s,r,16,0
s,r,17,0
s,r,18,0
s,r,19,-1
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,-1
s,r,25,0
s,r,26,0
s,r,27,0
s,r,28,0
s,r,29,0
s,r,30,-1
s,r,31,-1
s,r,32,0
s,r,33,0
s,r,34,0
s,r,35,0
s,r,36,0
s,r,37,-1
s,r,38,0
s,r,39,0
s,r,40,0
s,r,41,0
s,r,42,0
s,r,43,1
s,r,44,0
s,r,45,-1
s,r,46,-1
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,1
s,r,51,1
s,r,52,0
s,r,53,0
s,r,54,1
s,r,55,0
s,r,56,-1
s,r,57,0
s,r,58,0
s,r,59,-1
s,r,60,0
s,r,61,0
s,r,62,1
s,r,63,0
s,r,64,0
s,r,65,0
s,r,66,0
s,r,67,1
s,r,68,0
s,r,69,0
s,r,70,0
s,r,71,0
s,r,72,-1
s,r,73,0
s,r,74,0
s,r,75,0
s,r,76,-1
s,r,77,0
s,r,78,0
s,r,79,-1
s,r,80,0
s,r,81,0
s,r,82,0
s,r,83,0
s,r,84,-1
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,-1
s,r,90,0
s,r,91,0
s,r,92,0
s,r,93,1
s,r,94,1
s,r,95,0
s,r,96,2
s,r,97,0
s,r,98,0
s,r,99,0
s,r,100,0
s,r,101,0
s,r,102,1
s,r,103,1
s,r,104,0
s,r,105,1
s,r,106,1
s,r,107,0
s,r,108,1
s,r,109,0
s,r,110,0
s,r,111,0
s,r,112,1
s,r,113,1
s,r,114,0
s,r,115,0
s,r,116,0
s,r,117,0
s,r,118,0
s,r,119,-2
s,r,120,-2
s,r,121,-2
s,r,122,-1
s,r,123,-2
s,r,124,-1
s,r,125,0
s,r,126,0
s,r,127,0
s,r,128,0
s,r,129,0
s,r,130,0
s,r,131,0
s,r,132,0
s,r,133,-1
s,r,134,0
s,r,135,-1
s,r,136,0
s,r,137,-1
s,r,138,1
s,r,139,3
s,r,140,8
s,r,141,14
s,r,142,18
s,r,143,21
s,r,144,25
s,r,145,30
s,r,146,33
s,r,147,35
s,r,148,38
s,r,149,41
s,r,150,42
s,r,151,46
s,r,152,45
s,r,153,46
s,r,154,45
s,r,155,47
s,r,156,48
s,r,157,47
s,r,158,46
s,r,159,44
s,r,160,43
s,r,161,41
s,r,162,36
s,r,163,32
s,r,164,27
s,r,165,23
s,r,166,17
s,r,167,13
s,r,168,9
s,r,169,8
s,r,170,6
s,r,171,5
s,r,172,4
s,r,173,2
s,r,174,2
s,r,175,0
s,r,176,0
s,r,177,0
s,r,178,0
s,r,179,0
s,r,180,0
s,r,181,0
s,r,182,-1
s,r,183,-1
s,r,184,-2
s,r,185,0
s,r,186,-1
s,r,187,0
s,r,188,-1
s,r,189,-1
s,r,190,0
s,r,191,-1
s,r,192,-2
s,r,193,-1
s,r,194,0
s,r,195,0
s,r,196,0
s,r,197,-1
s,r,198,-1
s,r,199,-1
s,r,200,-1
s,r,201,-2
s,r,202,-2
s,r,203,-3
s,r,204,-2
s,r,205,-3
s,r,206,-2
s,r,207,-2
s,r,208,-1
s,r,209,0
s,r,210,-1
s,r,211,0
s,r,212,-1
s,r,213,-2
s,r,214,-1
s,r,215,-2
s,r,216,-1
s,r,217,-2
s,r,218,-1
s,r,219,0
s,r,220,-1
s,r,221,-2
s,r,222,-2
s,r,223,-3
s,r,224,-2
s,r,225,-1
s,r,226,-2
s,r,227,-2
s,r,228,-1
s,r,229,-2
s,r,230,-3
s,r,231,-2
s,r,232,-1
s,r,233,0
s,r,234,0
s,r,235,0
s,r,236,-1
s,r,237,-2
s,r,238,-2
s,r,239,-1
s,r,240,0
s,r,241,1
s,r,242,0
s,r,243,0
s,r,244,-1
s,r,245,-2
s,r,246,-2
s,r,247,-3
s,r,248,-2
s,r,249,-1
s,r,250,-3
s,r,251,-2
s,r,252,-2
s,r,253,-2
s,r,254,-1
s,r,255,-1
s,r,256,-2
s,r,257,-1
s,r,258,-1
s,r,259,-1
s,r,260,-2
s,r,261,-3
s,r,262,-4
s,r,263,-4
s,r,264,-2
s,r,265,-1
s,r,266,0
s,r,267,0
s,r,268,-2
s,r,269,-2
s,r,270,-3
s,r,271,-4
s,r,272,-2
s,r,273,-2
s,r,274,-2
s,r,275,-1
s,r,276,-2
s,r,277,-2
s,r,278,-2
s,r,279,-4
s,r,280,-3
s,r,281,-8
s,r,282,-7
s,r,283,-5
s,r,284,-3
s,r,285,-1
s,r,286,-41
s,r,287,-310
s,r,288,-304
s,r,289,-99
s,r,290,-80
s,r,291,-80
s,r,292,-80
s,r,293,-80
s,r,294,-80
s,r,295,-79
s,r,296,-79
s,r,297,-79
s,r,298,-79
s,r,299,-79
s,r,300,-70
s,u,1,0
s,u,2,1
s,u,3,0
s,u,4,1
s,u,5,0
s,u,6,-1
s,u,7,0
s,u,8,0
s,u,9,0
s,u,10,0
s,u,11,0
s,u,12,0
s,u,13,0
s,u,14,0
s,u,15,-1
s,u,16,-1
s,u,17,-1
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,0
s,u,22,0
s,u,23,1
s,u,24,1
s,u,25,0
s,u,26,0
s,u,27,1
s,u,28,0
s,u,29,1
s,u,30,0
s,u,31,1
s,u,32,0
s,u,33,0
s,u,34,0
s,u,35,1
s,u,36,1
s,u,37,-1
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,1
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,1
s,u,48,0
s,u,49,0
s,u,50,0
s,u,51,0
s,u,52,0
s,u,53,-1
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,-1
s,u,59,-1
s,u,60,-1
s,u,61,0
s,u,62,-1
s,u,63,0
s,u,64,0
s,u,65,0
s,u,66,0
s,u,67,-1
s,u,68,0
s,u,69,1
s,u,70,0
s,u,71,0
s,u,72,0
s,u,73,1
s,u,74,0
s,u,75,1
s,u,76,1
s,u,77,0
s,u,78,0
s,u,79,0
s,u,80,0
s,u,81,0
s,u,82,1
s,u,83,0
s,u,84,0
s,u,85,1
s,u,86,1
s,u,87,0
s,u,88,1
s,u,89,1
s,u,90,1
s,u,91,2
s,u,92,1
s,u,93,0
s,u,94,0
s,u,95,1
s,u,96,1
s,u,97,0
s,u,98,0
s,u,99,1
s,u,100,1
s,u,101,2
s,u,102,0
s,u,103,0
s,u,104,0
s,u,105,0
s,u,106,0
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,0
s,u,111,0
s,u,112,-1
s,u,113,0
s,u,114,0
s,u,115,-1
s,u,116,0
s,u,117,0
s,u,118,0
s,u,119,0
s,u,120,0
s,u,121,0
s,u,122,0
s,u,123,0
s,u,124,0
s,u,125,0
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,-1
s,u,133,0
s,u,134,0
s,u,135,1
s,u,136,1
s,u,137,0
s,u,138,2
s,u,139,3
s,u,140,6
s,u,141,11
s,u,142,14
s,u,143,17
s,u,144,19
s,u,145,22
s,u,146,24
s,u,147,24
s,u,148,25
s,u,149,28
s,u,150,29
s,u,151,32
s,u,152,34
s,u,153,35
s,u,154,35
s,u,155,35
s,u,156,35
s,u,157,35
s,u,158,34
s,u,159,35
s,u,160,33
s,u,161,32
s,u,162,30
s,u,163,29
s,u,164,26
s,u,165,23
s,u,166,21
s,u,167,18
s,u,168,15
s,u,169,11
s,u,170,8
s,u,171,8
s,u,172,5
s,u,173,2
s,u,174,0
s,u,175,-1
s,u,176,0
s,u,177,0
s,u,178,-1
s,u,179,0
s,u,180,0
s,u,181,-2
s,u,182,0
s,u,183,-2
s,u,184,-2
s,u,185,-1
s,u,186,-3
s,u,187,-2
s,u,188,-2
s,u,189,-3
s,u,190,-3
s,u,191,-2
s,u,192,-2
s,u,193,-2
s,u,194,-3
s,u,195,-3
s,u,196,-4
s,u,197,-4
s,u,198,-4
s,u,199,-3
s,u,200,-2
s,u,201,-3
s,u,202,-3
s,u,203,-3
s,u,204,-3
s,u,205,-3
s,u,206,-5
s,u,207,-4
s,u,208,-2
s,u,209,-3
s,u,210,-3
s,u,211,-3
s,u,212,0
s,u,213,-1
s,u,214,-2
s,u,215,-3
s,u,216,-2
s,u,217,-3
s,u,218,-3
s,u,219,-3
s,u,220,-3
s,u,221,-2
s,u,222,-3
s,u,223,-4
s,u,224,-6
s,u,225,-4
s,u,226,-4
s,u,227,-4
s,u,228,-4
s,u,229,-5
s,u,230,-5
s,u,231,-4
s,u,232,-4
s,u,233,-3
s,u,234,-2
s,u,235,-3
s,u,236,-3
s,u,237,-2
s,u,238,-2
s,u,239,0
s,u,240,-1
s,u,241,0
s,u,242,-2
s,u,243,-1
s,u,244,-1
s,u,245,-3
s,u,246,-4
s,u,247,-3
s,u,248,-2
s,u,249,-4
s,u,250,-3
s,u,251,-4
s,u,252,-3
s,u,253,-4
s,u,254,-4
s,u,255,-4
s,u,256,-5
s,u,257,-5
s,u,258,-5
s,u,259,-4
s,u,260,-4
s,u,261,-3
s,u,262,-2
s,u,263,-2
s,u,264,-3
s,u,265,-3
s,u,266,-5
s,u,267,-3
s,u,268,-4
s,u,269,-4
s,u,270,-3
s,u,271,-3
s,u,272,-3
s,u,273,-4
s,u,274,-4
s,u,275,-3
s,u,276,-5
s,u,277,-5
s,u,278,-4
s,u,279,-4
s,u,280,-4
s,u,281,-9
s,u,282,-9
s,u,283,-6
s,u,284,-6
s,u,285,-5
s,u,286,-51
s,u,287,-368
s,u,288,-366
s,u,289,-161
s,u,290,-143
s,u,291,-143
s,u,292,-143
s,u,293,-143
s,u,294,-143
s,u,295,-141
s,u,296,-141
s,u,297,-141
s,u,298,-141
s,u,299,-141
s,u,300,-124
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,-1
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,-1
s,d,9,0
s,d,10,-1
s,d,11,-1
s,d,12,-1
s,d,13,0
s,d,14,0
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,0
s,d,22,0
s,d,23,0
s,d,24,1
s,d,25,1
s,d,26,1
s,d,27,1
s,d,28,1
s,d,29,0
s,d,30,0
s,d,31,-2
s,d,32,-2
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,-1
s,d,37,0
s,d,38,0
s,d,39,0
s,d,40,0
s,d,41,0
s,d,42,0
s,d,43,1
s,d,44,0
s,d,45,1
s,d,46,1
s,d,47,0
s,d,48,-1
s,d,49,-2
s,d,50,0
s,d,51,-1
s,d,52,0
s,d,53,-1
s,d,54,0
s,d,55,0
s,d,56,1
s,d,57,0
s,d,58,-1
s,d,59,0
s,d,60,0
s,d,61,0
s,d,62,-1
s,d,63,-1
s,d,64,-1
s,d,65,-2
s,d,66,-1
s,d,67,-1
s,d,68,0
s,d,69,-2
s,d,70,-2
s,d,71,-2
s,d,72,-1
s,d,73,0
s,d,74,-1
s,d,75,0
s,d,76,-1
s,d,77,-1
s,d,78,-1
s,d,79,-1
s,d,80,-1
s,d,81,0
s,d,82,0
s,d,83,0
s,d,84,0
s,d,85,0
s,d,86,0
s,d,87,0
s,d,88,0
s,d,89,0
s,d,90,-1
s,d,91,0
s,d,92,-2
s,d,93,-1
s,d,94,-1
s,d,95,-1
s,d,96,-3
s,d,97,-2
s,d,98,-1
s,d,99,-2
s,d,100,-2
s,d,101,-1
s,d,102,0
s,d,103,0
s,d,104,0
s,d,105,0
s,d,106,0
s,d,107,0
s,d,108,-1
s,d,109,0
s,d,110,0
s,d,111,0
s,d,112,-1
s,d,113,-2
s,d,114,0
s,d,115,-1
s,d,116,0
s,d,117,-1
s,d,118,0
s,d,119,-1
s,d,120,-1
s,d,121,-1
s,d,122,0
s,d,123,-1
s,d,124,0
s,d,125,0
s,d,126,-1
s,d,127,-1
s,d,128,0
s,d,129,0
s,d,130,0
s,d,131,0
s,d,132,0
s,d,133,-1
s,d,134,-2
s,d,135,-1
s,d,136,-2
s,d,137,0
s,d,138,2
s,d,139,7
s,d,140,16
s,d,141,26
s,d,142,35
s,d,143,46
s,d,144,57
s,d,145,64
s,d,146,73
s,d,147,82
s,d,148,90
s,d,149,100
s,d,150,108
s,d,151,120
s,d,152,131
s,d,153,144
s,d,154,157
s,d,155,169
s,d,156,181
s,d,157,196
s,d,158,211
s,d,159,227
s,d,160,243
s,d,161,261
s,d,162,277
s,d,163,295
s,d,164,311
s,d,165,331
s,d,166,351
s,d,167,367
s,d,168,380
s,d,169,392
s,d,170,402
s,d,171,411
s,d,172,419
s,d,173,425
s,d,174,429
s,d,175,434
s,d,176,436
s,d,177,436
s,d,178,439
s,d,179,442
s,d,180,443
s,d,181,443
s,d,182,443
s,d,183,444
s,d,184,444
s,d,185,446
s,d,186,446
s,d,187,446
s,d,188,446
s,d,189,447
s,d,190,445
s,d,191,445
s,d,192,447
s,d,193,445
s,d,194,444
s,d,195,445
s,d,196,445
s,d,197,446
s,d,198,445
s,d,199,445
s,d,200,445
s,d,201,445
s,d,202,444
s,d,203,444
s,d,204,444
s,d,205,444
s,d,206,444
s,d,207,444
s,d,208,444
s,d,209,442
s,d,210,443
s,d,211,444
s,d,212,445
s,d,213,444
s,d,214,444
s,d,215,445
s,d,216,443
s,d,217,444
s,d,218,443
s,d,219,444
s,d,220,444
