evt, seg, ch, val
b,c,148,-240
b,c,149,-276
b,c,150,-311
b,c,151,-344
b,c,152,-375
b,c,153,-406
b,c,154,-434
b,c,155,-462
b,c,156,-488
b,c,157,-513
b,c,158,-537
b,c,159,-560
b,c,160,-582
b,c,161,-604
b,c,162,-624
b,c,163,-644
b,c,164,-663
b,c,165,-682
b,c,166,-700
b,c,167,-718
b,c,168,-735
b,c,169,-752
b,c,170,-768
b,c,171,-784
b,c,172,-797
b,c,173,-809
b,c,174,-819
b,c,175,-827
b,c,176,-833
b,c,177,-837
b,c,178,-840
b,c,179,-842
b,c,180,-844
b,c,181,-845
b,c,182,-846
b,c,183,-847
b,c,184,-847
b,c,185,-847
b,c,186,-848
b,c,187,-848
b,c,188,-848
b,c,189,-848
b,c,190,-857
b,c,191,-857
b,c,192,-856
b,c,193,-856
b,c,194,-856
b,c,195,-855
b,c,196,-855
b,c,197,-854
b,c,198,-854
b,c,199,-853
b,c,200,-853
b,c,201,-853
b,c,202,-852
b,c,203,-852
b,c,204,-851
b,c,205,-851
b,c,206,-850
b,c,207,-850
b,c,208,-850
b,c,209,-849
b,c,210,-849
b,c,211,-848
b,c,212,-848
b,c,213,-847
b,c,214,-847
b,c,215,-847
b,c,216,-846
b,c,217,-846
b,c,218,-845
b,c,219,-845
b,c,220,-844
b,c,221,-844
b,c,222,-844
b,c,223,-843
b,c,224,-843
b,c,225,-842
b,c,226,-842
b,c,227,-842
b,c,228,-841
b,c,229,-841
b,c,230,-840
b,c,231,-840
b,c,232,-839
b,c,233,-839
b,c,234,-839
b,c,235,-838
b,c,236,-838
b,c,237,-837
b,c,238,-837
b,c,239,-836
b,c,240,-836
b,c,241,-836
b,c,242,-835
b,c,243,-835
b,c,244,-834
b,c,245,-834
b,c,246,-834
b,c,247,-833
b,c,248,-833
b,c,249,-832
b,c,250,-832
b,c,251,-831
b,c,252,-831
b,c,253,-831
b,c,254,-830
b,c,255,-830
b,c,256,-829
b,c,257,-829
b,c,258,-829
b,c,259,-828
b,c,260,-828
b,c,261,-827
b,c,262,-827
b,c,263,-826
b,c,264,-826
b,c,265,-826
b,c,266,-825
b,c,267,-825
b,c,268,-824
b,c,269,-824
b,c,270,-824
b,c,271,-823
b,c,272,-823
b,c,273,-822
b,c,274,-822
b,c,275,-822
b,c,276,-821
b,c,277,-821
b,c,278,-820
b,c,279,-820
b,c,280,-819
b,c,281,-819
b,c,282,-819
b,c,283,-818
b,c,284,-818
b,c,285,-817
b,c,286,-817
b,c,287,-817
b,c,288,-816
b,c,289,-816
b,c,290,-815
b,c,291,-815
b,c,292,-815
b,c,293,-814
b,c,294,-814
b,c,295,-813
b,c,296,-813
b,c,297,-813
b,c,298,-812
b,c,299,-812
b,c,300,-811
s,n,1,0
s,n,2,0
s,n,3,0
s,n,4,0
s,n,5,0
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,0
s,n,32,0
s,n,33,0
s,n,34,0
s,n,35,0
s,n,36,0
s,n,37,0
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,0
s,n,47,0
s,n,48,0
s,n,49,0
s,n,50,0
s,n,51,0
s,n,52,0
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,0
s,n,58,0
s,n,59,0
s,n,60,0
s,n,61,0
s,n,62,0
s,n,63,0
s,n,64,0
s,n,65,0
s,n,66,0
s,n,67,0
s,n,68,0
s,n,69,0
s,n,70,0
s,n,71,0
s,n,72,0
s,n,73,0
s,n,74,0
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,0
s,n,82,0
s,n,83,0
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,0
s,n,91,0
s,n,92,0
s,n,93,0
s,n,94,0
s,n,95,0
s,n,96,0
s,n,97,0
s,n,98,0
s,n,99,0
s,n,100,0
s,n,101,0
s,n,102,0
s,n,103,0
s,n,104,0
s,n,105,0
s,n,106,0
s,n,107,0
s,n,108,0
s,n,109,0
s,n,110,0
s,n,111,0
s,n,112,0
s,n,113,0
s,n,114,0
s,n,115,0
s,n,116,0
s,n,117,0
s,n,118,0
s,n,119,0
s,n,120,0
s,n,121,0
s,n,122,0
s,n,123,0
s,n,124,0
s,n,125,0
s,n,126,0
s,n,127,0
s,n,128,0
s,n,129,0
s,n,130,0
s,n,131,0
s,n,132,0
s,n,133,0
s,n,134,0
s,n,135,0
s,n,136,0
s,n,137,0
s,n,138,0
s,n,139,0
s,n,140,0
s,n,141,1
s,n,142,4
s,n,143,8
s,n,144,14
s,n,145,20
s,n,146,27
s,n,147,34
s,n,148,42
s,n,149,49
s,n,150,57
s,n,151,65
s,n,152,73
s,n,153,82
s,n,154,90
s,n,155,99
s,n,156,108
s,n,157,118
s,n,158,128
s,n,159,138
s,n,160,149
s,n,161,161
s,n,162,173
s,n,163,187
s,n,164,201
s,n,165,217
s,n,166,235
s,n,167,255
s,n,168,280
s,n,169,311
s,n,170,353
s,n,171,401
s,n,172,453
s,n,173,511
s,n,174,567
s,n,175,618
s,n,176,661
s,n,177,697
s,n,178,726
s,n,179,750
s,n,180,769
s,n,181,784
s,n,182,797
s,n,183,807
s,n,184,815
s,n,185,822
s,n,186,827
s,n,187,831
s,n,188,835
s,n,189,838
s,n,190,848
s,n,191,848
s,n,192,847
s,n,193,847
s,n,194,847
s,n,195,846
s,n,196,846
s,n,197,845
s,n,198,845
s,n,199,844
s,n,200,844
s,n,201,844
s,n,202,843
s,n,203,843
s,n,204,842
s,n,205,842
s,n,206,841
s,n,207,841
s,n,208,841
s,n,209,840
s,n,210,840
s,n,211,839
s,n,212,839
s,n,213,839
s,n,214,838
s,n,215,838
s,n,216,837
s,n,217,837
s,n,218,836
s,n,219,836
s,n,220,836
s,n,221,835
s,n,222,835
s,n,223,834
s,n,224,834
s,n,225,834
s,n,226,833
s,n,227,833
s,n,228,832
s,n,229,832
s,n,230,831
s,n,231,831
s,n,232,831
s,n,233,830
s,n,234,830
s,n,235,829
s,n,236,829
s,n,237,829
s,n,238,828
s,n,239,828
s,n,240,827
s,n,241,827
s,n,242,826
s,n,243,826
s,n,244,826
s,n,245,825
s,n,246,825
s,n,247,824
s,n,248,824
s,n,249,824
s,n,250,823
s,n,251,823
s,n,252,822
s,n,253,822
s,n,254,821
s,n,255,821
s,n,256,821
s,n,257,820
s,n,258,820
s,n,259,819
s,n,260,819
s,n,261,819
s,n,262,818
s,n,263,818
s,n,264,817
s,n,265,817
s,n,266,817
s,n,267,816
s,n,268,816
s,n,269,815
s,n,270,815
s,n,271,815
s,n,272,814
s,n,273,814
s,n,274,813
s,n,275,813
s,n,276,813
s,n,277,812
s,n,278,812
s,n,279,811
s,n,280,811
s,n,281,810
s,n,282,810
s,n,283,810
s,n,284,809
s,n,285,809
s,n,286,808
s,n,287,808
s,n,288,808
s,n,289,807
s,n,290,807
s,n,291,806
s,n,292,806
s,n,293,806
s,n,294,805
s,n,295,805
s,n,296,804
s,n,297,804
s,n,298,804
s,n,299,803
s,n,300,803
s,l,1,0
s,l,2,0
s,l,3,0
s,l,4,0
s,l,5,0
s,l,6,0
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,0
s,l,11,0
s,l,12,0
s,l,13,0
s,l,14,0
s,l,15,0
s,l,16,0
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,0
s,l,32,0
s,l,33,0
s,l,34,0
s,l,35,0
s,l,36,0
s,l,37,0
s,l,38,0
s,l,39,0
s,l,40,0
s,l,41,0
s,l,42,0
s,l,43,0
s,l,44,0
s,l,45,0
s,l,46,0
s,l,47,0
s,l,48,0
s,l,49,0
s,l,50,0
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,0
s,l,56,0
s,l,57,0
s,l,58,0
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,0
s,l,64,0
s,l,65,0
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,0
s,l,70,0
s,l,71,0
s,l,72,0
s,l,73,0
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,0
s,l,78,0
s,l,79,0
s,l,80,0
s,l,81,0
s,l,82,0
s,l,83,0
s,l,84,0
s,l,85,0
s,l,86,0
s,l,87,0
s,l,88,0
s,l,89,0
s,l,90,0
s,l,91,0
s,l,92,0
s,l,93,0
s,l,94,0
s,l,95,0
s,l,96,0
s,l,97,0
s,l,98,0
s,l,99,0
s,l,100,0
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,0
s,l,106,0
s,l,107,0
s,l,108,0
s,l,109,0
s,l,110,0
s,l,111,0
s,l,112,0
s,l,113,0
s,l,114,0
s,l,115,0
s,l,116,0
s,l,117,0
s,l,118,0
s,l,119,0
s,l,120,0
s,l,121,0
s,l,122,0
s,l,123,0
s,l,124,0
s,l,125,0
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,0
s,l,134,0
s,l,135,0
s,l,136,0
s,l,137,0
s,l,138,0
s,l,139,0
s,l,140,0
s,l,141,0
s,l,142,1
s,l,143,3
s,l,144,5
s,l,145,7
s,l,146,9
s,l,147,11
s,l,148,12
s,l,149,14
s,l,150,15
s,l,151,16
s,l,152,17
s,l,153,18
s,l,154,18
s,l,155,19
s,l,156,19
s,l,157,19
s,l,158,18
s,l,159,18
s,l,160,17
s,l,161,17
s,l,162,16
s,l,163,15
s,l,164,14
s,l,165,13
s,l,166,12
s,l,167,11
s,l,168,10
s,l,169,9
s,l,170,9
s,l,171,8
s,l,172,8
s,l,173,8
s,l,174,7
s,l,175,7
s,l,176,6
s,l,177,5
s,l,178,4
s,l,179,3
s,l,180,2
s,l,181,2
s,l,182,1
s,l,183,1
s,l,184,0
s,l,185,0
s,l,186,0
s,l,187,0
s,l,188,0
s,l,189,0
s,l,190,0
s,l,191,0
s,l,192,0
s,l,193,0
s,l,194,0
s,l,195,0
s,l,196,0
s,l,197,0
s,l,198,0
s,l,199,0
s,l,200,0
s,l,201,0
s,l,202,0
s,l,203,0
s,l,204,0
s,l,205,0
s,l,206,0
s,l,207,0
s,l,208,0
s,l,209,0
s,l,210,0
s,l,211,0
s,l,212,0
s,l,213,0
s,l,214,0
s,l,215,0
s,l,216,0
s,l,217,0
s,l,218,0
s,l,219,0
s,l,220,0
s,l,221,0
s,l,222,0
s,l,223,0
s,l,224,0
s,l,225,0
s,l,226,0
s,l,227,0
s,l,228,0
s,l,229,0
s,l,230,0
s,l,231,0
s,l,232,0
s,l,233,0
s,l,234,0
s,l,235,0
s,l,236,0
s,l,237,0
s,l,238,0
s,l,239,0
s,l,240,0
s,l,241,0
s,l,242,0
s,l,243,0
s,l,244,0
s,l,245,0
s,l,246,0
s,l,247,0
s,l,248,0
s,l,249,0
s,l,250,0
s,l,251,0
s,l,252,0
s,l,253,0
s,l,254,0
s,l,255,0
s,l,256,0
s,l,257,0
s,l,258,0
s,l,259,0
s,l,260,0
s,l,261,0
s,l,262,0
s,l,263,0
s,l,264,0
s,l,265,0
s,l,266,0
s,l,267,0
s,l,268,0
s,l,269,0
s,l,270,0
s,l,271,0
s,l,272,0
s,l,273,0
s,l,274,0
s,l,275,0
s,l,276,0
s,l,277,0
s,l,278,0
s,l,279,0
s,l,280,0
s,l,281,0
s,l,282,0
s,l,283,0
s,l,284,0
s,l,285,0
s,l,286,0
s,l,287,0
s,l,288,0
s,l,289,0
s,l,290,0
s,l,291,0
s,l,292,0
s,l,293,0
s,l,294,0
s,l,295,0
s,l,296,0
s,l,297,0
s,l,298,0
s,l,299,0
s,l,300,0
s,r,1,0
s,r,2,0
s,r,3,0
s,r,4,0
s,r,5,0
s,r,6,0
s,r,7,0
s,r,8,0
s,r,9,0
s,r,10,0
s,r,11,0
s,r,12,0
s,r,13,0
s,r,14,0
s,r,15,0
s,r,16,0
s,r,17,0
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,0
s,r,26,0
s,r,27,0
s,r,28,0
s,r,29,0
s,r,30,0
s,r,31,0
s,r,32,0
s,r,33,0
s,r,34,0
s,r,35,0
s,r,36,0
s,r,37,0
s,r,38,0
s,r,39,0
s,r,40,0
s,r,41,0
s,r,42,0
s,r,43,0
s,r,44,0
s,r,45,0
s,r,46,0
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,0
s,r,51,0
s,r,52,0
s,r,53,0
s,r,54,0
s,r,55,0
s,r,56,0
s,r,57,0
s,r,58,0
s,r,59,0
s,r,60,0
s,r,61,0
s,r,62,0
s,r,63,0
s,r,64,0
s,r,65,0
s,r,66,0
s,r,67,0
s,r,68,0
s,r,69,0
s,r,70,0
s,r,71,0
s,r,72,0
s,r,73,0
s,r,74,0
s,r,75,0
s,r,76,0
s,r,77,0
s,r,78,0
s,r,79,0
s,r,80,0
s,r,81,0
s,r,82,0
s,r,83,0
s,r,84,0
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,0
s,r,90,0
s,r,91,0
s,r,92,0
s,r,93,0
s,r,94,0
s,r,95,0
s,r,96,0
s,r,97,0
s,r,98,0
s,r,99,0
s,r,100,0
s,r,101,0
s,r,102,0
s,r,103,0
s,r,104,0
s,r,105,0
s,r,106,0
s,r,107,0
s,r,108,0
s,r,109,0
s,r,110,0
s,r,111,0
s,r,112,0
s,r,113,0
s,r,114,0
s,r,115,0
s,r,116,0
s,r,117,0
s,r,118,0
s,r,119,0
s,r,120,0
s,r,121,0
s,r,122,0
s,r,123,0
s,r,124,0
s,r,125,0
s,r,126,0
s,r,127,0
s,r,128,0
s,r,129,0
s,r,130,0
s,r,131,0
s,r,132,0
s,r,133,0
s,r,134,0
s,r,135,0
s,r,136,0
s,r,137,0
s,r,138,0
s,r,139,0
s,r,140,0
s,r,141,0
s,r,142,2
s,r,143,4
s,r,144,7
s,r,145,11
s,r,146,15
s,r,147,19
s,r,148,23
s,r,149,27
s,r,150,31
s,r,151,35
s,r,152,39
s,r,153,44
s,r,154,48
s,r,155,51
s,r,156,55
s,r,157,59
s,r,158,63
s,r,159,67
s,r,160,71
s,r,161,75
s,r,162,78
s,r,163,82
s,r,164,85
s,r,165,89
s,r,166,92
s,r,167,94
s,r,168,96
s,r,169,95
s,r,170,91
s,r,171,84
s,r,172,74
s,r,173,62
s,r,174,51
s,r,175,41
s,r,176,33
s,r,177,27
s,r,178,21
s,r,179,17
s,r,180,14
s,r,181,11
s,r,182,9
s,r,183,7
s,r,184,5
s,r,185,4
s,r,186,3
s,r,187,2
s,r,188,2
s,r,189,1
s,r,190,0
s,r,191,0
s,r,192,0
s,r,193,0
s,r,194,0
s,r,195,0
s,r,196,0
s,r,197,0
s,r,198,0
s,r,199,0
s,r,200,0
s,r,201,0
s,r,202,0
s,r,203,0
s,r,204,0
s,r,205,0
s,r,206,0
s,r,207,0
s,r,208,0
s,r,209,0
s,r,210,0
s,r,211,0
s,r,212,0
s,r,213,0
s,r,214,0
s,r,215,0
s,r,216,0
s,r,217,0
s,r,218,0
s,r,219,0
s,r,220,0
s,r,221,0
s,r,222,0
s,r,223,0
s,r,224,0
s,r,225,0
s,r,226,0
s,r,227,0
s,r,228,0
s,r,229,0
s,r,230,0
s,r,231,0
s,r,232,0
s,r,233,0
s,r,234,0
s,r,235,0
s,r,236,0
s,r,237,0
s,r,238,0
s,r,239,0
s,r,240,0
s,r,241,0
s,r,242,0
s,r,243,0
s,r,244,0
s,r,245,0
s,r,246,0
s,r,247,0
s,r,248,0
s,r,249,0
s,r,250,0
s,r,251,0
s,r,252,0
s,r,253,0
s,r,254,0
s,r,255,0
s,r,256,0
s,r,257,0
s,r,258,0
s,r,259,0
s,r,260,0
s,r,261,0
s,r,262,0
s,r,263,0
s,r,264,0
s,r,265,0
s,r,266,0
s,r,267,0
s,r,268,0
s,r,269,0
s,r,270,0
s,r,271,0
s,r,272,0
s,r,273,0
s,r,274,0
s,r,275,0
s,r,276,0
s,r,277,0
s,r,278,0
s,r,279,0
s,r,280,0
s,r,281,0
s,r,282,0
s,r,283,0
s,r,284,0
s,r,285,0
s,r,286,0
s,r,287,0
s,r,288,0
s,r,289,0
s,r,290,0
s,r,291,0
s,r,292,0
s,r,293,0
s,r,294,0
s,r,295,0
s,r,296,0
s,r,297,0
s,r,298,0
s,r,299,0
s,r,300,0
s,u,1,0
s,u,2,0
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,0
s,u,7,0
s,u,8,0
s,u,9,0
s,u,10,0
s,u,11,0
s,u,12,0
s,u,13,0
s,u,14,0
s,u,15,0
s,u,16,0
s,u,17,0
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,0
s,u,22,0
s,u,23,0
s,u,24,0
s,u,25,0
s,u,26,0
s,u,27,0
s,u,28,0
s,u,29,0
s,u,30,0
s,u,31,0
s,u,32,0
s,u,33,0
s,u,34,0
s,u,35,0
s,u,36,0
s,u,37,0
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,0
s,u,48,0
s,u,49,0
s,u,50,0
s,u,51,0
s,u,52,0
s,u,53,0
s,u,54,0
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,0
s,u,59,0
s,u,60,0
s,u,61,0
s,u,62,0
s,u,63,0
s,u,64,0
s,u,65,0
s,u,66,0
s,u,67,0
s,u,68,0
s,u,69,0
s,u,70,0
s,u,71,0
s,u,72,0
s,u,73,0
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,0
s,u,78,0
s,u,79,0
s,u,80,0
s,u,81,0
s,u,82,0
s,u,83,0
s,u,84,0
s,u,85,0
s,u,86,0
s,u,87,0
s,u,88,0
s,u,89,0
s,u,90,0
s,u,91,0
s,u,92,0
s,u,93,0
s,u,94,0
s,u,95,0
s,u,96,0
s,u,97,0
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,0
s,u,103,0
s,u,104,0
s,u,105,0
s,u,106,0
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,0
s,u,111,0
s,u,112,0
s,u,113,0
s,u,114,0
s,u,115,0
s,u,116,0
s,u,117,0
s,u,118,0
s,u,119,0
s,u,120,0
s,u,121,0
s,u,122,0
s,u,123,0
s,u,124,0
s,u,125,0
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,0
s,u,133,0
s,u,134,0
s,u,135,0
s,u,136,0
s,u,137,0
s,u,138,0
s,u,139,0
s,u,140,0
s,u,141,0
s,u,142,2
s,u,143,4
s,u,144,7
s,u,145,11
s,u,146,14
s,u,147,18
s,u,148,22
s,u,149,25
s,u,150,29
s,u,151,33
s,u,152,36
s,u,153,40
s,u,154,44
s,u,155,47
s,u,156,51
s,u,157,54
s,u,158,57
s,u,159,61
s,u,160,64
s,u,161,67
s,u,162,70
s,u,163,73
s,u,164,76
s,u,165,79
s,u,166,81
s,u,167,84
s,u,168,87
s,u,169,90
s,u,170,93
s,u,171,95
s,u,172,96
s,u,173,95
s,u,174,88
s,u,175,78
s,u,176,67
s,u,177,55
s,u,178,45
s,u,179,37
s,u,180,29
s,u,181,23
s,u,182,18
s,u,183,14
s,u,184,10
s,u,185,7
s,u,186,5
s,u,187,3
s,u,188,1
s,u,189,0
s,u,190,-4
s,u,191,-4
s,u,192,-4
s,u,193,-4
s,u,194,-4
s,u,195,-4
s,u,196,-4
s,u,197,-4
s,u,198,-4
s,u,199,-4
s,u,200,-4
s,u,201,-4
s,u,202,-4
s,u,203,-4
s,u,204,-4
s,u,205,-4
s,u,206,-4
s,u,207,-4
s,u,208,-4
s,u,209,-4
s,u,210,-4
s,u,211,-4
s,u,212,-4
s,u,213,-4
s,u,214,-4
s,u,215,-4
s,u,216,-4
s,u,217,-4
s,u,218,-4
s,u,219,-4
s,u,220,-4
s,u,221,-4
s,u,222,-4
s,u,223,-4
s,u,224,-4
s,u,225,-4
s,u,226,-4
s,u,227,-4
s,u,228,-4
s,u,229,-4
s,u,230,-4
s,u,231,-4
s,u,232,-4
s,u,233,-4
s,u,234,-4
s,u,235,-4
s,u,236,-4
s,u,237,-4
s,u,238,-4
s,u,239,-4
s,u,240,-4
s,u,241,-4
s,u,242,-4
s,u,243,-4
s,u,244,-4
s,u,245,-4
s,u,246,-4
s,u,247,-4
s,u,248,-4
s,u,249,-4
s,u,250,-4
s,u,251,-4
s,u,252,-4
s,u,253,-4
s,u,254,-4
s,u,255,-4
s,u,256,-4
s,u,257,-4
s,u,258,-4
s,u,259,-4
s,u,260,-4
s,u,261,-4
s,u,262,-4
s,u,263,-4
s,u,264,-4
s,u,265,-4
s,u,266,-4
s,u,267,-4
s,u,268,-4
s,u,269,-4
s,u,270,-4
s,u,271,-4
s,u,272,-4
s,u,273,-4
s,u,274,-4
s,u,275,-4
s,u,276,-4
s,u,277,-4
s,u,278,-4
s,u,279,-4
s,u,280,-4
s,u,281,-4
s,u,282,-4
s,u,283,-3
s,u,284,-3
s,u,285,-3
s,u,286,-3
s,u,287,-3
s,u,288,-3
s,u,289,-3
s,u,290,-3
s,u,291,-3
s,u,292,-3
s,u,293,-3
s,u,294,-3
s,u,295,-3
s,u,296,-3
s,u,297,-3
s,u,298,-3
s,u,299,-3
s,u,300,-3
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,0
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,0
s,d,10,0
s,d,11,0
s,d,12,0
s,d,13,0
s,d,14,0
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,0
s,d,22,0
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,0
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,0
s,d,31,0
s,d,32,0
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,0
s,d,37,0
s,d,38,0
s,d,39,0
s,d,40,0
s,d,41,0
s,d,42,0
s,d,43,0
s,d,44,0
s,d,45,0
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,0
s,d,53,0
s,d,54,0
s,d,55,0
s,d,56,0
s,d,57,0
s,d,58,0
s,d,59,0
s,d,60,0
s,d,61,0
s,d,62,0
s,d,63,0
s,d,64,0
s,d,65,0
s,d,66,0
s,d,67,0
s,d,68,0
s,d,69,0
s,d,70,0
s,d,71,0
s,d,72,0
s,d,73,0
s,d,74,0
s,d,75,0
s,d,76,0
s,d,77,0
s,d,78,0
s,d,79,0
s,d,80,0
s,d,81,0
s,d,82,0
s,d,83,0
s,d,84,0
s,d,85,0
s,d,86,0
s,d,87,0
s,d,88,0
s,d,89,0
s,d,90,0
s,d,91,0
s,d,92,0
s,d,93,0
s,d,94,0
s,d,95,0
s,d,96,0
s,d,97,0
s,d,98,0
s,d,99,0
s,d,100,0
s,d,101,0
s,d,102,0
s,d,103,0
s,d,104,0
s,d,105,0
s,d,106,0
s,d,107,0
s,d,108,0
s,d,109,0
s,d,110,0
s,d,111,0
s,d,112,0
s,d,113,0
s,d,114,0
s,d,115,0
s,d,116,0
s,d,117,0
s,d,118,0
s,d,119,0
s,d,120,0
s,d,121,0
s,d,122,0
s,d,123,0
s,d,124,0
s,d,125,0
s,d,126,0
s,d,127,0
s,d,128,0
s,d,129,0
s,d,130,0
s,d,131,0
s,d,132,0
s,d,133,0
s,d,134,0
s,d,135,0
s,d,136,0
s,d,137,0
s,d,138,0
s,d,139,0
s,d,140,0
s,d,141,0
s,d,142,2
s,d,143,5
s,d,144,9
s,d,145,13
s,d,146,17
s,d,147,21
s,d,148,25
s,d,149,30
s,d,150,34
s,d,151,38
s,d,152,42
s,d,153,47
s,d,154,51
s,d,155,55
s,d,156,59
s,d,157,64
s,d,158,68
s,d,159,72
s,d,160,77
s,d,161,81
s,d,162,85
s,d,163,89
s,d,164,93
s,d,165,96
s,d,166,99
s,d,167,102
s,d,168,103
s,d,169,103
s,d,170,99
s,d,171,92
s,d,172,82
s,d,173,73
s,d,174,63
s,d,175,54
s,d,176,46
s,d,177,39
s,d,178,33
s,d,179,27
s,d,180,23
s,d,181,19
s,d,182,15
s,d,183,12
s,d,184,10
s,d,185,8
s,d,186,7
s,d,187,5
s,d,188,4
s,d,189,4
s,d,190,0
s,d,191,0
s,d,192,0
s,d,193,0
s,d,194,0
s,d,195,0
s,d,196,0
s,d,197,0
s,d,198,0
s,d,199,0
s,d,200,0
s,d,201,0
s,d,202,0
s,d,203,0
s,d,204,0
s,d,205,0
s,d,206,0
s,d,207,0
s,d,208,0
s,d,209,0
s,d,210,0
s,d,211,0
s,d,212,0
s,d,213,0
s,d,214,0
s,d,215,0
s,d,216,0
s,d,217,0
s,d,218,0
s,d,219,0
s,d,220,0
s,d,221,0
s,d,222,0
s,d,223,0
s,d,224,0
s,d,225,0
s,d,226,0
s,d,227,0
s,d,228,0
s,d,229,0
s,d,230,0
s,d,231,0
s,d,232,0
s,d,233,0
s,d,234,0
s,d,235,0
s,d,236,0
s,d,237,0
s,d,238,0
s,d,239,0
s,d,240,0
s,d,241,0
s,d,242,0
s,d,243,0
s,d,244,0
s,d,245,0
s,d,246,0
s,d,247,0
s,d,248,0
s,d,249,0
s,d,250,0
s,d,251,0
s,d,252,0
s,d,253,0
s,d,254,0
s,d,255,0
s,d,256,0
s,d,257,0
s,d,258,0
s,d,259,0
s,d,260,0
s,d,261,0
s,d,262,0
s,d,263,0
s,d,264,0
s,d,265,0
s,d,266,0
s,d,267,0
s,d,268,0
s,d,269,0
s,d,270,0
s,d,271,0
s,d,272,0
s,d,273,0
s,d,274,0
s,d,275,0
s,d,276,0
s,d,277,0
s,d,278,0
s,d,279,0
s,d,280,0
s,d,281,0
s,d,282,0
s,d,283,0
s,d,284,0
s,d,285,0
s,d,286,0
s,d,287,0
s,d,288,0
s,d,289,0
s,d,290,0
s,d,291,0
s,d,292,0
s,d,293,0
s,d,294,0
s,d,295,0
s,d,296,0
s,d,297,0
s,d,298,0
s,d,299,0
s,d,300,0
s,c,1,0
s,c,2,0
s,c,3,0
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,0
s,c,21,0
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,0
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,0
s,c,51,0
s,c,52,0
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,0
s,c,61,0
s,c,62,0
