run,evt,seg,ch,val
111,2,u,273,-6
111,2,u,274,-7
111,2,u,275,-6
111,2,u,276,-6
111,2,u,277,-6
111,2,u,278,-6
111,2,u,279,-6
111,2,u,280,-6
111,2,u,281,-6
111,2,u,282,-6
111,2,u,283,-6
111,2,u,284,-5
111,2,u,285,-6
111,2,u,286,-7
111,2,u,287,-404
111,2,u,288,-404
111,2,u,289,-147
111,2,u,290,-147
111,2,u,291,-147
111,2,u,292,-147
111,2,u,293,-147
111,2,u,294,-147
111,2,u,295,-147
111,2,u,296,-147
111,2,u,297,-147
111,2,u,298,-147
111,2,u,299,-147
111,2,u,300,-147
111,2,d,1,-1
111,2,d,2,0
111,2,d,3,0
111,2,d,4,-1
111,2,d,5,0
111,2,d,6,0
111,2,d,7,0
111,2,d,8,0
111,2,d,9,0
111,2,d,10,0
111,2,d,11,0
111,2,d,12,0
111,2,d,13,0
111,2,d,14,1
111,2,d,15,0
111,2,d,16,1
111,2,d,17,0
111,2,d,18,-1
111,2,d,19,0
111,2,d,20,0
111,2,d,21,0
111,2,d,22,0
111,2,d,23,-1
111,2,d,24,0
111,2,d,25,0
111,2,d,26,0
111,2,d,27,0
111,2,d,28,0
111,2,d,29,0
111,2,d,30,0
111,2,d,31,0
111,2,d,32,-1
111,2,d,33,0
111,2,d,34,0
111,2,d,35,0
111,2,d,36,0
111,2,d,37,0
111,2,d,38,0
111,2,d,39,0
111,2,d,40,0
111,2,d,41,1
111,2,d,42,0
111,2,d,43,0
111,2,d,44,-1
111,2,d,45,-1
111,2,d,46,0
111,2,d,47,0
111,2,d,48,0
111,2,d,49,0
111,2,d,50,0
111,2,d,51,0
111,2,d,52,0
111,2,d,53,0
111,2,d,54,0
111,2,d,55,0
111,2,d,56,-1
111,2,d,57,-1
111,2,d,58,-2
111,2,d,59,-2
111,2,d,60,0
111,2,d,61,0
111,2,d,62,0
111,2,d,63,-1
111,2,d,64,-1
111,2,d,65,0
111,2,d,66,0
111,2,d,67,0
111,2,d,68,0
111,2,d,69,0
111,2,d,70,-2
111,2,d,71,-1
111,2,d,72,-1
111,2,d,73,0
111,2,d,74,0
111,2,d,75,0
111,2,d,76,0
111,2,d,77,0
111,2,d,78,0
111,2,d,79,1
111,2,d,80,0
111,2,d,81,0
111,2,d,82,0
111,2,d,83,0
111,2,d,84,0
111,2,d,85,0
111,2,d,86,0
111,2,d,87,0
111,2,d,88,0
111,2,d,89,-1
111,2,d,90,0
111,2,d,91,0
111,2,d,92,0
111,2,d,93,0
111,2,d,94,0
111,2,d,95,0
111,2,d,96,0
111,2,d,97,0
111,2,d,98,0
111,2,d,99,0
111,2,d,100,1
111,2,d,101,2
111,2,d,102,1
111,2,d,103,1
111,2,d,104,0
111,2,d,105,0
111,2,d,106,0
111,2,d,107,1
111,2,d,108,0
111,2,d,109,0
111,2,d,110,0
111,2,d,111,-1
111,2,d,112,-1
111,2,d,113,0
111,2,d,114,0
111,2,d,115,0
111,2,d,116,0
111,2,d,117,0
111,2,d,118,0
111,2,d,119,0
111,2,d,120,0
111,2,d,121,0
111,2,d,122,0
111,2,d,123,0
111,2,d,124,0
111,2,d,125,0
111,2,d,126,-1
111,2,d,127,0
111,2,d,128,0
111,2,d,129,0
111,2,d,130,0
111,2,d,131,-1
111,2,d,132,-2
111,2,d,133,-2
111,2,d,134,-2
111,2,d,135,-2
111,2,d,136,-6
111,2,d,137,-11
111,2,d,138,-21
111,2,d,139,-33
111,2,d,140,-47
111,2,d,141,-61
111,2,d,142,-70
111,2,d,143,-78
111,2,d,144,-84
111,2,d,145,-86
111,2,d,146,-87
111,2,d,147,-84
111,2,d,148,-80
111,2,d,149,-75
111,2,d,150,-70
111,2,d,151,-65
111,2,d,152,-58
111,2,d,153,-50
111,2,d,154,-44
111,2,d,155,-37
111,2,d,156,-28
111,2,d,157,-21
111,2,d,158,-16
111,2,d,159,-13
111,2,d,160,-10
111,2,d,161,-8
111,2,d,162,-7
111,2,d,163,-6
111,2,d,164,-5
111,2,d,165,-5
111,2,d,166,-3
111,2,d,167,-3
111,2,d,168,-1
111,2,d,169,-1
111,2,d,170,-1
111,2,d,171,0
111,2,d,172,0
111,2,d,173,0
111,2,d,174,2
111,2,d,175,2
111,2,d,176,1
111,2,d,177,0
111,2,d,178,1
111,2,d,179,2
111,2,d,180,3
111,2,d,181,2
111,2,d,182,1
111,2,d,183,1
111,2,d,184,1
111,2,d,185,1
111,2,d,186,3
111,2,d,187,1
111,2,d,188,2
111,2,d,189,1
111,2,d,190,1
111,2,d,191,1
111,2,d,192,1
111,2,d,193,0
111,2,d,194,0
111,2,d,195,1
111,2,d,196,0
111,2,d,197,0
111,2,d,198,0
111,2,d,199,0
111,2,d,200,-1
111,2,d,201,0
111,2,d,202,0
111,2,d,203,0
111,2,d,204,0
111,2,d,205,0
111,2,d,206,0
111,2,d,207,0
111,2,d,208,-1
111,2,d,209,0
111,2,d,210,0
111,2,d,211,0
111,2,d,212,0
111,2,d,213,-2
111,2,d,214,-1
111,2,d,215,0
111,2,d,216,0
111,2,d,217,0
111,2,d,218,0
111,2,d,219,0
111,2,d,220,0
111,2,d,221,0
111,2,d,222,-1
111,2,d,223,0
111,2,d,224,0
111,2,d,225,0
111,2,d,226,0
111,2,d,227,0
111,2,d,228,1
111,2,d,229,1
111,2,d,230,0
111,2,d,231,0
111,2,d,232,0
111,2,d,233,0
111,2,d,234,0
111,2,d,235,-1
111,2,d,236,0
111,2,d,237,0
111,2,d,238,0
111,2,d,239,0
111,2,d,240,-2
111,2,d,241,-2
111,2,d,242,-1
111,2,d,243,-1
111,2,d,244,-1
111,2,d,245,0
111,2,d,246,0
111,2,d,247,0
111,2,d,248,0
111,2,d,249,0
111,2,d,250,0
111,2,d,251,0
111,2,d,252,-1
111,2,d,253,0
111,2,d,254,0
111,2,d,255,0
111,2,d,256,0
111,2,d,257,0
111,2,d,258,0
111,2,d,259,0
111,2,d,260,-1
111,2,d,261,0
111,2,d,262,0
111,2,d,263,0
111,2,d,264,0
111,2,d,265,0
111,2,d,266,0
111,2,d,267,0
111,2,d,268,0
111,2,d,269,0
111,2,d,270,0
111,2,d,271,0
111,2,d,272,0
111,2,d,273,1
111,2,d,274,0
111,2,d,275,0
111,2,d,276,0
111,2,d,277,0
111,2,d,278,0
111,2,d,279,0
111,2,d,280,0
111,2,d,281,0
111,2,d,282,0
111,2,d,283,0
111,2,d,284,0
111,2,d,285,0
111,2,d,286,0
111,2,d,287,-251
111,2,d,288,-251
111,2,d,289,5
111,2,d,290,5
111,2,d,291,5
111,2,d,292,5
111,2,d,293,5
111,2,d,294,5
111,2,d,295,5
111,2,d,296,5
111,2,d,297,5
111,2,d,298,5
111,2,d,299,5
111,2,d,300,5
111,3,n,1,0
111,3,n,2,0
111,3,n,3,0
111,3,n,4,0
111,3,n,5,0
111,3,n,6,0
111,3,n,7,0
111,3,n,8,0
111,3,n,9,0
111,3,n,10,0
111,3,n,11,0
111,3,n,12,0
111,3,n,13,0
111,3,n,14,1
111,3,n,15,1
111,3,n,16,0
111,3,n,17,0
111,3,n,18,0
111,3,n,19,0
111,3,n,20,0
111,3,n,21,1
111,3,n,22,1
111,3,n,23,1
111,3,n,24,0
111,3,n,25,0
111,3,n,26,0
111,3,n,27,0
111,3,n,28,-1
111,3,n,29,-1
111,3,n,30,-1
111,3,n,31,0
111,3,n,32,0
111,3,n,33,0
111,3,n,34,0
111,3,n,35,0
111,3,n,36,1
111,3,n,37,0
111,3,n,38,1
111,3,n,39,1
111,3,n,40,1
111,3,n,41,0
111,3,n,42,0
111,3,n,43,0
111,3,n,44,0
111,3,n,45,0
111,3,n,46,0
111,3,n,47,0
111,3,n,48,0
111,3,n,49,1
111,3,n,50,0
111,3,n,51,0
111,3,n,52,-1
111,3,n,53,0
111,3,n,54,1
111,3,n,55,0
111,3,n,56,1
111,3,n,57,1
111,3,n,58,0
111,3,n,59,0
111,3,n,60,0
111,3,n,61,0
111,3,n,62,1
111,3,n,63,0
111,3,n,64,0
111,3,n,65,0
111,3,n,66,0
111,3,n,67,0
111,3,n,68,0
111,3,n,69,0
111,3,n,70,0
111,3,n,71,0
111,3,n,72,0
111,3,n,73,0
111,3,n,74,-1
111,3,n,75,-1
111,3,n,76,-2
111,3,n,77,0
111,3,n,78,-1
111,3,n,79,-1
111,3,n,80,0
111,3,n,81,-1
111,3,n,82,-1
111,3,n,83,0
111,3,n,84,-1
111,3,n,85,0
111,3,n,86,0
111,3,n,87,0
111,3,n,88,0
111,3,n,89,1
111,3,n,90,2
111,3,n,91,1
111,3,n,92,0
111,3,n,93,0
111,3,n,94,-2
111,3,n,95,-1
111,3,n,96,0
111,3,n,97,0
111,3,n,98,-1
111,3,n,99,0
111,3,n,100,1
111,3,n,101,1
111,3,n,102,0
111,3,n,103,0
111,3,n,104,0
111,3,n,105,-1
111,3,n,106,0
111,3,n,107,0
111,3,n,108,0
111,3,n,109,0
111,3,n,110,0
111,3,n,111,0
111,3,n,112,-1
111,3,n,113,0
111,3,n,114,0
111,3,n,115,0
111,3,n,116,0
111,3,n,117,0
111,3,n,118,0
111,3,n,119,0
111,3,n,120,0
111,3,n,121,0
111,3,n,122,0
111,3,n,123,0
111,3,n,124,0
111,3,n,125,0
111,3,n,126,1
111,3,n,127,0
111,3,n,128,1
111,3,n,129,0
111,3,n,130,1
111,3,n,131,0
111,3,n,132,0
111,3,n,133,0
111,3,n,134,3
111,3,n,135,15
111,3,n,136,40
111,3,n,137,83
111,3,n,138,138
111,3,n,139,203
111,3,n,140,272
111,3,n,141,342
111,3,n,142,407
111,3,n,143,465
111,3,n,144,515
111,3,n,145,561
111,3,n,146,601
111,3,n,147,634
111,3,n,148,663
111,3,n,149,691
111,3,n,150,714
111,3,n,151,735
111,3,n,152,754
111,3,n,153,774
111,3,n,154,793
111,3,n,155,809
111,3,n,156,825
111,3,n,157,839
111,3,n,158,850
111,3,n,159,860
111,3,n,160,868
111,3,n,161,875
111,3,n,162,880
111,3,n,163,884
111,3,n,164,886
111,3,n,165,888
111,3,n,166,891
111,3,n,167,890
111,3,n,168,893
111,3,n,169,895
111,3,n,170,896
111,3,n,171,895
111,3,n,172,896
111,3,n,173,896
111,3,n,174,896
111,3,n,175,895
111,3,n,176,896
111,3,n,177,896
111,3,n,178,897
111,3,n,179,896
111,3,n,180,895
111,3,n,181,895
111,3,n,182,895
111,3,n,183,894
111,3,n,184,896
111,3,n,185,895
111,3,n,186,895
111,3,n,187,895
111,3,n,188,896
111,3,n,189,895
111,3,n,190,895
111,3,n,191,895
111,3,n,192,894
111,3,n,193,895
111,3,n,194,895
111,3,n,195,894
111,3,n,196,896
111,3,n,197,896
111,3,n,198,897
111,3,n,199,896
111,3,n,200,897
111,3,n,201,896
111,3,n,202,897
111,3,n,203,897
111,3,n,204,898
111,3,n,205,897
111,3,n,206,897
111,3,n,207,896
111,3,n,208,897
111,3,n,209,895
111,3,n,210,897
111,3,n,211,895
111,3,n,212,896
111,3,n,213,896
111,3,n,214,896
111,3,n,215,896
111,3,n,216,896
111,3,n,217,895
111,3,n,218,895
111,3,n,219,896
111,3,n,220,897
111,3,n,221,896
111,3,n,222,896
111,3,n,223,896
111,3,n,224,895
111,3,n,225,895
111,3,n,226,895
111,3,n,227,895
111,3,n,228,895
111,3,n,229,895
111,3,n,230,895
111,3,n,231,895
111,3,n,232,894
111,3,n,233,893
111,3,n,234,892
111,3,n,235,894
111,3,n,236,893
111,3,n,237,892
111,3,n,238,893
111,3,n,239,893
111,3,n,240,894
111,3,n,241,893
111,3,n,242,893
111,3,n,243,893
111,3,n,244,892
111,3,n,245,891
111,3,n,246,892
111,3,n,247,892
111,3,n,248,894
111,3,n,249,892
111,3,n,250,893
111,3,n,251,892
111,3,n,252,891
111,3,n,253,891
111,3,n,254,891
111,3,n,255,891
111,3,n,256,891
111,3,n,257,891
111,3,n,258,892
111,3,n,259,891
111,3,n,260,891
111,3,n,261,889
111,3,n,262,890
111,3,n,263,890
111,3,n,264,890
111,3,n,265,888
111,3,n,266,890
111,3,n,267,889
111,3,n,268,888
111,3,n,269,887
111,3,n,270,887
111,3,n,271,888
111,3,n,272,888
111,3,n,273,888
111,3,n,274,887
111,3,n,275,886
111,3,n,276,887
111,3,n,277,887
111,3,n,278,887
111,3,n,279,888
111,3,n,280,886
111,3,n,281,888
111,3,n,282,887
111,3,n,283,887
111,3,n,284,887
111,3,n,285,886
111,3,n,286,887
111,3,n,287,-323
111,3,n,288,-323
111,3,n,289,-66
111,3,n,290,-66
111,3,n,291,-66
111,3,n,292,-66
111,3,n,293,-66
111,3,n,294,-66
111,3,n,295,-66
111,3,n,296,-66
111,3,n,297,-66
111,3,n,298,-66
111,3,n,299,-66
111,3,n,300,-66
111,3,l,1,0
111,3,l,2,0
111,3,l,3,0
111,3,l,4,0
111,3,l,5,0
111,3,l,6,0
111,3,l,7,0
111,3,l,8,0
111,3,l,9,-1
111,3,l,10,0
111,3,l,11,0
111,3,l,12,0
111,3,l,13,-1
111,3,l,14,-1
111,3,l,15,0
111,3,l,16,0
111,3,l,17,1
111,3,l,18,1
111,3,l,19,0
111,3,l,20,1
111,3,l,21,0
111,3,l,22,0
111,3,l,23,0
111,3,l,24,0
111,3,l,25,0
111,3,l,26,0
111,3,l,27,0
111,3,l,28,-1
111,3,l,29,0
111,3,l,30,0
111,3,l,31,-1
111,3,l,32,-1
111,3,l,33,-2
111,3,l,34,-1
111,3,l,35,-1
111,3,l,36,0
111,3,l,37,-1
111,3,l,38,1
111,3,l,39,0
111,3,l,40,0
111,3,l,41,0
111,3,l,42,0
111,3,l,43,0
111,3,l,44,0
111,3,l,45,0
111,3,l,46,1
111,3,l,47,1
111,3,l,48,1
111,3,l,49,0
111,3,l,50,0
111,3,l,51,0
111,3,l,52,1
111,3,l,53,0
111,3,l,54,0
111,3,l,55,0
111,3,l,56,0
111,3,l,57,0
111,3,l,58,0
111,3,l,59,0
111,3,l,60,0
111,3,l,61,0
111,3,l,62,0
111,3,l,63,0
111,3,l,64,0
111,3,l,65,1
111,3,l,66,1
111,3,l,67,0
111,3,l,68,0
111,3,l,69,-1
111,3,l,70,0
111,3,l,71,0
111,3,l,72,1
111,3,l,73,0
111,3,l,74,0
111,3,l,75,0
111,3,l,76,0
111,3,l,77,0
111,3,l,78,0
111,3,l,79,0
111,3,l,80,0
111,3,l,81,-1
111,3,l,82,0
111,3,l,83,0
111,3,l,84,0
111,3,l,85,0
111,3,l,86,0
111,3,l,87,0
111,3,l,88,1
111,3,l,89,1
111,3,l,90,1
111,3,l,91,0
111,3,l,92,0
111,3,l,93,0
111,3,l,94,0
111,3,l,95,0
111,3,l,96,0
111,3,l,97,0
111,3,l,98,0
111,3,l,99,0
111,3,l,100,0
111,3,l,101,0
111,3,l,102,1
111,3,l,103,0
111,3,l,104,0
111,3,l,105,1
111,3,l,106,1
111,3,l,107,0
111,3,l,108,0
111,3,l,109,0
111,3,l,110,0
111,3,l,111,0
111,3,l,112,0
111,3,l,113,0
111,3,l,114,0
111,3,l,115,0
111,3,l,116,1
111,3,l,117,1
111,3,l,118,1
111,3,l,119,0
111,3,l,120,0
111,3,l,121,0
111,3,l,122,1
111,3,l,123,-1
111,3,l,124,-1
111,3,l,125,0
111,3,l,126,0
111,3,l,127,-1
111,3,l,128,0
111,3,l,129,0
111,3,l,130,0
111,3,l,131,0
111,3,l,132,1
111,3,l,133,0
111,3,l,134,0
111,3,l,135,-1
111,3,l,136,-4
111,3,l,137,-7
111,3,l,138,-11
111,3,l,139,-19
111,3,l,140,-25
111,3,l,141,-31
111,3,l,142,-35
111,3,l,143,-40
111,3,l,144,-45
111,3,l,145,-47
111,3,l,146,-48
111,3,l,147,-49
111,3,l,148,-50
111,3,l,149,-49
111,3,l,150,-46
111,3,l,151,-44
111,3,l,152,-41
111,3,l,153,-37
111,3,l,154,-34
111,3,l,155,-29
111,3,l,156,-24
111,3,l,157,-19
111,3,l,158,-15
111,3,l,159,-13
111,3,l,160,-9
111,3,l,161,-8
111,3,l,162,-7
111,3,l,163,-6
111,3,l,164,-4
111,3,l,165,-4
111,3,l,166,-4
111,3,l,167,-5
111,3,l,168,-4
111,3,l,169,-4
111,3,l,170,-5
111,3,l,171,-3
111,3,l,172,-1
111,3,l,173,-2
111,3,l,174,-2
111,3,l,175,-3
111,3,l,176,-1
111,3,l,177,-3
111,3,l,178,-2
111,3,l,179,-2
111,3,l,180,-3
111,3,l,181,-3
111,3,l,182,-4
111,3,l,183,-3
111,3,l,184,-2
111,3,l,185,-3
111,3,l,186,-2
111,3,l,187,-2
111,3,l,188,-2
111,3,l,189,-2
111,3,l,190,-1
111,3,l,191,-1
111,3,l,192,-2
111,3,l,193,-3
111,3,l,194,-2
111,3,l,195,-2
111,3,l,196,-1
111,3,l,197,-1
111,3,l,198,-1
111,3,l,199,-2
111,3,l,200,-3
111,3,l,201,-3
111,3,l,202,-3
111,3,l,203,-2
111,3,l,204,-2
111,3,l,205,-3
111,3,l,206,-2
111,3,l,207,-1
111,3,l,208,-2
111,3,l,209,-1
111,3,l,210,-1
111,3,l,211,-2
111,3,l,212,-2
111,3,l,213,-2
111,3,l,214,-3
111,3,l,215,-2
111,3,l,216,-1
111,3,l,217,-1
111,3,l,218,0
111,3,l,219,-1
111,3,l,220,-1
111,3,l,221,-3
111,3,l,222,-2
111,3,l,223,-3
111,3,l,224,-3
111,3,l,225,-2
111,3,l,226,-1
111,3,l,227,-3
111,3,l,228,-2
111,3,l,229,-2
111,3,l,230,-1
111,3,l,231,-1
111,3,l,232,0
111,3,l,233,-1
111,3,l,234,-1
111,3,l,235,-1
111,3,l,236,0
111,3,l,237,0
111,3,l,238,0
111,3,l,239,0
111,3,l,240,-1
111,3,l,241,-2
111,3,l,242,-2
111,3,l,243,-3
111,3,l,244,-1
111,3,l,245,-1
111,3,l,246,-1
111,3,l,247,-1
111,3,l,248,-1
111,3,l,249,-1
111,3,l,250,-2
111,3,l,251,0
111,3,l,252,-1
111,3,l,253,-1
111,3,l,254,-1
111,3,l,255,-1
111,3,l,256,-1
111,3,l,257,-2
111,3,l,258,-1
111,3,l,259,-2
111,3,l,260,-2
111,3,l,261,-3
111,3,l,262,-3
111,3,l,263,-1
111,3,l,264,-1
111,3,l,265,-1
111,3,l,266,-1
111,3,l,267,-1
111,3,l,268,-1
111,3,l,269,0
111,3,l,270,-1
111,3,l,271,-2
111,3,l,272,-2
111,3,l,273,-2
111,3,l,274,-1
111,3,l,275,-2
111,3,l,276,-2
111,3,l,277,-2
111,3,l,278,-1
111,3,l,279,-2
111,3,l,280,-2
111,3,l,281,-2
111,3,l,282,-1
111,3,l,283,-1
111,3,l,284,-1
111,3,l,285,-2
111,3,l,286,0
111,3,l,287,-316
111,3,l,288,-316
111,3,l,289,-59
111,3,l,290,-59
111,3,l,291,-59
111,3,l,292,-59
111,3,l,293,-59
111,3,l,294,-59
111,3,l,295,-59
111,3,l,296,-59
111,3,l,297,-59
111,3,l,298,-59
111,3,l,299,-59
111,3,l,300,-59
111,3,r,1,-1
111,3,r,2,-1
111,3,r,3,-1
111,3,r,4,0
111,3,r,5,0
111,3,r,6,1
111,3,r,7,2
111,3,r,8,2
111,3,r,9,0
111,3,r,10,0
111,3,r,11,0
111,3,r,12,0
111,3,r,13,2
111,3,r,14,1
111,3,r,15,0
111,3,r,16,0
111,3,r,17,0
111,3,r,18,0
111,3,r,19,0
111,3,r,20,0
111,3,r,21,-1
111,3,r,22,0
111,3,r,23,0
111,3,r,24,0
111,3,r,25,-1
111,3,r,26,0
111,3,r,27,0
111,3,r,28,0
111,3,r,29,-1
111,3,r,30,0
111,3,r,31,0
111,3,r,32,0
111,3,r,33,-1
111,3,r,34,-2
111,3,r,35,-2
111,3,r,36,-2
111,3,r,37,-2
111,3,r,38,-1
111,3,r,39,0
111,3,r,40,-1
111,3,r,41,0
111,3,r,42,0
111,3,r,43,-1
111,3,r,44,-1
111,3,r,45,-1
111,3,r,46,-1
111,3,r,47,-1
111,3,r,48,-1
111,3,r,49,-1
111,3,r,50,0
111,3,r,51,0
111,3,r,52,0
111,3,r,53,-1
111,3,r,54,0
111,3,r,55,-1
111,3,r,56,0
111,3,r,57,-2
111,3,r,58,-2
111,3,r,59,-2
111,3,r,60,0
111,3,r,61,-1
111,3,r,62,0
111,3,r,63,0
111,3,r,64,0
111,3,r,65,0
111,3,r,66,0
111,3,r,67,0
111,3,r,68,0
111,3,r,69,0
111,3,r,70,0
111,3,r,71,0
111,3,r,72,0
111,3,r,73,0
111,3,r,74,0
111,3,r,75,0
111,3,r,76,0
111,3,r,77,0
111,3,r,78,-1
111,3,r,79,-1
111,3,r,80,0
111,3,r,81,0
111,3,r,82,0
111,3,r,83,0
111,3,r,84,0
111,3,r,85,0
111,3,r,86,0
111,3,r,87,0
111,3,r,88,0
111,3,r,89,0
111,3,r,90,0
111,3,r,91,0
111,3,r,92,0
111,3,r,93,-1
111,3,r,94,-1
111,3,r,95,-1
111,3,r,96,0
111,3,r,97,-1
111,3,r,98,0
111,3,r,99,0
111,3,r,100,-1
111,3,r,101,-2
111,3,r,102,-2
111,3,r,103,-1
111,3,r,104,0
111,3,r,105,0
111,3,r,106,-1
111,3,r,107,-1
111,3,r,108,0
111,3,r,109,-1
111,3,r,110,-1
111,3,r,111,-3
111,3,r,112,-3
111,3,r,113,-2
111,3,r,114,-3
111,3,r,115,-2
111,3,r,116,-1
111,3,r,117,0
111,3,r,118,0
111,3,r,119,0
111,3,r,120,0
111,3,r,121,0
111,3,r,122,0
111,3,r,123,0
111,3,r,124,0
111,3,r,125,1
111,3,r,126,1
111,3,r,127,0
111,3,r,128,0
111,3,r,129,0
111,3,r,130,0
111,3,r,131,-2
111,3,r,132,-1
111,3,r,133,-2
111,3,r,134,-1
111,3,r,135,-1
111,3,r,136,-1
111,3,r,137,-1
111,3,r,138,-3
111,3,r,139,-6
111,3,r,140,-8
111,3,r,141,-12
111,3,r,142,-15
111,3,r,143,-17
111,3,r,144,-20
111,3,r,145,-23
111,3,r,146,-25
111,3,r,147,-26
111,3,r,148,-27
111,3,r,149,-27
111,3,r,150,-27
111,3,r,151,-26
111,3,r,152,-26
111,3,r,153,-25
111,3,r,154,-24
111,3,r,155,-20
111,3,r,156,-17
111,3,r,157,-14
111,3,r,158,-13
111,3,r,159,-11
111,3,r,160,-9
111,3,r,161,-8
111,3,r,162,-7
111,3,r,163,-7
111,3,r,164,-6
111,3,r,165,-6
111,3,r,166,-5
111,3,r,167,-5
111,3,r,168,-4
111,3,r,169,-5
111,3,r,170,-5
111,3,r,171,-4
111,3,r,172,-4
111,3,r,173,-5
111,3,r,174,-3
111,3,r,175,-4
111,3,r,176,-4
111,3,r,177,-4
111,3,r,178,-3
111,3,r,179,-4
111,3,r,180,-3
111,3,r,181,-4
111,3,r,182,-3
111,3,r,183,-3
111,3,r,184,-3
111,3,r,185,-4
111,3,r,186,-2
111,3,r,187,-3
111,3,r,188,-2
111,3,r,189,-3
111,3,r,190,-3
111,3,r,191,-4
111,3,r,192,-4
111,3,r,193,-5
111,3,r,194,-5
111,3,r,195,-3
111,3,r,196,-4
111,3,r,197,-5
111,3,r,198,-5
111,3,r,199,-5
111,3,r,200,-6
111,3,r,201,-5
111,3,r,202,-4
111,3,r,203,-4
111,3,r,204,-4
111,3,r,205,-2
111,3,r,206,-4
111,3,r,207,-4
111,3,r,208,-4
111,3,r,209,-4
111,3,r,210,-4
111,3,r,211,-4
111,3,r,212,-4
111,3,r,213,-5
111,3,r,214,-4
111,3,r,215,-4
111,3,r,216,-5
111,3,r,217,-5
111,3,r,218,-4
111,3,r,219,-5
111,3,r,220,-5
111,3,r,221,-5
111,3,r,222,-4
111,3,r,223,-4
111,3,r,224,-4
111,3,r,225,-4
111,3,r,226,-3
111,3,r,227,-4
111,3,r,228,-4
111,3,r,229,-5
111,3,r,230,-5
111,3,r,231,-5
111,3,r,232,-4
111,3,r,233,-5
111,3,r,234,-5
111,3,r,235,-4
111,3,r,236,-5
111,3,r,237,-4
111,3,r,238,-4
111,3,r,239,-5
111,3,r,240,-4
111,3,r,241,-5
111,3,r,242,-5
111,3,r,243,-4
111,3,r,244,-4
111,3,r,245,-4
111,3,r,246,-4
111,3,r,247,-4
111,3,r,248,-4
111,3,r,249,-4
111,3,r,250,-4
111,3,r,251,-3
111,3,r,252,-4
111,3,r,253,-3
111,3,r,254,-4
111,3,r,255,-4
111,3,r,256,-3
111,3,r,257,-3
111,3,r,258,-3
111,3,r,259,-3
111,3,r,260,-4
111,3,r,261,-4
111,3,r,262,-5
111,3,r,263,-4
111,3,r,264,-4
111,3,r,265,-5
111,3,r,266,-5
111,3,r,267,-3
111,3,r,268,-4
111,3,r,269,-5
111,3,r,270,-4
111,3,r,271,-5
111,3,r,272,-5
111,3,r,273,-5
111,3,r,274,-5
111,3,r,275,-5
111,3,r,276,-3
111,3,r,277,-3
111,3,r,278,-3
111,3,r,279,-4
111,3,r,280,-4
111,3,r,281,-3
111,3,r,282,-4
111,3,r,283,-4
111,3,r,284,-4
111,3,r,285,-5
111,3,r,286,-4
111,3,r,287,-342
111,3,r,288,-342
111,3,r,289,-85
111,3,r,290,-85
111,3,r,291,-85
111,3,r,292,-85
111,3,r,293,-85
111,3,r,294,-85
111,3,r,295,-85
111,3,r,296,-85
111,3,r,297,-85
111,3,r,298,-85
111,3,r,299,-85
111,3,r,300,-85
111,3,u,1,0
111,3,u,2,0
111,3,u,3,1
111,3,u,4,0
111,3,u,5,0
111,3,u,6,0
111,3,u,7,0
111,3,u,8,0
111,3,u,9,0
111,3,u,10,0
111,3,u,11,0
111,3,u,12,0
111,3,u,13,1
111,3,u,14,0
111,3,u,15,0
111,3,u,16,0
111,3,u,17,0
111,3,u,18,0
111,3,u,19,0
111,3,u,20,0
111,3,u,21,0
111,3,u,22,0
111,3,u,23,0
111,3,u,24,0
111,3,u,25,0
111,3,u,26,0
111,3,u,27,0
111,3,u,28,-1
111,3,u,29,0
111,3,u,30,0
111,3,u,31,0
111,3,u,32,0
111,3,u,33,0
111,3,u,34,0
111,3,u,35,1
111,3,u,36,0
111,3,u,37,0
111,3,u,38,0
111,3,u,39,0
111,3,u,40,0
111,3,u,41,0
111,3,u,42,0
111,3,u,43,0
111,3,u,44,0
111,3,u,45,0
111,3,u,46,0
111,3,u,47,0
111,3,u,48,0
111,3,u,49,0
111,3,u,50,0
111,3,u,51,0
111,3,u,52,0
111,3,u,53,1
111,3,u,54,1
111,3,u,55,1
111,3,u,56,0
111,3,u,57,0
111,3,u,58,0
111,3,u,59,0
111,3,u,60,-1
111,3,u,61,0
111,3,u,62,-1
111,3,u,63,-2
111,3,u,64,-1
111,3,u,65,0
111,3,u,66,0
111,3,u,67,0
111,3,u,68,0
111,3,u,69,-1
111,3,u,70,0
111,3,u,71,0
111,3,u,72,0
111,3,u,73,0
111,3,u,74,0
111,3,u,75,1
111,3,u,76,1
111,3,u,77,1
111,3,u,78,1
111,3,u,79,1
111,3,u,80,0
111,3,u,81,0
111,3,u,82,0
111,3,u,83,0
111,3,u,84,0
111,3,u,85,0
111,3,u,86,0
111,3,u,87,0
111,3,u,88,0
111,3,u,89,0
111,3,u,90,-1
111,3,u,91,-1
111,3,u,92,0
111,3,u,93,1
111,3,u,94,1
111,3,u,95,0
111,3,u,96,2
111,3,u,97,0
111,3,u,98,0
111,3,u,99,0
111,3,u,100,0
111,3,u,101,0
111,3,u,102,0
111,3,u,103,0
111,3,u,104,1
111,3,u,105,0
111,3,u,106,-1
111,3,u,107,0
111,3,u,108,-1
111,3,u,109,0
111,3,u,110,0
111,3,u,111,-1
111,3,u,112,0
111,3,u,113,0
111,3,u,114,0
111,3,u,115,0
111,3,u,116,0
111,3,u,117,0
