run,evt,seg,ch,val
15,62,d,137,0
15,62,d,138,0
15,62,d,139,0
15,62,d,140,0
15,62,d,141,1
15,62,d,142,3
15,62,d,143,6
15,62,d,144,9
15,62,d,145,13
15,62,d,146,17
15,62,d,147,21
15,62,d,148,24
15,62,d,149,28
15,62,d,150,32
15,62,d,151,35
15,62,d,152,39
15,62,d,153,42
15,62,d,154,45
15,62,d,155,48
15,62,d,156,51
15,62,d,157,54
15,62,d,158,56
15,62,d,159,59
15,62,d,160,61
15,62,d,161,62
15,62,d,162,64
15,62,d,163,64
15,62,d,164,65
15,62,d,165,65
15,62,d,166,65
15,62,d,167,64
15,62,d,168,63
15,62,d,169,61
15,62,d,170,59
15,62,d,171,57
15,62,d,172,56
15,62,d,173,55
15,62,d,174,53
15,62,d,175,49
15,62,d,176,44
15,62,d,177,38
15,62,d,178,33
15,62,d,179,27
15,62,d,180,23
15,62,d,181,19
15,62,d,182,16
15,62,d,183,13
15,62,d,184,11
15,62,d,185,9
15,62,d,186,7
15,62,d,187,6
15,62,d,188,5
15,62,d,189,4
15,62,d,190,1
15,62,d,191,1
15,62,d,192,1
15,62,d,193,1
15,62,d,194,1
15,62,d,195,1
15,62,d,196,1
15,62,d,197,1
15,62,d,198,1
15,62,d,199,1
15,62,d,200,1
15,62,d,201,1
15,62,d,202,1
15,62,d,203,1
15,62,d,204,1
15,62,d,205,1
15,62,d,206,1
15,62,d,207,1
15,62,d,208,1
15,62,d,209,1
15,62,d,210,1
15,62,d,211,1
15,62,d,212,1
15,62,d,213,1
15,62,d,214,1
15,62,d,215,1
15,62,d,216,1
15,62,d,217,1
15,62,d,218,1
15,62,d,219,1
15,62,d,220,1
15,62,d,221,1
15,62,d,222,1
15,62,d,223,1
15,62,d,224,1
15,62,d,225,1
15,62,d,226,1
15,62,d,227,1
15,62,d,228,1
15,62,d,229,1
15,62,d,230,1
15,62,d,231,1
15,62,d,232,1
15,62,d,233,1
15,62,d,234,1
15,62,d,235,1
15,62,d,236,1
15,62,d,237,1
15,62,d,238,1
15,62,d,239,1
15,62,d,240,1
15,62,d,241,1
15,62,d,242,1
15,62,d,243,1
15,62,d,244,1
15,62,d,245,1
15,62,d,246,1
15,62,d,247,1
15,62,d,248,1
15,62,d,249,1
15,62,d,250,1
15,62,d,251,1
15,62,d,252,1
15,62,d,253,1
15,62,d,254,1
15,62,d,255,1
15,62,d,256,1
15,62,d,257,1
15,62,d,258,1
15,62,d,259,1
15,62,d,260,1
15,62,d,261,1
15,62,d,262,1
15,62,d,263,1
15,62,d,264,1
15,62,d,265,1
15,62,d,266,1
15,62,d,267,1
15,62,d,268,1
15,62,d,269,1
15,62,d,270,1
15,62,d,271,1
15,62,d,272,1
15,62,d,273,1
15,62,d,274,1
15,62,d,275,1
15,62,d,276,1
15,62,d,277,1
15,62,d,278,1
15,62,d,279,1
15,62,d,280,1
15,62,d,281,1
15,62,d,282,1
15,62,d,283,1
15,62,d,284,1
15,62,d,285,1
15,62,d,286,1
15,62,d,287,1
15,62,d,288,1
15,62,d,289,1
15,62,d,290,1
15,62,d,291,1
15,62,d,292,1
15,62,d,293,1
15,62,d,294,1
15,62,d,295,1
15,62,d,296,1
15,62,d,297,1
15,62,d,298,1
15,62,d,299,1
15,62,d,300,1
15,63,n,1,0
15,63,n,2,0
15,63,n,3,0
15,63,n,4,0
15,63,n,5,0
15,63,n,6,0
15,63,n,7,0
15,63,n,8,0
15,63,n,9,0
15,63,n,10,0
15,63,n,11,0
15,63,n,12,0
15,63,n,13,0
15,63,n,14,0
15,63,n,15,0
15,63,n,16,0
15,63,n,17,0
15,63,n,18,0
15,63,n,19,0
15,63,n,20,0
15,63,n,21,0
15,63,n,22,0
15,63,n,23,0
15,63,n,24,0
15,63,n,25,0
15,63,n,26,0
15,63,n,27,0
15,63,n,28,0
15,63,n,29,0
15,63,n,30,0
15,63,n,31,0
15,63,n,32,0
15,63,n,33,0
15,63,n,34,0
15,63,n,35,0
15,63,n,36,0
15,63,n,37,0
15,63,n,38,0
15,63,n,39,0
15,63,n,40,0
15,63,n,41,0
15,63,n,42,0
15,63,n,43,0
15,63,n,44,0
15,63,n,45,0
15,63,n,46,0
15,63,n,47,0
15,63,n,48,0
15,63,n,49,0
15,63,n,50,0
15,63,n,51,0
15,63,n,52,0
15,63,n,53,0
15,63,n,54,0
15,63,n,55,0
15,63,n,56,0
15,63,n,57,0
15,63,n,58,0
15,63,n,59,0
15,63,n,60,0
15,63,n,61,0
15,63,n,62,0
15,63,n,63,0
15,63,n,64,0
15,63,n,65,0
15,63,n,66,0
15,63,n,67,0
15,63,n,68,0
15,63,n,69,0
15,63,n,70,0
15,63,n,71,0
15,63,n,72,0
15,63,n,73,0
15,63,n,74,0
15,63,n,75,0
15,63,n,76,0
15,63,n,77,0
15,63,n,78,0
15,63,n,79,0
15,63,n,80,0
15,63,n,81,0
15,63,n,82,0
15,63,n,83,0
15,63,n,84,0
15,63,n,85,0
15,63,n,86,0
15,63,n,87,0
15,63,n,88,0
15,63,n,89,0
15,63,n,90,0
15,63,n,91,0
15,63,n,92,0
15,63,n,93,0
15,63,n,94,0
15,63,n,95,0
15,63,n,96,0
15,63,n,97,0
15,63,n,98,0
15,63,n,99,0
15,63,n,100,0
15,63,n,101,0
15,63,n,102,0
15,63,n,103,0
15,63,n,104,0
15,63,n,105,0
15,63,n,106,0
15,63,n,107,0
15,63,n,108,0
15,63,n,109,0
15,63,n,110,0
15,63,n,111,0
15,63,n,112,0
15,63,n,113,0
15,63,n,114,0
15,63,n,115,0
15,63,n,116,0
15,63,n,117,0
15,63,n,118,0
15,63,n,119,0
15,63,n,120,0
15,63,n,121,0
15,63,n,122,0
15,63,n,123,0
15,63,n,124,0
15,63,n,125,0
15,63,n,126,0
15,63,n,127,0
15,63,n,128,0
15,63,n,129,0
15,63,n,130,0
15,63,n,131,0
15,63,n,132,0
15,63,n,133,0
15,63,n,134,0
15,63,n,135,0
15,63,n,136,0
15,63,n,137,0
15,63,n,138,0
15,63,n,139,0
15,63,n,140,0
15,63,n,141,12
15,63,n,142,46
15,63,n,143,97
15,63,n,144,160
15,63,n,145,231
15,63,n,146,307
15,63,n,147,387
15,63,n,148,471
15,63,n,149,557
15,63,n,150,646
15,63,n,151,737
15,63,n,152,830
15,63,n,153,926
15,63,n,154,1026
15,63,n,155,1129
15,63,n,156,1236
15,63,n,157,1348
15,63,n,158,1465
15,63,n,159,1588
15,63,n,160,1717
15,63,n,161,1854
15,63,n,162,2000
15,63,n,163,2156
15,63,n,164,2324
15,63,n,165,2507
15,63,n,166,2707
15,63,n,167,2930
15,63,n,168,3181
15,63,n,169,3470
15,63,n,170,3809
15,63,n,171,4219
15,63,n,172,4727
15,63,n,173,5368
15,63,n,174,6135
15,63,n,175,6819
15,63,n,176,7371
15,63,n,177,7817
15,63,n,178,8178
15,63,n,179,8469
15,63,n,180,8704
15,63,n,181,8894
15,63,n,182,9048
15,63,n,183,9172
15,63,n,184,9272
15,63,n,185,9353
15,63,n,186,9419
15,63,n,187,9472
15,63,n,188,9515
15,63,n,189,9549
15,63,n,190,9679
15,63,n,191,9667
15,63,n,192,9655
15,63,n,193,9643
15,63,n,194,9631
15,63,n,195,9619
15,63,n,196,9607
15,63,n,197,9595
15,63,n,198,9583
15,63,n,199,9571
15,63,n,200,9559
15,63,n,201,9547
15,63,n,202,9535
15,63,n,203,9523
15,63,n,204,9511
15,63,n,205,9499
15,63,n,206,9487
15,63,n,207,9476
15,63,n,208,9464
15,63,n,209,9452
15,63,n,210,9440
15,63,n,211,9428
15,63,n,212,9416
15,63,n,213,9405
15,63,n,214,9393
15,63,n,215,9381
15,63,n,216,9370
15,63,n,217,9358
15,63,n,218,9346
15,63,n,219,9334
15,63,n,220,9323
15,63,n,221,9311
15,63,n,222,9300
15,63,n,223,9288
15,63,n,224,9276
15,63,n,225,9265
15,63,n,226,9253
15,63,n,227,9242
15,63,n,228,9230
15,63,n,229,9218
15,63,n,230,9207
15,63,n,231,9195
15,63,n,232,9184
15,63,n,233,9173
15,63,n,234,9161
15,63,n,235,9150
15,63,n,236,9138
15,63,n,237,9127
15,63,n,238,9115
15,63,n,239,9104
15,63,n,240,9093
15,63,n,241,9081
15,63,n,242,9070
15,63,n,243,9059
15,63,n,244,9047
15,63,n,245,9036
15,63,n,246,9025
15,63,n,247,9013
15,63,n,248,9002
15,63,n,249,8991
15,63,n,250,8980
15,63,n,251,8968
15,63,n,252,8957
15,63,n,253,8946
15,63,n,254,8935
15,63,n,255,8924
15,63,n,256,8913
15,63,n,257,8901
15,63,n,258,8890
15,63,n,259,8879
15,63,n,260,8868
15,63,n,261,8857
15,63,n,262,8846
15,63,n,263,8835
15,63,n,264,8824
15,63,n,265,8813
15,63,n,266,8802
15,63,n,267,8791
15,63,n,268,8780
15,63,n,269,8769
15,63,n,270,8758
15,63,n,271,8747
15,63,n,272,8736
15,63,n,273,8725
15,63,n,274,8714
15,63,n,275,8703
15,63,n,276,8693
15,63,n,277,8682
15,63,n,278,8671
15,63,n,279,8660
15,63,n,280,8649
15,63,n,281,8638
15,63,n,282,8628
15,63,n,283,8617
15,63,n,284,8606
15,63,n,285,8595
15,63,n,286,8585
15,63,n,287,8574
15,63,n,288,8563
15,63,n,289,8552
15,63,n,290,8542
15,63,n,291,8531
15,63,n,292,8520
15,63,n,293,8510
15,63,n,294,8499
15,63,n,295,8488
15,63,n,296,8478
15,63,n,297,8467
15,63,n,298,8457
15,63,n,299,8446
15,63,n,300,8436
15,63,l,1,0
15,63,l,2,0
15,63,l,3,0
15,63,l,4,0
15,63,l,5,0
15,63,l,6,0
15,63,l,7,0
15,63,l,8,0
15,63,l,9,0
15,63,l,10,0
15,63,l,11,0
15,63,l,12,0
15,63,l,13,0
15,63,l,14,0
15,63,l,15,0
15,63,l,16,0
15,63,l,17,0
15,63,l,18,0
15,63,l,19,0
15,63,l,20,0
15,63,l,21,0
15,63,l,22,0
15,63,l,23,0
15,63,l,24,0
15,63,l,25,0
15,63,l,26,0
15,63,l,27,0
15,63,l,28,0
15,63,l,29,0
15,63,l,30,0
15,63,l,31,0
15,63,l,32,0
15,63,l,33,0
15,63,l,34,0
15,63,l,35,0
15,63,l,36,0
15,63,l,37,0
15,63,l,38,0
15,63,l,39,0
15,63,l,40,0
15,63,l,41,0
15,63,l,42,0
15,63,l,43,0
15,63,l,44,0
15,63,l,45,0
15,63,l,46,0
15,63,l,47,0
15,63,l,48,0
15,63,l,49,0
15,63,l,50,0
15,63,l,51,0
15,63,l,52,0
15,63,l,53,0
15,63,l,54,0
15,63,l,55,0
15,63,l,56,0
15,63,l,57,0
15,63,l,58,0
15,63,l,59,0
15,63,l,60,0
15,63,l,61,0
15,63,l,62,0
15,63,l,63,0
15,63,l,64,0
15,63,l,65,0
15,63,l,66,0
15,63,l,67,0
15,63,l,68,0
15,63,l,69,0
15,63,l,70,0
15,63,l,71,0
15,63,l,72,0
15,63,l,73,0
15,63,l,74,0
15,63,l,75,0
15,63,l,76,0
15,63,l,77,0
15,63,l,78,0
15,63,l,79,0
15,63,l,80,0
15,63,l,81,0
15,63,l,82,0
15,63,l,83,0
15,63,l,84,0
15,63,l,85,0
15,63,l,86,0
15,63,l,87,0
15,63,l,88,0
15,63,l,89,0
15,63,l,90,0
15,63,l,91,0
15,63,l,92,0
15,63,l,93,0
15,63,l,94,0
15,63,l,95,0
15,63,l,96,0
15,63,l,97,0
15,63,l,98,0
15,63,l,99,0
15,63,l,100,0
15,63,l,101,0
15,63,l,102,0
15,63,l,103,0
15,63,l,104,0
15,63,l,105,0
15,63,l,106,0
15,63,l,107,0
15,63,l,108,0
15,63,l,109,0
15,63,l,110,0
15,63,l,111,0
15,63,l,112,0
15,63,l,113,0
15,63,l,114,0
15,63,l,115,0
15,63,l,116,0
15,63,l,117,0
15,63,l,118,0
15,63,l,119,0
15,63,l,120,0
15,63,l,121,0
15,63,l,122,0
15,63,l,123,0
15,63,l,124,0
15,63,l,125,0
15,63,l,126,0
15,63,l,127,0
15,63,l,128,0
15,63,l,129,0
15,63,l,130,0
15,63,l,131,0
15,63,l,132,0
15,63,l,133,0
15,63,l,134,0
15,63,l,135,0
15,63,l,136,0
15,63,l,137,0
15,63,l,138,0
15,63,l,139,0
15,63,l,140,0
15,63,l,141,5
15,63,l,142,19
15,63,l,143,39
15,63,l,144,62
15,63,l,145,87
15,63,l,146,111
15,63,l,147,135
15,63,l,148,156
15,63,l,149,176
15,63,l,150,193
15,63,l,151,207
15,63,l,152,219
15,63,l,153,229
15,63,l,154,236
15,63,l,155,240
15,63,l,156,242
15,63,l,157,242
15,63,l,158,240
15,63,l,159,236
15,63,l,160,230
15,63,l,161,223
15,63,l,162,214
15,63,l,163,204
15,63,l,164,193
15,63,l,165,181
15,63,l,166,169
15,63,l,167,156
15,63,l,168,144
15,63,l,169,132
15,63,l,170,121
15,63,l,171,112
15,63,l,172,104
15,63,l,173,100
15,63,l,174,99
15,63,l,175,93
15,63,l,176,82
15,63,l,177,71
15,63,l,178,59
15,63,l,179,48
15,63,l,180,38
15,63,l,181,29
15,63,l,182,22
15,63,l,183,16
15,63,l,184,10
15,63,l,185,6
15,63,l,186,2
15,63,l,187,0
15,63,l,188,-2
15,63,l,189,-4
15,63,l,190,-14
15,63,l,191,-14
15,63,l,192,-14
15,63,l,193,-14
15,63,l,194,-14
15,63,l,195,-14
15,63,l,196,-14
15,63,l,197,-14
15,63,l,198,-14
15,63,l,199,-14
15,63,l,200,-14
15,63,l,201,-14
15,63,l,202,-14
15,63,l,203,-14
15,63,l,204,-14
15,63,l,205,-14
15,63,l,206,-14
15,63,l,207,-14
15,63,l,208,-14
15,63,l,209,-14
15,63,l,210,-14
15,63,l,211,-14
15,63,l,212,-14
15,63,l,213,-14
15,63,l,214,-14
15,63,l,215,-14
15,63,l,216,-14
15,63,l,217,-14
15,63,l,218,-14
15,63,l,219,-14
15,63,l,220,-14
15,63,l,221,-14
15,63,l,222,-14
15,63,l,223,-14
15,63,l,224,-14
15,63,l,225,-14
15,63,l,226,-13
15,63,l,227,-13
15,63,l,228,-13
15,63,l,229,-13
15,63,l,230,-13
15,63,l,231,-13
15,63,l,232,-13
15,63,l,233,-13
15,63,l,234,-13
15,63,l,235,-13
15,63,l,236,-13
15,63,l,237,-13
15,63,l,238,-13
15,63,l,239,-13
15,63,l,240,-13
15,63,l,241,-13
15,63,l,242,-13
15,63,l,243,-13
15,63,l,244,-13
15,63,l,245,-13
15,63,l,246,-13
15,63,l,247,-13
15,63,l,248,-13
15,63,l,249,-13
15,63,l,250,-13
15,63,l,251,-13
15,63,l,252,-13
15,63,l,253,-13
15,63,l,254,-13
15,63,l,255,-13
15,63,l,256,-13
15,63,l,257,-13
15,63,l,258,-13
15,63,l,259,-13
15,63,l,260,-13
15,63,l,261,-13
15,63,l,262,-13
15,63,l,263,-13
15,63,l,264,-13
15,63,l,265,-13
15,63,l,266,-13
15,63,l,267,-13
15,63,l,268,-13
15,63,l,269,-13
15,63,l,270,-13
15,63,l,271,-13
15,63,l,272,-13
15,63,l,273,-13
15,63,l,274,-13
15,63,l,275,-13
15,63,l,276,-13
15,63,l,277,-13
15,63,l,278,-13
15,63,l,279,-13
15,63,l,280,-13
15,63,l,281,-13
15,63,l,282,-13
15,63,l,283,-12
15,63,l,284,-12
15,63,l,285,-12
15,63,l,286,-12
15,63,l,287,-12
15,63,l,288,-12
15,63,l,289,-12
15,63,l,290,-12
15,63,l,291,-12
15,63,l,292,-12
15,63,l,293,-12
15,63,l,294,-12
15,63,l,295,-12
15,63,l,296,-12
15,63,l,297,-12
15,63,l,298,-12
15,63,l,299,-12
15,63,l,300,-12
15,63,r,1,0
15,63,r,2,0
15,63,r,3,0
15,63,r,4,0
15,63,r,5,0
15,63,r,6,0
15,63,r,7,0
15,63,r,8,0
15,63,r,9,0
15,63,r,10,0
15,63,r,11,0
15,63,r,12,0
15,63,r,13,0
15,63,r,14,0
15,63,r,15,0
15,63,r,16,0
15,63,r,17,0
15,63,r,18,0
15,63,r,19,0
15,63,r,20,0
15,63,r,21,0
15,63,r,22,0
15,63,r,23,0
15,63,r,24,0
15,63,r,25,0
15,63,r,26,0
15,63,r,27,0
15,63,r,28,0
15,63,r,29,0
15,63,r,30,0
15,63,r,31,0
15,63,r,32,0
15,63,r,33,0
15,63,r,34,0
15,63,r,35,0
15,63,r,36,0
15,63,r,37,0
15,63,r,38,0
15,63,r,39,0
15,63,r,40,0
15,63,r,41,0
15,63,r,42,0
15,63,r,43,0
15,63,r,44,0
15,63,r,45,0
15,63,r,46,0
15,63,r,47,0
15,63,r,48,0
15,63,r,49,0
15,63,r,50,0
15,63,r,51,0
15,63,r,52,0
15,63,r,53,0
15,63,r,54,0
15,63,r,55,0
15,63,r,56,0
15,63,r,57,0
15,63,r,58,0
15,63,r,59,0
15,63,r,60,0
15,63,r,61,0
15,63,r,62,0
15,63,r,63,0
15,63,r,64,0
15,63,r,65,0
15,63,r,66,0
15,63,r,67,0
15,63,r,68,0
15,63,r,69,0
15,63,r,70,0
15,63,r,71,0
15,63,r,72,0
15,63,r,73,0
15,63,r,74,0
15,63,r,75,0
15,63,r,76,0
15,63,r,77,0
15,63,r,78,0
15,63,r,79,0
15,63,r,80,0
15,63,r,81,0
15,63,r,82,0
15,63,r,83,0
15,63,r,84,0
15,63,r,85,0
15,63,r,86,0
15,63,r,87,0
15,63,r,88,0
15,63,r,89,0
15,63,r,90,0
15,63,r,91,0
15,63,r,92,0
15,63,r,93,0
15,63,r,94,0
15,63,r,95,0
15,63,r,96,0
15,63,r,97,0
15,63,r,98,0
15,63,r,99,0
15,63,r,100,0
15,63,r,101,0
15,63,r,102,0
15,63,r,103,0
15,63,r,104,0
15,63,r,105,0
15,63,r,106,0
15,63,r,107,0
15,63,r,108,0
15,63,r,109,0
15,63,r,110,0
15,63,r,111,0
15,63,r,112,0
15,63,r,113,0
15,63,r,114,0
15,63,r,115,0
15,63,r,116,0
15,63,r,117,0
15,63,r,118,0
15,63,r,119,0
15,63,r,120,0
15,63,r,121,0
15,63,r,122,0
15,63,r,123,0
15,63,r,124,0
15,63,r,125,0
15,63,r,126,0
15,63,r,127,0
15,63,r,128,0
15,63,r,129,0
15,63,r,130,0
15,63,r,131,0
15,63,r,132,0
15,63,r,133,0
15,63,r,134,0
15,63,r,135,0
15,63,r,136,0
15,63,r,137,0
15,63,r,138,0
15,63,r,139,0
15,63,r,140,0
15,63,r,141,6
15,63,r,142,24
15,63,r,143,51
15,63,r,144,84
15,63,r,145,122
15,63,r,146,162
15,63,r,147,203
15,63,r,148,245
15,63,r,149,288
15,63,r,150,330
15,63,r,151,372
15,63,r,152,413
15,63,r,153,454
15,63,r,154,494
15,63,r,155,533
15,63,r,156,572
15,63,r,157,610
15,63,r,158,647
15,63,r,159,683
15,63,r,160,718
15,63,r,161,751
15,63,r,162,783
15,63,r,163,814
15,63,r,164,842
15,63,r,165,866
15,63,r,166,887
15,63,r,167,902
15,63,r,168,909
15,63,r,169,906
15,63,r,170,888
15,63,r,171,850
15,63,r,172,788
15,63,r,173,695
15,63,r,174,573
15,63,r,175,467
15,63,r,176,379
15,63,r,177,306
15,63,r,178,247
15,63,r,179,199
15,63,r,180,159
15,63,r,181,127
15,63,r,182,101
15,63,r,183,80
15,63,r,184,63
15,63,r,185,49
15,63,r,186,38
15,63,r,187,29
15,63,r,188,22
15,63,r,189,16
15,63,r,190,-6
15,63,r,191,-6
15,63,r,192,-6
15,63,r,193,-6
15,63,r,194,-6
15,63,r,195,-6
15,63,r,196,-6
15,63,r,197,-6
15,63,r,198,-6
15,63,r,199,-6
15,63,r,200,-6
15,63,r,201,-6
15,63,r,202,-6
15,63,r,203,-6
15,63,r,204,-6
15,63,r,205,-6
15,63,r,206,-6
15,63,r,207,-6
15,63,r,208,-6
15,63,r,209,-6
15,63,r,210,-5
15,63,r,211,-5
15,63,r,212,-5
15,63,r,213,-5
15,63,r,214,-5
15,63,r,215,-5
15,63,r,216,-5
15,63,r,217,-5
15,63,r,218,-5
15,63,r,219,-5
15,63,r,220,-5
15,63,r,221,-5
15,63,r,222,-5
15,63,r,223,-5
15,63,r,224,-5
15,63,r,225,-5
15,63,r,226,-5
15,63,r,227,-5
15,63,r,228,-5
15,63,r,229,-5
15,63,r,230,-5
15,63,r,231,-5
15,63,r,232,-5
15,63,r,233,-5
15,63,r,234,-5
15,63,r,235,-5
15,63,r,236,-5
15,63,r,237,-5
15,63,r,238,-5
15,63,r,239,-5
15,63,r,240,-5
15,63,r,241,-5
15,63,r,242,-5
15,63,r,243,-5
15,63,r,244,-5
15,63,r,245,-5
15,63,r,246,-5
15,63,r,247,-5
15,63,r,248,-5
15,63,r,249,-5
15,63,r,250,-5
15,63,r,251,-5
15,63,r,252,-5
15,63,r,253,-5
15,63,r,254,-5
15,63,r,255,-5
15,63,r,256,-5
15,63,r,257,-5
15,63,r,258,-5
15,63,r,259,-5
15,63,r,260,-5
15,63,r,261,-5
15,63,r,262,-5
15,63,r,263,-5
15,63,r,264,-5
15,63,r,265,-5
15,63,r,266,-5
15,63,r,267,-5
15,63,r,268,-5
15,63,r,269,-5
15,63,r,270,-5
15,63,r,271,-5
15,63,r,272,-5
15,63,r,273,-5
15,63,r,274,-5
15,63,r,275,-5
15,63,r,276,-5
15,63,r,277,-5
15,63,r,278,-5
15,63,r,279,-5
15,63,r,280,-5
15,63,r,281,-5
15,63,r,282,-5
15,63,r,283,-5
15,63,r,284,-5
15,63,r,285,-5
15,63,r,286,-5
15,63,r,287,-5
15,63,r,288,-5
15,63,r,289,-5
15,63,r,290,-5
15,63,r,291,-5
15,63,r,292,-5
15,63,r,293,-5
15,63,r,294,-5
15,63,r,295,-5
15,63,r,296,-5
15,63,r,297,-5
15,63,r,298,-5
15,63,r,299,-5
15,63,r,300,-5
15,63,u,1,0
15,63,u,2,0
15,63,u,3,0
15,63,u,4,0
15,63,u,5,0
15,63,u,6,0
15,63,u,7,0
15,63,u,8,0
15,63,u,9,0
15,63,u,10,0
15,63,u,11,0
15,63,u,12,0
15,63,u,13,0
15,63,u,14,0
15,63,u,15,0
15,63,u,16,0
15,63,u,17,0
15,63,u,18,0
15,63,u,19,0
15,63,u,20,0
15,63,u,21,0
15,63,u,22,0
15,63,u,23,0
15,63,u,24,0
15,63,u,25,0
15,63,u,26,0
15,63,u,27,0
15,63,u,28,0
15,63,u,29,0
15,63,u,30,0
15,63,u,31,0
15,63,u,32,0
15,63,u,33,0
15,63,u,34,0
15,63,u,35,0
15,63,u,36,0
15,63,u,37,0
15,63,u,38,0
15,63,u,39,0
15,63,u,40,0
15,63,u,41,0
15,63,u,42,0
15,63,u,43,0
15,63,u,44,0
15,63,u,45,0
15,63,u,46,0
15,63,u,47,0
15,63,u,48,0
15,63,u,49,0
15,63,u,50,0
15,63,u,51,0
15,63,u,52,0
15,63,u,53,0
15,63,u,54,0
15,63,u,55,0
15,63,u,56,0
15,63,u,57,0
15,63,u,58,0
15,63,u,59,0
15,63,u,60,0
15,63,u,61,0
15,63,u,62,0
15,63,u,63,0
15,63,u,64,0
15,63,u,65,0
15,63,u,66,0
15,63,u,67,0
15,63,u,68,0
15,63,u,69,0
15,63,u,70,0
15,63,u,71,0
15,63,u,72,0
15,63,u,73,0
15,63,u,74,0
15,63,u,75,0
15,63,u,76,0
15,63,u,77,0
15,63,u,78,0
15,63,u,79,0
15,63,u,80,0
15,63,u,81,0
15,63,u,82,0
15,63,u,83,0
15,63,u,84,0
15,63,u,85,0
15,63,u,86,0
15,63,u,87,0
15,63,u,88,0
15,63,u,89,0
15,63,u,90,0
15,63,u,91,0
15,63,u,92,0
15,63,u,93,0
15,63,u,94,0
15,63,u,95,0
15,63,u,96,0
15,63,u,97,0
15,63,u,98,0
15,63,u,99,0
15,63,u,100,0
15,63,u,101,0
15,63,u,102,0
15,63,u,103,0
15,63,u,104,0
15,63,u,105,0
15,63,u,106,0
15,63,u,107,0
15,63,u,108,0
15,63,u,109,0
15,63,u,110,0
15,63,u,111,0
15,63,u,112,0
15,63,u,113,0
15,63,u,114,0
15,63,u,115,0
15,63,u,116,0
15,63,u,117,0
15,63,u,118,0
15,63,u,119,0
15,63,u,120,0
15,63,u,121,0
15,63,u,122,0
15,63,u,123,0
15,63,u,124,0
15,63,u,125,0
15,63,u,126,0
15,63,u,127,0
15,63,u,128,0
15,63,u,129,0
15,63,u,130,0
15,63,u,131,0
15,63,u,132,0
15,63,u,133,0
15,63,u,134,0
15,63,u,135,0
15,63,u,136,0
15,63,u,137,0
15,63,u,138,0
15,63,u,139,0
15,63,u,140,0
15,63,u,141,9
15,63,u,142,34
15,63,u,143,72
15,63,u,144,119
15,63,u,145,171
15,63,u,146,227
15,63,u,147,286
15,63,u,148,346
15,63,u,149,408
15,63,u,150,470
15,63,u,151,534
15,63,u,152,598
15,63,u,153,662
15,63,u,154,728
15,63,u,155,794
15,63,u,156,861
15,63,u,157,929
15,63,u,158,998
15,63,u,159,1068
15,63,u,160,1138
15,63,u,161,1209
15,63,u,162,1281
15,63,u,163,1353
15,63,u,164,1425
15,63,u,165,1496
15,63,u,166,1566
15,63,u,167,1632
15,63,u,168,1693
15,63,u,169,1745
15,63,u,170,1781
15,63,u,171,1790
15,63,u,172,1753
15,63,u,173,1644
15,63,u,174,1453
15,63,u,175,1235
15,63,u,176,1036
15,63,u,177,859
15,63,u,178,705
15,63,u,179,573
15,63,u,180,461
15,63,u,181,368
15,63,u,182,290
15,63,u,183,225
15,63,u,184,172
15,63,u,185,128
15,63,u,186,93
15,63,u,187,63
15,63,u,188,39
15,63,u,189,20
15,63,u,190,-57
15,63,u,191,-57
15,63,u,192,-57
15,63,u,193,-57
15,63,u,194,-56
15,63,u,195,-56
15,63,u,196,-56
15,63,u,197,-56
15,63,u,198,-56
15,63,u,199,-56
15,63,u,200,-56
15,63,u,201,-56
15,63,u,202,-56
15,63,u,203,-56
15,63,u,204,-56
15,63,u,205,-56
15,63,u,206,-56
15,63,u,207,-56
15,63,u,208,-55
15,63,u,209,-55
15,63,u,210,-55
15,63,u,211,-55
15,63,u,212,-55
15,63,u,213,-55
15,63,u,214,-55
15,63,u,215,-55
15,63,u,216,-55
15,63,u,217,-55
15,63,u,218,-55
15,63,u,219,-55
15,63,u,220,-55
15,63,u,221,-55
15,63,u,222,-54
15,63,u,223,-54
15,63,u,224,-54
15,63,u,225,-54
15,63,u,226,-54
15,63,u,227,-54
15,63,u,228,-54
15,63,u,229,-54
15,63,u,230,-54
15,63,u,231,-54
15,63,u,232,-54
15,63,u,233,-54
15,63,u,234,-54
15,63,u,235,-54
15,63,u,236,-54
15,63,u,237,-53
15,63,u,238,-53
15,63,u,239,-53
15,63,u,240,-53
15,63,u,241,-53
15,63,u,242,-53
15,63,u,243,-53
15,63,u,244,-53
15,63,u,245,-53
15,63,u,246,-53
15,63,u,247,-53
15,63,u,248,-53
15,63,u,249,-53
15,63,u,250,-53
15,63,u,251,-53
15,63,u,252,-52
15,63,u,253,-52
15,63,u,254,-52
15,63,u,255,-52
15,63,u,256,-52
15,63,u,257,-52
15,63,u,258,-52
15,63,u,259,-52
15,63,u,260,-52
15,63,u,261,-52
15,63,u,262,-52
15,63,u,263,-52
15,63,u,264,-52
15,63,u,265,-52
15,63,u,266,-52
15,63,u,267,-51
15,63,u,268,-51
15,63,u,269,-51
15,63,u,270,-51
15,63,u,271,-51
15,63,u,272,-51
15,63,u,273,-51
15,63,u,274,-51
15,63,u,275,-51
15,63,u,276,-51
15,63,u,277,-51
15,63,u,278,-51
15,63,u,279,-51
15,63,u,280,-51
15,63,u,281,-51
15,63,u,282,-50
15,63,u,283,-50
15,63,u,284,-50
15,63,u,285,-50
15,63,u,286,-50
