evt, seg, ch, val
s,l,38,0
s,l,39,0
s,l,40,0
s,l,41,0
s,l,42,0
s,l,43,0
s,l,44,0
s,l,45,0
s,l,46,1
s,l,47,1
s,l,48,1
s,l,49,0
s,l,50,1
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,1
s,l,56,0
s,l,57,0
s,l,58,0
s,l,59,0
s,l,60,0
s,l,61,0
s,l,62,0
s,l,63,0
s,l,64,0
s,l,65,0
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,0
s,l,70,0
s,l,71,0
s,l,72,0
s,l,73,0
s,l,74,0
s,l,75,0
s,l,76,0
s,l,77,0
s,l,78,0
s,l,79,0
s,l,80,0
s,l,81,0
s,l,82,0
s,l,83,0
s,l,84,0
s,l,85,0
s,l,86,0
s,l,87,0
s,l,88,0
s,l,89,0
s,l,90,0
s,l,91,0
s,l,92,0
s,l,93,0
s,l,94,0
s,l,95,0
s,l,96,0
s,l,97,0
s,l,98,0
s,l,99,0
s,l,100,0
s,l,101,0
s,l,102,0
s,l,103,0
s,l,104,0
s,l,105,0
s,l,106,0
s,l,107,0
s,l,108,0
s,l,109,0
s,l,110,1
s,l,111,0
s,l,112,0
s,l,113,0
s,l,114,1
s,l,115,0
s,l,116,0
s,l,117,1
s,l,118,1
s,l,119,1
s,l,120,0
s,l,121,1
s,l,122,1
s,l,123,0
s,l,124,0
s,l,125,0
s,l,126,0
s,l,127,1
s,l,128,1
s,l,129,1
s,l,130,1
s,l,131,0
s,l,132,0
s,l,133,0
s,l,134,0
s,l,135,0
s,l,136,-2
s,l,137,-4
s,l,138,-6
s,l,139,-9
s,l,140,-13
s,l,141,-16
s,l,142,-18
s,l,143,-20
s,l,144,-22
s,l,145,-21
s,l,146,-20
s,l,147,-19
s,l,148,-17
s,l,149,-15
s,l,150,-12
s,l,151,-11
s,l,152,-9
s,l,153,-6
s,l,154,-5
s,l,155,-3
s,l,156,0
s,l,157,2
s,l,158,5
s,l,159,5
s,l,160,6
s,l,161,5
s,l,162,5
s,l,163,7
s,l,164,7
s,l,165,7
s,l,166,5
s,l,167,4
s,l,168,3
s,l,169,2
s,l,170,2
s,l,171,3
s,l,172,2
s,l,173,2
s,l,174,2
s,l,175,2
s,l,176,2
s,l,177,0
s,l,178,0
s,l,179,0
s,l,180,0
s,l,181,0
s,l,182,-1
s,l,183,0
s,l,184,-1
s,l,185,-1
s,l,186,-1
s,l,187,-1
s,l,188,0
s,l,189,0
s,l,190,-1
s,l,191,-1
s,l,192,-1
s,l,193,-1
s,l,194,-2
s,l,195,-2
s,l,196,-1
s,l,197,0
s,l,198,0
s,l,199,-1
s,l,200,-2
s,l,201,-2
s,l,202,-2
s,l,203,-2
s,l,204,-2
s,l,205,-2
s,l,206,-1
s,l,207,-2
s,l,208,-1
s,l,209,0
s,l,210,-1
s,l,211,-1
s,l,212,-2
s,l,213,-1
s,l,214,0
s,l,215,-1
s,l,216,0
s,l,217,0
s,l,218,0
s,l,219,0
s,l,220,0
s,l,221,-1
s,l,222,-1
s,l,223,-1
s,l,224,-1
s,l,225,-1
s,l,226,-1
s,l,227,-1
s,l,228,-1
s,l,229,-2
s,l,230,-1
s,l,231,-1
s,l,232,0
s,l,233,0
s,l,234,0
s,l,235,-1
s,l,236,0
s,l,237,0
s,l,238,0
s,l,239,0
s,l,240,0
s,l,241,0
s,l,242,-1
s,l,243,-1
s,l,244,0
s,l,245,0
s,l,246,0
s,l,247,0
s,l,248,-1
s,l,249,0
s,l,250,-1
s,l,251,-1
s,l,252,-2
s,l,253,-2
s,l,254,0
s,l,255,-1
s,l,256,0
s,l,257,0
s,l,258,-1
s,l,259,-1
s,l,260,-2
s,l,261,-1
s,l,262,-1
s,l,263,0
s,l,264,-1
s,l,265,0
s,l,266,0
s,l,267,0
s,l,268,-1
s,l,269,-2
s,l,270,-2
s,l,271,-2
s,l,272,-2
s,l,273,-3
s,l,274,-1
s,l,275,-2
s,l,276,-1
s,l,277,-2
s,l,278,-1
s,l,279,0
s,l,280,-1
s,l,281,-1
s,l,282,-1
s,l,283,-1
s,l,284,-1
s,l,285,-12
s,l,286,-37
s,l,287,-122
s,l,288,-129
s,l,289,-54
s,l,290,-36
s,l,291,-58
s,l,292,-135
s,l,293,-155
s,l,294,-93
s,l,295,-62
s,l,296,-58
s,l,297,-58
s,l,298,-58
s,l,299,-56
s,l,300,-51
s,r,1,-38
s,r,2,-31
s,r,3,-32
s,r,4,-30
s,r,5,-26
s,r,6,-8
s,r,7,0
s,r,8,1
s,r,9,0
s,r,10,0
s,r,11,0
s,r,12,0
s,r,13,0
s,r,14,0
s,r,15,0
s,r,16,1
s,r,17,1
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,0
s,r,26,0
s,r,27,0
s,r,28,0
s,r,29,-1
s,r,30,0
s,r,31,0
s,r,32,0
s,r,33,0
s,r,34,-1
s,r,35,-1
s,r,36,-1
s,r,37,-1
s,r,38,0
s,r,39,0
s,r,40,0
s,r,41,0
s,r,42,0
s,r,43,0
s,r,44,0
s,r,45,0
s,r,46,-1
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,0
s,r,51,0
s,r,52,0
s,r,53,0
s,r,54,0
s,r,55,0
s,r,56,0
s,r,57,0
s,r,58,0
s,r,59,0
s,r,60,0
s,r,61,-1
s,r,62,-1
s,r,63,-1
s,r,64,0
s,r,65,0
s,r,66,0
s,r,67,0
s,r,68,0
s,r,69,0
s,r,70,-1
s,r,71,0
s,r,72,0
s,r,73,0
s,r,74,0
s,r,75,0
s,r,76,0
s,r,77,0
s,r,78,-1
s,r,79,-1
s,r,80,0
s,r,81,0
s,r,82,0
s,r,83,0
s,r,84,0
s,r,85,0
s,r,86,0
s,r,87,0
s,r,88,0
s,r,89,-1
s,r,90,0
s,r,91,0
s,r,92,0
s,r,93,0
s,r,94,-1
s,r,95,0
s,r,96,0
s,r,97,0
s,r,98,0
s,r,99,0
s,r,100,-1
s,r,101,-1
s,r,102,0
s,r,103,0
s,r,104,0
s,r,105,-1
s,r,106,0
s,r,107,-1
s,r,108,0
s,r,109,-1
s,r,110,-1
s,r,111,-1
s,r,112,-2
s,r,113,-1
s,r,114,-1
s,r,115,0
s,r,116,0
s,r,117,0
s,r,118,0
s,r,119,0
s,r,120,0
s,r,121,0
s,r,122,0
s,r,123,0
s,r,124,0
s,r,125,0
s,r,126,0
s,r,127,0
s,r,128,0
s,r,129,0
s,r,130,0
s,r,131,-1
s,r,132,0
s,r,133,0
s,r,134,-1
s,r,135,-1
s,r,136,0
s,r,137,0
s,r,138,-1
s,r,139,-2
s,r,140,-4
s,r,141,-6
s,r,142,-7
s,r,143,-7
s,r,144,-7
s,r,145,-7
s,r,146,-5
s,r,147,-4
s,r,148,-1
s,r,149,1
s,r,150,2
s,r,151,5
s,r,152,6
s,r,153,8
s,r,154,10
s,r,155,12
s,r,156,16
s,r,157,18
s,r,158,19
s,r,159,20
s,r,160,22
s,r,161,23
s,r,162,22
s,r,163,22
s,r,164,21
s,r,165,21
s,r,166,20
s,r,167,18
s,r,168,16
s,r,169,15
s,r,170,12
s,r,171,10
s,r,172,8
s,r,173,5
s,r,174,4
s,r,175,2
s,r,176,1
s,r,177,0
s,r,178,0
s,r,179,-1
s,r,180,-2
s,r,181,-1
s,r,182,-1
s,r,183,-2
s,r,184,-1
s,r,185,-2
s,r,186,-2
s,r,187,-1
s,r,188,-2
s,r,189,-4
s,r,190,-3
s,r,191,-3
s,r,192,-4
s,r,193,-3
s,r,194,-3
s,r,195,-3
s,r,196,-3
s,r,197,-4
s,r,198,-4
s,r,199,-3
s,r,200,-3
s,r,201,-4
s,r,202,-4
s,r,203,-3
s,r,204,-2
s,r,205,-2
s,r,206,-3
s,r,207,-4
s,r,208,-3
s,r,209,-4
s,r,210,-4
s,r,211,-5
s,r,212,-4
s,r,213,-3
s,r,214,-4
s,r,215,-3
s,r,216,-3
s,r,217,-3
s,r,218,-2
s,r,219,-3
s,r,220,-2
s,r,221,-4
s,r,222,-4
s,r,223,-3
s,r,224,-2
s,r,225,-3
s,r,226,-3
s,r,227,-4
s,r,228,-4
s,r,229,-5
s,r,230,-4
s,r,231,-4
s,r,232,-4
s,r,233,-4
s,r,234,-4
s,r,235,-2
s,r,236,-3
s,r,237,-3
s,r,238,-3
s,r,239,-3
s,r,240,-2
s,r,241,-4
s,r,242,-4
s,r,243,-3
s,r,244,-4
s,r,245,-3
s,r,246,-2
s,r,247,-3
s,r,248,-4
s,r,249,-3
s,r,250,-4
s,r,251,-3
s,r,252,-4
s,r,253,-3
s,r,254,-3
s,r,255,-3
s,r,256,-2
s,r,257,-3
s,r,258,-4
s,r,259,-3
s,r,260,-3
s,r,261,-3
s,r,262,-3
s,r,263,-2
s,r,264,-3
s,r,265,-2
s,r,266,-3
s,r,267,-4
s,r,268,-3
s,r,269,-3
s,r,270,-3
s,r,271,-3
s,r,272,-3
s,r,273,-3
s,r,274,-4
s,r,275,-4
s,r,276,-4
s,r,277,-3
s,r,278,-3
s,r,279,-4
s,r,280,-4
s,r,281,-4
s,r,282,-3
s,r,283,-3
s,r,284,-3
s,r,285,-16
s,r,286,-43
s,r,287,-135
s,r,288,-144
s,r,289,-70
s,r,290,-51
s,r,291,-74
s,r,292,-157
s,r,293,-180
s,r,294,-118
s,r,295,-87
s,r,296,-84
s,r,297,-84
s,r,298,-84
s,r,299,-81
s,r,300,-74
s,u,1,27
s,u,2,23
s,u,3,23
s,u,4,22
s,u,5,18
s,u,6,5
s,u,7,0
s,u,8,0
s,u,9,0
s,u,10,0
s,u,11,0
s,u,12,0
s,u,13,0
s,u,14,0
s,u,15,0
s,u,16,0
s,u,17,0
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,0
s,u,22,0
s,u,23,0
s,u,24,0
s,u,25,0
s,u,26,0
s,u,27,0
s,u,28,0
s,u,29,0
s,u,30,-1
s,u,31,-1
s,u,32,0
s,u,33,0
s,u,34,0
s,u,35,0
s,u,36,0
s,u,37,0
s,u,38,0
s,u,39,0
s,u,40,0
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,1
s,u,47,1
s,u,48,0
s,u,49,0
s,u,50,0
s,u,51,0
s,u,52,0
s,u,53,0
s,u,54,1
s,u,55,0
s,u,56,0
s,u,57,0
s,u,58,0
s,u,59,0
s,u,60,0
s,u,61,0
s,u,62,0
s,u,63,0
s,u,64,-1
s,u,65,0
s,u,66,1
s,u,67,0
s,u,68,0
s,u,69,0
s,u,70,0
s,u,71,0
s,u,72,0
s,u,73,0
s,u,74,0
s,u,75,0
s,u,76,0
s,u,77,1
s,u,78,1
s,u,79,1
s,u,80,0
s,u,81,0
s,u,82,0
s,u,83,0
s,u,84,0
s,u,85,0
s,u,86,0
s,u,87,0
s,u,88,0
s,u,89,0
s,u,90,0
s,u,91,0
s,u,92,0
s,u,93,0
s,u,94,0
s,u,95,0
s,u,96,0
s,u,97,0
s,u,98,0
s,u,99,0
s,u,100,0
s,u,101,0
s,u,102,0
s,u,103,0
s,u,104,0
s,u,105,0
s,u,106,0
s,u,107,0
s,u,108,0
s,u,109,0
s,u,110,0
s,u,111,0
s,u,112,0
s,u,113,0
s,u,114,0
s,u,115,0
s,u,116,0
s,u,117,-1
s,u,118,0
s,u,119,0
s,u,120,0
s,u,121,0
s,u,122,0
s,u,123,0
s,u,124,0
s,u,125,0
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,0
s,u,133,0
s,u,134,0
s,u,135,0
s,u,136,0
s,u,137,0
s,u,138,2
s,u,139,1
s,u,140,0
s,u,141,0
s,u,142,0
s,u,143,-2
s,u,144,-3
s,u,145,-2
s,u,146,-3
s,u,147,-2
s,u,148,-1
s,u,149,0
s,u,150,1
s,u,151,3
s,u,152,5
s,u,153,6
s,u,154,8
s,u,155,9
s,u,156,12
s,u,157,15
s,u,158,16
s,u,159,17
s,u,160,19
s,u,161,19
s,u,162,20
s,u,163,21
s,u,164,21
s,u,165,21
s,u,166,20
s,u,167,19
s,u,168,19
s,u,169,17
s,u,170,16
s,u,171,16
s,u,172,14
s,u,173,11
s,u,174,9
s,u,175,7
s,u,176,6
s,u,177,4
s,u,178,2
s,u,179,1
s,u,180,0
s,u,181,-2
s,u,182,-2
s,u,183,-2
s,u,184,-2
s,u,185,-3
s,u,186,-4
s,u,187,-3
s,u,188,-4
s,u,189,-4
s,u,190,-5
s,u,191,-5
s,u,192,-6
s,u,193,-6
s,u,194,-6
s,u,195,-6
s,u,196,-7
s,u,197,-6
s,u,198,-5
s,u,199,-6
s,u,200,-5
s,u,201,-7
s,u,202,-6
s,u,203,-5
s,u,204,-6
s,u,205,-5
s,u,206,-5
s,u,207,-6
s,u,208,-6
s,u,209,-5
s,u,210,-5
s,u,211,-5
s,u,212,-5
s,u,213,-5
s,u,214,-6
s,u,215,-5
s,u,216,-4
s,u,217,-4
s,u,218,-5
s,u,219,-4
s,u,220,-5
s,u,221,-5
s,u,222,-4
s,u,223,-5
s,u,224,-5
s,u,225,-4
s,u,226,-4
s,u,227,-4
s,u,228,-6
s,u,229,-5
s,u,230,-4
s,u,231,-6
s,u,232,-6
s,u,233,-5
s,u,234,-5
s,u,235,-6
s,u,236,-4
s,u,237,-7
s,u,238,-5
s,u,239,-5
s,u,240,-5
s,u,241,-5
s,u,242,-5
s,u,243,-5
s,u,244,-5
s,u,245,-5
s,u,246,-4
s,u,247,-4
s,u,248,-5
s,u,249,-5
s,u,250,-6
s,u,251,-7
s,u,252,-7
s,u,253,-6
s,u,254,-5
s,u,255,-5
s,u,256,-5
s,u,257,-6
s,u,258,-7
s,u,259,-7
s,u,260,-7
s,u,261,-7
s,u,262,-7
s,u,263,-7
s,u,264,-6
s,u,265,-7
s,u,266,-7
s,u,267,-7
s,u,268,-7
s,u,269,-8
s,u,270,-7
s,u,271,-7
s,u,272,-6
s,u,273,-6
s,u,274,-7
s,u,275,-6
s,u,276,-6
s,u,277,-6
s,u,278,-6
s,u,279,-7
s,u,280,-5
s,u,281,-6
s,u,282,-7
s,u,283,-7
s,u,284,-6
s,u,285,-22
s,u,286,-54
s,u,287,-164
s,u,288,-177
s,u,289,-103
s,u,290,-84
s,u,291,-111
s,u,292,-211
s,u,293,-241
s,u,294,-180
s,u,295,-148
s,u,296,-145
s,u,297,-145
s,u,298,-145
s,u,299,-140
s,u,300,-128
s,d,1,-54
s,d,2,-45
s,d,3,-45
s,d,4,-44
s,d,5,-36
s,d,6,-12
s,d,7,0
s,d,8,0
s,d,9,0
s,d,10,0
s,d,11,0
s,d,12,0
s,d,13,-1
s,d,14,0
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,0
s,d,22,0
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,0
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,0
s,d,31,0
s,d,32,0
s,d,33,1
s,d,34,0
s,d,35,0
s,d,36,0
s,d,37,0
s,d,38,0
s,d,39,1
s,d,40,0
s,d,41,0
s,d,42,0
s,d,43,0
s,d,44,-1
s,d,45,-1
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,0
s,d,53,-1
s,d,54,0
s,d,55,0
s,d,56,-1
s,d,57,-1
s,d,58,-1
s,d,59,-1
s,d,60,0
s,d,61,0
s,d,62,0
s,d,63,-1
s,d,64,0
s,d,65,0
s,d,66,0
s,d,67,0
s,d,68,0
s,d,69,0
s,d,70,0
s,d,71,-1
s,d,72,0
s,d,73,0
s,d,74,0
s,d,75,0
s,d,76,0
s,d,77,0
s,d,78,0
s,d,79,0
s,d,80,0
s,d,81,0
s,d,82,0
s,d,83,0
s,d,84,0
s,d,85,0
s,d,86,0
s,d,87,0
s,d,88,0
s,d,89,-1
s,d,90,0
s,d,91,-1
s,d,92,0
s,d,93,0
s,d,94,-1
s,d,95,-1
s,d,96,0
s,d,97,0
s,d,98,0
s,d,99,0
s,d,100,0
s,d,101,0
s,d,102,-1
s,d,103,0
s,d,104,-1
s,d,105,-1
s,d,106,0
s,d,107,0
s,d,108,0
s,d,109,0
s,d,110,0
s,d,111,0
s,d,112,0
s,d,113,0
s,d,114,0
s,d,115,0
s,d,116,0
s,d,117,0
s,d,118,0
s,d,119,0
s,d,120,0
s,d,121,0
s,d,122,-1
s,d,123,0
s,d,124,0
s,d,125,-1
s,d,126,-1
s,d,127,-1
s,d,128,-1
s,d,129,-1
s,d,130,0
s,d,131,-1
s,d,132,-2
s,d,133,-1
s,d,134,-1
s,d,135,-1
s,d,136,-3
s,d,137,-8
s,d,138,-14
s,d,139,-20
s,d,140,-26
s,d,141,-33
s,d,142,-36
s,d,143,-38
s,d,144,-39
s,d,145,-36
s,d,146,-33
s,d,147,-27
s,d,148,-21
s,d,149,-15
s,d,150,-10
s,d,151,-4
s,d,152,2
s,d,153,9
s,d,154,16
s,d,155,22
s,d,156,30
s,d,157,38
s,d,158,44
s,d,159,49
s,d,160,52
s,d,161,57
s,d,162,60
s,d,163,65
s,d,164,68
s,d,165,70
s,d,166,72
s,d,167,72
s,d,168,70
s,d,169,62
s,d,170,55
s,d,171,47
s,d,172,39
s,d,173,31
s,d,174,25
s,d,175,19
s,d,176,15
s,d,177,11
s,d,178,8
s,d,179,7
s,d,180,7
s,d,181,5
s,d,182,3
s,d,183,4
s,d,184,4
s,d,185,3
s,d,186,3
s,d,187,2
s,d,188,2
s,d,189,0
s,d,190,0
s,d,191,1
s,d,192,0
s,d,193,0
s,d,194,0
s,d,195,0
s,d,196,0
s,d,197,-1
s,d,198,-1
s,d,199,-1
s,d,200,0
s,d,201,0
s,d,202,0
s,d,203,0
s,d,204,0
s,d,205,0
s,d,206,0
s,d,207,0
s,d,208,0
s,d,209,0
s,d,210,0
s,d,211,-1
s,d,212,0
s,d,213,0
s,d,214,0
s,d,215,0
s,d,216,0
s,d,217,0
s,d,218,0
s,d,219,0
s,d,220,0
s,d,221,0
s,d,222,-1
s,d,223,0
s,d,224,0
s,d,225,0
s,d,226,0
s,d,227,0
s,d,228,0
s,d,229,0
s,d,230,-1
s,d,231,0
s,d,232,-1
s,d,233,-1
s,d,234,-1
s,d,235,0
s,d,236,0
s,d,237,0
s,d,238,0
s,d,239,0
s,d,240,-1
s,d,241,-1
s,d,242,-1
s,d,243,-1
s,d,244,-1
s,d,245,-1
s,d,246,0
s,d,247,-1
s,d,248,-1
s,d,249,0
s,d,250,0
s,d,251,0
s,d,252,0
s,d,253,0
s,d,254,0
s,d,255,0
s,d,256,0
s,d,257,0
s,d,258,0
s,d,259,0
s,d,260,0
s,d,261,0
s,d,262,0
s,d,263,0
s,d,264,0
s,d,265,0
s,d,266,-1
s,d,267,0
s,d,268,0
s,d,269,-2
s,d,270,-1
s,d,271,-2
s,d,272,-1
s,d,273,0
s,d,274,0
s,d,275,0
s,d,276,-1
s,d,277,-1
s,d,278,-1
s,d,279,-1
s,d,280,-1
s,d,281,0
s,d,282,0
s,d,283,0
s,d,284,0
s,d,285,-11
s,d,286,-32
s,d,287,-96
s,d,288,-97
s,d,289,-21
s,d,290,-2
s,d,291,-18
s,d,292,-79
s,d,293,-91
s,d,294,-28
s,d,295,2
s,d,296,6
s,d,297,6
s,d,298,6
s,d,299,7
s,d,300,6
