evt, seg, ch, val
s,l,88,5
s,l,89,4
s,l,90,5
s,l,91,5
s,l,92,5
s,l,93,5
s,l,94,5
s,l,95,5
s,l,96,5
s,l,97,4
s,l,98,5
s,l,99,4
s,l,100,5
s,l,101,5
s,l,102,5
s,l,103,5
s,l,104,4
s,l,105,4
s,l,106,4
s,l,107,4
s,l,108,5
s,l,109,5
s,l,110,6
s,l,111,6
s,l,112,5
s,l,113,5
s,l,114,6
s,l,115,5
s,l,116,5
s,l,117,6
s,l,118,6
s,l,119,6
s,l,120,5
s,l,121,6
s,l,122,6
s,l,123,5
s,l,124,4
s,l,125,4
s,l,126,5
s,l,127,5
s,l,128,6
s,l,129,6
s,l,130,6
s,l,131,5
s,l,132,5
s,l,133,4
s,l,134,4
s,l,135,4
s,l,136,2
s,l,137,0
s,l,138,-2
s,l,139,-5
s,l,140,-8
s,l,141,-11
s,l,142,-13
s,l,143,-16
s,l,144,-16
s,l,145,-15
s,l,146,-15
s,l,147,-14
s,l,148,-12
s,l,149,-10
s,l,150,-8
s,l,151,-6
s,l,152,-4
s,l,153,-1
s,l,154,0
s,l,155,2
s,l,156,5
s,l,157,7
s,l,158,9
s,l,159,10
s,l,160,11
s,l,161,11
s,l,162,10
s,l,163,12
s,l,164,12
s,l,165,11
s,l,166,11
s,l,167,8
s,l,168,8
s,l,169,7
s,l,170,8
s,l,171,8
s,l,172,8
s,l,173,7
s,l,174,8
s,l,175,7
s,l,176,7
s,l,177,5
s,l,178,5
s,l,179,5
s,l,180,5
s,l,181,4
s,l,182,3
s,l,183,5
s,l,184,4
s,l,185,4
s,l,186,3
s,l,187,3
s,l,188,4
s,l,189,4
s,l,190,3
s,l,191,3
s,l,192,3
s,l,193,3
s,l,194,3
s,l,195,2
s,l,196,4
s,l,197,5
s,l,198,4
s,l,199,3
s,l,200,2
s,l,201,2
s,l,202,2
s,l,203,2
s,l,204,2
s,l,205,2
s,l,206,3
s,l,207,3
s,l,208,3
s,l,209,4
s,l,210,3
s,l,211,3
s,l,212,2
s,l,213,3
s,l,214,4
s,l,215,3
s,l,216,5
s,l,217,4
s,l,218,4
s,l,219,4
s,l,220,4
s,l,221,4
s,l,222,3
s,l,223,3
s,l,224,3
s,l,225,3
s,l,226,3
s,l,227,2
s,l,228,3
s,l,229,2
s,l,230,3
s,l,231,4
s,l,232,3
s,l,233,4
s,l,234,4
s,l,235,4
s,l,236,4
s,l,237,5
s,l,238,4
s,l,239,4
s,l,240,4
s,l,241,4
s,l,242,3
s,l,243,3
s,l,244,4
s,l,245,5
s,l,246,5
s,l,247,4
s,l,248,3
s,l,249,4
s,l,250,3
s,l,251,3
s,l,252,2
s,l,253,2
s,l,254,3
s,l,255,3
s,l,256,4
s,l,257,4
s,l,258,3
s,l,259,3
s,l,260,2
s,l,261,2
s,l,262,3
s,l,263,4
s,l,264,4
s,l,265,4
s,l,266,4
s,l,267,4
s,l,268,3
s,l,269,2
s,l,270,3
s,l,271,2
s,l,272,2
s,l,273,1
s,l,274,3
s,l,275,2
s,l,276,2
s,l,277,2
s,l,278,3
s,l,279,4
s,l,280,3
s,l,281,3
s,l,282,3
s,l,283,3
s,l,284,4
s,l,285,-7
s,l,286,-33
s,l,287,-118
s,l,288,-124
s,l,289,-50
s,l,290,-31
s,l,291,-53
s,l,292,-130
s,l,293,-150
s,l,294,-88
s,l,295,-57
s,l,296,-54
s,l,297,-54
s,l,298,-54
s,l,299,-54
s,l,300,-54
s,r,1,-41
s,r,2,-34
s,r,3,-33
s,r,4,-33
s,r,5,-26
s,r,6,-4
s,r,7,5
s,r,8,8
s,r,9,6
s,r,10,6
s,r,11,6
s,r,12,7
s,r,13,8
s,r,14,7
s,r,15,7
s,r,16,8
s,r,17,8
s,r,18,7
s,r,19,6
s,r,20,7
s,r,21,7
s,r,22,6
s,r,23,6
s,r,24,6
s,r,25,6
s,r,26,7
s,r,27,6
s,r,28,7
s,r,29,6
s,r,30,5
s,r,31,6
s,r,32,6
s,r,33,7
s,r,34,6
s,r,35,6
s,r,36,5
s,r,37,5
s,r,38,6
s,r,39,7
s,r,40,7
s,r,41,7
s,r,42,6
s,r,43,6
s,r,44,6
s,r,45,6
s,r,46,5
s,r,47,6
s,r,48,8
s,r,49,8
s,r,50,7
s,r,51,7
s,r,52,6
s,r,53,6
s,r,54,6
s,r,55,6
s,r,56,6
s,r,57,6
s,r,58,6
s,r,59,6
s,r,60,6
s,r,61,5
s,r,62,5
s,r,63,5
s,r,64,6
s,r,65,6
s,r,66,7
s,r,67,6
s,r,68,7
s,r,69,6
s,r,70,5
s,r,71,6
s,r,72,7
s,r,73,6
s,r,74,6
s,r,75,6
s,r,76,7
s,r,77,6
s,r,78,6
s,r,79,5
s,r,80,6
s,r,81,6
s,r,82,6
s,r,83,6
s,r,84,7
s,r,85,6
s,r,86,6
s,r,87,7
s,r,88,6
s,r,89,5
s,r,90,6
s,r,91,6
s,r,92,6
s,r,93,6
s,r,94,5
s,r,95,7
s,r,96,6
s,r,97,6
s,r,98,7
s,r,99,6
s,r,100,5
s,r,101,5
s,r,102,6
s,r,103,6
s,r,104,6
s,r,105,6
s,r,106,6
s,r,107,6
s,r,108,7
s,r,109,5
s,r,110,6
s,r,111,5
s,r,112,5
s,r,113,5
s,r,114,6
s,r,115,7
s,r,116,8
s,r,117,7
s,r,118,7
s,r,119,6
s,r,120,6
s,r,121,6
s,r,122,6
s,r,123,6
s,r,124,6
s,r,125,6
s,r,126,6
s,r,127,7
s,r,128,6
s,r,129,6
s,r,130,6
s,r,131,5
s,r,132,6
s,r,133,7
s,r,134,6
s,r,135,6
s,r,136,6
s,r,137,6
s,r,138,5
s,r,139,4
s,r,140,2
s,r,141,1
s,r,142,-1
s,r,143,0
s,r,144,0
s,r,145,0
s,r,146,1
s,r,147,3
s,r,148,5
s,r,149,8
s,r,150,9
s,r,151,11
s,r,152,14
s,r,153,15
s,r,154,17
s,r,155,19
s,r,156,23
s,r,157,25
s,r,158,26
s,r,159,27
s,r,160,30
s,r,161,30
s,r,162,30
s,r,163,29
s,r,164,29
s,r,165,28
s,r,166,28
s,r,167,25
s,r,168,24
s,r,169,22
s,r,170,20
s,r,171,17
s,r,172,15
s,r,173,13
s,r,174,11
s,r,175,9
s,r,176,9
s,r,177,7
s,r,178,7
s,r,179,6
s,r,180,5
s,r,181,6
s,r,182,6
s,r,183,4
s,r,184,6
s,r,185,5
s,r,186,4
s,r,187,5
s,r,188,4
s,r,189,2
s,r,190,4
s,r,191,3
s,r,192,3
s,r,193,3
s,r,194,3
s,r,195,3
s,r,196,3
s,r,197,2
s,r,198,3
s,r,199,3
s,r,200,4
s,r,201,3
s,r,202,2
s,r,203,3
s,r,204,4
s,r,205,4
s,r,206,3
s,r,207,2
s,r,208,2
s,r,209,2
s,r,210,2
s,r,211,1
s,r,212,3
s,r,213,3
s,r,214,3
s,r,215,3
s,r,216,3
s,r,217,4
s,r,218,4
s,r,219,3
s,r,220,4
s,r,221,2
s,r,222,3
s,r,223,4
s,r,224,4
s,r,225,3
s,r,226,3
s,r,227,3
s,r,228,2
s,r,229,2
s,r,230,2
s,r,231,3
s,r,232,2
s,r,233,2
s,r,234,2
s,r,235,4
s,r,236,3
s,r,237,3
s,r,238,4
s,r,239,4
s,r,240,4
s,r,241,3
s,r,242,2
s,r,243,3
s,r,244,3
s,r,245,3
s,r,246,4
s,r,247,4
s,r,248,3
s,r,249,3
s,r,250,3
s,r,251,4
s,r,252,3
s,r,253,3
s,r,254,3
s,r,255,3
s,r,256,4
s,r,257,3
s,r,258,3
s,r,259,4
s,r,260,3
s,r,261,3
s,r,262,3
s,r,263,4
s,r,264,4
s,r,265,4
s,r,266,3
s,r,267,3
s,r,268,3
s,r,269,3
s,r,270,3
s,r,271,3
s,r,272,3
s,r,273,3
s,r,274,2
s,r,275,2
s,r,276,3
s,r,277,4
s,r,278,3
s,r,279,2
s,r,280,2
s,r,281,3
s,r,282,3
s,r,283,4
s,r,284,2
s,r,285,-9
s,r,286,-36
s,r,287,-128
s,r,288,-137
s,r,289,-63
s,r,290,-44
s,r,291,-67
s,r,292,-150
s,r,293,-173
s,r,294,-111
s,r,295,-80
s,r,296,-77
s,r,297,-77
s,r,298,-77
s,r,299,-77
s,r,300,-77
s,u,1,-71
s,u,2,-58
s,u,3,-57
s,u,4,-56
s,u,5,-45
s,u,6,-8
s,u,7,9
s,u,8,12
s,u,9,11
s,u,10,12
s,u,11,11
s,u,12,11
s,u,13,12
s,u,14,13
s,u,15,13
s,u,16,12
s,u,17,12
s,u,18,12
s,u,19,12
s,u,20,12
s,u,21,11
s,u,22,12
s,u,23,12
s,u,24,11
s,u,25,11
s,u,26,11
s,u,27,12
s,u,28,11
s,u,29,11
s,u,30,11
s,u,31,10
s,u,32,11
s,u,33,12
s,u,34,12
s,u,35,12
s,u,36,12
s,u,37,12
s,u,38,12
s,u,39,12
s,u,40,12
s,u,41,12
s,u,42,11
s,u,43,11
s,u,44,11
s,u,45,12
s,u,46,12
s,u,47,12
s,u,48,12
s,u,49,12
s,u,50,12
s,u,51,12
s,u,52,12
s,u,53,12
s,u,54,12
s,u,55,12
s,u,56,13
s,u,57,11
s,u,58,11
s,u,59,12
s,u,60,12
s,u,61,12
s,u,62,12
s,u,63,12
s,u,64,11
s,u,65,12
s,u,66,12
s,u,67,12
s,u,68,11
s,u,69,11
s,u,70,11
s,u,71,11
s,u,72,11
s,u,73,13
s,u,74,12
s,u,75,12
s,u,76,13
s,u,77,13
s,u,78,14
s,u,79,13
s,u,80,13
s,u,81,12
s,u,82,11
s,u,83,11
s,u,84,10
s,u,85,11
s,u,86,11
s,u,87,12
s,u,88,12
s,u,89,11
s,u,90,11
s,u,91,12
s,u,92,12
s,u,93,12
s,u,94,12
s,u,95,12
s,u,96,13
s,u,97,11
s,u,98,11
s,u,99,11
s,u,100,11
s,u,101,11
s,u,102,11
s,u,103,11
s,u,104,12
s,u,105,12
s,u,106,12
s,u,107,12
s,u,108,12
s,u,109,12
s,u,110,11
s,u,111,12
s,u,112,12
s,u,113,11
s,u,114,10
s,u,115,11
s,u,116,11
s,u,117,11
s,u,118,11
s,u,119,12
s,u,120,12
s,u,121,12
s,u,122,12
s,u,123,12
s,u,124,12
s,u,125,12
s,u,126,11
s,u,127,12
s,u,128,12
s,u,129,12
s,u,130,12
s,u,131,12
s,u,132,11
s,u,133,11
s,u,134,12
s,u,135,12
s,u,136,12
s,u,137,12
s,u,138,14
s,u,139,13
s,u,140,12
s,u,141,12
s,u,142,11
s,u,143,10
s,u,144,9
s,u,145,10
s,u,146,9
s,u,147,10
s,u,148,10
s,u,149,12
s,u,150,14
s,u,151,15
s,u,152,17
s,u,153,18
s,u,154,20
s,u,155,22
s,u,156,24
s,u,157,27
s,u,158,29
s,u,159,30
s,u,160,31
s,u,161,31
s,u,162,33
s,u,163,33
s,u,164,34
s,u,165,33
s,u,166,32
s,u,167,32
s,u,168,32
s,u,169,30
s,u,170,28
s,u,171,28
s,u,172,26
s,u,173,23
s,u,174,21
s,u,175,19
s,u,176,18
s,u,177,17
s,u,178,15
s,u,179,13
s,u,180,12
s,u,181,10
s,u,182,10
s,u,183,10
s,u,184,10
s,u,185,8
s,u,186,8
s,u,187,8
s,u,188,7
s,u,189,7
s,u,190,7
s,u,191,6
s,u,192,6
s,u,193,6
s,u,194,5
s,u,195,5
s,u,196,5
s,u,197,6
s,u,198,6
s,u,199,6
s,u,200,6
s,u,201,5
s,u,202,5
s,u,203,6
s,u,204,5
s,u,205,6
s,u,206,6
s,u,207,6
s,u,208,6
s,u,209,7
s,u,210,6
s,u,211,7
s,u,212,7
s,u,213,6
s,u,214,6
s,u,215,6
s,u,216,7
s,u,217,7
s,u,218,6
s,u,219,7
s,u,220,7
s,u,221,7
s,u,222,8
s,u,223,7
s,u,224,6
s,u,225,7
s,u,226,7
s,u,227,8
s,u,228,6
s,u,229,6
s,u,230,8
s,u,231,6
s,u,232,6
s,u,233,6
s,u,234,6
s,u,235,6
s,u,236,7
s,u,237,5
s,u,238,6
s,u,239,7
s,u,240,6
s,u,241,6
s,u,242,6
s,u,243,6
s,u,244,7
s,u,245,6
s,u,246,8
s,u,247,7
s,u,248,7
s,u,249,6
s,u,250,5
s,u,251,5
s,u,252,4
s,u,253,6
s,u,254,7
s,u,255,7
s,u,256,6
s,u,257,6
s,u,258,4
s,u,259,5
s,u,260,4
s,u,261,5
s,u,262,4
s,u,263,5
s,u,264,5
s,u,265,4
s,u,266,4
s,u,267,4
s,u,268,4
s,u,269,4
s,u,270,5
s,u,271,5
s,u,272,5
s,u,273,5
s,u,274,5
s,u,275,5
s,u,276,5
s,u,277,5
s,u,278,5
s,u,279,5
s,u,280,6
s,u,281,5
s,u,282,4
s,u,283,4
s,u,284,5
s,u,285,-10
s,u,286,-42
s,u,287,-152
s,u,288,-165
s,u,289,-91
s,u,290,-72
s,u,291,-99
s,u,292,-198
s,u,293,-228
s,u,294,-167
s,u,295,-136
s,u,296,-133
s,u,297,-133
s,u,298,-133
s,u,299,-133
s,u,300,-133
s,d,1,2
s,d,2,2
s,d,3,2
s,d,4,2
s,d,5,2
s,d,6,0
s,d,7,0
s,d,8,0
s,d,9,0
s,d,10,0
s,d,11,0
s,d,12,-1
s,d,13,-1
s,d,14,-1
s,d,15,0
s,d,16,0
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,0
s,d,21,0
s,d,22,0
s,d,23,0
s,d,24,0
s,d,25,0
s,d,26,0
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,0
s,d,31,0
s,d,32,0
s,d,33,0
s,d,34,0
s,d,35,0
s,d,36,-1
s,d,37,-1
s,d,38,0
s,d,39,0
s,d,40,0
s,d,41,0
s,d,42,0
s,d,43,0
s,d,44,-1
s,d,45,-1
s,d,46,0
s,d,47,0
s,d,48,0
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,-1
s,d,53,-1
s,d,54,0
s,d,55,0
s,d,56,-1
s,d,57,-1
s,d,58,-1
s,d,59,-1
s,d,60,-1
s,d,61,-1
s,d,62,-1
s,d,63,-2
s,d,64,-1
s,d,65,0
s,d,66,0
s,d,67,0
s,d,68,-1
s,d,69,0
s,d,70,0
s,d,71,-1
s,d,72,0
s,d,73,-1
s,d,74,0
s,d,75,-1
s,d,76,0
s,d,77,0
s,d,78,0
s,d,79,0
s,d,80,0
s,d,81,0
s,d,82,0
s,d,83,0
s,d,84,0
s,d,85,-1
s,d,86,0
s,d,87,0
s,d,88,-1
s,d,89,-1
s,d,90,0
s,d,91,-1
s,d,92,0
s,d,93,-1
s,d,94,-1
s,d,95,-1
s,d,96,-1
s,d,97,-1
s,d,98,-1
s,d,99,-1
s,d,100,0
s,d,101,0
s,d,102,-1
s,d,103,-1
s,d,104,-1
s,d,105,-1
s,d,106,-1
s,d,107,0
s,d,108,-1
s,d,109,-1
s,d,110,0
s,d,111,-1
s,d,112,-1
s,d,113,0
s,d,114,0
s,d,115,0
s,d,116,0
s,d,117,0
s,d,118,-1
s,d,119,0
s,d,120,-1
s,d,121,-1
s,d,122,-1
s,d,123,0
s,d,124,0
s,d,125,-1
s,d,126,-2
s,d,127,-1
s,d,128,-1
s,d,129,-1
s,d,130,-1
s,d,131,-1
s,d,132,-2
s,d,133,-2
s,d,134,-1
s,d,135,-1
s,d,136,-4
s,d,137,-9
s,d,138,-14
s,d,139,-20
s,d,140,-26
s,d,141,-33
s,d,142,-36
s,d,143,-39
s,d,144,-39
s,d,145,-37
s,d,146,-33
s,d,147,-27
s,d,148,-21
s,d,149,-15
s,d,150,-10
s,d,151,-5
s,d,152,2
s,d,153,9
s,d,154,16
s,d,155,22
s,d,156,30
s,d,157,37
s,d,158,43
s,d,159,48
s,d,160,52
s,d,161,56
s,d,162,60
s,d,163,64
s,d,164,67
s,d,165,69
s,d,166,72
s,d,167,71
s,d,168,69
s,d,169,62
s,d,170,54
s,d,171,46
s,d,172,39
s,d,173,30
s,d,174,24
s,d,175,18
s,d,176,14
s,d,177,11
s,d,178,8
s,d,179,7
s,d,180,6
s,d,181,5
s,d,182,3
s,d,183,3
s,d,184,3
s,d,185,3
s,d,186,2
s,d,187,1
s,d,188,2
s,d,189,0
s,d,190,0
s,d,191,0
s,d,192,0
s,d,193,-1
s,d,194,0
s,d,195,0
s,d,196,-1
s,d,197,-1
s,d,198,-1
s,d,199,-2
s,d,200,-1
s,d,201,0
s,d,202,0
s,d,203,0
s,d,204,0
s,d,205,0
s,d,206,0
s,d,207,-1
s,d,208,0
s,d,209,0
s,d,210,-1
s,d,211,-1
s,d,212,-1
s,d,213,0
s,d,214,0
s,d,215,0
s,d,216,0
s,d,217,0
s,d,218,-1
s,d,219,-1
s,d,220,0
s,d,221,0
s,d,222,-2
s,d,223,0
s,d,224,-1
s,d,225,0
s,d,226,0
s,d,227,0
s,d,228,0
s,d,229,-1
s,d,230,-1
s,d,231,-1
s,d,232,-1
s,d,233,-1
s,d,234,-1
s,d,235,0
s,d,236,0
s,d,237,-1
s,d,238,0
s,d,239,-1
s,d,240,-1
s,d,241,-2
s,d,242,-2
s,d,243,-2
s,d,244,-2
s,d,245,-1
s,d,246,-1
s,d,247,-1
s,d,248,-1
s,d,249,0
s,d,250,0
s,d,251,0
s,d,252,0
s,d,253,0
s,d,254,0
s,d,255,0
s,d,256,-1
s,d,257,-1
s,d,258,-1
s,d,259,0
s,d,260,-1
s,d,261,0
s,d,262,0
s,d,263,0
s,d,264,-1
s,d,265,-1
s,d,266,-1
s,d,267,-1
s,d,268,-1
s,d,269,-2
s,d,270,-1
s,d,271,-2
s,d,272,-1
s,d,273,0
s,d,274,0
s,d,275,0
s,d,276,-1
s,d,277,-1
s,d,278,-1
s,d,279,-2
s,d,280,-2
s,d,281,-1
s,d,282,-1
s,d,283,-1
s,d,284,-1
s,d,285,-12
s,d,286,-33
s,d,287,-96
s,d,288,-98
s,d,289,-22
s,d,290,-3
s,d,291,-19
s,d,292,-79
s,d,293,-91
s,d,294,-28
s,d,295,2
s,d,296,5
s,d,297,5
s,d,298,5
s,d,299,5
s,d,300,5
