evt, seg, ch, val
b,d,297,16
b,d,298,18
b,d,299,-35
b,d,300,-15
b,c,1,-23
b,c,2,8
b,c,3,30
b,c,4,3
b,c,5,-5
b,c,6,-46
b,c,7,14
b,c,8,42
b,c,9,-1
b,c,10,-7
b,c,11,-1
b,c,12,13
b,c,13,37
b,c,14,31
b,c,15,13
b,c,16,9
b,c,17,0
b,c,18,-25
b,c,19,-17
b,c,20,13
b,c,21,16
b,c,22,38
b,c,23,-20
b,c,24,-53
b,c,25,34
b,c,26,46
b,c,27,-28
b,c,28,-44
b,c,29,-64
b,c,30,-13
b,c,31,20
b,c,32,-36
b,c,33,34
b,c,34,40
b,c,35,17
b,c,36,4
b,c,37,1
b,c,38,-17
b,c,39,-21
b,c,40,30
b,c,41,9
b,c,42,-15
b,c,43,-10
b,c,44,20
b,c,45,3
b,c,46,19
b,c,47,-8
b,c,48,-59
b,c,49,-18
b,c,50,-2
b,c,51,21
b,c,52,10
b,c,53,25
b,c,54,15
b,c,55,3
b,c,56,0
b,c,57,0
b,c,58,39
b,c,59,20
b,c,60,8
b,c,61,27
b,c,62,10
b,c,63,10
b,c,64,18
b,c,65,-11
b,c,66,-11
b,c,67,16
b,c,68,-10
b,c,69,-3
b,c,70,25
b,c,71,41
b,c,72,5
b,c,73,-7
b,c,74,23
b,c,75,27
b,c,76,-18
b,c,77,-42
b,c,78,-27
b,c,79,3
b,c,80,-11
b,c,81,38
b,c,82,9
b,c,83,44
b,c,84,2
b,c,85,9
b,c,86,27
b,c,87,43
b,c,88,-6
b,c,89,6
b,c,90,0
b,c,91,11
b,c,92,42
b,c,93,21
b,c,94,8
b,c,95,9
b,c,96,-24
b,c,97,5
b,c,98,-31
b,c,99,16
b,c,100,7
b,c,101,1
b,c,102,-4
b,c,103,-35
b,c,104,-23
b,c,105,4
b,c,106,43
b,c,107,66
b,c,108,59
b,c,109,49
b,c,110,24
b,c,111,8
b,c,112,-29
b,c,113,-38
b,c,114,-35
b,c,115,-24
b,c,116,-2
b,c,117,-20
b,c,118,-33
b,c,119,-23
b,c,120,-9
b,c,121,25
b,c,122,87
b,c,123,242
b,c,124,379
b,c,125,578
b,c,126,787
b,c,127,950
b,c,128,1120
b,c,129,1358
b,c,130,1478
b,c,131,1595
b,c,132,1792
b,c,133,1945
b,c,134,2064
b,c,135,2155
b,c,136,2287
b,c,137,2411
b,c,138,2537
b,c,139,2676
b,c,140,2738
b,c,141,2810
b,c,142,2937
b,c,143,3020
b,c,144,3128
b,c,145,3222
b,c,146,3314
b,c,147,3396
b,c,148,3443
b,c,149,3568
b,c,150,3628
b,c,151,3703
b,c,152,3753
b,c,153,3813
b,c,154,3836
b,c,155,3878
b,c,156,3904
b,c,157,3988
b,c,158,3980
b,c,159,3915
b,c,160,3926
b,c,161,3950
b,c,162,4010
b,c,163,3980
b,c,164,3976
b,c,165,3992
b,c,166,4018
b,c,167,4023
b,c,168,3981
b,c,169,4016
b,c,170,4008
b,c,171,4051
b,c,172,4079
b,c,173,4082
b,c,174,4053
b,c,175,4028
b,c,176,4047
b,c,177,4027
b,c,178,4021
b,c,179,4022
b,c,180,4002
b,c,181,3980
b,c,182,3979
b,c,183,4027
b,c,184,4012
b,c,185,4017
b,c,186,4036
b,c,187,4008
b,c,188,3976
b,c,189,3977
b,c,190,4024
b,c,191,3977
b,c,192,3961
b,c,193,3953
b,c,194,3954
b,c,195,4010
b,c,196,4008
b,c,197,4018
b,c,198,3950
b,c,199,3940
b,c,200,3948
b,c,201,3962
b,c,202,3991
b,c,203,3976
b,c,204,3952
b,c,205,3961
b,c,206,3953
b,c,207,3975
b,c,208,3970
b,c,209,3924
b,c,210,3989
b,c,211,3996
b,c,212,3927
b,c,213,3915
b,c,214,3906
b,c,215,3919
b,c,216,3916
b,c,217,3921
b,c,218,3940
b,c,219,3940
b,c,220,3965
b,c,221,3967
b,c,222,3938
b,c,223,3938
b,c,224,3917
b,c,225,3899
b,c,226,3877
b,c,227,3913
b,c,228,3937
b,c,229,3941
b,c,230,3950
b,c,231,3938
b,c,232,3924
b,c,233,3940
b,c,234,3930
b,c,235,3892
b,c,236,3889
b,c,237,3887
b,c,238,3880
b,c,239,3902
b,c,240,3935
b,c,241,3917
b,c,242,3884
b,c,243,3909
b,c,244,3935
b,c,245,3916
b,c,246,3943
b,c,247,3950
b,c,248,3900
b,c,249,3888
b,c,250,3910
b,c,251,3896
b,c,252,3839
b,c,253,3897
b,c,254,3856
b,c,255,3836
b,c,256,3849
b,c,257,3851
b,c,258,3874
b,c,259,3894
b,c,260,3867
b,c,261,3857
b,c,262,3813
b,c,263,3844
b,c,264,3871
b,c,265,3846
b,c,266,3861
b,c,267,3844
b,c,268,3850
b,c,269,3846
b,c,270,3797
b,c,271,3802
b,c,272,3814
b,c,273,3851
b,c,274,3848
b,c,275,3818
b,c,276,3832
b,c,277,3848
b,c,278,3848
b,c,279,3841
b,c,280,3810
b,c,281,3752
b,c,282,3761
b,c,283,3776
b,c,284,3849
b,c,285,3818
b,c,286,3805
b,c,287,3808
b,c,288,3819
b,c,289,3851
b,c,290,3814
b,c,291,3845
b,c,292,3813
b,c,293,3808
b,c,294,3776
b,c,295,3782
b,c,296,3837
b,c,297,3781
b,c,298,3777
b,c,299,3829
b,c,300,3808
s,n,1,-23
s,n,2,8
s,n,3,30
s,n,4,3
s,n,5,-5
s,n,6,-46
s,n,7,14
s,n,8,42
s,n,9,-1
s,n,10,-7
s,n,11,-1
s,n,12,13
s,n,13,37
s,n,14,31
s,n,15,13
s,n,16,9
s,n,17,0
s,n,18,-25
s,n,19,-17
s,n,20,13
s,n,21,16
s,n,22,38
s,n,23,-20
s,n,24,-53
s,n,25,34
s,n,26,46
s,n,27,-28
s,n,28,-44
s,n,29,-64
s,n,30,-13
s,n,31,20
s,n,32,-36
s,n,33,34
s,n,34,40
s,n,35,17
s,n,36,4
s,n,37,1
s,n,38,-17
s,n,39,-21
s,n,40,30
s,n,41,9
s,n,42,-15
s,n,43,-10
s,n,44,20
s,n,45,3
s,n,46,19
s,n,47,-8
s,n,48,-59
s,n,49,-18
s,n,50,-2
s,n,51,21
s,n,52,10
s,n,53,24
s,n,54,15
s,n,55,3
s,n,56,0
s,n,57,0
s,n,58,39
s,n,59,20
s,n,60,8
s,n,61,27
s,n,62,10
s,n,63,10
s,n,64,18
s,n,65,-11
s,n,66,-11
s,n,67,15
s,n,68,-10
s,n,69,-3
s,n,70,25
s,n,71,41
s,n,72,5
s,n,73,-7
s,n,74,23
s,n,75,27
s,n,76,-19
s,n,77,-42
s,n,78,-27
s,n,79,3
s,n,80,-11
s,n,81,38
s,n,82,9
s,n,83,44
s,n,84,2
s,n,85,9
s,n,86,27
s,n,87,43
s,n,88,-6
s,n,89,6
s,n,90,0
s,n,91,11
s,n,92,42
s,n,93,21
s,n,94,7
s,n,95,9
s,n,96,-24
s,n,97,5
s,n,98,-31
s,n,99,16
s,n,100,7
s,n,101,1
s,n,102,-4
s,n,103,-35
s,n,104,-23
s,n,105,4
s,n,106,43
s,n,107,66
s,n,108,59
s,n,109,49
s,n,110,24
s,n,111,8
s,n,112,-29
s,n,113,-38
s,n,114,-35
s,n,115,-24
s,n,116,-2
s,n,117,-20
s,n,118,-33
s,n,119,-23
s,n,120,-9
s,n,121,-3
s,n,122,45
s,n,123,56
s,n,124,113
s,n,125,122
s,n,126,127
s,n,127,178
s,n,128,217
s,n,129,185
s,n,130,264
s,n,131,340
s,n,132,331
s,n,133,358
s,n,134,416
s,n,135,496
s,n,136,530
s,n,137,570
s,n,138,604
s,n,139,622
s,n,140,716
s,n,141,799
s,n,142,827
s,n,143,900
s,n,144,951
s,n,145,1019
s,n,146,1096
s,n,147,1194
s,n,148,1343
s,n,149,1445
s,n,150,1658
s,n,151,1881
s,n,152,2143
s,n,153,2410
s,n,154,2699
s,n,155,2930
s,n,156,3135
s,n,157,3241
s,n,158,3400
s,n,159,3587
s,n,160,3674
s,n,161,3728
s,n,162,3731
s,n,163,3812
s,n,164,3856
s,n,165,3872
s,n,166,3873
s,n,167,3889
s,n,168,3949
s,n,169,3927
s,n,170,4029
s,n,171,3981
s,n,172,3949
s,n,173,3942
s,n,174,3967
s,n,175,3988
s,n,176,3965
s,n,177,3981
s,n,178,3983
s,n,179,3978
s,n,180,3994
s,n,181,4012
s,n,182,4009
s,n,183,3957
s,n,184,3968
s,n,185,3959
s,n,186,3936
s,n,187,3960
s,n,188,3988
s,n,189,3984
s,n,190,3932
s,n,191,3976
s,n,192,3987
s,n,193,3991
s,n,194,3986
s,n,195,3926
s,n,196,3925
s,n,197,3911
s,n,198,3974
s,n,199,3980
s,n,200,3969
s,n,201,3951
s,n,202,3918
s,n,203,3929
s,n,204,3948
s,n,205,3936
s,n,206,3940
s,n,207,3913
s,n,208,3915
s,n,209,3957
s,n,210,3888
s,n,211,3877
s,n,212,3942
s,n,213,3950
s,n,214,3955
s,n,215,3939
s,n,216,3937
s,n,217,3929
s,n,218,3906
s,n,219,3902
s,n,220,3873
s,n,221,3867
s,n,222,3892
s,n,223,3888
s,n,224,3905
s,n,225,3919
s,n,226,3937
s,n,227,3898
s,n,228,3869
s,n,229,3861
s,n,230,3849
s,n,231,3857
s,n,232,3867
s,n,233,3847
s,n,234,3853
s,n,235,3887
s,n,236,3886
s,n,237,3885
s,n,238,3888
s,n,239,3862
s,n,240,3825
s,n,241,3839
s,n,242,3868
s,n,243,3839
s,n,244,3809
s,n,245,3825
s,n,246,3794
s,n,247,3783
s,n,248,3829
s,n,249,3837
s,n,250,3811
s,n,251,3821
s,n,252,3874
s,n,253,3812
s,n,254,3850
s,n,255,3866
s,n,256,3849
s,n,257,3843
s,n,258,3817
s,n,259,3792
s,n,260,3815
s,n,261,3821
s,n,262,3862
s,n,263,3827
s,n,264,3796
s,n,265,3817
s,n,266,3798
s,n,267,3812
s,n,268,3802
s,n,269,3802
s,n,270,3847
s,n,271,3838
s,n,272,3823
s,n,273,3782
s,n,274,3781
s,n,275,3808
s,n,276,3790
s,n,277,3769
s,n,278,3766
s,n,279,3769
s,n,280,3796
s,n,281,3850
s,n,282,3837
s,n,283,3818
s,n,284,3742
s,n,285,3769
s,n,286,3779
s,n,287,3772
s,n,288,3756
s,n,289,3721
s,n,290,3754
s,n,291,3720
s,n,292,3747
s,n,293,3749
s,n,294,3777
s,n,295,3768
s,n,296,3709
s,n,297,3761
s,n,298,3761
s,n,299,3705
s,n,300,3723
s,l,1,-23
s,l,2,8
s,l,3,30
s,l,4,3
s,l,5,-5
s,l,6,-46
s,l,7,14
s,l,8,42
s,l,9,-1
s,l,10,-7
s,l,11,-1
s,l,12,13
s,l,13,37
s,l,14,31
s,l,15,13
s,l,16,9
s,l,17,0
s,l,18,-25
s,l,19,-17
s,l,20,13
s,l,21,16
s,l,22,38
s,l,23,-20
s,l,24,-53
s,l,25,34
s,l,26,46
s,l,27,-28
s,l,28,-44
s,l,29,-64
s,l,30,-13
s,l,31,20
s,l,32,-36
s,l,33,34
s,l,34,40
s,l,35,17
s,l,36,4
s,l,37,1
s,l,38,-17
s,l,39,-21
s,l,40,30
s,l,41,9
s,l,42,-15
s,l,43,-10
s,l,44,20
s,l,45,3
s,l,46,19
s,l,47,-8
s,l,48,-59
s,l,49,-18
s,l,50,-2
s,l,51,21
s,l,52,10
s,l,53,24
s,l,54,15
s,l,55,3
s,l,56,0
s,l,57,0
s,l,58,39
s,l,59,20
s,l,60,8
s,l,61,27
s,l,62,10
s,l,63,10
s,l,64,18
s,l,65,-11
s,l,66,-11
s,l,67,15
s,l,68,-10
s,l,69,-3
s,l,70,25
s,l,71,41
s,l,72,5
s,l,73,-7
s,l,74,23
s,l,75,27
s,l,76,-19
s,l,77,-42
s,l,78,-27
s,l,79,3
s,l,80,-11
s,l,81,38
s,l,82,9
s,l,83,44
s,l,84,2
s,l,85,9
s,l,86,27
s,l,87,43
s,l,88,-6
s,l,89,6
s,l,90,0
s,l,91,11
s,l,92,42
s,l,93,21
s,l,94,7
s,l,95,9
s,l,96,-24
s,l,97,5
s,l,98,-31
s,l,99,16
s,l,100,7
s,l,101,1
s,l,102,-4
s,l,103,-35
s,l,104,-23
s,l,105,4
s,l,106,43
s,l,107,66
s,l,108,59
s,l,109,49
s,l,110,24
s,l,111,8
s,l,112,-29
s,l,113,-38
s,l,114,-35
s,l,115,-24
s,l,116,-2
s,l,117,-20
s,l,118,-33
s,l,119,-23
s,l,120,-9
s,l,121,-6
s,l,122,34
s,l,123,30
s,l,124,70
s,l,125,59
s,l,126,41
s,l,127,66
s,l,128,79
s,l,129,18
s,l,130,67
s,l,131,110
s,l,132,66
s,l,133,58
s,l,134,77
s,l,135,116
s,l,136,108
s,l,137,102
s,l,138,88
s,l,139,55
s,l,140,95
s,l,141,120
s,l,142,86
s,l,143,92
s,l,144,70
s,l,145,59
s,l,146,47
s,l,147,44
s,l,148,74
s,l,149,26
s,l,150,40
s,l,151,34
s,l,152,48
s,l,153,43
s,l,154,64
s,l,155,56
s,l,156,53
s,l,157,-14
s,l,158,3
s,l,159,74
s,l,160,67
s,l,161,45
s,l,162,-12
s,l,163,18
s,l,164,22
s,l,165,6
s,l,166,-19
s,l,167,-25
s,l,168,17
s,l,169,-18
s,l,170,29
s,l,171,-15
s,l,172,-45
s,l,173,-50
s,l,174,-23
s,l,175,0
s,l,176,-21
s,l,177,-3
s,l,178,0
s,l,179,-2
s,l,180,15
s,l,181,34
s,l,182,33
s,l,183,-16
s,l,184,-2
s,l,185,-9
s,l,186,-30
s,l,187,-5
s,l,188,25
s,l,189,22
s,l,190,-26
s,l,191,18
s,l,192,31
s,l,193,37
s,l,194,35
s,l,195,-23
s,l,196,-22
s,l,197,-34
s,l,198,30
s,l,199,38
s,l,200,28
s,l,201,13
s,l,202,-17
s,l,203,-4
s,l,204,16
s,l,205,6
s,l,206,12
s,l,207,-11
s,l,208,-7
s,l,209,34
s,l,210,-31
s,l,211,-40
s,l,212,26
s,l,213,35
s,l,214,42
s,l,215,28
s,l,216,29
s,l,217,22
s,l,218,1
s,l,219,0
s,l,220,-26
s,l,221,-30
s,l,222,-4
s,l,223,-6
s,l,224,12
s,l,225,28
s,l,226,48
s,l,227,11
s,l,228,-15
s,l,229,-21
s,l,230,-31
s,l,231,-21
s,l,232,-9
s,l,233,-27
s,l,234,-19
s,l,235,15
s,l,236,16
s,l,237,17
s,l,238,22
s,l,239,0
s,l,240,-35
s,l,241,-20
s,l,242,11
s,l,243,-15
s,l,244,-43
s,l,245,-26
s,l,246,-55
s,l,247,-64
s,l,248,-16
s,l,249,-6
s,l,250,-30
s,l,251,-19
s,l,252,35
s,l,253,-23
s,l,254,15
s,l,255,33
s,l,256,18
s,l,257,14
s,l,258,-9
s,l,259,-32
s,l,260,-7
s,l,261,0
s,l,262,43
s,l,263,9
s,l,264,-18
s,l,265,4
s,l,266,-12
s,l,267,2
s,l,268,-5
s,l,269,-3
s,l,270,42
s,l,271,36
s,l,272,22
s,l,273,-16
s,l,274,-15
s,l,275,13
s,l,276,-2
s,l,277,-20
s,l,278,-21
s,l,279,-17
s,l,280,11
s,l,281,67
s,l,282,55
s,l,283,38
s,l,284,-34
s,l,285,-5
s,l,286,5
s,l,287,0
s,l,288,-12
s,l,289,-46
s,l,290,-11
s,l,291,-43
s,l,292,-14
s,l,293,-11
s,l,294,18
s,l,295,11
s,l,296,-45
s,l,297,8
s,l,298,10
s,l,299,-43
s,l,300,-24
s,r,1,-23
s,r,2,8
s,r,3,30
s,r,4,3
s,r,5,-5
s,r,6,-46
s,r,7,14
s,r,8,42
s,r,9,-1
s,r,10,-7
s,r,11,-1
s,r,12,13
s,r,13,37
s,r,14,31
s,r,15,13
s,r,16,9
s,r,17,0
s,r,18,-25
s,r,19,-17
s,r,20,13
s,r,21,16
s,r,22,38
s,r,23,-20
s,r,24,-53
s,r,25,34
s,r,26,46
s,r,27,-28
s,r,28,-44
s,r,29,-64
s,r,30,-13
s,r,31,20
s,r,32,-36
s,r,33,34
s,r,34,40
s,r,35,17
s,r,36,4
s,r,37,1
s,r,38,-17
s,r,39,-21
s,r,40,30
s,r,41,9
s,r,42,-15
s,r,43,-10
s,r,44,20
s,r,45,3
s,r,46,19
s,r,47,-8
s,r,48,-59
s,r,49,-18
s,r,50,-2
s,r,51,21
s,r,52,10
s,r,53,24
s,r,54,15
s,r,55,3
s,r,56,0
s,r,57,0
s,r,58,39
s,r,59,20
s,r,60,8
s,r,61,27
s,r,62,10
s,r,63,10
s,r,64,18
s,r,65,-11
s,r,66,-11
s,r,67,15
s,r,68,-10
s,r,69,-3
s,r,70,25
s,r,71,41
s,r,72,5
s,r,73,-7
s,r,74,23
s,r,75,27
s,r,76,-19
s,r,77,-42
s,r,78,-27
s,r,79,3
s,r,80,-11
s,r,81,38
s,r,82,9
s,r,83,44
s,r,84,2
s,r,85,9
s,r,86,27
s,r,87,43
s,r,88,-6
s,r,89,6
s,r,90,0
s,r,91,11
s,r,92,42
s,r,93,21
s,r,94,7
s,r,95,9
s,r,96,-24
s,r,97,5
s,r,98,-31
s,r,99,16
s,r,100,7
s,r,101,1
s,r,102,-4
s,r,103,-35
s,r,104,-23
s,r,105,4
s,r,106,43
s,r,107,66
s,r,108,59
s,r,109,49
s,r,110,24
s,r,111,8
s,r,112,-29
s,r,113,-38
s,r,114,-35
s,r,115,-24
s,r,116,-2
s,r,117,-20
s,r,118,-33
s,r,119,-23
s,r,120,-9
s,r,121,-6
s,r,122,37
s,r,123,37
s,r,124,83
s,r,125,79
s,r,126,70
s,r,127,105
s,r,128,129
s,r,129,80
s,r,130,142
s,r,131,200
s,r,132,171
s,r,133,178
s,r,134,214
s,r,135,271
s,r,136,281
s,r,137,294
s,r,138,299
s,r,139,286
s,r,140,346
s,r,141,392
s,r,142,379
s,r,143,406
s,r,144,406
s,r,145,415
s,r,146,422
s,r,147,436
s,r,148,476
s,r,149,428
s,r,150,425
s,r,151,387
s,r,152,359
s,r,153,298
s,r,154,267
s,r,155,217
s,r,156,182
s,r,157,87
s,r,158,84
s,r,159,139
s,r,160,120
s,r,161,88
s,r,162,22
s,r,163,46
s,r,164,45
s,r,165,25
s,r,166,-4
s,r,167,-12
s,r,168,28
s,r,169,-9
s,r,170,33
s,r,171,-12
s,r,172,-41
s,r,173,-46
s,r,174,-19
s,r,175,2
s,r,176,-18
s,r,177,0
s,r,178,3
s,r,179,0
s,r,180,18
s,r,181,38
s,r,182,37
s,r,183,-12
s,r,184,0
s,r,185,-5
s,r,186,-26
s,r,187,-1
s,r,188,28
s,r,189,25
s,r,190,-23
s,r,191,22
s,r,192,35
s,r,193,41
s,r,194,38
s,r,195,-19
s,r,196,-18
s,r,197,-30
s,r,198,34
s,r,199,42
s,r,200,32
s,r,201,17
s,r,202,-13
s,r,203,0
s,r,204,20
s,r,205,9
s,r,206,16
s,r,207,-8
s,r,208,-4
s,r,209,38
s,r,210,-28
s,r,211,-37
s,r,212,29
s,r,213,39
s,r,214,46
s,r,215,32
s,r,216,32
s,r,217,25
s,r,218,5
s,r,219,3
s,r,220,-23
s,r,221,-27
s,r,222,-1
s,r,223,-2
s,r,224,15
s,r,225,31
s,r,226,51
s,r,227,14
s,r,228,-11
s,r,229,-17
s,r,230,-27
s,r,231,-17
s,r,232,-6
s,r,233,-24
s,r,234,-16
s,r,235,19
s,r,236,20
s,r,237,20
s,r,238,26
s,r,239,2
s,r,240,-32
s,r,241,-16
s,r,242,14
s,r,243,-12
s,r,244,-40
s,r,245,-23
s,r,246,-52
s,r,247,-61
s,r,248,-13
s,r,249,-3
s,r,250,-27
s,r,251,-15
s,r,252,39
s,r,253,-20
s,r,254,18
s,r,255,36
s,r,256,21
s,r,257,17
s,r,258,-6
s,r,259,-28
s,r,260,-4
s,r,261,3
s,r,262,46
s,r,263,12
s,r,264,-15
s,r,265,7
s,r,266,-9
s,r,267,5
s,r,268,-2
s,r,269,0
s,r,270,45
s,r,271,39
s,r,272,26
s,r,273,-12
s,r,274,-12
s,r,275,16
s,r,276,0
s,r,277,-17
s,r,278,-18
s,r,279,-14
s,r,280,14
s,r,281,70
s,r,282,59
s,r,283,42
s,r,284,-31
s,r,285,-2
s,r,286,8
s,r,287,3
s,r,288,-10
s,r,289,-43
s,r,290,-8
s,r,291,-40
s,r,292,-11
s,r,293,-8
s,r,294,22
s,r,295,14
s,r,296,-42
s,r,297,11
s,r,298,13
s,r,299,-40
s,r,300,-20
s,u,1,-23
s,u,2,8
s,u,3,30
s,u,4,3
s,u,5,-5
s,u,6,-46
s,u,7,14
s,u,8,42
s,u,9,-1
s,u,10,-7
s,u,11,-1
s,u,12,13
s,u,13,37
s,u,14,31
s,u,15,13
s,u,16,9
s,u,17,0
s,u,18,-25
s,u,19,-17
s,u,20,13
s,u,21,16
s,u,22,38
s,u,23,-20
s,u,24,-53
s,u,25,34
s,u,26,46
s,u,27,-28
s,u,28,-44
s,u,29,-64
s,u,30,-13
s,u,31,20
s,u,32,-36
s,u,33,34
s,u,34,40
s,u,35,17
s,u,36,4
s,u,37,1
s,u,38,-17
s,u,39,-21
s,u,40,30
s,u,41,9
s,u,42,-15
s,u,43,-10
s,u,44,20
s,u,45,3
s,u,46,19
s,u,47,-8
s,u,48,-59
s,u,49,-18
s,u,50,-2
s,u,51,21
s,u,52,10
s,u,53,24
s,u,54,15
s,u,55,3
s,u,56,0
s,u,57,0
s,u,58,39
s,u,59,20
s,u,60,8
s,u,61,27
s,u,62,10
s,u,63,10
s,u,64,18
s,u,65,-11
s,u,66,-11
s,u,67,15
s,u,68,-10
s,u,69,-3
s,u,70,25
s,u,71,41
s,u,72,5
s,u,73,-7
s,u,74,23
s,u,75,27
s,u,76,-19
s,u,77,-42
s,u,78,-27
s,u,79,3
s,u,80,-11
s,u,81,38
s,u,82,9
s,u,83,44
s,u,84,2
s,u,85,9
s,u,86,27
s,u,87,43
s,u,88,-6
s,u,89,6
s,u,90,0
s,u,91,11
s,u,92,42
s,u,93,21
s,u,94,7
s,u,95,9
s,u,96,-24
s,u,97,5
s,u,98,-31
s,u,99,16
s,u,100,7
s,u,101,1
s,u,102,-4
s,u,103,-35
s,u,104,-23
s,u,105,4
s,u,106,43
s,u,107,66
s,u,108,59
s,u,109,49
s,u,110,24
s,u,111,8
s,u,112,-29
s,u,113,-38
s,u,114,-35
s,u,115,-24
s,u,116,-2
s,u,117,-20
s,u,118,-33
s,u,119,-23
s,u,120,-9
s,u,121,-6
s,u,122,37
s,u,123,37
s,u,124,82
s,u,125,77
s,u,126,66
s,u,127,100
s,u,128,122
s,u,129,72
s,u,130,132
s,u,131,187
s,u,132,157
s,u,133,162
s,u,134,196
s,u,135,251
s,u,136,258
s,u,137,269
s,u,138,272
s,u,139,257
s,u,140,314
s,u,141,357
s,u,142,342
s,u,143,366
s,u,144,362
s,u,145,369
s,u,146,374
s,u,147,388
s,u,148,434
s,u,149,402
s,u,150,435
s,u,151,443
s,u,152,462
s,u,153,451
s,u,154,443
s,u,155,390
s,u,156,339
s,u,157,222
s,u,158,197
s,u,159,232
s,u,160,195
s,u,161,147
s,u,162,66
s,u,163,79
s,u,164,68
s,u,165,40
s,u,166,3
s,u,167,-9
s,u,168,25
s,u,169,-15
s,u,170,11
s,u,171,-33
s,u,172,-63
s,u,173,-68
s,u,174,-41
s,u,175,-18
s,u,176,-39
s,u,177,-21
s,u,178,-17
s,u,179,-20
s,u,180,-2
s,u,181,16
s,u,182,15
s,u,183,-34
s,u,184,-21
s,u,185,-27
s,u,186,-48
s,u,187,-22
s,u,188,7
s,u,189,4
s,u,190,-44
s,u,191,0
s,u,192,13
s,u,193,20
s,u,194,17
s,u,195,-40
s,u,196,-40
s,u,197,-51
s,u,198,13
s,u,199,21
s,u,200,11
s,u,201,-4
s,u,202,-35
s,u,203,-21
s,u,204,-1
s,u,205,-11
s,u,206,-5
s,u,207,-29
s,u,208,-25
s,u,209,17
s,u,210,-48
s,u,211,-58
s,u,212,8
s,u,213,18
s,u,214,25
s,u,215,11
s,u,216,11
s,u,217,4
s,u,218,-16
s,u,219,-17
s,u,220,-44
s,u,221,-48
s,u,222,-21
s,u,223,-23
s,u,224,-5
s,u,225,11
s,u,226,30
s,u,227,-6
s,u,228,-32
s,u,229,-38
s,u,230,-48
s,u,231,-38
s,u,232,-27
s,u,233,-45
s,u,234,-37
s,u,235,-1
s,u,236,0
s,u,237,0
s,u,238,5
s,u,239,-18
s,u,240,-53
s,u,241,-37
s,u,242,-6
s,u,243,-33
s,u,244,-61
s,u,245,-44
s,u,246,-72
s,u,247,-81
s,u,248,-34
s,u,249,-24
s,u,250,-47
s,u,251,-36
s,u,252,18
s,u,253,-41
s,u,254,-2
s,u,255,15
s,u,256,1
s,u,257,-2
s,u,258,-26
s,u,259,-49
s,u,260,-24
s,u,261,-16
s,u,262,25
s,u,263,-7
s,u,264,-35
s,u,265,-13
s,u,266,-30
s,u,267,-14
s,u,268,-23
s,u,269,-20
s,u,270,25
s,u,271,18
s,u,272,5
s,u,273,-33
s,u,274,-32
s,u,275,-3
s,u,276,-19
s,u,277,-37
s,u,278,-39
s,u,279,-34
s,u,280,-5
s,u,281,49
s,u,282,38
s,u,283,21
s,u,284,-51
s,u,285,-22
s,u,286,-11
s,u,287,-16
s,u,288,-30
s,u,289,-63
s,u,290,-28
s,u,291,-61
s,u,292,-31
s,u,293,-28
s,u,294,1
s,u,295,-5
s,u,296,-62
s,u,297,-9
s,u,298,-6
s,u,299,-60
s,u,300,-41
s,d,1,-23
s,d,2,8
s,d,3,30
s,d,4,3
s,d,5,-5
s,d,6,-46
s,d,7,14
s,d,8,42
s,d,9,-1
s,d,10,-7
s,d,11,-1
s,d,12,13
s,d,13,37
s,d,14,31
s,d,15,13
s,d,16,9
s,d,17,0
s,d,18,-25
s,d,19,-17
s,d,20,13
s,d,21,16
s,d,22,38
s,d,23,-20
s,d,24,-53
s,d,25,34
s,d,26,46
s,d,27,-28
s,d,28,-44
s,d,29,-64
s,d,30,-13
s,d,31,20
s,d,32,-36
s,d,33,34
s,d,34,40
s,d,35,17
s,d,36,4
s,d,37,1
s,d,38,-17
s,d,39,-21
s,d,40,30
s,d,41,9
s,d,42,-15
s,d,43,-10
s,d,44,20
s,d,45,3
s,d,46,19
s,d,47,-8
s,d,48,-59
s,d,49,-18
s,d,50,-2
s,d,51,21
s,d,52,10
s,d,53,24
s,d,54,15
s,d,55,3
s,d,56,0
s,d,57,0
s,d,58,39
s,d,59,20
s,d,60,8
s,d,61,27
s,d,62,10
s,d,63,10
s,d,64,18
s,d,65,-11
s,d,66,-11
s,d,67,15
s,d,68,-10
s,d,69,-3
s,d,70,25
s,d,71,41
s,d,72,5
s,d,73,-7
s,d,74,23
s,d,75,27
s,d,76,-19
s,d,77,-42
s,d,78,-27
s,d,79,3
s,d,80,-11
s,d,81,38
s,d,82,9
s,d,83,44
s,d,84,2
s,d,85,9
s,d,86,27
s,d,87,43
s,d,88,-6
s,d,89,6
s,d,90,0
s,d,91,11
s,d,92,42
s,d,93,21
s,d,94,7
s,d,95,9
s,d,96,-24
s,d,97,5
s,d,98,-31
s,d,99,16
s,d,100,7
s,d,101,1
s,d,102,-4
s,d,103,-35
s,d,104,-23
s,d,105,4
s,d,106,43
s,d,107,66
s,d,108,59
s,d,109,49
s,d,110,24
s,d,111,8
s,d,112,-29
s,d,113,-38
s,d,114,-35
s,d,115,-24
s,d,116,-2
s,d,117,-20
s,d,118,-33
s,d,119,-23
s,d,120,-9
s,d,121,-5
s,d,122,39
s,d,123,42
s,d,124,89
s,d,125,87
s,d,126,79
s,d,127,116
s,d,128,140
s,d,129,92
s,d,130,155
s,d,131,213
s,d,132,185
s,d,133,193
s,d,134,230
s,d,135,288
s,d,136,300
s,d,137,315
